Id	TaskName	TaskDesc	Schedule	ConditionId	ConditionParams	BuffIds
4010201	<color=#a46800>Cogs City (3★)</color>	Purchase a total of {0} islands	4	7	[4]	
4020101	<color=#a46800>Many City (2★)</color>	Construct a total of {0} buildings	4	10	[0, 4]	
4020201	<color=#a46800>Many City (3★)</color>	Construct a total of {0} buildings	8	10	[0, 8]	
4030101	<color=#a46800>Finger Heart City (2★)</color>	Produce a total of {0} items	400	3	[1, 0, 400]	
4030201	<color=#a46800>Finger Heart City (3★)</color>	Earn {0} or more Golden Shells in the gross sale of <color=#a46800>Petroleum</color>	100000	5	[3, 100000]	
4040101	<color=#a46800>Lucky City (2★)</color>	Earn a total of {0} Golden Shells	150000	1	[150000]	
4040201	<color=#a46800>Lucky City (3★)</color>	Earn a total of {0} Golden Shells	300000	1	[300000]	
4050101	<color=#a46800>Slacker City (2★)</color>	Produce {0} or more <color=#a46800>Coconuts</color> in a single order	1000	13	[1, 1, 1000]	
4050201	<color=#a46800>Slacker City (3★)</color>	Produce {0} or more <color=#a46800>Wood</color> in a single order	2000	13	[2, 1, 2000]	
4060101	<color=#a46800>Fried Chicken City (2★)</color>	Earn {0} or more Golden Shells in a single quarter	500000	12	[0, 1, 500000]	
4060201	<color=#a46800>Fried Chicken City (3★)</color>	Earn {0} or more Golden Shells in a single quarter	800000	12	[0, 1, 800000]	
5010101	<color=#a46800>Cross City (2★)</color>	Purchase a total of {0} islands	2	7	[2]	
5010201	<color=#a46800>Cross City (3★)</color>	Purchase a total of {0} islands	3	7	[3]	
5020101	<color=#a46800>Polarized City (2★)</color>	Sell a total of {0} items	400	3	[2, 0, 400]	
5020201	<color=#a46800>Polarized City (3★)</color>	Sell a total of {0} <color=#a46800>Petroleum</color>	250	3	[2, 3, 250]	
5030101	<color=#a46800>Forest City (2★)</color>	Trigger {0} CRITs in trade	2	11	[0, 2]	
5030201	<color=#a46800>Forest City (3★)</color>	Earn {0} or more Golden Shells in a single quarter	300000	12	[0, 1, 300000]	
5040101	<color=#a46800>South Polar City (2★)</color>	Earn a total of {0} Golden Shells	300000	1	[300000]	
5040201	<color=#a46800>South Polar City (3★)</color>	Earn a total of {0} Golden Shells	500000	1	[500000]	
5050101	<color=#a46800>Left Gemini City (2★)</color>	Construct a total of {0} buildings	20	10	[0, 20]	
5050201	<color=#a46800>Left Gemini City (3★)</color>	Construct a total of {0} buildings	30	10	[0, 30]	
5060101	<color=#a46800>Right Gemini City 6 (2★)</color>	Earn {0} or more Golden Shells in a single quarter	500000	12	[0, 1, 500000]	
5060201	<color=#a46800>Right Gemini City 6 (3★)</color>	Earn {0} or more Golden Shells in a single quarter	1000000	12	[0, 1, 1000000]	
6010101	<color=#a46800>Nanami City (2★)</color>	Purchase a total of {0} islands	2	7	[2]	
6010201	<color=#a46800>Nanami City (3★)</color>	Purchase a total of {0} islands	3	7	[3]	
6020101	<color=#a46800>Changyu City (2★)</color>	Produce a total of {0} <color=#a46800>Wood</color>	1500	3	[1, 2, 1500]	
6020201	<color=#a46800>Changyu City (3★)</color>	Earn {0} or more Golden Shells in the gross sale of <color=#a46800>Wood</color>	100000	5	[2, 100000]	
6030101	<color=#a46800>Sophia City (2★)</color>	Produce a total of {0} <color=#a46800>Petroleum</color>	350	3	[1, 3, 350]	
6030201	<color=#a46800>Sophia City (3★)</color>	Earn {0} or more Golden Shells in the gross sale of <color=#a46800>Petroleum</color>	100000	5	[3, 100000]	
6040101	<color=#a46800>Ayla City (2★)</color>	Produce a total of {0} <color=#a46800>Coconuts</color>	1000	3	[1, 1, 1000]	
6040201	<color=#a46800>Ayla City (3★)</color>	Earn {0} or more Golden Shells in the gross sale of <color=#a46800>Coconuts</color>	100000	5	[1, 100000]	
6050101	<color=#a46800>Karenina City (2★)</color>	Construct a total of {0} buildings	3	10	[0, 3]	
6050201	<color=#a46800>Karenina City (3★)</color>	Construct a total of {0} buildings	6	10	[0, 6]	
6060101	<color=#a46800>Secret City (2★)</color>	Earn {0} or more Golden Shells in a single quarter	100000	12	[0, 1, 100000]	
6060201	<color=#a46800>Secret City (3★)</color>	Earn {0} or more Golden Shells in a single quarter	200000	12	[0, 1, 200000]	
