Id	Content	Icon
509	As Typhoon Mondegreen is expected to pass through major production areas of grain and oil, the priority of <color=#B58019>Coconut</color> and <color=#B58019>Petroleum</color> production should be lowered.	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png
510	The market is stimulated by the power of the figure with lightning speed. <color=#B58019>All items'</color> price fluctuation is expected to rise significantly!	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png
511	The market is stimulated by the power that severs the prison of fate. <color=#B58019>All items'</color> price fluctuation is expected to rise significantly!	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png
512	The market is stimulated by the power of Blue-Blue-Blue-Red-Red-Red. <color=#B58019>All items'</color> price fluctuation is expected to rise significantly!	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png
513	Ascension Group's performance is soaring. In an interview, President Luna states that <color=#B58019>all item</color> prices are expected to rise significantly in the near future!	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png
514	Ascension Group's performance is soaring. In an interview, CEO Lamia states that <color=#B58019>all item</color> prices are expected to rise significantly in the near future!	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png
515	Ascension Group's performance is soaring. In an interview, General Manager Roland states that <color=#B58019>all item</color> prices are expected to rise significantly in the near future!	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png
516	The God of Business Management has bestowed on you a large amount of stock for the next quarter!	Assets/Product/Texture/Image/Role/RoleHeadJiaru.png
601	The market is stimulated by the power of the figure with lightning speed. <color=#B58019>All items'</color> price fluctuation is expected to rise significantly!	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe1Q.png
602	The market is stimulated by the power that severs the prison of fate. <color=#B58019>All items'</color> price fluctuation is expected to rise significantly!	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe1Q.png
603	The market is stimulated by the power of Blue-Blue-Blue-Red-Red-Red. <color=#B58019>All items'</color> price fluctuation is expected to rise significantly!	Assets/Product/Texture/Image/Role/RoleHeadR3Cibeizhe1Q.png
1101	Here comes the auction!	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon05.png
1103	Win-Win Bank is open for business again!	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon01.png
