Id	Chapter	Condition	Name	AvgId	Bg	Words
19	6	1031019			Assets/Product/Texture/Image/BgStory/Bgstory243.png	The once grand Kowloong Metropolis is now a ruined wasteland. Countless Hetero-Creature remains to hang haphazardly from the city gates. Seeing this, countless epic battles flash before your eyes: thousands of soldiers lined up in formation, fighting a desperate battle against the Punishing Virus, only to be scattered by a gust of wind and turned to dust in nameless graves. Time is cruel, leaving behind only this desolate battlefield for survivors to mourn.\nLet's explore somewhere else.
20	6	1031020				You slowly push open the art gallery doors. The space inside resembles a greenhouse for cultivating the Punishing Virus. The walls and floor are covered in Hetero plants, their twisted forms growing wildly, slowly consuming everything. On either side of the marble columns lie many damaged mechanoids, suggesting a fierce battle took place here.\nLet's keep moving.
21	6	1031021		HD03706EA		Final Destination
22	7	1031022		HD03707BA		Before Departure
23	7	1031023			Assets/Product/Texture/Image/BgStory/Bgstory157.png	In the Kowloong harbor, scrap mechanoid is piled into mountains, blocking every path. The surrounding buildings are dilapidated, clearly the result of a brutal war.\nLet's explore somewhere else.
24	7	1031024			Assets/Product/Texture/Image/BgStory/Bgstory160.png	Mechanoid remains surround a collapsed hall, like worshipers gathered before a holy site.\nNanami finds shrapnel and remnants of a gate far off. Perhaps when the crisis erupted, survivors made their last stand here, choosing to destroy this ancient hall in a final, desperate act.\nLet's explore somewhere else.
25	7	1031025		HD03707EA		Final Destination
26	8	1031026		HD03708BA		Before Departure
27	8	1031027			Assets/Product/Texture/Image/BgStory/BgStory583.jpg	You find yourselves on a cruising frigate. The ship's corridors are riddled with bullet holes, and the engine room has a gaping hole in its outer wall, indicating a violent conflict. Looking out the porthole, you see Earth's surface shrouded in a dull red glow. Numerous battered warships drift in low Earth orbit. Nanami scans them and confirms there's no life aboard.\nLet's explore somewhere else.
28	8	1031028			Assets/Product/Texture/Image/BgStory/BgStory594.jpg	"The moon's surface is like a white desert. In this world of simulation, you can roam freely without a spacesuit. Nanami drives a lunar rover, carrying you at high speed to a grand lunar base. The base's facilities are in ruins. In a sealed laboratory, Nanami finds a researcher's log:\n""...Under the influence of (illegible), many people went mad. I locked myself in the isolation chamber, hoping this (illegible)...""\nLet's explore somewhere else."
29	8	1031029		HD03708EA		Final Destination
30	9	1031030		HD03709BA		Before Departure
31	9	1031031			Assets/Product/Texture/Image/BgStory/BgStory698.jpg	The harsh, eternal winter is upon Nanami again. The howling wind, carrying countless snowflakes, cuts at her like blades... Nanami holds her head high, her amber eyes fixed on the distant horizon, and presses on with unwavering determination. She's moving as fast as she can.\nWe have to keep going. We need to get back to the Commandant!
32	9	1031032			Assets/Product/Texture/Image/BgStory/BgStory765.jpg	"Nanami lands on an airborne fortress. In the distance, the ocean is covered in a red tide, churning with crimson waves. Suddenly, numerous Corrupted crawl out of the ship, surrounding Nanami.\n""I don't have time for this, I need to find the Commandant!"" she shouts, spinning her Shield Axe and charging towards the enemies.\nCommandant... Nanami is coming for you!"
33	9	1031033			Assets/Product/Texture/Image/BgStory/Bgstory358.png	"A gloomy, chaotic wasteland, shrouded in the shadows of the Hetero Forest. Countless Hetero-Creatures scurry through trenches, tearing at the battlefield's remnants. Nanami speeds past, drawing their savage gazes.\n""Get out of my way! Now! I've got no time to play with you right now!""\nThe Commandant's right up ahead."
34	9	1031034		HD03709EA		Final Destination
