Id	PluginList	LuckPluginList	PluginDropList	LuckPluginDropList
27	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
28	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
29	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
30	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
31	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
32	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
33	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
34	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
35	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
36	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
37	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
38	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
39	[1, 2, 3, 4]	[1, 2, 3, 4]	[2000, 3500, 4000, 500]	[1000, 2000, 6000, 1000]
40	[1, 2, 3, 4]	[2, 3, 4]	[1000, 3000, 5000, 1000]	[1000, 7500, 1500]
41	[1, 2, 3, 4]	[2, 3, 4]	[1000, 3000, 5000, 1000]	[1000, 7500, 1500]
42	[1, 2, 3, 4]	[2, 3, 4]	[1000, 3000, 5000, 1000]	[1000, 7500, 1500]
43	[1, 2, 3, 4]	[2, 3, 4]	[1000, 3000, 5000, 1000]	[1000, 7500, 1500]
44	[1, 2, 3, 4]	[2, 3, 4]	[1000, 3000, 5000, 1000]	[1000, 7500, 1500]
45	[1, 2, 3, 4]	[2, 3, 4]	[1000, 3000, 5000, 1000]	[1000, 7500, 1500]
46	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[2000, 4000, 4000]
47	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[2000, 4000, 4000]
48	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[2000, 4000, 4000]
49	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[2000, 4000, 4000]
50	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[2000, 4000, 4000]
51	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[1000, 4000, 5000]
52	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[1000, 4000, 5000]
53	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[1000, 4000, 5000]
54	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[1000, 4000, 5000]
55	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[1000, 4000, 5000]
56	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[1000, 4000, 5000]
57	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[1000, 4000, 5000]
58	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[1000, 4000, 5000]
59	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[1000, 4000, 5000]
60	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[1000, 4000, 5000]
61	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[500, 4000, 5500]
62	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[500, 4000, 5500]
63	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[500, 4000, 5500]
64	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[500, 4000, 5500]
65	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[500, 4000, 5500]
66	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[500, 4000, 5500]
67	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[500, 4000, 5500]
68	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[500, 4000, 5500]
69	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[500, 4000, 5500]
70	[1, 2, 3, 4]	[2, 3, 4]	[3400, 4000, 2500, 100]	[500, 4000, 5500]
71	[1, 2, 3, 4, 5]	[3, 4, 5]	[3150, 3500, 3000, 300, 50]	[4500, 5300, 200]
72	[1, 2, 3, 4, 5]	[3, 4, 5]	[3150, 3500, 3000, 300, 50]	[4500, 5300, 200]
73	[1, 2, 3, 4, 5]	[3, 4, 5]	[3150, 3500, 3000, 300, 50]	[4500, 5300, 200]
74	[1, 2, 3, 4, 5]	[3, 4, 5]	[3150, 3500, 3000, 300, 50]	[4500, 5300, 200]
75	[1, 2, 3, 4, 5]	[3, 4, 5]	[3150, 3500, 3000, 300, 50]	[4500, 5300, 200]
76	[1, 2, 3, 4, 5]	[3, 4, 5]	[3150, 3500, 3000, 300, 50]	[4500, 5300, 200]
77	[1, 2, 3, 4, 5]	[3, 4, 5]	[3150, 3500, 3000, 300, 50]	[4500, 5300, 200]
78	[1, 2, 3, 4, 5]	[3, 4, 5]	[3150, 3500, 3000, 300, 50]	[4500, 5300, 200]
79	[1, 2, 3, 4, 5]	[3, 4, 5]	[3150, 3500, 3000, 300, 50]	[4500, 5300, 200]
80	[1, 2, 3, 4, 5]	[3, 4, 5]	[3150, 3500, 3000, 300, 50]	[4500, 5300, 200]
81	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
82	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
83	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
84	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
85	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
86	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
87	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
88	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
89	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
90	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
91	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
92	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
93	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
94	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
95	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
96	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
97	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
98	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
99	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
100	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
101	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
102	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
103	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
104	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
105	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
106	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
107	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
108	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
109	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
110	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
111	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
112	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
113	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
114	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
115	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
116	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
117	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
118	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
119	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
120	[1, 2, 3, 4, 5]	[3, 4, 5]	[2900, 3000, 3500, 500, 100]	[4000, 5500, 500]
