Id	Desc	IsQualityColor
94	Has a {0} chance to enter Arctic Form at maximum Energy after casting Signature - Halcyonic Blossoms, and all Signal Orbs will be rearranged into 3-Pings.	
95	Restores 12 Hypertune Points when healed. Extra DMG Bonus increases by {0} when unleashing core attacks during Core - Mass Illusion.	
96	Heals the entire team for {0} of Rozen's max HP per second over 10s after casting Signature - Dark Field.	
97	Restores {0} Signature Energy when unleashing core attacks during Core - Mass Illusion.	
98	Casting Signature - Instinct Unlocked discards all Signal Orbs. Every orb discarded increases Dark DMG by {0}.	
99	When not in Berserk Mode, gains 1 stack of Madness and 1 set of 3-Ping Orbs every {0}s.	
100	When not in Berserk Mode, gains 25 Signature Energy and 1 set of 3-Ping Orbs every {0}s.	
101	Consumes 1 extra Energy when performing a 3-Ping or casting Signature Move. Every 1 Energy consumed increases Rigor's Extra DMG Bonus by {0} for 10s. Duration resets every time it is triggered.	
102	Gains {0} Signature Energy when casting Core - Wide-Area Electromagnetic Cannon.	
103	Gains {0} random set of Signal Orbs after casting Signature - Absolving Spear.	
104	In Core - Concentrated Will Form, damage from Signal Orb pings marks enemies with Concentration. When marked enemies are hit by Basic Attacks, they take extra Physical DMG equal to {0} ATK and no longer be marked.	
105	In Core - Concentrated Will Form, gains {0} extra Signature Energy upon pinging Signal Orbs.	
106	In Core - Concentrated Will Form, the Sync Rate cost for pinging Signal Orbs decreases by {0}.	
107	Performing a Basic Attack during Signature - Selfless State triggers Signature - Flowing Whirlpool. Extra DMG Bonus of Signature - Flowing Whirlpool increases by {0}.	
108	Restores {0} Signature Energy per second when not in Signature - Selfless State.	
109	Restores {0} extra Signature Energy when pinging Follow-Up Orbs during Signature - Selfless State.	
110	When casting Signature - Finale Descends, has a {0} chance to enter Core - Annihilation State at max Annihilation Points and restore 50 Signature Energy.	
111	After entering Core - Annihilation State, has a {0} chance to gain 1 Annihilation Orb when pinging an Annihilation Orb.	
112	Triggers Matrix and gains {0} Signal Orbs of the same color after casting Signature - Finale Descends.	
113	In Battle Stance, the DMG of Swordwaves increases by <color=#0d70bd>{0}</color> (<color=#0d70bd>{3}</color> Might).	
114	ATK of 2B, 9S, and A2 on the team increases by {0}.	
115	CRIT Rate of 2B, 9S, and A2 on the team increases by {0}.	
116	The DMG of the POD summoned by tapping the Overclock Indicator increases by <color=#0d70bd>{0}</color> (<color=#0d70bd>{3}</color> Might)	
117	Extra DMG Reduction of 2B, 9S, and A2 on the team increases by {0}.	
118	The healing ones of 2B, 9S, and A2 on the team increase by {0}.	
119	The DMG of the seeker missiles launched by the POD increases by <color=#0d70bd>{0}</color> (<color=#0d70bd>{3}</color> Might).	
120	Dodge Gauge limit of 2B, 9S, and A2 on the team increases by {0}.	
121	Physical DMG of 2B, 9S, and A2 on the team increases by {0}.	
122	Dealing damage in Basic Attack - Tactical Stance adds a stack, up to 5 times. Dealing damage with Core - Blooming Shot consumes stacks and deals extra Ice DMG equal to {0} ATK per stack.	
123	Restores {0} extra Signature Energy if Core - Blooming Shot triggers Matrix.	
124	Ice DMG increases by {0} for 10s after casting Signature - Zero Point Bloom. Duration resets every time it is triggered.	
125	Base DMG of Staccato Orbs increases by {0} during Signature - Chaotic M.I.N.D. Pinging a Staccato Orb has a {1}% chance to generate another Staccato Orb.	
126	Gains {0} sets of 3-Ping Orbs when exiting Signature - Chaotic M.I.N.D.	
127	Pinging a Staccato Orb has an {0} chance to generate another Staccato Orb during Signature - Chaotic M.I.N.D.	
128	When Glorious Shield is present, dealing damage with Basic Attacks inflicts extra Ice DMG equal to {0} ATK.	
129	Gains {0} Glorious Shield when exiting Core - Frost Spirit mode.	
130	Eroding Chill continuously pulls in nearby enemies during Core - Frost Spirit mode and deals extra Ice DMG equal to {0} ATK per second.	
131	When Basic Attack - Sword Dance or Basic Attack - Afterglow Shadow deals damage, decreases enemies' Extra DMG Reduction by {0} for 10s, stacking up to 15 times. Duration resets every time it is triggered.	
132	Extra DMG Bonus increases by {0} for 5s after triggering Core - Resonance Pulse. Duration resets every time it is triggered. Co-Bot inflicts extra Dark DMG equal to {1}% ATK of the character on the field when dealing damage.	
133	Core - Instant Dodge restores {0} Signature Energy.	
134	Gains {0} sets of 3-Ping Orbs after casting Signature - Shadow Prism Collapse.	
135	Core - Lightning Fall leaves behind a flag that deals Lightning DMG equal to {0} ATK to all targets within its range per second for 6s.	
136	Restores {0} Signature Energy when casting Core - Lightning Fall.	
137	Gains {0} random sets of Signal Orbs when casting Signature - Shining Piercer.	
138	Any 3-Ping increases Ice DMG of Signature - Stringless Cage by {0} for 10s, stacking up to 4 times. Duration resets every time it is triggered.	
139	Gains {0} Signal Orbs each time a color of Signal Orb is forgotten.	
140	Gains {0} random Signal Orbs when casting Signature - Stringless Cage.	
141	Hyperreal's Fire DMG increases by {0} for 8s after entering Core - Hypermatrix.	
142	The cooldown of Core - Hypermatrix decreases by {0} after casting Signature - End of Time.	
143	Gains 1 set of Signal Orbs after casting Signature - Collapsing Realm or Signature - End of Time.	
144	The equipper unlocks S-2S Skills and gains 1 set of Signal Orbs.	
145	The equipper unlocks S-2S Skills and gains {0} set of Signal Orbs.	
146	The character on the field will revive instantly if taken down. {0}s cooldown.	
147	Other characters' max HP increases by {0} of the equipper's max HP.	
148	Other characters' ATK increases by {0} of the equipper's ATK.	
149	When equipped with it, Tank characters' QTE grants Shield equal to {0} of their HP to the character on the field. Triggering this effect again will renew the shield. The character protected by this shield gains Super Armor.	
150	When equipped with it, Support and Amplifier characters' QTE increases ATK of the character on the field by {0} for 8s.	
151	When equipped with it, Attacker and Vanguard characters' QTE deals extra DMG equal to {0} of their ATK to nearby units.	
152	The equipper gains {1} Signal Orbs every {0}s when holding Basic Attack.	
153	Hold the Dodge button to consume 100 Dodge Gauge per second and gain {0} Extra DMG Bonus. This effect lasts 15s and stacks up to 5 times.	
154	When dealing damage, the equipper also inflicts damage equal to {0} of their ATK on all enemies within 5m. This damage is shared across all enemies within range. 8s cooldown.	
155	When equipped by a character in the Blue Slot, plays a new BGM for 20s after Signature Move is cast, during which orbs recover {0} faster.	
156	When equipped by a character in the Red Slot, plays a new BGM for 20s after Signature Move is cast, during which all characters restore {0} HP per second.	
157	When equipped by a character in the Yellow Slot, plays a new BGM for 20s after Signature Move is cast, during which DMG of the character on the field increases by {0}.	
158	Enemies inflict {0} DMG on all other nearby enemies when taken down.	
159	Taking down an enemy increases the equipper's ATK by {0} and max HP by {1}.	
160	Dealing Physical DMG to an enemy also inflicts additional damage equal to ATK x{0} ({3} Might).	
161	Increases the CRIT Rate of the equipper by {0} (Might {3}).	
162	The equipper deals DMG equal to {0} of their max HP once every 2s to all nearby units.	
163	The equipper restores {0} of their lost HP per second.	
164	Return {0} of the DMG taken (Tenacity {3}) to the attacker.	
165	When taking DMG, there is a {0} (Tenacity {3}) chance to become immune to the DMG. The base chance increases by 1% every second while not taking DMG.	
166	Upon dealing Elemental DMG to the enemy, there is a 30% chance to deal bonus damage equal to ATK x{0} (Focus {3}).	
167	The equipper's Extra DMG increases by {0} when their HP is below 33%.	
168	The equipper loses {0} HP per second when their HP is above 33% and takes {1}% less DMG when HP is below 33%.	
169	Grants a shield equal to {0} max HP when the equipper's HP falls below 33%. Can be triggered once per battle.	
170	All Extra DMG Bonus increases by {0} when the equipper's HP is above 80%. This effect enters a 10s cooldown after taking DMG from the enemy.	
171	The equipper gains a shield that can block DMG from {0} attack when HP is above 80%. This shield renews every {1}s.	
172	The equipper restores {0} HP per second when HP is below 80%.	
173	The equipper's max HP increases by {0}.	
174	The equipper's ATK increases by {0}.	
175	The equipper's Fire DMG increases by {0}.	
176	The equipper's Ice DMG increases by {0}.	
177	The equipper's Dark DMG increases by {0}.	
178	The equipper's Lightning DMG increases by {0}.	
179	The equipper's Physical DMG increases by {0}.	
180	Switch cooldown decreases by {0}s.	
181	The equipper's Dodge Gauge limit increases by {0}.	
182	<color=#0d70bd>Exclusive to Fusion Center only</color>. Cannot be found in drops. No special effects!	
183	The equipper restores {0} of their lost HP per second.	
184	The equipper gains {0} Signature Energy upon entering the battlefield.	
185	The equipper gains {0} Blue Orbs upon entering the battlefield and gains {2} Blue Orbs every {1}s afterward.	
186	The equipper gains {0} Yellow Orbs upon entering the battlefield and gains {2} Yellow Orbs every {1}s afterward.	
187	The equipper gains {0} Red Orbs upon entering the battlefield and gains {2} Red Orbs every {1}s afterward.	
188	The equipper deals {0} more DMG when HP is above 66%, and the healing amount increases by {1}% when HP is below 50%.	
189	The equipper gains Shield equal to {0} HP for 10s each time when hit, stacking up to 3 times.	
190	Every time when healed, the equipper deals DMG equal to {0} of the healing amount under the limit to all enemies on the battlefield.	
191	The equipper deals {0} more damage for 8s after entering the battlefield for the first time. Can be triggered only once per battle.	
192	The equipper's Signature Move deals {0} times the original damage, and the character gets taken down 20s after Signature deals damage.	
193	The equipper's non-Signature DMG becomes {0} times the original amount, and the character gets taken down 20s after dealing damage.	
194	When any character takes down an enemy, has a {0} chance to generate a black hole nearby that pulls in enemies.	
195	When any character takes down an enemy, drops an energy ball that can be picked up by touching. Each energy ball increases the character's DMG by {0}, stacking up to 3 times.	
196	When any character takes down an enemy, summons a prism tower in the area that automatically attacks nearby enemies for 30s, with each attack dealing {1} True DMG. Can summon {0} prism tower at most.	
197	When any character takes down an enemy, increases the current character's Signature DMG by {0}, stacking up to 8 times. All stacks will be reset after Signature is cast.	
198	When staying on the battlefield, the equipper's DMG increases by {0} over time, up to {1}%. The effect resets when the character is attacked.	
199	Casting Signature activates QTE. Using QTE during Signature directly takes down the corresponding character and increases this Signature DMG by {0}.	
200	The equipper's DMG increases by {0} for each missing character in the team.	
201	The equipper's Red Orbs, Blue Orbs, and Yellow Orbs make different sounds. 2 consecutive pings will cause different effects on the equipper based on the colors of the orbs pinged. Same color: Increases DMG by {0} for 8s. Different color: Restores HP equal to {1}% ATK.	
202	Disables the equipper's attacks, pings, and Signature. Enemies within 5m receive {0} DMG per second, while other enemies receive {1} DMG.	
203	Disables the equipper's attacks, pings, and Signature. Enemies within {0}m receive {1} DMG per second, while other enemies beyond {2}m receive {3} DMG.	
204	The equipper deals 99% less damage but has a {1}% chance to instantly take down the enemy each time when dealing damage. (Not effective on Leap Floor 90)	
205	Basic Attack - Afterglow Shadow restores {0} Afterglow Points when dealing damage.	
206	Immune to throw skills.	
207	The equipper's DMG increases by {0} after an HP change, stacking up to 3 times. Lasts for 8s.	
208	The equipper takes {0} DMG per second when HP is above 66% and restores {1} HP per second when HP is below 33%.	
209	The equipper's DMG increases by {0} for 10s every time when entering the battlefield, stacking up to 5 times.	
210	The equipper's QTE increases DMG of the character on the field by {0} for 8s, stacking up to 2 times.	
211	QTE cooldown decreases by {0}s.	
212	The equipper deals {0} more damage and receives {1} more damage for 5s after dodging.	
213	The equipper's Dodge Gauge limit decreases by {0}. Becomes Invincible for 2s after every dodge.	
214	The equipper's Extra DMG increases by {0} when dealing damage, stacking up to 5 times. The effect will not be refreshed when triggered again.	
215	Damage inflicted by the equipper ignites enemies, causing them to receive {0} DMG per second for the next 5s. Can be stacked up to 5 times.	
216	The equipper deals {0} more damage to enemies without Super Armor.	
217	The equipper additionally reduces the enemy's Super Armor by {0} when dealing damage.	
218	When dealing Physical DMG, the equipper has a {0} chance to make the enemy receive Physical DMG equal to {1}% ATK per second for 5s. This cannot be stacked. Each time when the enemy receives non-Physical DMG, it will increase the damage by {2}%, up to {3}%.	
219	When dealing Fire DMG, the equipper has a {0} chance to make the enemy receive Fire DMG equal to {1}% ATK per second for 5s. This cannot be stacked. Each time when the enemy receives non-Fire DMG, it will increase the damage by {2}%, up to {3}%.	
220	When dealing Ice DMG, the equipper has a {0} chance to make the enemy receive Ice DMG equal to {1}% ATK per second for 5s. This cannot be stacked. Each time when the enemy receives non-Ice DMG, it will increase the damage by {2}%, up to {3}%.	
221	When dealing Dark DMG, the equipper has a {0} chance to make the enemy receive Dark DMG equal to {1}% ATK per second for 5s. This cannot be stacked. Each time when the enemy receives non-Dark DMG, it will increase the damage by {2}%, up to {3}%.	
222	When dealing Lightning DMG, the equipper has a {0} chance to make the enemy receive Lightning DMG equal to {1}% ATK per second for 5s. This cannot be stacked. Each time when the enemy receives non-Lightning DMG, it will increase the damage by {2}%, up to {3}%.	
223	The equipper has permanent Super Armor.	
224	The equipper's DMG Reduction is fixed at {0}.	
225	Core - Pure Color: Theme Emphasis pulls in enemies and dyes them. Core - Color Mix: Clash of Concepts detonates dyed enemies within range, dealing Ice DMG equal to {0} ATK.	
226	Signature - Improvisation continuously dyes enemies within range, dealing Ice DMG equal to {0} ATK per second.	
227	Gains 1 set of same-colored Signal Orbs after casting Signature - Finishing Touch. Kaleido recovers {0} random set of 3-Ping Orbs upon a 3-Ping for the next {1}s.	
228	In Signature - Painter's Realm, every orb pinged increases Base DMG of Core - Vibrant Brushstroke and Signature - Finishing Touch by 279%, stacking up to 5 times.	
229	Gains 2 Backup Paint upon a 3-Ping in Signature - Painter's Realm.	
230	Gains 60 Signature Energy after casting Signature - Finishing Touch.	
231	Deals extra Lightning DMG equal to {0} Shield when casting Core - Growling Wolfspirit.	
232	Has a {0} chance to gain 1 Signal Orb when casting Core - Growling Wolfspirit.	
233	Shield's stacking limit increases by {0}, and it lasts {1}s longer. Gains 1 set of Signal Orbs upon entering the battlefield.	
234	When hit by Signature - Sky-ripping Arcflash, enemies lose HP equal to {0} of Feral's ATK per second for {1}s. Dealing damage to enemies in Bleed state resets Bleed duration.	
235	Gains {0} Signal Orbs of the same color when casting Signature - Sky-ripping Arcflash.	
236	Restores Wolfspirit Points {0} faster and gains {1} extra Signature Energy when casting Core - Dead-on Pounce.	
237	When casting Core - Swift Archery, additionally fires a rain of arrows, dealing {0} Physical DMG to the target and nearby enemies.	
238	When casting Core - Swift Archery, additionally fires a rain of arrows, dealing {0} Physical DMG to the target and nearby enemies, activating all available QTEs, and recovering 15 extra Signature Energy and 20 Splendor Points.	
239	Echo additionally recovers Dodge Gauge by {0} per second.	
240	During Core - Cipher of Synergy, Echo gains Super Armor and {0} extra DMG Reduction. Pinging Cipher Orbs generates a black hole near the target to pull in nearby enemies.	
241	Cecily gains 8 Cipher Orbs upon QTE entrance and marks an enemy when her attack hits. When the marked enemy is hit by the character on the field, the mark detonates to deal 840% Physical DMG while CRIT DMG increases by 100%, which lasts for 5s.	
242	When Echo takes damage, Cecily shares the damage with her and applies 80% DMG Reduction for 5s. 12s cooldown.	
243	When casting QTE - Advent of Justice, casts Core - Imprisoning Co-Strike instead, imprisoning enemies and decreasing their Extra DMG Reduction by 77%.	
244	Core - Luminous Realm's cooldown decreases by 8s. Casting Core - Glowing Lanternlight instantly generates 1 set of Afterglow Orbs.	
245	Gains 4 sets of 3-Ping Red Orbs when entering Core - Luminous Realm or casting Core - Glowing Lanternlight.	
246	Physical DMG increases by {0} when casting Glowing Lanternlight in Core - Luminous Realm.	
247	When Capriccio is on standby, the character on the field summons a Capriccio phantom upon a 3-Ping. The phantom will cast the orb skill of the corresponding color and deal {0} Dark DMG. Can summon {1} phantom at most.	
248	When the Capriccio phantom casts any skill, all member's ATK increases by {0} for {1}s. Duration resets every time it is triggered.	
249	Capriccio's healing increases allies' Extra DMG Bonus by {0} for {1}s. Duration resets every time it is triggered.	
250	Choreography triggers an explosion when hitting an enemy, dealing {0} Physical DMG to the target and nearby units.	
251	Gains {0} extra Dancer Points upon any 3-Ping.	
252	Gains {0} extra Dancer Points upon any 3-Ping. Pinging a Dance Orb instantly grants max Dancer Points.	
253	Zitherwoe gains Super Armor and {0} DMG Reduction in Core - Dancer Stance. Core - Poise of Emerald Flow's Physical DMG increases by {1}%. Gains Signal Orbs when casting Core - Poise of Emerald Flow.	
254	Signature - Thunder Burst Form lasts 8s longer. Indomitus gains 40% DMG Reduction and deals {0} more Lightning DMG for every 1 Engine Point owned.	
255	Gains {0} Blaze Orbs upon a successful Parry.	
256	Casting Basic Attack - Revving Charge restores 120 Signature Energy. Indomitus can perform Arm Block consecutively and recover Dodge Gauge {0} faster.	
257	Indomitus gains Super Armor during orb pings. Gains 1 random Signal Orb every {0}s when on the field.	
258	Records the highest damage number of the most recent Leap Attack. Scire's Basic Attack also inflicts Dark DMG equal to 48% of the recorded damage for 12s after casting Signature - Starshatter Horizon. Scire additionally gains 100 Kinetic Energy and 36 Signature Energy upon a 3-Ping.	
259	Scire's Extra DMG Bonus increases by {0} for every manual 3-Ping. Bonuses from Signal Orbs of different colors can stack. Duration resets every time it is triggered.	
260	Has a {0} chance to gain a Signal Orb upon a Basic Attack.	
261	Aphotic Points' max limit increases to 999. Every Aphotic Point increases Crimson Weave's Lightning DMG by {0}.	
262	Gains {0}/{1}/{2} extra Aphotic Points based on the number of orbs pinged.	
263	Has a {0} chance to gain 1 set of Red Orbs when pinging an orb.	
264	Crimson Weave's HP is fixed at 1 and cannot be healed. Her Lightning DMG increases by 1000%, and she becomes invincible for 12s after entering the battlefield for the first time; she becomes invincible for 15s after taking damage, but this effect can only occur once per battle.	
265	Aphotic Points are fixed at 600 and will not be consumed.	
266	Restores 32 Signature Energy after casting Signature - Weave: Karmic Inferno. During Basic Attack - Unquenchable Flare, Thunderous Bash's Lightning DMG increases by 528%.	
267	Consuming Dodge Gauge increases Fire DMG by 45%, stacking up to 2 times and lasting for 8s. Duration resets every time it is triggered. 3-Ping increases Extra DMG Bonus by 19% for 8s, stacking up to 2 times. Duration resets every time it is triggered.	
268	Gains 6 Yellow Orbs when pinging Blue Orbs. Gains 6 Blue Orbs when pinging Yellow Orbs.	
269	Additionally recovers Dodge Gauge by 80 per second.	
270	Gains 3 Blaze Orbs and 3 Red Orbs upon a successful Parry.	
271	Zodiacal Grace and Holywings Mass also inflict 12400% Fire DMG on enemies. Casting Withering Gospel summons Reversed Egretfield, restoring HP equal to 38% ATK for units within range.	
272	When pinging 2 Signal Orbs of different colors consecutively, gains 6 Signal Orbs and imprisons enemies within range.	
273	When pinging 2 Signal Orbs of the same color, gains 40 Signature Energy and deals Fire DMG equal to 5760% ATK to enemies.	
274	When casting Basic Attack - Retribution, Hyperreal's Fire DMG increases by 162% in Hypermatrix, stacking up to 5 times. The effect resets after casting Signature - Collapsing Realm or End of Time.	
275	Gains 6 extra Signal Orbs when casting Basic Attack - Intense Sniping.	
276	Gains Super Armor and 70% DMG Reduction in Core - Hypermatrix.	
277	When pinging Torrent Orbs or Tidal Orbs in Primary Form, deals Dark DMG equal to {0} of Lamia's ATK to enemies in rain for 5s, stacking up to 3 times. Duration resets every time it is triggered.	
278	When taking down an enemy in the Storm weather, Lost Lullaby's Dark DMG increases by {0}, stacking up to 3 times.	
