SkipId	Origin	UiName	ParamId	Explain	IsRecord	ConditionId	FunctionalId	TimeId	StartTime	CloseTime	CustomParams	IsHideFunc	IsShowExplain	NotShowUI
40026	2	UiAutoWindow	27									True		
40027	2	UiAutoWindow	28	2022 Summer Sign-in								True		
40028	2	UiAutoWindow	29	Liv: Empyrea Dynamic Coating								True		
40029	2	UiAutoWindow	30	Stream Promo								True		
40030	2	UiAutoWindow	31	Stream Notice								True		
40031	2	UiAutoWindow	32	Super Bianca Concomitant Skin								True		
40032	2	UiAutoWindow	33	Update 1.30 Art								True		
40033	2	UiAutoWindow	34	Vera Swimsuit								True		
40034	2	UiAutoWindow	35	1.31 Version Image								True		
40035	2	UiAutoWindow	36	Rosetta Niki								True		
40036	2	UiAutoWindow	37	Chrome Ivy								True		
40037	2	UiAutoWindow	38	1.32 Version Image								True		
40038	2	UiAutoWindow	39	Ice Lucia Mermaid Dynamic Coating								True		
40039	2	UiAutoWindow	40	Return Event 3								True		
40040	2	UiAutoWindow	41	V2.0 Version Close-up Image								True		
40041	2	UiAutoWindow	42	V2.0 Luna Effect Coating Close-up Image								True		
40042	2	UiAutoWindow	43	V2.0 Dark Selena Effect Coating Close-up Image								True		
40043	2	UiAutoWindow	44	V2.1 Bianca: Stigmata Top-standard Special Effect Coating								True		
40044	2	UiAutoWindow	45	V2.1 Version Close-up Image								True		
40045	2	UiAutoWindow	46	V2.1 Lucia: Crimson Weave Effect Coating Close-up Image								True		
40046	2	UiAutoWindow	47	V2.1 Karenina Effect Coating Close-up Image								True		
40047	2	UiAutoWindow	48	V2.1 Guild Dormitory Spring Festival Event Close-up Image								True		
40048	2	UiAutoWindow	49	V2.2 Version Close-up Image								True		
40049	2	UiAutoWindow	50	V2.2 Vera Effect Coating Close-up Image								True		
40050	2	UiAutoWindow	51	V2.3 Version Close-up Image								True		
40051	2	UiAutoWindow	52	V2.3 Plume Effect Coating Close-up Image								True		
40052	2	UiAutoWindow	53	V2.4 Version Close-up Image								True		
40053	2	UiAutoWindow	54	V2.4 Crimson Abyss Effect Coating Close-up Image								True		
40054	2	UiAutoWindow	55	V2.5 Version Close-up Image								True		
40055	2	UiAutoWindow	56	V2.5 Lena Coating Event Close-up Image								True		
40056	2	UiAutoWindow	57	V2.6 Version Close-up Image								True		
40057	2	UiAutoWindow	58	V2.6 Karenina Effect Coating Close-up Image								True		
40058	2	UiAutoWindow	59	V2.6 Selena Effect Coating Close-up Image								True		
40059	2	UiAutoWindow	60	V2.6 Lee: Hyperreal Effect Coating Close-up Image								True		
40060	2	UiAutoWindow	61	V2.6 Lamia Effect Coating Close-up Image								True		
40061	2	UiAutoWindow	62	V2.7 Bianca: Stigmata Rerun Top-standard Special Effect Coating								True		
40062	2	UiAutoWindow	63	V2.7 Lightning Alpha Effect Coating Close-up Image								True		
40063	2	UiAutoWindow	64	V2.7 Version Close-up Image								True		
40064	2	UiAutoWindow	65	V2.8 Version Close-up Image								True		
40065	2	UiAutoWindow	66	V2.8 Ayla: Kaleido Effect Coating Close-up Image								True		
40066	2	UiAutoWindow	67	V2.9 Version Close-up Image								True		
40067	2	UiAutoWindow	68	V2.9 Version S Qu Alternative Effect Coating Close-up Image								True		
40068	2	UiAutoWindow	69	V2.9 Version S Vera Chinese Style Effect Coating Close-up Image								True		
40069	2	UiAutoWindow	70	V2.9 Version S21 Chinese Style Effect Coating Close-up Image								True		
40070	2	UiAutoWindow	71	V2.10 Version Close-up Image								True		
40071	2	UiAutoWindow	72	V2.10 Rerun Liv: Empyrea Pool Effect Coating Close-up Image								True		
40072	2	UiAutoWindow	73	V2.11 Close-up Image								True		
40073	2	UiAutoWindow	74	V2.11 Luna Concomitant Effect Coating Close-up Image								True		
40074	2	UiAutoWindow	75	V2.11 Lightning Alpha Spring Festival Effect Coating Close-up Image								True		
40075	2	UiAutoWindow	76	V2.11 Lamia Pool Top Effect Coating Close-up Image								True		
40076	2	UiAutoWindow	77	V2.12 Bambinata Azukisan Collab Normal Coating Close-up Image								True		
40077	2	UiAutoWindow	78	V2.12 Version Close-up Image								True		
40078	2	UiAutoWindow	79	V2.12 Bianca Red Demon Effect Coating Close-up Image								True		
40079	2	UiAutoWindow	80	V2.13 Version Close-up Image								True		
40080	2	UiAutoWindow	81	V2.13 + Karenina Scire Pool Special Effect Coating Rerun Close-up								True		
40081	2	UiAutoWindow	82	V2.13 Hanying Concomitant Effect Coating Close-up								True		
40082	2	UiAutoWindow	83	V2.13 Echo Effect Coating Close-up								True		
40083	2	UiAutoWindow	84	V2.14 Close-up Image								True		
40084	2	UiAutoWindow	85	V2.14 Special Ayla Swimsuit Close-up Image								True		
40085	2	UiAutoWindow	86	V2.14 S21 Children's Day VFX Close-up Image								True		
40086	2	UiAutoWindow	87	V2.15 Close-up Image								True		
40087	2	UiAutoWindow	88	V2.15 Lightning Alpha Spring Pool Coating Close-up Image								True		
40088	2	UiAutoWindow	89	V2.15 Lucia Concomitant Effect Coating Close-up Image								True		
40089	2	UiAutoWindow	90	V2.15 Hanying Swimsuit Close-up Image								True		
40090	2	UiAutoWindow	91	V2.15 Luna Swimsuit Close-up Image								True		
40091	2	UiAutoWindow	92	V2.16 Close-up Image								True		
40092	2	UiAutoWindow	93	V2.16 Lamia Pool Coating Rerun Close-up Image								True		
40093	2	UiAutoWindow	94	V2.16 Karenina Special Effect Coating Close-up Image								True		
40094	2	UiAutoWindow	95	V2.17 Close-up Image								True		
40095	2	UiAutoWindow	96	V2.17 Bianca Card Pool Coating Close-up Image								True		
40096	2	UiAutoWindow	97	V2.17 Watanabe Effect Coating Close-up Image								True		
40097	2	UiAutoWindow	98	V2.17 Nanami Alternative Effect Coating Close-up Image								True		
40098	2	UiAutoWindow	99	V3.0 Version Close-up Image								True		
40099	2	UiAutoWindow	100	V3.0 Luna Pool Coating Close-up Image								True		
40100	2	UiAutoWindow	101	V3.0 The Merciful One Concomitant Close-up Image								True		
40101	2	UiAutoWindow	102	V3.0 Lamia Braised Fish Close-up Image								True		
40102	2	UiAutoWindow	103	V3.1 Version Close-up Image								True		
40103	2	UiAutoWindow	104	V3.1 Qu Close-up Image								True		
40104	2	UiAutoWindow	105	V3.2 Version Close-up Image								True		
40105	2	UiAutoWindow	106	V3.2 Lucia Pool Coating Close-up Image								True		
40106	2	UiAutoWindow	107	V3.2 Selena Concomitant Close-up Image								True		
40107	2	UiAutoWindow	108	V3.2 Hanying Spring Festival Coating Close-up Image								True		
40108	2	UiAutoWindow	109	v3.3版本打脸图								True		
40109	2	UiAutoWindow	110	V3.3 Pool Three in One Close-up								True		
40110	2	UiAutoWindow	111	V3.3 Pool Three in One Crimson Weave Close-up								True		
40111	2	UiAutoWindow	112	V3.3 Pool Three in One Lamia Close-up								True		
40112	2	UiAutoWindow	113	V3.3 Pool Three in One Bianca Close-up								True		
40113	2	UiAutoWindow	114	V3.3 Lilith Effect Coating Close-up Image								True		
40114	2	UiAutoWindow	115	v3.4版本打脸图								True		
40115	2	UiAutoWindow	116	V3.4 Vera Alternative Coating Close-up Image								True		
40116	2	UiAutoWindow	117	V3.4 Nanami Effect Coating Close-up Image								True		
40117	2	UiAutoWindow	118	V3.5 Close-up Image								True		
40118	2	UiAutoWindow	119	V3.5 Pool Four in One Close-up								True		
40119	2	UiAutoWindow	120	V3.5 Pool Four in One Liv Close-up								True		
40120	2	UiAutoWindow	121	V3.5 Pool Four in One Karenina Close-up								True		
40121	2	UiAutoWindow	122	V3.5 Pool Four in One Vera Close-up								True		
40122	2	UiAutoWindow	123	V3.5 Pool Four in One Luna Close-up								True		
40123	2	UiAutoWindow	124	V3.5 The Merciful One Effect Coating Close-up Image								True		
40124	2	UiAutoWindow	125	V3.5 Echo Effect Coating Close-up Image								True		
40125	2	UiAutoWindow	126	V3.6 Close-up Image								True		
40126	2	UiAutoWindow	127	V3.6 Bianca Concomitant Coating Close-up								True		
40127	2	UiAutoWindow	128	V3.6 Lucia Swimsuit Coating Close-up								True		
40128	2	UiAutoWindow	129	V3.6 Selena Pool Coating Close-up								True		
40129	2	UiAutoWindow	130	v3.6 Preview Trailer								True		
40130	2	UiAutoWindow	131	V3.7 Close-up Image								True		
40131	2	UiAutoWindow	132	V3.7 Wanshi Coating Close-up								True		
40132	2	UiAutoWindow	133	V3.7 Qu Coating Close-up								True		
40133	2	UiAutoWindow	134	v4.0 1st Recharge Reset Close-up								True		
40134	2	UiAutoWindow	135	v4.0 Luna Pack Close-up								True		
40135	2	UiAutoWindow	136	V3.8 Version Close-up Image								True		
40136	2	UiAutoWindow	137	V3.8 Veronica Concomitant Coating Close-up								True		
40137	2	UiAutoWindow	138	V3.8 Lilith Effect Coating Close-up Image								True		
40138	2	UiAutoWindow	139	V3.8 Pool 500 Four in One Close-up								True		
40139	2	UiAutoWindow	140	V3.8 Pool Four in One Alpha Close-up								True		
40140	2	UiAutoWindow	141	V3.8 Pool Four in One Lamia Close-up								True		
40141	2	UiAutoWindow	142	V3.8 Pool Four in One Bianca Close-up								True		
40142	2	UiAutoWindow	143	V3.8 Pool Four in One Lucia Close-up								True		
40143	2	UiAutoWindow	144	v4.0版本打脸图								True		
40144	2	UiAutoWindow	145	v4.0丽芙伴生皮打脸								True		
40145	2	UiAutoWindow	146	v4.0慈悲者328卡池打脸								True		
40146	2	UiAutoWindow	147	v4.0露娜涂装玩法打脸								True		
40147	2	UiAutoWindow	148	v4.0版本PV预告打脸								True		
40148	2	UiAutoWindow	149	v4.0三日补给								True		
40149	2	UiAutoWindow	150	v4.0月卡plus								True		
40150	2	UiAutoWindow	151	v4.0周年回顾打脸								True		
40756	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
40757	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
40758	7	OnOpenUiArena		War Zone	True		10204					True		
40759	7	OnOpenUiArena		War Zone	True		10204					True		
40760	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
40761	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
40762	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
40763	7	OpenGuildBoss		Simulated Siege	True							True		
40764	7	OpenGuildBoss		Simulated Siege	True							True		
40765	7	OnOpenMaintainerAction		Operation Guardians	True		1302					True		
40766	7	OnOpenMaintainerAction		Operation Guardians	True		1302					True		
40767	7	OnOpenMaintainerAction		Operation Guardians	True		1302					True		
40768	7	OnOpenUiOnlineBoss		Go to Co-op			10302					True		
40769	4	UiMain		Advance to the main interface								True		
40770	4	UiMain		Advance to the main interface								True		
40771	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
40772	7	OnOpenUiArena		War Zone	True		10204					True		
40773	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
40774	7	OnOpenMaintainerAction		Operation Guardians	True		1302					True		
40775	7	OpenGuildBoss		Simulated Siege	True							True		
40776	4	UiMain		Advance to the main interface								True		
40777	7	OnOpenMaintainerAction		Operation Guardians	True		1302					True		
40778	7	OnOpenMentorSystem		Advance to the mentorship system	True		1303					True		
40779	7	SkipToUiPurchase						41904			[0, 202]	True		
50000	2	UiSignBanner	1									True		
50001	2	UiSignBanner	2									True		
50004	2	UiSignBanner	3									True		
50005	2	UiSignBanner	4									True		
50006	2	UiPurchase	2	Pack Page							[1, 0, 0]	True		
50007	2	UiPurchase	3	Monthly Pass Interface							[1, 0, 0]	True		
50008	2	UiPurchase	1	Recharge Page							[1, 0, 0]	True		
50009	6	UiSign		1st Recharge Page							[3, 0, 0]	True		
50010	2	UiSignBanner	5	Christmas Sign-in								True		
50011	2	UiSignBanner	6	Space Station Sign-in								True		
50012	2	UiSignBanner	7	Spring Festival Sign-in								True		
50013	2	UiSignBanner	8	Eternal Engine Sign-in								True		
50014	2	UiSignBanner	9	Nona Ouroboros Sign-in								True		
50015	2	UiSignBanner	10	Metropolis Log-in								True		
50016	2	UiSignBanner	11	Water Park Sign-in								True		
50017	2	UiSignBanner	12	Rosetta Sign-in								True		
50018	2	UiSignBanner	13	National Day Celebrations Sign-in								True		
50019	2	UiSignBanner	14	Qu Sign-in								True		
50021	2	UiSignBanner	15	Anniversary 7-day Sign-in								True		
50022	2	UiSignBanner	16	Anniversary 3-Day Sign-in								True		
50023	2	UiSignBanner	17	Nier 7-day Sign-in								True		
50024	2	UiPurchase	4	Black Card Exchange							[1, 0, 0]	True		
50025	2	UiSignBanner	18	New Year Sign-in								True		
50026	2	UiSignBanner	19	Spring Tribute Sign-in								True		
50027	2	UiSignBanner	20	New Year Sign-in								True		
50028	2	UiSignBanner	21	Echo Aria Sign-In								True		
50029	2	UiSignBanner	22	Imprisoned Sight Sign-in								True		
50030	2	UiSignBanner	23	No. 21 Sign-in								True		
50031	2	UiSignBanner	24	Moe War Sign-in								True		
50032	2	UiSignBanner	25	S Vera Sign-in								True		
50033	2	UiSignBanner	26	Summer Breeze Sign-in								True		
50034	2	UiSignBanner	27	Mid-Autumn Sign-in								True		
50035	2	UiSignBanner	28	Roland Sign-in								True		
50036	2	UiSignBanner	29	Liv: Empyrea Sign-in								True		
50037	2	UiPurchase	1	Rainbow Card Recharge Screen							[1, 0, 0]	True		
50038	2	UiSignBanner	30	S Selena Sign-in								True		
50039	2	UiSignBanner	31	Anniversary 3-Day Sign-in								True		
50040	2	UiSignBanner	32	Pulao Sign-in								True		
50041	2	UiSignBanner	33	New Year's 3-day Sign-in								True		
50043	2	UiSignBanner	36	Nanami the Robot Sign-in								True		
50044	2	UiSignBanner	35	2022 Spring Festival Sign-in								True		
50045	2	UiSignBanner	37	Haicma Sign-in								True		
50046	2	UiSignBanner	38	Super Karenina Sign-in								True		
50047	2	UiSignBanner	39	Super Karenina 51 Sign-in								True		
50048	2	UiSignBanner	40	Noan Sign-in								True		
50049	2	UiSignBanner	41	Noan Dragon Boat Festival Sign-in								True		
50050	2	UiSignBanner	42	New Player Sign-in [Novice Arsenal]		84100111						True		
50051	2	UiSignBanner	43	Super Bianca Sign-in								True		
50052	2	UiSignBanner	44	Bambinata Sign-in								True		
50053	2	UiSignBanner	45	Bambinata Mid-Autumn Sign-in								True		
50054	2	UiSignBanner	46	Lee: Hyperreal Sign-in								True		
50055	2	UiSignBanner	48	S Ayla Version Sign-in								True		
50056	2	UiSignBanner	49	3rd Year Anniversary 3-day Sign-in								True		
50057	2	UiSignBanner	50	S Crimson Abyss Version 7-Day Sign-in								True		
50058	2	UiSignBanner	51	2.1 Lantern Festival 3-Day Sign-in								True		
50059	2	UiSignBanner	52	2.1 Spring Festival 3-Day Sign-in								True		
50060	2	UiSignBanner	53	2.2 Version 7-Day Sign-in								True		
50061	2	UiSignBanner	54	S-Rank Construct Choice Pack Sign-in								True		
50062	2	UiSignBanner	55	2.3 Version 7-Day Sign-in								True		
50063	2	UiSignBanner	56	2.4 Labor Day Sign-in								True		
50064	2	UiSignBanner	57	2.4 Version Sign-in								True		
50065	2	UiSignBanner	58	2.5 Dragon Boat Festival Sign-in								True		
50066	2	UiSignBanner	59	2.5 Version Sign-in								True		
50067	2	UiSignBanner	60	2.6 Version Sign-in								True		
50068	2	UiSignBanner	61	2.7 Version Sign-in								True		
50069	2	UiSignBanner	62	2.8 Mid-Autumn 3-Day Sign-in								True		
50070	2	UiSignBanner	63	2.8 Version 7-Day Sign-in								True		
50071	2	UiSignBanner	64	2.9 Anniversary 3-Day Sign-in								True		
50072	2	UiSignBanner	65	2.9 Version 7-Day Sign-in								True		
50073	2	UiSignBanner	66	2.10 New Year's Day 3-Day Sign-in								True		
50074	2	UiSignBanner	67	V2.10 7-Day Sign-in								True		
50075	2	UiSignBanner	68	2.11 Spring Festival 3-Day Sign-in								True		
50076	2	UiSignBanner	69	2.11 7-Day Sign-in								True		
50077	2	UiSignBanner	70	2.12 Version 7-Day Sign-in								True		
50078	2	UiSignBanner	71	V2.13 7-Day Sign-in								True		
50079	2	UiSignBanner	72	V2.13 Labor Day 3-Day Sign-in								True		
50080	2	UiSignBanner	73	V2.14 7-Day Sign-in								True		
50081	2	UiSignBanner	74	V2.14 Dragon Boat Festival 3-Day Sign-in								True		
50082	2	UiSignBanner	75	V2.15 7-Day Sign-in								True		
50083	7	SkipToWeekCardBuyTips		[Fixed Jump] Weekly Card to Top-up Interface Weekly Card Purchase Prompt Window								True		
50084	2	UiSignBanner	76	[Each Create New] To 2.15 Weekly Card Sign-in Prompt Window								True		
50042	7	SkipToWeekChallenge		Weekly Mission								True		
50085	2	UiSignBanner	77	V2.16 7-Day Sign-in								True		
50086	2	UiSignBanner	78	V2.16 Mid-Autumn 3-Day Sign-in								True		
50087	2	UiSignBanner	79	2.17 Version 7-Day Sign-in								True		
50088	2	UiSignBanner	80	3.0 Anniversary 3-Day Sign-in								True		
50089	2	UiSignBanner	81	3.0 Version 7-Day Sign-in								True		
50090	2	UiSignBanner	82	3.0 Anniversary Special Biweekly Sign-in								True		
50091	2	UiSignBanner	83	V3.1 7-Day Sign-in								True		
50092	2	UiSignBanner	84	3.1 New Year's Day 3-Day Sign-in								True		
50093	2	UiSignBanner	85	3.2 Version 7-Day Sign-in								True		
50094	2	UiSignBanner	86	3.2 Spring Festival 3-Day Sign-in								True		
50095	2	UiSignBanner	87	[Each Create New] To v3.02 Weekly Card Sign-in Prompt Window								True		
50096	2	UiSignBanner	88	3.3 Version 7-Day Sign-in								True		
50097	2	UiSignBanner	89	3.4 Version 7-Day Sign-in				37051				True		
50098	2	UiSignBanner	90	3.5 Version 7-Day Sign-in				38651				True		
50099	2	UiSignBanner	91	V3.5 Dragon Boat Festival 3-Day Sign-in				38652				True		
50100	2	UiSignBanner	92	3.4 Labor Day 3-Day Sign-in				37057				True		
50101	2	UiSignBanner	93	【每次新建】v3.06周卡签到弹窗跳转								True		
50102	2	UiSignBanner	94	3.6 Version 7-Day Sign-in				39452				True		
50103	2	UiSignBanner	95	3.7 Version 7-Day Sign-in				40602				True		
50104	2	UiSignBanner	96	3.8 Version 7-Day Sign-in				41902				True		
50105	2	UiSignBanner	97	3.8 Mid-Autumn 3-Day Sign-in				41903				True		
50106	2	UiSignBanner	98	[Each Create New] To v4.0 Beginner Daily Card Sign-in Prompt Window								True		
50107	2	UiSignBanner	99	4.0版本七日签到				42953				True		
50108	2	UiSignBanner	100	4.0周年三日签到				42954				True		
50109	2	UiSignBanner	101	4.0双周签到				42955				True		
500	1	UiMedalUnlock		Go to Unlock Medals								True		
11	2	UiDrawGroup	1	Research System								True		
21	4		2	Back to Main								True		
31	5		3									True		
41	1		4									True		
51	1		5									True		
12	2		6									True		
13	3		7									True		
23	1	UiFuben		Enter			10101					True		
98	1	UiNewFuben		Go to Normal Story								True		
100	3	UiNewFuben	10010101	Go to Normal Story								True		
101	3	UiNewFuben	10010102	Go to Normal Story								True		
102	3	UiNewFuben	10010103	Go to Normal Story								True		
103	3	UiNewFuben	10010104	Go to Normal Story								True		
104	3	UiNewFuben	10010201	Go to Normal Story								True		
105	3	UiNewFuben	10010202	Go to Normal Story								True		
106	1	UiCharacterSystemV2P6		Go to Equip			101				[0]	True		
107	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
108	3	UiNewFuben	10010203	Go to Normal Story								True		
109	3	UiNewFuben	10010204	Go to Normal Story								True		
110	3	UiNewFuben	10010301	Go to Normal Story								True		
111	3	UiNewFuben	10010302	Go to Normal Story								True		
112	1	UiCharacterSystemV2P6		Go to Equip			101				[0]	True		
113	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
114	3	UiNewFuben	10010303	Go to Normal Story								True		
115	6	UiTask		Go to Mission							[1, 0, 0]	True		
116	1	UiCharacterSystemV2P6		Go to Enhance Your Member			101				[0]	True		
117	3	UiNewFuben	10020101	Go to Normal Story								True		
118	3	UiNewFuben	10020102	Go to Normal Story								True		
119	3	UiNewFuben	10020103	Go to Normal Story								True		
120	3	UiNewFuben	10020104	Go to Normal Story								True		
121	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
122	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
123	3	UiNewFuben	10020201	Go to Normal Story								True		
124	3	UiNewFuben	10020202	Go to Normal Story								True		
125	3	UiNewFuben	10020203	Go to Normal Story								True		
126	3	UiNewFuben	10020204	Go to Normal Story								True		
127	6	UiTask		Go to Mission							[2]	True		
128	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
129	3	UiNewFuben	10020301	Go to Normal Story								True		
130	3	UiNewFuben	10020302	Go to Normal Story								True		
131	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
132	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
133	3	UiNewFuben	10020303	Go to Normal Story								True		
134	6	UiTask		Go to Mission							[1, 0, 0]	True		
135	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
136	1	UiCharacterSystemV2P6		Go to Overclock			301				[0]	True		
137	1	UiCharacterSystemV2P6		Go to Enhance Your Member			101				[0]	True		
138	3	UiNewFuben	11010101	Go to Hidden Story			10102					True		
139	3	UiNewFuben	11010102	Go to Hidden Story			10102					True		
140	3	UiNewFuben	11010103	Go to Hidden Story			10102					True		
141	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
142	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
143	3	UiNewFuben	11010104	Go to Hidden Story			10102					True		
144	3	UiNewFuben	11010105	Go to Hidden Story			10102					True		
145	6	UiTask		Go to Mission							[1, 0, 0]	True		
146	1	UiCharacterSystemV2P6		Go to Enhance Your Member			101				[0]	True		
147	3	UiNewFuben	10030101	Go to Normal Story								True		
148	3	UiNewFuben	10030102	Go to Normal Story								True		
149	3	UiNewFuben	10030103	Go to Normal Story								True		
150	3	UiNewFuben	10030104	Go to Normal Story								True		
151	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
152	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
153	3	UiNewFuben	10030201	Go to Normal Story								True		
154	3	UiNewFuben	10030202	Go to Normal Story								True		
155	3	UiNewFuben	10030203	Go to Normal Story								True		
156	3	UiNewFuben	10030204	Go to Normal Story								True		
157	1	UiCharacterSystemV2P6		Go to Overclock			301				[0]	True		
158	1	UiCharacterSystemV2P6		Go to Overclock			301				[0]	True		
159	3	UiNewFuben	10030301	Go to Normal Story								True		
160	3	UiNewFuben	10030302	Go to Normal Story								True		
161	3	UiNewFuben	10030303	Go to Normal Story								True		
162	6	UiTask		Go to Mission							[1, 0, 0]	True		
163	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
