Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	135	701			
	135	700			
	136	698			
	132	705			
	132	706			
	137	697			
	138	695			
	183	796			
	139	695			
	140	695			
	184	796			
	142	695			
	137	696			
	136	699			
	143	695			
	144	695			
	185	796			
	146	695			
	145	695			
	186	796			
	149	695			
	147	695			
	141	695			
	150	695			
	153	695			
	152	695			
	151	695			
	156	695			
	154	695			
	148	695			
	157	695			
	160	695			
	161	695			
	155	695			
	122	722			
	158	695			
	164	695			
	162	695			
	165	695			
	166	695			
	167	695			
	182	694			
	169	694			
	163	695			
	185	694			
	187	694			
	186	694			
	183	694			
	188	694			
	184	694			
	191	694			
	193	694			
	192	694			
	189	694			
	194	694			
	190	694			
	197	694			
	198	696			
	197	695			
	195	694			
	198	697			
	199	699			
	200	700			
	199	698			
	202	703			
	202	704			
	200	701			
	206	711			
	209	716			
	205	709			
	216	728			
	214	725			
	225	747			
	226	746			
	138	694			
	139	694			
	140	694			
	141	694			
	142	694			
	143	694			
	144	694			
	145	694			
	146	694			
	147	694			
	148	694			
	149	694			
	150	694			
	151	694			
	152	694			
	153	694			
	154	694			
	155	694			
	156	694			
	157	694			
	158	694			
	159	694			
	160	694			
	161	694			
	162	694			
	163	694			
	164	694			
	165	694			
	166	694			
	167	694			
	168	695			
	169	695			
	170	695			
	171	695			
	172	695			
	173	695			
	174	695			
	175	695			
	176	695			
	177	695			
	178	695			
	179	695			
	180	695			
	181	695			
	182	695			
	183	695			
	184	695			
	185	695			
	186	695			
	187	695			
	188	695			
	189	695			
	190	695			
	191	695			
	192	695			
	193	695			
	194	695			
	195	695			
	196	695			
	199	697			
	200	697			
	199	696			
	200	698			
	200	696			
	199	695			
	200	695			
	198	695			
	200	699			
	201	699			
	201	700			
	201	698			
	201	701			
	202	701			
	202	702			
	202	700			
	203	703			
	201	703			
	203	704			
	203	702			
	204	705			
	204	706			
	204	704			
	205	707			
	204	708			
	205	706			
	206	709			
	206	708			
	207	711			
	207	710			
	221	761			
	208	712			
	208	713			
	208	711			
	221	760			
	209	713			
	209	714			
	209	712			
	208	715			
	206	788			
	210	715			
	210	716			
	210	714			
	220	762			
	211	717			
	211	718			
	211	716			
	204	792			
	204	791			
	211	720			
	212	719			
	212	718			
	213	720			
	213	721			
	213	719			
	212	722			
	214	721			
	214	722			
	214	720			
	214	723			
	219	764			
	215	723			
	215	724			
	215	722			
	215	725			
	216	725			
	216	726			
	216	724			
	226	753			
	215	727			
	226	752			
	217	726			
	217	727			
	217	725			
	217	728			
	216	729			
	225	755			
	218	728			
	218	729			
	218	727			
	218	730			
	225	754			
	219	729			
	219	730			
	219	728			
	219	731			
	219	732			
	224	757			
	220	731			
	220	732			
	220	730			
	220	733			
	224	756			
	219	734			
	221	733			
	221	734			
	221	732			
	221	735			
	223	759			
	222	734			
	222	735			
	222	733			
	222	736			
	223	758			
	223	736			
	222	737			
	223	737			
	223	735			
	223	738			
	224	737			
	224	738			
	224	736			
	224	739			
	222	739			
	224	740			
	222	760			
	225	739			
	225	740			
	225	738			
	225	741			
	223	741			
	225	742			
	222	759			
	226	741			
	226	742			
	226	740			
	226	743			
	224	743			
	227	743			
	226	744			
	227	744			
	227	742			
	227	745			
	225	745			
	227	746			
	225	746			
	198	694			
	199	694			
	197	696			
	199	795			
	197	795			
	198	796			
	199	796			
	200	794			
	200	795			
	201	792			
	199	797			
	202	790			
	202	791			
	202	792			
	204	787			
	205	788			
	205	785			
	203	790			
	203	789			
	201	794			
	204	788			
	201	795			
	201	796			
	201	793			
	202	793			
	213	775			
	202	794			
	213	776			
	206	783			
	212	777			
	207	783			
	206	786			
	208	780			
	212	779			
	215	773			
	209	783			
	209	778			
	210	776			
	210	777			
	211	779			
	211	774			
	211	775			
	211	780			
	216	769			
	212	773			
	212	774			
	213	771			
	213	772			
	215	771			
	214	770			
	214	771			
	214	769			
	215	772			
	215	769			
	215	770			
	215	768			
	215	767			
	214	772			
	216	767			
	209	781			
	216	768			
	216	766			
	214	773			
	217	766			
	217	767			
	217	765			
	217	764			
	213	774			
	213	773			
	218	764			
	218	765			
	218	763			
	218	762			
	212	775			
	211	776			
	219	762			
	219	763			
	219	761			
	219	760			
	211	777			
	210	778			
	220	760			
	220	761			
	220	759			
	209	780			
	207	785			
	207	786			
	221	758			
	221	759			
	221	757			
	205	786			
	222	757			
	222	758			
	222	756			
	222	755			
	206	785			
	223	756			
	223	757			
	223	755			
	223	754			
	205	787			
	224	754			
	224	755			
	224	753			
	224	752			
	205	789			
	224	751			
	209	779			
	225	752			
	225	753			
	225	751			
	225	750			
	214	774			
	225	749			
	208	786			
	226	750			
	226	751			
	226	749			
	226	748			
	224	748			
	226	747			
	224	747			
	227	747			
	224	746			
	224	745			
	224	744			
	227	748			
	227	749			
	227	750			
	197	797			
	198	797			
	196	797			
	196	795			
	195	797			
	195	795			
	194	797			
	194	795			
	193	797			
	193	795			
	192	797			
	192	795			
	191	797			
	191	795			
	190	797			
	190	795			
	189	797			
	189	795			
	188	797			
	188	795			
	187	797			
	187	795			
	186	797			
	186	795			
	185	797			
	185	795			
	184	797			
	184	795			
	183	797			
	183	795			
	182	797			
	182	795			
	181	797			
	181	795			
	180	797			
	180	795			
	179	797			
	179	795			
	178	797			
	178	795			
	177	797			
	177	795			
	176	797			
	176	795			
	175	797			
	175	795			
	174	797			
	174	795			
	173	797			
	173	795			
	172	797			
	172	795			
	171	797			
	171	795			
	170	797			
	170	795			
	169	797			
	169	795			
	168	797			
	168	795			
	167	797			
	167	795			
	166	797			
	166	795			
	165	797			
	165	795			
	164	797			
	164	795			
	163	797			
	163	795			
	162	797			
	162	795			
	161	797			
	161	795			
	160	797			
	160	795			
	159	797			
	159	795			
	158	797			
	158	795			
	157	797			
	157	795			
	156	797			
	156	795			
	155	797			
	155	795			
	154	797			
	154	795			
	153	797			
	153	795			
	152	797			
	152	795			
	151	797			
	151	795			
	150	797			
	150	795			
	149	797			
	149	795			
	148	797			
	148	795			
	147	797			
	147	795			
	146	797			
	146	795			
	145	797			
	145	795			
	144	797			
	144	795			
	143	797			
	143	795			
	142	797			
	142	795			
	141	797			
	141	795			
	140	797			
	140	795			
	139	797			
	139	795			
	138	797			
	138	795			
	137	796			
	137	797			
	138	794			
	136	795			
	136	796			
	136	794			
	137	793			
	135	793			
	137	792			
	135	794			
	135	792			
	136	791			
	134	792			
	134	793			
	134	791			
	136	790			
	134	790			
	135	789			
	133	790			
	133	791			
	133	789			
	134	788			
	134	787			
	132	787			
	133	786			
	132	788			
	133	785			
	131	786			
	131	787			
	131	785			
	132	784			
	131	783			
	130	784			
	130	785			
	131	782			
	129	782			
	130	781			
	129	783			
	130	780			
	128	781			
	128	782			
	128	780			
	129	779			
	127	780			
	127	781			
	127	779			
	127	778			
	126	779			
	126	780			
	126	778			
	128	777			
	126	777			
	127	776			
	125	777			
	125	778			
	125	776			
	127	775			
	125	775			
	124	775			
	126	774			
	124	776			
	124	774			
	124	773			
	123	773			
	125	772			
	123	774			
	123	772			
	123	771			
	122	772			
	122	773			
	122	771			
	124	770			
	122	770			
	123	769			
	121	770			
	121	771			
	121	769			
	121	768			
	122	767			
	120	768			
	120	769			
	120	767			
	120	766			
	119	766			
	119	767			
	119	765			
	118	765			
	120	764			
	118	766			
	118	764			
	118	763			
	117	764			
	117	765			
	117	763			
	119	762			
	117	762			
	117	761			
	116	762			
	116	763			
	116	761			
	116	760			
	115	760			
	116	759			
	115	761			
	115	759			
	115	758			
	114	758			
	116	757			
	114	759			
	114	757			
	114	756			
	113	757			
	113	758			
	113	756			
	113	755			
	112	755			
	113	754			
	112	756			
	112	754			
	112	753			
	111	753			
	113	752			
	111	754			
	111	752			
	111	751			
	110	751			
	110	752			
	110	750			
	110	749			
	109	750			
	109	751			
	109	749			
	109	748			
	109	747			
	108	748			
	108	749			
	108	747			
	108	746			
	107	746			
	108	745			
	107	747			
	107	745			
	108	744			
	109	744			
	107	744			
	109	743			
	108	743			
	109	742			
	110	742			
	108	742			
	110	741			
	109	741			
	110	740			
	111	740			
	109	740			
	111	739			
	110	739			
	111	738			
	112	738			
	110	738			
	134	703			
	112	737			
	113	737			
	111	737			
	113	736			
	138	697			
	112	736			
	113	735			
	114	735			
	112	735			
	113	734			
	114	734			
	112	734			
	137	698			
	114	733			
	115	733			
	113	733			
	114	732			
	115	732			
	113	732			
	126	712			
	116	732			
	115	731			
	116	731			
	114	731			
	149	692			
	116	730			
	117	730			
	115	730			
	116	729			
	117	729			
	115	729			
	151	692			
	117	728			
	118	728			
	116	728			
	153	692			
	152	692			
	118	727			
	117	727			
	154	692			
	125	712			
	155	692			
	119	726			
	118	726			
	119	725			
	120	725			
	118	725			
	156	692			
	125	713			
	120	724			
	119	724			
	157	692			
	124	714			
	158	692			
	121	723			
	120	723			
	159	692			
	124	715			
	160	692			
	121	722			
	122	721			
	121	721			
	123	716			
	120	722			
	161	692			
	123	720			
	122	720			
	123	719			
	122	719			
	163	692			
	124	718			
	162	692			
	123	718			
	124	717			
	123	717			
	164	692			
	122	717			
	165	692			
	125	716			
	124	716			
	166	692			
	122	718			
	167	692			
	125	715			
	121	720			
	121	719			
	168	692			
	126	714			
	127	713			
	126	713			
	120	721			
	117	726			
	169	692			
	170	692			
	127	712			
	128	711			
	127	711			
	128	710			
	127	710			
	171	692			
	119	722			
	172	692			
	129	709			
	128	709			
	129	708			
	128	708			
	173	692			
	119	723			
	131	708			
	130	707			
	129	707			
	175	692			
	131	706			
	174	692			
	130	706			
	131	705			
	130	705			
	223	742			
	132	704			
	223	743			
	131	704			
	132	703			
	131	703			
	223	752			
	133	702			
	223	750			
	132	702			
	223	751			
	134	701			
	118	724			
	133	701			
	134	700			
	133	700			
	134	699			
	135	699			
	133	699			
	110	745			
	223	753			
	135	698			
	134	698			
	125	714			
	136	697			
	110	746			
	135	697			
	136	696			
	135	696			
	138	696			
	137	695			
	126	711			
	136	695			
	140	693			
	141	693			
	139	693			
	142	693			
	143	693			
	144	693			
	143	692			
	144	692			
	142	692			
	145	693			
	145	692			
	146	693			
	146	692			
	147	693			
	147	692			
	148	693			
	148	692			
	149	693			
	150	693			
	151	693			
	152	693			
	153	693			
	154	693			
	155	693			
	156	693			
	157	693			
	158	693			
	159	693			
	160	693			
	161	693			
	162	693			
	163	693			
	164	693			
	165	693			
	166	693			
	167	693			
	168	693			
	169	693			
	170	693			
	171	693			
	172	693			
	173	693			
	174	693			
	175	693			
	176	693			
	177	693			
	178	693			
	177	692			
	178	692			
	176	692			
	179	693			
	179	692			
	180	693			
	180	692			
	181	693			
	181	692			
	182	693			
	183	693			
	182	692			
	183	692			
	184	693			
	185	693			
	184	692			
	185	692			
	186	693			
	186	692			
	187	693			
	187	692			
	188	693			
	188	692			
	189	693			
	189	692			
	190	693			
	190	692			
	191	693			
	191	692			
	192	693			
	192	692			
	193	693			
	193	692			
	194	693			
	194	692			
	195	693			
	195	692			
	196	693			
	196	692			
	197	693			
	197	692			
	198	693			
	199	693			
	163	888			
	164	888			
	165	888			
	166	888			
	167	888			
	168	888			
	169	888			
	170	888			
	171	888			
	172	888			
	173	888			
	174	888			
	175	888			
	176	888			
	176	887			
	177	887			
	177	886			
	178	886			
	178	885			
	179	885			
	181	884			
	179	884			
	180	884			
	182	884			
	182	885			
	183	885			
	183	886			
	184	886			
	185	886			
	186	886			
	187	886			
	187	885			
	186	885			
	186	884			
	187	884			
	187	883			
	187	882			
	188	882			
	189	882			
	189	881			
	189	880			
	188	880			
	188	879			
	187	879			
	187	878			
	186	878			
	185	878			
	184	877			
	183	877			
	185	877			
	182	877			
	181	877			
	180	877			
	179	877			
	178	877			
	177	877			
	176	877			
	175	877			
	174	877			
	173	877			
	172	877			
	171	877			
	170	877			
	169	877			
	168	877			
	167	877			
	166	877			
	165	877			
	164	877			
	163	877			
	162	877			
	161	877			
	160	877			
	159	877			
	158	877			
	157	877			
	156	877			
	155	877			
	155	878			
	154	878			
	154	879			
	153	879			
	152	879			
	152	880			
	151	880			
	150	881			
	150	880			
	149	881			
	148	881			
	148	882			
	147	882			
	146	882			
	146	883			
	145	883			
	145	884			
	144	884			
	143	884			
	143	885			
	142	885			
	142	886			
	141	886			
	141	887			
	141	888			
	141	889			
	141	890			
	141	891			
	141	892			
	141	893			
	141	894			
	141	895			
	141	896			
	141	897			
	142	897			
	143	897			
	143	896			
	153	894			
	144	896			
	145	896			
	146	896			
	147	896			
	148	896			
	149	896			
	150	896			
	151	896			
	151	895			
	151	894			
	152	894			
	153	895			
	154	895			
	155	895			
	156	895			
	157	895			
	158	895			
	159	895			
	160	895			
	160	894			
	160	893			
	160	892			
	160	891			
	159	890			
	158	890			
	158	889			
	157	889			
	157	888			
	157	887			
	157	886			
	157	885			
	158	885			
	159	885			
	159	884			
	160	885			
	161	885			
	161	886			
	158	884			
	162	887			
	162	888			
	160	890			
	161	887			
	163	887			
	162	886			
	160	884			
PBP					
	140	793			
	141	793			
	139	793			
	140	794			
	140	792			
	141	794			
	141	792			
	139	794			
	139	792			
	138	792			
	139	791			
	140	791			
	138	793			
	138	791			
	138	790			
	139	790			
	137	790			
	138	789			
	139	789			
	137	791			
	137	789			
	137	788			
	138	788			
	136	788			
	137	787			
	138	787			
	136	789			
	136	787			
	135	787			
	136	786			
	137	786			
	135	788			
	135	786			
	135	785			
	136	785			
	134	785			
	135	784			
	136	784			
	134	786			
	134	784			
	134	783			
	135	783			
	133	783			
	134	782			
	135	782			
	133	784			
	133	782			
	132	782			
	133	781			
	134	781			
	132	783			
	132	781			
	132	780			
	133	780			
	131	780			
	132	779			
	133	779			
	131	781			
	131	779			
	131	778			
	132	778			
	130	778			
	131	777			
	132	777			
	130	779			
	130	777			
	129	777			
	130	776			
	131	776			
	129	778			
	129	776			
	129	775			
	130	775			
	128	775			
	129	774			
	130	774			
	128	776			
	128	774			
	128	773			
	129	773			
	127	773			
	128	772			
	129	772			
	127	774			
	127	772			
	126	772			
	127	771			
	128	771			
	126	773			
	126	771			
	126	770			
	127	770			
	125	770			
	126	769			
	127	769			
	125	771			
	125	769			
	125	768			
	126	768			
	124	768			
	125	767			
	126	767			
	124	769			
	124	767			
	123	767			
	124	766			
	125	766			
	123	768			
	123	766			
	123	765			
	124	765			
	122	765			
	123	764			
	124	764			
	122	766			
	122	764			
	121	764			
	122	763			
	123	763			
	121	765			
	121	763			
	121	762			
	122	762			
	120	762			
	121	761			
	122	761			
	120	763			
	120	761			
	120	760			
	121	760			
	119	760			
	120	759			
	121	759			
	119	761			
	119	759			
	118	759			
	119	758			
	120	758			
	118	760			
	118	758			
	118	757			
	119	757			
	117	757			
	118	756			
	119	756			
	117	758			
	117	756			
	117	755			
	118	755			
	116	755			
	117	754			
	118	754			
	116	756			
	116	754			
	115	754			
	116	753			
	117	753			
	115	755			
	115	753			
	115	752			
	116	752			
	114	752			
	115	751			
	116	751			
	114	753			
	114	751			
	114	750			
	115	750			
	113	750			
	114	749			
	115	749			
	113	751			
	113	749			
	114	748			
	115	748			
	113	748			
	112	749			
	112	750			
	112	748			
	112	747			
	113	747			
	111	747			
	112	746			
	113	746			
	111	748			
	111	746			
	112	744			
	113	744			
	111	744			
	112	745			
	112	743			
	113	745			
	113	743			
	111	745			
	111	743			
	113	742			
	114	742			
	112	742			
	113	741			
	114	743			
	114	741			
	112	741			
	114	740			
	115	740			
	113	740			
	114	739			
	115	741			
	115	739			
	113	739			
	116	739			
	115	738			
	116	740			
	116	738			
	114	738			
	116	737			
	117	737			
	115	737			
	116	736			
	117	738			
	117	736			
	115	736			
	117	735			
	118	735			
	116	735			
	117	734			
	118	736			
	118	734			
	116	734			
	118	733			
	119	733			
	117	733			
	118	732			
	119	734			
	119	732			
	117	732			
	120	732			
	119	731			
	120	733			
	120	731			
	118	731			
	120	730			
	121	730			
	119	730			
	120	729			
	121	731			
	121	729			
	119	729			
	121	728			
	122	728			
	120	728			
	121	727			
	122	729			
	122	727			
	120	727			
	123	727			
	122	726			
	123	728			
	123	726			
	121	726			
	123	725			
	124	725			
	122	725			
	123	724			
	124	726			
	124	724			
	122	724			
	125	724			
	124	723			
	125	725			
	125	723			
	123	723			
	124	722			
	125	722			
	123	722			
	126	722			
	125	721			
	126	723			
	126	721			
	124	721			
	126	720			
	127	720			
	125	720			
	126	719			
	127	721			
	127	719			
	125	719			
	127	718			
	128	718			
	126	718			
	127	717			
	128	719			
	128	717			
	126	717			
	128	716			
	129	716			
	127	716			
	128	715			
	129	717			
	129	715			
	127	715			
	130	715			
	129	714			
	130	716			
	130	714			
	128	714			
	130	713			
	131	713			
	129	713			
	130	712			
	131	714			
	131	712			
	129	712			
	131	710			
	132	710			
	132	712			
	131	711			
	132	709			
	132	711			
	133	711			
	130	711			
	133	710			
	133	709			
	131	709			
	133	708			
	134	708			
	132	708			
	133	707			
	134	709			
	134	707			
	132	707			
	134	706			
	135	706			
	133	706			
	134	705			
	135	707			
	135	705			
	133	705			
	136	705			
	135	704			
	136	706			
	136	704			
	134	704			
	136	703			
	137	703			
	135	703			
	136	702			
	137	704			
	137	702			
	135	702			
	137	701			
	138	701			
	136	701			
	137	700			
	138	702			
	138	700			
	136	700			
	139	700			
	138	699			
	139	701			
	139	699			
	137	699			
	140	699			
	139	698			
	140	700			
	140	698			
	138	698			
	140	697			
	141	697			
	139	697			
	140	696			
	141	698			
	141	696			
	139	696			
	142	697			
	142	698			
	142	696			
	143	697			
	143	698			
	143	696			
	144	697			
	144	698			
	144	696			
	145	697			
	145	698			
	145	696			
	146	697			
	146	698			
	146	696			
	147	697			
	147	698			
	147	696			
	148	697			
	148	698			
	148	696			
	149	698			
	148	699			
	149	699			
	149	697			
	147	699			
	150	698			
	150	699			
	150	697			
	151	698			
	151	699			
	151	697			
	152	698			
	152	699			
	152	697			
	153	698			
	153	699			
	153	697			
	150	696			
	151	696			
	149	696			
	152	696			
	153	696			
	154	697			
	154	698			
	154	696			
	155	697			
	155	698			
	155	696			
	156	697			
	156	698			
	156	696			
	157	697			
	157	698			
	157	696			
	158	697			
	158	698			
	158	696			
	159	697			
	159	698			
	159	696			
	160	697			
	160	698			
	160	696			
	161	698			
	160	699			
	161	699			
	161	697			
	159	699			
	162	698			
	162	699			
	162	697			
	163	698			
	163	699			
	163	697			
	164	698			
	164	699			
	164	697			
	165	698			
	165	699			
	165	697			
	166	698			
	166	699			
	166	697			
	167	698			
	167	699			
	167	697			
	162	696			
	163	696			
	161	696			
	164	696			
	165	696			
	166	696			
	167	696			
	168	697			
	168	698			
	168	696			
	169	697			
	169	698			
	169	696			
	170	697			
	170	698			
	170	696			
	171	697			
	171	698			
	171	696			
	172	697			
	172	698			
	172	696			
	173	697			
	173	698			
	173	696			
	174	697			
	174	698			
	174	696			
	175	697			
	175	698			
	175	696			
	176	697			
	176	698			
	176	696			
	177	697			
	177	698			
	177	696			
	176	699			
	177	699			
	175	699			
	178	698			
	178	699			
	178	697			
	179	698			
	179	699			
	179	697			
	180	698			
	180	699			
	180	697			
	181	698			
	181	699			
	181	697			
	182	698			
	182	699			
	182	697			
	183	698			
	184	698			
	183	699			
	183	697			
	184	699			
	184	697			
	185	698			
	185	699			
	185	697			
	186	698			
	186	699			
	186	697			
	187	698			
	187	699			
	187	697			
	188	698			
	188	699			
	188	697			
	189	698			
	189	699			
	189	697			
	190	698			
	190	699			
	190	697			
	185	696			
	186	696			
	184	696			
	183	696			
	182	696			
	181	696			
	180	696			
	179	696			
	178	696			
	187	696			
	188	696			
	189	696			
	190	696			
	191	697			
	191	698			
	191	696			
	193	697			
	194	697			
	192	697			
	193	698			
	193	696			
	194	698			
	194	696			
	192	698			
	192	696			
	193	699			
	194	699			
	192	699			
	195	698			
	195	699			
	195	697			
	196	698			
	196	699			
	196	697			
	195	696			
	196	696			
	197	698			
	197	699			
	197	697			
	198	699			
	197	700			
	198	700			
	198	698			
	196	700			
	198	701			
	199	701			
	197	701			
	198	702			
	199	702			
	199	700			
	197	702			
	199	703			
	200	703			
	198	703			
	199	704			
	200	704			
	200	702			
	198	704			
	200	705			
	201	705			
	199	705			
	200	706			
	201	706			
	201	704			
	199	706			
	202	706			
	201	707			
	202	707			
	202	705			
	200	707			
	202	708			
	203	708			
	201	708			
	202	709			
	203	709			
	203	707			
	201	709			
	203	710			
	204	710			
	202	710			
	203	711			
	204	711			
	204	709			
	202	711			
	204	712			
	205	712			
	203	712			
	204	713			
	205	713			
	205	711			
	203	713			
	205	710			
	206	713			
	205	714			
	206	714			
	206	712			
	204	714			
	206	715			
	207	715			
	205	715			
	206	716			
	207	716			
	207	714			
	205	716			
	207	717			
	208	717			
	206	717			
	207	718			
	208	718			
	208	716			
	206	718			
	209	718			
	208	719			
	209	719			
	209	717			
	207	719			
	209	720			
	210	720			
	208	720			
	209	721			
	210	721			
	210	719			
	208	721			
	210	722			
	211	722			
	209	722			
	210	723			
	211	723			
	211	721			
	209	723			
	211	724			
	212	724			
	210	724			
	211	725			
	212	725			
	212	723			
	210	725			
	213	725			
	212	726			
	213	726			
	213	724			
	211	726			
	213	727			
	214	727			
	212	727			
	213	728			
	214	728			
	214	726			
	212	728			
	214	729			
	215	729			
	213	729			
	214	730			
	215	730			
	215	728			
	213	730			
	215	731			
	216	731			
	214	731			
	215	732			
	216	732			
	216	730			
	214	732			
	217	732			
	216	733			
	217	733			
	217	731			
	215	733			
	217	734			
	218	734			
	216	734			
	217	735			
	218	735			
	218	733			
	216	735			
	218	736			
	219	736			
	217	736			
	218	737			
	219	737			
	219	735			
	217	737			
	220	737			
	219	738			
	220	738			
	220	736			
	218	738			
	220	739			
	221	739			
	219	739			
	220	740			
	221	740			
	221	738			
	219	740			
	221	741			
	222	741			
	220	741			
	221	742			
	222	742			
	222	740			
	220	742			
	221	744			
	222	744			
	220	744			
	221	745			
	221	743			
	222	745			
	222	743			
	220	745			
	220	743			
	223	745			
	222	746			
	223	746			
	223	744			
	221	746			
	222	748			
	223	748			
	221	748			
	222	749			
	222	747			
	223	749			
	223	747			
	221	749			
	221	747			
	221	751			
	222	751			
	220	751			
	221	752			
	221	750			
	222	752			
	222	750			
	220	752			
	220	750			
	219	752			
	220	753			
	221	753			
	219	753			
	219	751			
	220	754			
	221	754			
	219	754			
	222	753			
	222	754			
	220	755			
	221	755			
	219	755			
	220	756			
	221	756			
	219	756			
	218	756			
	219	757			
	220	757			
	218	757			
	218	755			
	219	758			
	220	758			
	218	758			
	217	758			
	218	759			
	219	759			
	217	759			
	217	757			
	217	760			
	218	760			
	216	760			
	217	761			
	218	761			
	216	761			
	216	759			
	216	762			
	217	762			
	215	762			
	216	763			
	217	763			
	215	763			
	215	761			
	215	764			
	216	764			
	214	764			
	215	765			
	216	765			
	214	765			
	214	763			
	213	765			
	214	766			
	215	766			
	213	766			
	213	764			
	213	767			
	214	767			
	212	767			
	213	768			
	214	768			
	212	768			
	212	766			
	212	769			
	213	769			
	211	769			
	212	770			
	213	770			
	211	770			
	211	768			
	211	771			
	212	771			
	210	771			
	211	772			
	212	772			
	210	772			
	210	770			
	209	772			
	208	772			
	209	773			
	209	771			
	210	773			
	208	773			
	208	771			
	211	773			
	209	774			
	210	774			
	208	774			
	209	775			
	210	775			
	208	775			
	208	776			
	209	776			
	207	776			
	208	777			
	209	777			
	207	777			
	207	775			
	207	778			
	208	778			
	206	778			
	207	779			
	208	779			
	206	779			
	206	777			
	205	779			
	206	780			
	207	780			
	205	780			
	205	778			
	205	781			
	206	781			
	204	781			
	205	782			
	206	782			
	204	782			
	204	780			
	204	783			
	205	783			
	203	783			
	204	784			
	205	784			
	203	784			
	203	782			
	203	785			
	204	785			
	202	785			
	203	786			
	204	786			
	202	786			
	202	784			
	201	787			
	202	787			
	200	787			
	201	788			
	201	786			
	202	788			
	200	788			
	200	786			
	203	787			
	201	785			
	201	789			
	202	789			
	200	789			
	200	790			
	201	790			
	199	790			
	200	791			
	201	791			
	199	791			
	199	789			
	199	792			
	200	792			
	198	792			
	199	793			
	200	793			
	198	793			
	198	791			
	197	793			
	198	794			
	199	794			
	197	794			
	197	792			
	142	793			
	143	793			
	142	794			
	142	792			
	143	794			
	143	792			
	144	793			
	144	794			
	144	792			
	145	793			
	145	794			
	145	792			
	146	793			
	147	793			
	146	794			
	146	792			
	147	794			
	147	792			
	148	793			
	148	794			
	148	792			
	149	793			
	149	794			
	149	792			
	150	793			
	150	794			
	150	792			
	151	793			
	151	794			
	151	792			
	152	793			
	153	793			
	152	794			
	152	792			
	153	794			
	153	792			
	154	793			
	154	794			
	154	792			
	155	793			
	155	794			
	155	792			
	156	793			
	156	794			
	156	792			
	157	793			
	157	794			
	157	792			
	158	793			
	158	794			
	158	792			
	159	793			
	159	794			
	159	792			
	160	793			
	160	794			
	160	792			
	161	793			
	161	794			
	161	792			
	162	793			
	162	794			
	162	792			
	163	793			
	163	794			
	163	792			
	164	793			
	164	794			
	164	792			
