Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	131	107			
	132	107			
	133	107			
	134	107			
	135	107			
	136	107			
	137	107			
	138	107			
	139	107			
	127	45			
	127	44			
	127	43			
	127	42			
	127	41			
	131	43			
	2				
	140	45			
	140	44			
	140	43			
	140	42			
	140	41			
	137	43			
	136	43			
	135	43			
	134	43			
	133	43			
	132	43			
	17	5			
	16	4			
	16	3			
	16	2			
	16	5			
	16	1			
	16				
	17				
	17	1			
	17	2			
	17	3			
	17	4			
	2	1			
	3	1			
	4	1			
	5	1			
	6	1			
	7	1			
	8	1			
	9	1			
	10	1			
	11	1			
	12	1			
	13	1			
	14	1			
	15	1			
	3				
	4				
	5				
	6				
	7				
	8				
	9				
	10				
	11				
	12				
	13				
	14				
	15				
	40	113			
	40	112			
	41	113			
	41	112			
	42	113			
	42	112			
	43	113			
	43	112			
	44	113			
	44	112			
	45	113			
	45	112			
	46	113			
	46	112			
	47	113			
	47	112			
	48	113			
	48	112			
	49	113			
	49	112			
	50	113			
	50	112			
	51	113			
	51	112			
	52	113			
	52	112			
	53	113			
	53	112			
	54	113			
	54	112			
	55	113			
	55	112			
	56	113			
	56	112			
	49	134			
	49	136			
	49	138			
	49	140			
	49	142			
	43	93			
	48	117			
	41	93			
	42	93			
	48	119			
	33	93			
	40	93			
	48	121			
	31	93			
	32	93			
	48	123			
	33	112			
	30	93			
	47	118			
	31	112			
	32	112			
	47	120			
	29	112			
	30	112			
	47	122			
	27	112			
	28	112			
	46	117			
	25	112			
	26	112			
	46	119			
	23	112			
	24	112			
	46	121			
	21	112			
	22	112			
	46	123			
	19	112			
	20	112			
	33	114			
	18	112			
	17	112			
	49	133			
	49	135			
	49	137			
	49	139			
	49	141			
	49	143			
	48	118			
	48	120			
	48	122			
	47	117			
	47	119			
	47	121			
	47	123			
	46	118			
	46	120			
	46	122			
	33	113			
	17	50			
	16	46			
	49	114			
	124	87			
	125	87			
	122	87			
	4	46			
	4	47			
	16	47			
	15	47			
	105	87			
	2	50			
	2	49			
	2	48			
	106	87			
	109	87			
	2	47			
	2	46			
	3	50			
	110	87			
	113	87			
	3	49			
	3	48			
	3	47			
	114	87			
	117	87			
	3	46			
	4	50			
	4	49			
	118	87			
	121	87			
	4	48			
	14	47			
	116	114			
	125	107			
	125	108			
	125	109			
	125	110			
	125	111			
	125	112			
	125	113			
	125	114			
	5	48			
	5	49			
	5	50			
	125	88			
	125	89			
	125	90			
	125	91			
	125	92			
	125	93			
	125	94			
	125	95			
	125	96			
	125	97			
	13	50			
	12	46			
	12	47			
	119	87			
	12	50			
	11	46			
	11	47			
	115	87			
	11	50			
	10	46			
	10	47			
	111	87			
	10	50			
	9	46			
	9	47			
	107	87			
	9	50			
	8	46			
	8	47			
	103	87			
	8	50			
	7	46			
	7	47			
	96	141			
	7	50			
	6	46			
	6	47			
	76	141			
	6	50			
	5	46			
	5	47			
	80	141			
	33	127			
	33	126			
	86	141			
	49	115			
	116	87			
	74	109			
	90	141			
	112	87			
	49	117			
	85	141			
	93	141			
	49	118			
	104	87			
	91	141			
	82	141			
	100	87			
	49	120			
	87	141			
	74	111			
	49	121			
	79	141			
	81	141			
	74	113			
	84	141			
	49	123			
	77	141			
	74	115			
	49	124			
	94	141			
	95	141			
	74	117			
	33	116			
	33	115			
	102	87			
	74	119			
	40	142			
	40	141			
	40	140			
	21	140			
	13	49			
	12	49			
	11	49			
	10	49			
	9	49			
	8	49			
	7	49			
	6	49			
	33	128			
	120	87			
	49	116			
	108	87			
	49	119			
	75	141			
	49	122			
	89	141			
	49	125			
	74	122			
	13	47			
	123	87			
	14	49			
	14	50			
	13	46			
	15	49			
	15	50			
	14	46			
	16	49			
	16	50			
	15	46			
	72	143			
	72	142			
	72	141			
	72	140			
	72	139			
	72	138			
	72	137			
	72	136			
	72	135			
	72	134			
	72	133			
	72	126			
	72	125			
	72	124			
	72	123			
	72	122			
	72	121			
	72	120			
	72	119			
	72	118			
	72	117			
	72	116			
	72	115			
	72	114			
	30	75			
	30	74			
	31	75			
	31	74			
	32	75			
	32	74			
	41	75			
	41	74			
	42	75			
	42	74			
	43	75			
	43	74			
	31	73			
	32	73			
	41	73			
	42	73			
	29	73			
	30	73			
	33	75			
	33	74			
	33	73			
	2	28			
	2	27			
	2	26			
	2	25			
	2	24			
	2	23			
	2	22			
	2	21			
	2	20			
	2	19			
	2	18			
	2	17			
	2	16			
	2	15			
	2	14			
	2	13			
	2	12			
	2	11			
	2	10			
	2	9			
	2	8			
	2	7			
	2	6			
	2	5			
	2	4			
	2	3			
	2	2			
	2	42			
	2	41			
	2	40			
	2	39			
	2	38			
	2	37			
	2	36			
	2	35			
	2	34			
	2	33			
	2	32			
	2	31			
	2	30			
	2	29			
	74	124			
	74	125			
	74	134			
	74	136			
	74	138			
	74	140			
	48	124			
	46	124			
	41	142			
	42	142			
	43	142			
	44	142			
	45	142			
	46	142			
	47	142			
	48	142			
	48	141			
	48	140			
	48	139			
	48	138			
	48	137			
	48	136			
	48	135			
	48	134			
	48	133			
	73	126			
	73	125			
	73	124			
	73	123			
	73	122			
	73	121			
	73	120			
	73	119			
	73	118			
	73	117			
	73	116			
	73	115			
	73	114			
	73	113			
	73	112			
	73	111			
	73	110			
	73	109			
	73	143			
	73	142			
	73	141			
	73	140			
	73	139			
	73	138			
	73	137			
	73	136			
	73	135			
	73	134			
	73	133			
	74	143			
	74	142			
	75	143			
	75	142			
	76	143			
	76	142			
	77	143			
	77	142			
	78	143			
	78	142			
	79	143			
	79	142			
	80	143			
	80	142			
	81	143			
	81	142			
	82	143			
	82	142			
	83	143			
	83	142			
	84	143			
	84	142			
	85	143			
	85	142			
	86	143			
	86	142			
	87	143			
	87	142			
	88	143			
	88	142			
	89	143			
	89	142			
	90	143			
	90	142			
	91	143			
	91	142			
	92	143			
	92	142			
	93	143			
	93	142			
	94	143			
	94	142			
	95	143			
	95	142			
	96	143			
	96	142			
	97	143			
	97	142			
	97	141			
	97	140			
	97	139			
	97	138			
	97	137			
	97	136			
	97	135			
	97	134			
	97	133			
	97	132			
	97	131			
	97	130			
	97	129			
	97	128			
	97	127			
	97	126			
	97	125			
	97	124			
	97	123			
	97	122			
	97	121			
	97	120			
	97	119			
	97	118			
	97	117			
	97	116			
	97	115			
	98	115			
	99	115			
	100	115			
	101	115			
	102	115			
	103	115			
	104	115			
	105	115			
	106	115			
	107	115			
	108	115			
	109	115			
	110	115			
	111	124			
	111	123			
	111	122			
	111	121			
	111	120			
	111	119			
	111	118			
	111	117			
	111	116			
	111	115			
	116	115			
	117	115			
	118	115			
	119	115			
	120	115			
	121	115			
	122	115			
	123	115			
	124	115			
	125	115			
	126	115			
	126	114			
	126	113			
	126	112			
	126	111			
	126	110			
	126	109			
	126	108			
	126	107			
	126	97			
	126	96			
	126	95			
	126	94			
	126	93			
	126	92			
	126	91			
	126	90			
	126	89			
	126	88			
	126	87			
	126	86			
	126	85			
	100	86			
	100	85			
	101	86			
	101	85			
	102	86			
	102	85			
	103	86			
	103	85			
	104	86			
	104	85			
	105	86			
	105	85			
	106	86			
	106	85			
	107	86			
	107	85			
	108	86			
	108	85			
	109	86			
	109	85			
	110	86			
	110	85			
	111	86			
	111	85			
	112	86			
	112	85			
	113	86			
	113	85			
	114	86			
	114	85			
	115	86			
	115	85			
	116	86			
	116	85			
	117	86			
	117	85			
	118	86			
	118	85			
	119	86			
	119	85			
	120	86			
	120	85			
	121	86			
	121	85			
	122	86			
	122	85			
	123	86			
	123	85			
	124	86			
	124	85			
	125	86			
	125	85			
	3	3			
	3	2			
	4	3			
	4	2			
	5	3			
	5	2			
	6	3			
	6	2			
	7	3			
	7	2			
	8	3			
	8	2			
	9	3			
	9	2			
	10	3			
	10	2			
	11	3			
	11	2			
	12	3			
	12	2			
	13	3			
	13	2			
	14	3			
	14	2			
	15	3			
	15	2			
	4	15			
	5	15			
	4	14			
	5	14			
	3	14			
	3	15			
	44	49			
	45	49			
	46	49			
	46	48			
	45	48			
	44	48			
	31	91			
	32	91			
	32	90			
	31	90			
	3	42			
	3	40			
	3	38			
	3	37			
	3	36			
	3	41			
	3	39			
	3	35			
	3	34			
	3	33			
	3	32			
	3	31			
	3	30			
	3	29			
	3	28			
	3	27			
	3	26			
	3	25			
	3	24			
	3	23			
	3	22			
	3	21			
	3	20			
	3	19			
	3	18			
	3	17			
	3	16			
	3	13			
	3	12			
	3	11			
	3	10			
	3	9			
	3	8			
	3	7			
	3	6			
	3	5			
	3	4			
	47	73			
	47	72			
	47	71			
	47	70			
	47	69			
	47	68			
	47	67			
	47	66			
	47	65			
	47	64			
	47	63			
	47	62			
	47	61			
	47	60			
	47	59			
	47	58			
	47	57			
	47	56			
	47	55			
	47	54			
	47	53			
	47	52			
	47	51			
	47	50			
	47	49			
	47	48			
	47	47			
	47	46			
	16	24			
	17	24			
	18	24			
	19	24			
	20	24			
	21	24			
	22	24			
	23	24			
	24	24			
	25	24			
	26	24			
	27	24			
	28	24			
	29	24			
	30	24			
	31	24			
	32	24			
	33	24			
	34	24			
	35	24			
	36	24			
	37	24			
	38	24			
	39	24			
	40	24			
	41	24			
	42	24			
	43	24			
	44	24			
	45	24			
	46	24			
	47	24			
	110	126			
	110	125			
	109	125			
	109	126			
	108	125			
	108	126			
	107	125			
	107	126			
	106	125			
	106	126			
	106	127			
	106	128			
	106	129			
	106	130			
	106	131			
	106	132			
	106	133			
	106	134			
	106	135			
	106	136			
	106	137			
	106	138			
	106	139			
	106	140			
	107	140			
	108	140			
	109	140			
	110	140			
	111	140			
	112	140			
	113	140			
	114	140			
	115	140			
	116	140			
	117	140			
	118	140			
	119	140			
	123	114			
	122	114			
	120	140			
	120	114			
	119	114			
	121	140			
	121	139			
	121	138			
	121	137			
	121	136			
	121	135			
	121	134			
	121	133			
	121	132			
	121	131			
	121	130			
	121	129			
	121	128			
	121	127			
	121	126			
	116	126			
	117	126			
	118	126			
	119	126			
	120	126			
	111	125			
	111	126			
	75	134			
	75	135			
	75	136			
	75	137			
	75	138			
	75	139			
	75	140			
	75	133			
	76	140			
	77	140			
	78	140			
	79	140			
	80	140			
	81	140			
	82	140			
	83	140			
	84	140			
	85	140			
	86	140			
	87	140			
	88	140			
	89	140			
	90	140			
	91	140			
	92	140			
	93	140			
	94	140			
	95	140			
	96	140			
	75	126			
	75	125			
	75	124			
	75	123			
	75	122			
	75	121			
	75	120			
	75	119			
	75	118			
	75	117			
	75	116			
	75	115			
	75	114			
	75	113			
	75	112			
	75	111			
	75	110			
	75	109			
	41	141			
	42	141			
	43	141			
	44	141			
	45	141			
	46	141			
	47	141			
	30	92			
	30	91			
	30	90			
	30	89			
	30	88			
	30	87			
	30	86			
	30	85			
	30	84			
	30	83			
	30	82			
	30	81			
	30	80			
	30	79			
	30	78			
	30	77			
	30	76			
	43	92			
	43	91			
	43	90			
	43	89			
	43	88			
	43	87			
	43	86			
	43	85			
	43	84			
	43	83			
	43	82			
	43	81			
	43	80			
	43	79			
	43	78			
	43	77			
	43	76			
	43	73			
	44	73			
	45	73			
	46	73			
	41	72			
	42	72			
	43	72			
	44	72			
	45	72			
	46	72			
	33	72			
	32	72			
	31	72			
	30	72			
	29	72			
	28	72			
	28	73			
	27	72			
	27	73			
	26	72			
	26	73			
	25	72			
	25	73			
	24	72			
	24	73			
	23	72			
	23	73			
	22	72			
	22	73			
	21	72			
	21	73			
	20	72			
	20	73			
	19	72			
	19	73			
	18	72			
	18	73			
	18	50			
	18	49			
	18	48			
	18	47			
	18	46			
	19	50			
	19	49			
	19	48			
	19	47			
	19	46			
	20	50			
	20	49			
	20	48			
	20	47			
	20	46			
	15	20			
	15	19			
	15	18			
	15	17			
	15	16			
	15	15			
	15	14			
	15	13			
	15	12			
	15	11			
	15	10			
	15	9			
	15	8			
	15	7			
	15	6			
	15	5			
	15	4			
	107	136			
	107	135			
	107	134			
	107	133			
	107	132			
	107	131			
	107	130			
	107	129			
	107	128			
	107	127			
	108	127			
	109	127			
	110	127			
	111	127			
	116	127			
	117	127			
	118	127			
	119	127			
	120	127			
	120	128			
	120	129			
	120	130			
	120	131			
	120	132			
	120	133			
	120	134			
	120	135			
	120	136			
	109	139			
	110	139			
	111	139			
	112	139			
	113	139			
	114	139			
	115	139			
	116	139			
	117	139			
	118	139			
	125	106			
	126	106			
	127	106			
	128	106			
	129	106			
	130	106			
	131	106			
	132	106			
	133	106			
	134	106			
	135	106			
	136	106			
	137	106			
	138	106			
	139	106			
	139	105			
	139	104			
	139	103			
	139	102			
	139	101			
	139	100			
	139	99			
	138	105			
	138	104			
	138	103			
	138	102			
	138	101			
	138	100			
	138	99			
	125	98			
	126	98			
	139	97			
	139	96			
	139	95			
	139	94			
	139	93			
	139	92			
	139	91			
	139	90			
	139	89			
	139	88			
	139	87			
	139	86			
	139	85			
	139	84			
	139	83			
	139	82			
	139	81			
	139	80			
	139	79			
	139	78			
	139	77			
	139	76			
	139	75			
	139	74			
	139	73			
	139	72			
	139	71			
	139	70			
	139	69			
	139	68			
	139	67			
	139	66			
	139	65			
	139	64			
	139	63			
	139	62			
	139	61			
	139	60			
	139	59			
	139	58			
	139	57			
	139	56			
	139	55			
	139	54			
	139	53			
	139	52			
	139	51			
	139	50			
	139	49			
	139	48			
	139	47			
	139	46			
	139	45			
	139	44			
	139	43			
	139	42			
	139	41			
	128	97			
	128	96			
	128	95			
	128	94			
	128	93			
	128	92			
	128	91			
	128	90			
	128	89			
	128	88			
	128	87			
	128	86			
	128	85			
	128	84			
	128	83			
	128	82			
	128	81			
	128	80			
	128	79			
	128	78			
	128	77			
	128	76			
	128	75			
	128	74			
	128	73			
	128	72			
	128	71			
	128	70			
	128	69			
	128	68			
	128	67			
	128	66			
	128	65			
	128	64			
	128	63			
	128	62			
	128	61			
	128	60			
	128	59			
	128	58			
	128	57			
	128	56			
	128	55			
	128	54			
	128	53			
	128	52			
	128	51			
	128	50			
	128	49			
	128	48			
	128	47			
	128	46			
	128	45			
	128	44			
	128	43			
	128	42			
	128	41			
	2	45			
	3	45			
	4	45			
	5	45			
	6	45			
	7	45			
	8	45			
	9	45			
	10	45			
	11	45			
	12	45			
	13	45			
	14	45			
	15	45			
	16	45			
	17	45			
	18	45			
	19	45			
	20	45			
	47	45			
	47	44			
	47	43			
	46	71			
	46	70			
	46	69			
	46	68			
	46	67			
	46	66			
	46	65			
	46	64			
	46	63			
	46	62			
	46	61			
	46	60			
	46	59			
	46	58			
	46	57			
	46	56			
	46	55			
	46	54			
	46	53			
	46	52			
	46	51			
	46	50			
	2	44			
	2	43			
	3	44			
	3	43			
	31	92			
	32	92			
	33	92			
	40	92			
	41	92			
	42	92			
	41	140			
	42	140			
	43	140			
	44	140			
	45	140			
	46	140			
	47	140			
	129	85			
	129	84			
	129	83			
	129	82			
	129	81			
	129	80			
	129	79			
	129	78			
	129	77			
	129	76			
	129	75			
	129	74			
	129	73			
	129	72			
	129	71			
	129	70			
	129	69			
	129	68			
	129	67			
	129	66			
	129	65			
	129	64			
	129	63			
	129	62			
	129	61			
	129	60			
	129	59			
	129	58			
	129	57			
	129	56			
	129	55			
	129	54			
	129	53			
	129	52			
	129	51			
	129	50			
	129	49			
	129	48			
	129	47			
	129	46			
	129	45			
	129	44			
	129	43			
	129	42			
	129	41			
	130	85			
	130	84			
	130	83			
	130	82			
	130	81			
	130	80			
	130	79			
	130	78			
	130	77			
	130	76			
	130	75			
	130	74			
	130	73			
	130	72			
	130	71			
	130	70			
	130	69			
	130	68			
	130	67			
	130	66			
	130	65			
	130	64			
	130	63			
	130	62			
	130	61			
	130	60			
	130	59			
	130	58			
	130	57			
	130	56			
	130	55			
	130	54			
	130	53			
	130	52			
	130	51			
	130	50			
	130	49			
	130	48			
	130	47			
	130	46			
	130	45			
	130	44			
	130	43			
	130	42			
	130	41			
	125	105			
	126	105			
	127	105			
	128	105			
	129	105			
	130	105			
	131	105			
	132	105			
	133	105			
	134	105			
	135	105			
	136	105			
	137	105			
	118	138			
	118	137			
	110	138			
	109	138			
	111	138			
	112	138			
	113	138			
	114	138			
	115	138			
	116	138			
	117	138			
	108	136			
	108	135			
	108	134			
	108	133			
	108	132			
	108	131			
	108	130			
	108	129			
	108	128			
	119	136			
	119	135			
	119	134			
	119	133			
	119	132			
	119	131			
	119	130			
	119	129			
	119	128			
	109	128			
	110	128			
	111	128			
	116	128			
	117	128			
	118	128			
	39	93			
	39	92			
	39	91			
	40	91			
	41	91			
	42	91			
	42	90			
	42	89			
	42	88			
	42	87			
	42	86			
	42	85			
	42	84			
	42	83			
	42	82			
	42	81			
	42	80			
	42	79			
	42	78			
	42	77			
	42	76			
	40	114			
	41	114			
	42	114			
	43	114			
	44	114			
	45	114			
	46	114			
	47	114			
	48	114			
	48	116			
	48	115			
	45	71			
	45	70			
	45	69			
	45	68			
	45	67			
	45	66			
	45	65			
	45	64			
	45	63			
	45	62			
	45	61			
	45	60			
	45	59			
	45	58			
	45	57			
	45	56			
	45	55			
	45	54			
	45	53			
	45	52			
	45	51			
	45	50			
	4	4			
	5	4			
	6	4			
	7	4			
	8	4			
	9	4			
	10	4			
	11	4			
	12	4			
	13	4			
	14	4			
	14	20			
	14	19			
	14	18			
	14	17			
