Id	GroupIndex	StageIndex	DifficultyId	Name	NameEn	Desc	Icon	BgIcon	ShowMonsterIcon	ShowMonsterName	ShowFightEventId	FightEventId	Type	RootId	RootGuardId	SubMonsterBornCd	TreatMstInterval	TreatMstPercent	WeaknessFightEventId	AttackBaseDamage	AttackBaseInterval	LinkIds	HpMax	RewardId	GuildWarStageId	EliteMonsterId	EliteMonsterBornInterval	BuffGroupId	RebuildTime	RebuildTimeFactor	RebuildMaxTime	RebuildGuildWarStageId	ResidueStageId	BaseSubHp	MaxSubHp	MaxPoint	BasePoint	MinSubDamage	FactorA	FactorB	FactorC	FactorD	FightCostEnergy	SweepCostEnergy	HelpTitle	HelpDetail	DescWeakness	ModelId
1041	3	3	1	Broken Walls	Cliff Fortress	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png		Assets/Product/Texture/Image/RoleCharacter/VoodooNormal01.png	Voodoo	[2240415, 2240403]	[2240404]	16	104									10000		107									1000	1650	680		650	0.5	180.0	140.0	680.0	20	20	Cliff Fortress	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
1051	3	4	1	Broken Walls	The Pass III	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png	Ground 3 - Rabbit	[2240415]	[2240404]	2	105									10000		139									1600	2650	680		1050	0.6	30.0	5.0	680.0	20	20	Juncture III	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
1061	3	5	1	Broken Walls	The Pass IV	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/Mo1KongzhongjianshiqiMd000001.png	Aerial Monitor	[2240415]	[2240404]	2	106									10000		140									1600	2650	680		1050	0.6	30.0	5.0	680.0	20	20	Juncture IV	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
1071	3	6	1	Broken Walls	Treacherous Gap	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang6.png	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png	Guardian	[2240280, 2240415]	[2240404, 2240284]	5	107									10000		161									1000	1650	680		650	0.6	30.0	5.0	680.0	20	20	Dark Pass	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
1101	2	1	1	Dangerous Cliff	Dangerous Cliff	Warning! The Sovereign has evolved into its ultimate form!	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon12.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/ScorpionNormal01.png	"""Shorthalt"""	[2240417]	[2240288]	19	110			2	10					10000		134								91	1600	3710	1015		2110	0.625	45.0	5.0	1015.0	20	20	"""Shorthalt"""	Warning! The Sovereign has evolved into its ultimate form!		Mb1ScorpionMd010001UI2
1022	3	1	1	Ruins	The Pass I	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	102									10000											1600	2650	680		1050	0.6	30.0	5.0	680.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
1032	3	2	1	Ruins	The Pass II	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	103									10000											1600	2650	680		1050	0.6	30.0	5.0	680.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
1042	3	3	1	Ruins	Cliff Fortress	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	104									10000											1000	1650	680		650	0.5	180.0	140.0	680.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
1052	3	4	1	Ruins	The Pass III	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	105									10000											1600	2650	680		1050	0.6	30.0	5.0	680.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
1062	3	5	1	Ruins	The Pass IV	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	106									10000											1600	2650	680		1050	0.6	30.0	5.0	680.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
1072	3	6	1	Ruins	Treacherous Gap	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	107									10000											1000	1650	680		650	0.6	30.0	5.0	680.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
201	1	1	2	Resource Security Area I	Resource Security Area		Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon1.png		Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon1.png	Resource Security Area			1									[202, 211]	10000																									
202	3	1	2	Juncture I	The Pass I	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/ZhuNormal01.png	Chomper			2									[203, 201]	10000		5									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture I	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
203	3	2	2	Juncture II	The Pass II	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/DeporterNormal01.png	Deporter-R			2									[204, 202]	10000		6									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture II	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
204	3	3	2	Cliff Fortress	Cliff Fortress	A large number of enemies have blocked the path forward. Focus on breaking through them.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon14.png		Assets/Product/Texture/Image/RoleCharacter/VoodooNormal01.png	Pterygota Queen	[2240403]		16									[205, 203, 212, 213]	10000		108									700	1450	1015		750	0.5	250.0	265.0	680.0	20	20	Cliff Fortress	1. A large number of enemies have blocked the path forward. Focus on breaking through them.\n2. <color=#4169E1>Defeat</color> enemies or <color=#4169E1>break</color> their Super Armor to enter Matrix.		
205	3	4	2	Juncture III	The Pass III	Fear not the trivial critter mobs. Just <color=#0f71bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png	Hydraulic			2									[206, 204]	10000		7									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture III	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
206	3	5	2	Juncture IV	The Pass IV	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png	Tamer			2									[207, 205, 214]	10000		8									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture IV	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
207	3	6	2	Dark Pass	Treacherous Gap	The last area of defense before Boss	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon4_1.png		Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png	Yellow-Eyed Guard	[2240280]	[2240284]	5									[220, 206]	10000		123									700	1150	1015		450	0.6	45.0	5.0	1015.0	20	20	Dark Pass	1. Defeat Boss with the tank, preferably using a <color=#4169E1>Uniframe</color>.\n2. <color=#4169E1>Executable enemies will be generated at the center of the field at intervals. Execute them to charge the tank</color>.\n3. When fully charged, <color=#4169E1>the tank will deal DMG equal to 40% max HP to the Boss</color>.\n4. Pull enemies wisely to execute them while dealing DMG to the Boss to clear the stage faster.		
211	4	1	2	Juncture I	The Pass I	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png	Cathy			2									[212, 201]	10000		9									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture I	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
212	4	2	2	Juncture II	The Pass II	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png	Naval 5 - Squid			2									[204, 211]	10000		10									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture II	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
213	4	3	2	Juncture III	The Pass III	Fear not the trivial critter mobs. Just <color=#0f71bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/JiebajixianxinNormal01.png	DB02-Sanitizer			2									[214, 204]	10000		11									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture III	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
214	4	4	2	Juncture IV	The Pass IV	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/JiebajixianxinNormal01.png	DB02-Sanitizer			2									[215, 213, 206]	10000		12									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture IV	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
215	4	5	2	Fire Pass	Treacherous Gap	The last area of defense before Boss	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon4_2.png		Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	Sheriff	[2240278]	[2240282]	5									[220, 214]	10000		124									700	1150	1015		450	0.6	45.0	5.0	1015.0	20	20	Fire Pass	1. Defeat Boss with the tank.\n2. <color=#4169E1>Golden enemies will be generated at the center of the field at intervals, defeat them to charge the tank</color>.\n3. When fully charged, <color=#4169E1>the tank will deal DMG equal to 40% max HP to the Boss</color>.\n4. Pull enemies wisely to kill them while dealing DMG to the Boss to clear the stage faster.		
220	2	1	2	Dangerous Cliff	High-risk Cliffs	Upon defeat, the Sovereign will come back with a higher Red Tide Level. All enemies' <color=#4169E1>ATK and HP will increase!</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon8.png		Assets/Product/Texture/Image/RoleCharacter/ScorpionNormal01.png	"""Shorthalt"""	[2240417]	[2240288]	19				1	10				[207, 215]	10000		132								97	580	1330	1515		750	0.625	67.5	5.0	1515.0	20	20	"""Shorthalt"""	1. Upon defeat, the Sovereign will come back with a higher Red Tide Level. All enemies' <color=#4169E1>ATK and HP will increase!</color>\n2. When attacked, the Sovereign will accumulate Red Tide. At full Red Tide, it will cast the Ultimate Signature and enter the Berserk mode temporarily!		Mb1ScorpionMd010001UI
2021	3	1	2	Broken Walls	The Pass I	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/ZhuNormal01.png	Chomper	[2240415]	[2240404]	2	202									10000		141									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture I	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
2031	3	2	2	Broken Walls	The Pass II	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/DeporterNormal01.png	Deporter-R	[2240415]	[2240404]	2	203									10000		142									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture II	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
2041	3	3	2	Broken Walls	Cliff Fortress	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/VoodooNormal01.png	Voodoo	[2240415, 2240403]	[2240404]	16	204									10000		108									700	1450	1015		750	0.5	250.0	265.0	680.0	20	20	Cliff Fortress	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
2051	3	4	2	Broken Walls	The Pass III	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png	Hydraulic	[2240415]	[2240404]	2	205									10000		143									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture III	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
2061	3	5	2	Broken Walls	The Pass IV	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png	Tamer	[2240415]	[2240404]	2	206									10000		144									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture IV	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
2071	3	6	2	Broken Walls	Treacherous Gap	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang6.png	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png	Guardian	[2240280, 2240415]	[2240404, 2240284]	5	207									10000		162									700	1150	1015		450	0.6	45.0	5.0	1015.0	20	20	Dark Pass	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
2111	4	1	2	Broken Walls	The Pass I	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png	Cathy	[2240415]	[2240404]	2	211									10000		145									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture I	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
2121	4	2	2	Broken Walls	The Pass II	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png	Naval 5 - Squid	[2240415]	[2240404]	2	212									10000		146									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture II	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
2131	4	3	2	Broken Walls	The Pass III	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/JiebajixianxinNormal01.png	DB02-Sanitizer	[2240415]	[2240404]	2	213									10000		147									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture III	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
2141	4	4	2	Broken Walls	The Pass IV	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/JiebajixianxinNormal01.png	DB02-Sanitizer	[2240415]	[2240404]	2	214									10000		148									950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Juncture IV	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
2151	4	5	2	Broken Walls	Treacherous Gap	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang6.png	Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	Yazi	[2240278, 2240415]	[2240404, 2240282]	5	215									10000		163									700	1150	1015		450	0.6	45.0	5.0	1015.0	20	20	Fire Pass	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
2201	2	1	2	Dangerous Cliff	Dangerous Cliff	Warning! The Sovereign has evolved into its ultimate form!	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon12.png		Assets/Product/Texture/Image/RoleCharacter/ScorpionNormal01.png	"""Shorthalt"""	[2240417]	[2240288]	19	220			1	10					10000		135								97	580	1330	1515		750	0.625	67.5	5.0	1515.0	20	20	"""Shorthalt"""	Warning! The Sovereign has evolved into its ultimate form!		Mb1ScorpionMd010001UI2
2022	3	1	2	Ruins	The Pass I	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	202									10000											950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
2032	3	2	2	Ruins	The Pass II	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	203									10000											950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
2042	3	3	2	Ruins	Cliff Fortress	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	204									10000											950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
2052	3	4	2	Ruins	The Pass III	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	205									10000											950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
2062	3	5	2	Ruins	The Pass IV	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	206									10000											950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
