Id	Name	Type	SubType	RoundId	Icon	DifficultyId	Desc	TaskId	Percent	RewardId	MailId
636	3rd Round Points II - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 8000 Expedition Points	99515			
637	3rd Round Points III - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 12000 Expedition Points	99516			
638	3rd Round Points IV - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 16000 Expedition Points	99517			
639	3rd Round Points V - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 20000 Expedition Points	99518			
640	3rd Round Points VI - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 22000 Expedition Points	99519			
641	3rd Round Points VII - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Obtain a total of 24000 Expedition Points	99520			
642	Juncture Breakthrough I - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 1 juncture	99521			
643	Juncture Breakthrough II - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 2 junctures	99522			
644	Juncture Breakthrough III - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 3 junctures	99523			
645	Juncture Breakthrough IV - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 4 junctures	99524			
646	Juncture Breakthrough V - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 5 junctures	99525			
647	Juncture Breakthrough I - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 1 juncture	99526			
648	Juncture Breakthrough II - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 2 junctures	99527			
649	Juncture Breakthrough III - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 3 junctures	99528			
650	Juncture Breakthrough IV - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 4 junctures	99529			
651	Juncture Breakthrough V - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 5 junctures	99530			
652	Juncture Breakthrough I - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 1 juncture	99531			
653	Juncture Breakthrough II - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 2 junctures	99532			
654	Juncture Breakthrough III - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 3 junctures	99533			
655	Juncture Breakthrough IV - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 4 junctures	99534			
656	Juncture Breakthrough V - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 5 junctures	99535			
657	Blockade Breakthrough I - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 1 Cliff Fortress	99536			
658	Blockade Breakthrough I - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 1 Cliff Fortress	99537			
659	Blockade Breakthrough I - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear a total of 1 Cliff Fortress	99538			
660	Clear Cycle 1 Boss in Round 1 - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear Cycle 1 Boss in Round 1	99539			
661	Clear Cycle 2 Boss in Round 1 - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear Cycle 2 Boss in Round 1	99540			
662	Clear Cycle 3 Boss in Round 1 - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear Cycle 3 Boss in Round 1	99541			
663	Clear Cycle 4 Boss in Round 1 - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear Cycle 4 Boss in Round 1	99542			
664	Clear Cycle 5 Boss in Round 1 - Dangerous	1	1	1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear Cycle 5 Boss in Round 1	99543			
665	Clear Cycle 1 Boss in Round 2 - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear Cycle 1 Boss in Round 2	99544			
666	Clear Cycle 2 Boss in Round 2 - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear Cycle 2 Boss in Round 2	99545			
667	Clear Cycle 3 Boss in Round 2 - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear Cycle 3 Boss in Round 2	99546			
668	Clear Cycle 4 Boss in Round 2 - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear Cycle 4 Boss in Round 2	99547			
669	Clear Cycle 5 Boss in Round 2 - Dangerous	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear Cycle 5 Boss in Round 2	99548			
670	Clear Cycle 1 Boss in Round 3 - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear Cycle 1 Boss in Round 3	99549			
671	Clear Cycle 2 Boss in Round 3 - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear Cycle 2 Boss in Round 3	99550			
672	Clear Cycle 3 Boss in Round 3 - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear Cycle 3 Boss in Round 3	99551			
673	Clear Cycle 4 Boss in Round 3 - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear Cycle 4 Boss in Round 3	99552			
674	Clear Cycle 5 Boss in Round 3 - Dangerous	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear Cycle 5 Boss in Round 3	99553			
675	2nd Round Challenge I - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 3 times in total	99554			
676	2nd Round Challenge II - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 6 times in total	99555			
677	2nd Round Challenge III - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 9 times in total	99556			
678	2nd Round Challenge IV - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 12 times in total	99557			
679	2nd Round Challenge V - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 15 times in total	99558			
680	2nd Round Challenge VI - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 18 times in total	99559			
681	2nd Round Challenge VII - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 21 times in total	99560			
682	2nd Round Challenge VIII - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 24 times in total	99561			
683	2nd Round Challenge IX - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 27 times in total	99562			
684	3rd Round Challenge I - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 3 times in total	99563			
685	3rd Round Challenge II - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 6 times in total	99564			
686	3rd Round Challenge III - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 9 times in total	99565			
687	3rd Round Challenge IV - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 12 times in total	99566			
688	3rd Round Challenge V - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 15 times in total	99567			
689	3rd Round Challenge VI - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 18 times in total	99568			
690	3rd Round Challenge VII - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 21 times in total	99569			
691	3rd Round Challenge VIII - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 24 times in total	99570			
692	3rd Round Challenge IX - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Challenge Guild Expedition 27 times in total	99571			
693	2nd Round Points I - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Obtain a total of 6000 Expedition Points	99572			
694	2nd Round Points II - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Obtain a total of 12000 Expedition Points	99573			
695	2nd Round Points III - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Obtain a total of 18000 Expedition Points	99574			
696	2nd Round Points IV - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Obtain a total of 24000 Expedition Points	99575			
697	2nd Round Points VI - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Obtain a total of 30000 Expedition Points	99576			
698	2nd Round Points VII - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Obtain a total of 33000 Expedition Points	99577			
699	2nd Round Points V - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Obtain a total of 36000 Expedition Points	99578			
700	3rd Round Points I - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Obtain a total of 6000 Expedition Points	99579			
701	3rd Round Points II - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Obtain a total of 12000 Expedition Points	99580			
702	3rd Round Points III - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Obtain a total of 18000 Expedition Points	99581			
703	3rd Round Points IV - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Obtain a total of 24000 Expedition Points	99582			
704	3rd Round Points VI - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Obtain a total of 30000 Expedition Points	99583			
705	3rd Round Points VII - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Obtain a total of 33000 Expedition Points	99584			
706	3rd Round Points V - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Obtain a total of 36000 Expedition Points	99585			
707	Juncture Breakthrough I - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear a total of 1 juncture	99586			
708	Juncture Breakthrough II - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear a total of 2 junctures	99587			
709	Juncture Breakthrough III - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear a total of 3 junctures	99588			
710	Juncture Breakthrough IV - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear a total of 4 junctures	99589			
711	Juncture Breakthrough V - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear a total of 5 junctures	99590			
712	Juncture Breakthrough I - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear a total of 1 juncture	99591			
