Id	Disposeable	SingleDisposeable	RecordGroupId	Type	Param	Order	Name	Icon	IconR	MiniIcon	ConvertCardId	FightDes	QuickFightDes	ShowTag	MovieId
1021051	1		2	5	['1021051', '1', '0']	Test	Area Overload	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	1021021				
1021052	1		2	5	['1021052', '1', '0']	Over	Deficient Blockade	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	1021021				
1021061	1		1	6	['400502']	Unexpected discovery	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1021021				
1021062	1		1	6	['400516']	Unexpected discovery	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1021021				
1021063	1		1	6	['400652']	Unexpected discovery	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1021021				
1021071		1		7	['1021021', '200', '1021061', '50', '1021091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		1021021				
1021072		1		7	['1021021', '200', '1021062', '50', '1021091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		1021021				
1021081				8	['1022', '26', '2']	Down	Area 2	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze08.png					
1021091		1		9	['2', '30200001', '400530', '1021031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1021021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1021092		1		9	['2', '30200002', '400530', '1021031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1021021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1021101				10		Out	Leave	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze09.png					
1022011				1		Data corruption	Fragmented Data	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1000.png						
1022012				1		Data corruption	Fragmented Data	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1001.png						
1022021				2		Virtual process	Virtual Process	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2000.png						
1022022				2		Virtual process	Virtual Process	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2001.png						
1022041	1		4	4	['FZ01603BB']	Story	Clamber	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3037Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3037.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02_2.png	1022021			1	
1022042	1		4	4	['FZ01602BB']	Story	"""Great Antenna"""	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3037Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3037.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02_2.png	1022021			1	
1022051	1		2	5	['1022051', '1', '0']	Test	Abnormal Hostility	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	1022021				
1022052	1		2	5	['1022052', '1', '0']	Test	Disruptive Block	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	1022021				
1022053	1		2	5	['1022053', '1', '0']	Over	Blockade Item 6	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	1022021				
1022054	1		2	5	['1022054', '1', '0']	Over	Consolidated Software	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	1022021				
1022055	1		2	5	['1022055', '1', '0']	Over	Read Data	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	1022021				
1022061	1		1	6	['400604']	Unexpected discovery	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1022021				
1022062	1		1	6	['400601']	Unexpected discovery	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1022021				
1022063	1		1	6	['400520']	Unexpected discovery	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1022021				
1022064	1		1	6	['400502']	Unexpected discovery	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1022021				
1022065	1		1	6	['400516']	Unexpected discovery	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1022021				
1022066	1		1	6	['400520']	Unexpected discovery	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1022021				
1022071		1		7	['1022021', '200', '1022063', '50', '1022091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		1022021				
1022072		1		7	['1022021', '200', '1022064', '50', '1022091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		1022021				
1022073		1		7	['1022021', '200', '1022065', '50', '1022091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		1022021				
1022074		1		7	['1022021', '200', '1022066', '50', '1022091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		1022021				
1022081				8	['1023', '26', '3']	Down	Area 3	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze08.png					
1022082				8	['1021', '10', '1']	Up	Area 1	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze07.png					
1022091		1		9	['2', '30200001', '400530', '1022031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1022021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1022092		1		9	['2', '30200002', '400530', '1022031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1022021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1022093		1		9	['2', '30200001', '400530', '1022031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1022021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1022094		1		9	['2', '30200002', '400530', '1022031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1022021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1022095		1		9	['2', '30200001', '400530', '1022031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1022021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1022096		1		9	['2', '30200002', '400530', '1022031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1022021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1022097		1		9	['2', '30200001', '400530', '1022031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1022021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1023011				1		Data corruption	Fragmented Data	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1000.png						
1023012				1		Data corruption	Fragmented Data	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1001.png						
1023021				2		Virtual process	Virtual Process	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2000.png						
1023022				2		Virtual process	Virtual Process	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2001.png						
1023041	1		4	4	['FZ01602BD']	Story	Journey Continued	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3037Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3037.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02_2.png	1023021			1	
1023051	1		2	5	['1023051', '1', '0']	Test	Abnormal Hostility	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	1023021				
1023052	1		2	5	['1023052', '1', '0']	Test	Disruptive Block	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	1023021				
1023061	1		1	6	['400502']	Unexpected discovery	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1023021				
1023062	1		1	6	['400516']	Unexpected discovery	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1023021				
1023063	1		1	6	['400520']	Unexpected discovery	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1023021				
1023064	1		1	6	['400502']	Unexpected discovery	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1023021				
1023065	1		1	6	['400516']	Unexpected discovery	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1023021				
1023066	1		1	6	['400652']	Unexpected discovery	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1023021				
1023071		1		7	['1023021', '200', '1023061', '50', '1023091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		1023021				
1023072		1		7	['1023021', '200', '1023062', '50', '1023091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		1023021				
1023073		1		7	['1023021', '200', '1023063', '50', '1023091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		1023021				
1023074		1		7	['1023021', '200', '1023064', '50', '1023091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		1023021				
1023075		1		7	['1023021', '200', '1023065', '50', '1023091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		1023021				
1023081				8	['1022', '26', '5']	Up	Area 2	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze07.png					
1023091		1		9	['2', '30200001', '400530', '1023031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1023021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1023092		1		9	['2', '30200002', '400530', '1023031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1023021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1023093		1		9	['2', '30200001', '400530', '1023031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1023021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1023094		1		9	['2', '30200002', '400530', '1023031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1023021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1023095		1		9	['2', '30200001', '400530', '1023031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1023021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1023096		1		9	['2', '30200002', '400530', '1023031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1023021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1023097		1		9	['2', '30200002', '400530', '1023031']	Fight	Defense Program	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	1023021	Gestalt's built-in standard defense programs have detected your unauthorized action and started attacking you. You must defeat them in order to resolve the greater crisis.	This battle is relatively easy for you.		
1031011				1		Data corruption	Fragmented Data	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1003Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1003.png						
1031012				1		Data corruption	Fragmented Data	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1004Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1004.png						
1031021				2		Virtual process	Virtual Process	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2002Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2002.png						
1031022				2		Virtual process	Virtual Process	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2003Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2003.png						
1031031	1		3	3	['10130103']	Story	Unexpected Bolt	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3002Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3002.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	1031021	You encounter unexpected events, both friendly and hostile... both commanded and improvised.		1	ZX01603EA
1031042	1		3	4	['ZX01604BA']	Story	Fake Friendship	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3003Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3003.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	1031021			1	
1031050	1		2	5	['1031050', '1', '0']	Test	Scanning	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5002Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5002.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	1031021				
1031051	1		2	5	['1031051', '1', '0']	Test	Junk Data	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5003Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5003.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	1031021				
1031061	1		1	6	['400502']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1031021				
1031062	1		1	6	['400513']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1031021				
1031063	1		1	6	['400508']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1031021				
1031064	1		1	6	['400516']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	1031021				
1031071		1		7	['1031021', '200', '1031061', '50', '1031091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		1031021				
1031072		1		7	['1031021', '200', '1031062', '50', '1031091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		1031021				
1031081				8	['1032', '23', '3']	Down	Area 2	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7002Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7002.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze08.png					
