Id	Group	ClickType	PressFrame	TotalFrame
334	30031533	1	3150	40
335	30031533	2	3163	53
336	30031534	2	97	18
337	30031534	2	117	18
338	30031534	2	137	12
339	30031534	2	150	18
340	30031534	2	170	32
341	30031534	2	203	18
342	30031534	2	223	18
343	30031534	2	243	12
344	30031534	2	257	18
345	30031534	2	277	32
346	30031534	2	310	18
347	30031534	2	330	18
348	30031534	2	350	12
349	30031534	2	363	18
350	30031534	2	383	18
351	30031534	2	403	12
352	30031534	2	417	38
353	30031534	2	457	12
354	30031534	2	470	18
355	30031534	2	490	52
356	30031534	1	550	40
357	30031534	1	557	40
358	30031534	1	563	40
359	30031534	1	570	40
360	30031534	1	577	40
361	30031534	1	583	40
362	30031534	1	590	40
363	30031534	1	597	40
364	30031534	2	603	18
365	30031534	2	623	15
366	30031534	1	657	40
367	30031534	1	663	40
368	30031534	1	670	40
369	30031534	1	677	40
370	30031534	1	683	40
371	30031534	1	690	40
372	30031534	1	697	40
373	30031534	1	703	40
374	30031534	2	710	15
375	30031534	2	727	15
376	30031534	1	763	40
377	30031534	1	770	40
378	30031534	1	777	40
379	30031534	1	783	40
380	30031534	1	790	40
381	30031534	1	797	40
382	30031534	1	803	40
383	30031534	1	810	40
384	30031534	2	817	18
385	30031534	2	837	18
386	30031534	2	857	12
387	30031534	2	870	18
388	30031534	2	890	18
389	30031534	1	917	40
390	30031534	1	923	40
391	30031534	1	970	40
392	30031534	2	977	22
393	30031534	1	1003	40
394	30031534	1	1010	40
395	30031534	1	1015	40
396	30031534	1	1023	40
397	30031534	2	1030	12
398	30031534	1	1043	40
399	30031534	2	1050	12
400	30031534	2	1063	12
401	30031534	1	1077	40
402	30031534	2	1083	22
403	30031534	1	1103	40
404	30031534	1	1110	40
405	30031534	1	1117	40
406	30031534	2	1123	12
407	30031534	2	1137	12
408	30031534	1	1150	40
409	30031534	2	1157	12
410	30031534	2	1170	12
411	30031534	1	1183	40
412	30031534	2	1190	22
413	30031534	1	1217	40
414	30031534	1	1223	40
415	30031534	1	1228	40
416	30031534	1	1237	40
417	30031534	2	1243	12
418	30031534	1	1257	40
419	30031534	2	1263	12
420	30031534	2	1277	12
421	30031534	2	1290	12
422	30031534	2	1303	18
423	30031534	1	1323	40
424	30031534	1	1330	40
425	30031534	1	1337	40
426	30031534	1	1343	40
427	30031534	2	1350	12
428	30031534	1	1363	40
429	30031534	2	1370	12
430	30031534	2	1383	18
431	30031534	1	1403	40
432	30031534	2	1457	12
433	30031534	1	1470	40
434	30031534	2	1477	12
435	30031534	1	1490	40
436	30031534	1	1497	40
437	30031534	2	1510	12
438	30031534	1	1523	40
439	30031534	2	1530	23
440	30031534	1	1543	40
441	30031534	1	1550	40
442	30031534	1	1557	40
443	30031534	2	1563	12
444	30031534	1	1577	40
445	30031534	2	1583	12
446	30031534	1	1597	40
447	30031534	1	1603	40
448	30031534	2	1617	12
449	30031534	1	1630	40
450	30031534	2	1637	23
451	30031534	1	1650	40
452	30031534	1	1657	40
453	30031534	1	1663	40
454	30031534	2	1670	12
455	30031534	1	1683	40
456	30031534	2	1690	12
457	30031534	1	1703	40
458	30031534	1	1710	40
459	30031534	2	1723	12
460	30031534	1	1737	40
461	30031534	2	1743	23
462	30031534	1	1757	40
463	30031534	1	1763	40
464	30031534	1	1770	40
465	30031534	2	1777	32
466	30031534	1	1797	40
467	30031534	1	1810	40
468	30031534	1	1817	40
469	30031534	1	1823	40
470	30031534	2	1830	18
471	30031534	2	1850	18
472	30031534	1	1877	40
473	30031534	1	1883	40
474	30031534	1	1890	40
475	30031534	1	1897	40
476	30031534	1	1903	40
477	30031534	1	1910	40
478	30031534	1	1917	40
479	30031534	1	1923	40
480	30031534	1	1930	40
481	30031534	2	1937	12
482	30031534	2	1957	25
483	30031534	1	1990	40
484	30031534	1	1997	40
485	30031534	1	2003	40
486	30031534	1	2010	40
487	30031534	1	2017	40
488	30031534	1	2023	40
489	30031534	1	2030	40
490	30031534	1	2037	40
491	30031534	2	2043	12
492	30031534	1	2063	40
493	30031534	1	2070	40
494	30031534	1	2077	40
495	30031534	1	2083	40
496	30031534	1	2090	40
497	30031534	1	2097	40
498	30031534	1	2103	40
499	30031534	1	2110	40
500	30031534	1	2117	40
501	30031534	1	2123	40
502	30031534	1	2130	40
503	30031534	1	2137	40
504	30031534	1	2143	40
505	30031534	2	2150	12
506	30031534	1	2170	40
507	30031534	1	2177	40
508	30031534	1	2183	40
509	30031534	2	2190	12
510	30031534	2	2203	15
511	30031534	1	2223	40
512	30031534	1	2230	40
513	30031534	1	2237	40
514	30031534	2	2243	12
515	30031534	2	2257	32
516	30031534	1	2277	40
517	30031534	1	2283	40
518	30031534	2	2310	25
519	30031534	1	2350	40
520	30031534	1	2357	40
521	30031534	2	2363	12
522	30031534	1	2383	40
523	30031534	1	2390	40
524	30031534	1	2397	40
525	30031534	1	2403	40
526	30031534	1	2410	40
527	30031534	1	2417	40
528	30031534	1	2423	40
529	30031534	1	2430	40
530	30031534	1	2437	40
531	30031534	1	2443	40
532	30031534	1	2450	40
533	30031534	1	2457	40
534	30031534	1	2463	40
535	30031534	2	2470	25
536	30031534	1	2470	40
537	30031534	1	2490	40
538	30031534	1	2497	40
539	30031534	1	2503	40
540	30031534	2	2510	12
541	30031534	2	2523	12
542	30031534	1	2537	40
543	30031534	1	2543	40
544	30031534	1	2550	40
545	30031534	1	2557	40
546	30031534	1	2563	40
547	30031534	1	2570	40
548	30031534	2	2577	12
549	30031534	1	2597	40
550	30031534	1	2603	40
551	30031534	1	2610	40
552	30031534	1	2617	40
553	30031534	1	2623	40
554	30031534	1	2630	40
555	30031534	1	2637	40
556	30031534	1	2643	40
557	30031534	1	2650	40
558	30031534	1	2657	40
559	30031534	1	2663	40
560	30031534	1	2670	40
561	30031534	1	2677	40
562	30031534	1	2683	40
563	30031534	2	2683	25
564	30031534	1	2703	40
565	30031534	1	2710	40
566	30031534	1	2717	40
567	30031534	1	2723	40
568	30031534	1	2730	40
569	30031534	2	2737	12
570	30031534	1	2750	40
571	30031534	2	2757	12
572	30031534	2	2770	12
573	30031534	1	2783	40
574	30031534	1	2790	40
575	30031534	1	2797	40
576	30031534	1	2803	40
577	30031534	1	2810	40
578	30031534	1	2817	40
579	30031534	1	2823	40
580	30031534	1	2830	40
581	30031534	1	2837	40
582	30031534	1	2843	40
583	30031534	1	2850	40
584	30031534	1	2857	40
585	30031534	1	2863	40
586	30031534	1	2870	40
587	30031534	1	2877	40
588	30031534	1	2883	40
589	30031534	1	2890	40
590	30031534	1	2897	40
591	30031534	1	2903	40
592	30031534	1	2910	40
593	30031534	1	2917	40
594	30031534	1	2923	40
595	30031534	1	2930	40
596	30031534	1	2937	40
597	30031534	1	2943	40
598	30031534	1	2950	40
599	30031534	1	2957	40
600	30031534	1	2963	40
601	30031534	1	2970	40
602	30031534	1	2977	40
603	30031534	1	2983	40
604	30031534	2	2997	12
605	30031534	2	3010	12
606	30031534	1	3030	40
607	30031534	1	3037	40
608	30031534	1	3043	40
609	30031534	1	3050	40
610	30031534	2	3057	18
611	30031534	2	3077	27
612	30031534	1	3083	40
613	30031534	1	3103	40
614	30031534	2	3110	43
615	30031534	1	3110	40
616	30031534	1	3130	40
617	30031534	1	3137	40
618	30031534	1	3157	40
619	30031534	2	3163	48
620	30031534	1	3163	40
621	30031534	1	3183	40
622	30031534	1	3190	40
623	30031534	1	3217	40
624	30031535	1	80	40
625	30031535	1	99	40
626	30031535	1	118	40
627	30031535	1	138	40
628	30031535	1	157	40
629	30031535	1	176	40
630	30031535	1	195	40
631	30031535	1	214	40
632	30031535	1	234	40
633	30031535	1	243	40
634	30031535	1	253	40
635	30031535	1	262	40
636	30031535	1	272	40
637	30031535	1	282	40
638	30031535	1	291	40
639	30031535	1	298	40
640	30031535	1	310	40
641	30031535	1	320	40
642	30031535	1	330	40
643	30031535	1	339	40
644	30031535	1	349	40
645	30031535	1	358	40
646	30031535	1	368	40
647	30031535	1	378	40
648	30031535	1	397	40
649	30031535	1	406	40
650	30031535	1	416	40
651	30031535	2	426	14
652	30031535	2	445	19
653	30031535	1	474	40
654	30031535	1	483	40
655	30031535	1	493	40
656	30031535	2	502	14
657	30031535	2	524	14
658	30031535	1	550	40
659	30031535	1	560	40
660	30031535	1	570	40
661	30031535	1	579	40
662	30031535	1	589	40
663	30031535	1	598	40
664	30031535	1	608	40
665	30031535	2	618	12
666	30031535	2	632	19
667	30031535	1	675	40
668	30031535	1	685	40
669	30031535	1	694	40
670	30031535	1	704	40
671	30031535	1	714	40
672	30031535	1	723	40
673	30031535	1	733	40
674	30031535	1	742	40
675	30031535	1	752	40
676	30031535	1	762	40
677	30031535	1	771	40
678	30031535	1	781	40
679	30031535	1	790	40
680	30031535	1	800	40
681	30031535	1	810	40
682	30031535	1	819	40
683	30031535	1	829	40
684	30031535	1	838	40
685	30031535	1	848	40
686	30031535	1	858	40
687	30031535	1	867	40
688	30031535	1	877	40
689	30031535	1	886	40
690	30031535	1	896	40
691	30031535	1	906	40
692	30031535	1	915	40
693	30031535	1	925	40
694	30031535	1	934	40
695	30031535	1	944	40
696	30031535	1	954	40
697	30031535	2	963	24
698	30031535	1	992	40
699	30031535	2	1002	29
700	30031535	2	1040	29
701	30031535	2	1078	10
702	30031535	2	1093	14
703	30031535	2	1117	10
704	30031535	2	1131	14
705	30031535	2	1155	10
706	30031535	2	1170	14
707	30031535	2	1194	10
708	30031535	2	1208	14
709	30031535	2	1232	10
710	30031535	2	1246	14
711	30031535	1	1270	40
712	30031535	1	1280	40
713	30031535	1	1290	40
714	30031535	1	1299	40
715	30031535	1	1309	40
716	30031535	1	1318	40
717	30031535	1	1328	40
718	30031535	1	1338	40
719	30031535	1	1347	40
720	30031535	1	1357	40
721	30031535	1	1366	40
722	30031535	1	1376	40
723	30031535	1	1386	40
724	30031535	1	1395	40
725	30031535	1	1405	40
726	30031535	1	1414	40
727	30031535	1	1424	40
728	30031535	1	1434	40
729	30031535	1	1443	40
730	30031535	1	1453	40
731	30031535	1	1462	40
732	30031535	1	1472	40
733	30031535	1	1482	40
734	30031535	1	1491	40
735	30031535	1	1501	40
736	30031535	1	1510	40
737	30031535	1	1520	40
738	30031535	1	1530	40
739	30031535	1	1539	40
740	30031535	1	1549	40
741	30031535	1	1558	40
742	30031535	1	1568	40
743	30031535	2	1578	29
744	30031535	1	1616	40
745	30031535	1	1626	40
746	30031535	1	1635	40
747	30031535	1	1645	40
748	30031535	1	1654	40
749	30031535	1	1664	40
750	30031535	1	1674	40
751	30031535	1	1683	40
752	30031535	1	1693	40
753	30031535	1	1702	40
754	30031535	1	1712	40
755	30031535	1	1722	40
756	30031535	1	1731	40
757	30031535	1	1741	40
758	30031535	1	1750	40
759	30031535	1	1760	40
760	30031535	1	1770	40
761	30031535	1	1779	40
762	30031535	1	1789	40
763	30031535	1	1798	40
764	30031535	1	1808	40
765	30031535	1	1818	40
766	30031535	1	1827	40
767	30031535	1	1837	40
768	30031535	1	1846	40
769	30031535	1	1856	40
770	30031535	1	1866	40
771	30031535	1	1875	40
772	30031535	1	1885	40
773	30031535	1	1894	40
774	30031535	1	1904	40
775	30031535	1	1914	40
776	30031535	2	1923	67
777	30031535	1	2000	40
778	30031535	1	2010	40
779	30031535	1	2019	40
780	30031535	1	2029	40
781	30031535	1	2038	40
782	30031535	1	2048	40
783	30031535	2	2058	10
784	30031535	1	2077	40
785	30031535	1	2086	40
786	30031535	1	2096	40
787	30031535	1	2106	40
788	30031535	1	2115	40
789	30031535	1	2125	40
790	30031535	2	2134	10
791	30031535	1	2154	40
792	30031535	1	2163	40
793	30031535	1	2173	40
794	30031535	1	2182	40
795	30031535	1	2192	40
796	30031535	1	2202	40
797	30031535	2	2211	10
798	30031535	2	2230	58
799	30031535	1	2298	40
800	30031535	2	2307	10
801	30031535	2	2322	38
802	30031535	1	2374	40
803	30031535	2	2384	10
804	30031535	2	2398	38
805	30031535	1	2451	40
806	30031535	2	2461	10
807	30031535	2	2475	14
808	30031535	1	2499	40
809	30031535	1	2509	40
810	30031535	1	2518	40
811	30031535	1	2528	40
812	30031535	1	2538	40
813	30031535	1	2547	40
814	30031535	1	2557	40
815	30031535	1	2566	40
816	30031535	1	2576	40
817	30031535	1	2586	40
818	30031535	1	2595	40
819	30031535	1	2605	40
820	30031535	1	2614	40
821	30031535	1	2624	40
822	30031535	1	2634	40
823	30031535	1	2643	40
824	30031535	1	2653	40
825	30031535	1	2662	40
826	30031535	1	2672	40
827	30031535	1	2682	40
828	30031535	1	2691	40
829	30031535	1	2701	40
830	30031535	1	2710	40
831	30031535	1	2720	40
832	30031535	1	2730	40
833	30031535	1	2739	40
834	30031535	1	2749	40
835	30031535	1	2758	40
836	30031535	1	2768	40
837	30031535	1	2778	40
838	30031535	1	2787	40
839	30031535	1	2797	40
840	30031535	2	2806	29
841	30031535	1	2845	40
842	30031535	1	2854	40
843	30031535	1	2864	40
844	30031535	1	2874	40
845	30031535	1	2883	40
846	30031535	1	2893	40
847	30031535	1	2902	40
848	30031535	1	2912	40
849	30031535	1	2922	40
850	30031535	1	2931	40
851	30031535	1	2941	40
852	30031535	1	2950	40
853	30031535	1	2960	40
854	30031535	1	2970	40
855	30031535	1	2979	40
856	30031535	1	2989	40
857	30031535	1	2998	40
858	30031535	1	3008	40
859	30031535	1	3018	40
860	30031535	1	3027	40
861	30031535	1	3037	40
862	30031535	1	3046	40
863	30031535	1	3056	40
864	30031535	1	3066	40
865	30031535	1	3075	40
866	30031535	1	3085	40
867	30031535	1	3094	40
868	30031535	1	3104	40
869	30031535	1	3114	40
870	30031535	1	3123	40
871	30031535	1	3133	40
872	30031535	1	3142	40
873	30031535	2	3152	19
874	30031536	1	80	40
875	30031536	1	90	40
876	30031536	1	99	40
877	30031536	1	109	40
878	30031536	1	118	40
879	30031536	1	128	40
880	30031536	1	138	40
881	30031536	1	147	40
882	30031536	2	157	37
883	30031536	1	205	40
884	30031536	1	214	40
885	30031536	1	224	40
886	30031536	1	234	40
887	30031536	1	243	40
888	30031536	1	253	40
889	30031536	1	262	40
890	30031536	1	272	40
891	30031536	1	282	40
892	30031536	1	291	40
893	30031536	1	301	40
894	30031536	2	310	36
895	30031536	1	349	40
896	30031536	1	358	40
897	30031536	1	370	40
898	30031536	1	378	40
899	30031536	2	387	10
900	30031536	2	402	10
901	30031536	2	411	10
902	30031536	1	421	40
903	30031536	2	426	10
904	30031536	2	435	10
905	30031536	2	445	10
906	30031536	2	454	8
907	30031536	1	474	40
908	30031536	2	478	10
909	30031536	2	488	10
910	30031536	1	498	40
911	30031536	2	502	10
912	30031536	2	512	10
913	30031536	2	522	10
914	30031536	2	531	8
915	30031536	1	550	40
916	30031536	2	555	10
917	30031536	2	565	10
918	30031536	1	574	40
919	30031536	2	579	10
920	30031536	2	589	10
921	30031536	2	598	10
922	30031536	2	608	10
923	30031536	2	618	14
924	30031536	2	632	32
925	30031536	1	642	40
926	30031536	1	651	40
927	30031536	2	675	10
928	30031536	2	685	7
929	30031536	1	694	40
930	30031536	1	704	40
931	30031536	1	714	40
932	30031536	1	723	40
933	30031536	1	733	40
934	30031536	1	738	40
935	30031536	2	747	7
936	30031536	2	757	7
937	30031536	1	771	40
938	30031536	1	781	40
939	30031536	1	790	40
940	30031536	1	800	40
941	30031536	1	810	40
942	30031536	1	814	40
943	30031536	2	824	7
944	30031536	2	834	7
945	30031536	1	848	40
946	30031536	1	858	40
947	30031536	1	867	40
948	30031536	1	877	40
949	30031536	1	886	40
950	30031536	1	891	40
951	30031536	2	901	10
952	30031536	2	910	10
953	30031536	1	920	40
954	30031536	1	925	40
955	30031536	1	934	40
956	30031536	1	944	40
957	30031536	2	954	30
958	30031536	1	992	40
959	30031536	2	1002	58
960	30031536	1	1030	40
961	30031536	2	1040	18
962	30031536	1	1069	40
963	30031536	2	1078	10
964	30031536	2	1093	48
965	30031536	1	1107	40
966	30031536	2	1117	10
967	30031536	2	1131	10
968	30031536	1	1146	40
969	30031536	2	1155	10
970	30031536	2	1170	48
971	30031536	1	1184	40
972	30031536	2	1194	10
973	30031536	2	1208	10
974	30031536	1	1222	40
975	30031536	2	1232	10
976	30031536	2	1246	19
977	30031536	2	1270	10
978	30031536	2	1280	10
979	30031536	2	1290	10
980	30031536	2	1299	7
981	30031536	1	1309	40
982	30031536	1	1318	40
983	30031536	1	1328	40
984	30031536	1	1338	40
985	30031536	1	1347	40
986	30031536	1	1357	40
987	30031536	1	1366	40
988	30031536	1	1376	40
989	30031536	1	1386	40
990	30031536	1	1395	40
991	30031536	1	1405	40
992	30031536	1	1414	40
993	30031536	1	1424	40
994	30031536	1	1434	40
995	30031536	1	1443	40
996	30031536	1	1453	40
997	30031536	2	1462	10
998	30031536	2	1472	10
999	30031536	2	1482	10
1000	30031536	1	1491	40
1001	30031536	1	1501	40
1002	30031536	1	1510	40
1003	30031536	1	1520	40
1004	30031536	1	1530	40
1005	30031536	2	1539	10
1006	30031536	2	1549	10
1007	30031536	2	1558	10
1008	30031536	1	1568	40
1009	30031536	2	1573	10
1010	30031536	1	1582	40
1011	30031536	2	1587	18
1012	30031536	1	1616	40
1013	30031536	1	1626	40
1014	30031536	1	1635	40
1015	30031536	1	1645	40
1016	30031536	1	1654	40
1017	30031536	1	1664	40
1018	30031536	1	1674	40
1019	30031536	1	1683	40
1020	30031536	1	1693	40
1021	30031536	1	1702	40
1022	30031536	1	1712	40
1023	30031536	1	1722	40
1024	30031536	1	1731	40
1025	30031536	1	1741	40
1026	30031536	1	1750	40
1027	30031536	1	1760	40
1028	30031536	2	1770	24
1029	30031536	1	1798	40
1030	30031536	2	1803	10
1031	30031536	2	1813	10
1032	30031536	1	1822	40
1033	30031536	2	1827	10
1034	30031536	1	1837	40
1035	30031536	2	1842	53
1036	30031536	1	1856	40
1037	30031536	1	1866	40
1038	30031536	1	1875	40
1039	30031536	1	1885	40
1040	30031536	1	1894	40
1041	30031536	2	1904	14
1042	30031536	2	1923	34
1043	30031536	1	1933	40
1044	30031536	1	1942	40
1045	30031536	1	1952	40
1046	30031536	1	1957	40
1047	30031536	1	1962	40
1048	30031536	1	1976	40
1049	30031536	1	1986	40
1050	30031536	1	1990	40
1051	30031536	2	2000	34
1052	30031536	1	2010	40
1053	30031536	1	2019	40
1054	30031536	1	2029	40
1055	30031536	1	2034	40
1056	30031536	1	2038	40
1057	30031536	1	2053	40
1058	30031536	1	2062	40
1059	30031536	1	2067	40
1060	30031536	2	2077	34
1061	30031536	1	2086	40
1062	30031536	1	2096	40
1063	30031536	1	2106	40
1064	30031536	1	2110	40
1065	30031536	1	2115	40
1066	30031536	1	2130	40
1067	30031536	1	2139	40
1068	30031536	1	2144	40
1069	30031536	1	2154	40
1070	30031536	1	2163	40
1071	30031536	1	2173	40
1072	30031536	1	2182	40
1073	30031536	1	2192	40
1074	30031536	1	2206	40
1075	30031536	1	2216	40
1076	30031536	1	2221	40
1077	30031536	2	2230	58
1078	30031536	1	2250	40
1079	30031536	1	2259	40
1080	30031536	1	2269	40
1081	30031536	1	2278	40
1082	30031536	1	2288	40
1083	30031536	1	2298	40
1084	30031536	2	2307	10
1085	30031536	2	2322	43
1086	30031536	1	2336	40
1087	30031536	1	2346	40
1088	30031536	1	2355	40
1089	30031536	1	2365	40
1090	30031536	1	2374	40
1091	30031536	2	2384	10
1092	30031536	2	2398	43
