Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	169	63			
	169	64			
	169	65			
	169	66			
	169	67			
	169	68			
	169	69			
	169	70			
	169	71			
	169	72			
	169	73			
	169	74			
	169	75			
	169	76			
	169	77			
	169	78			
	169	79			
	169	80			
	169	81			
	169	82			
	169	83			
	169	84			
	169	91			
	169	92			
	169	90			
	169	98			
	169	99			
	169	120			
	169	101			
	169	100			
	169	119			
	169	118			
	169	117			
	169	116			
	169	115			
	169	114			
	169	113			
	169	108			
	169	107			
	169	62			
	169	51			
	169	50			
	169	49			
	169	48			
	169	47			
	169	46			
	169	45			
	169	44			
	169	43			
	169	38			
	169	39			
	169	40			
	169	41			
	169	42			
	169	37			
	169	36			
	169	35			
	169	33			
	169	34			
	168	47			
	168	46			
	168	45			
	167	45			
	167	46			
	167	47			
	168	38			
	168	37			
	168	36			
	168	35			
	167	35			
	167	36			
	167	37			
	167	38			
	168	48			
	167	48			
	167	55			
	167	54			
	167	53			
	167	52			
	167	51			
	168	51			
	168	44			
	167	44			
	145	64			
	145	63			
	144	63			
	143	63			
	146	63			
	146	64			
	148	74			
	148	75			
	148	73			
	148	72			
	148	71			
	148	70			
	148	69			
	149	69			
	149	68			
	148	68			
	148	67			
	148	66			
	148	65			
	148	64			
	147	64			
	149	70			
	149	71			
	145	77			
	146	77			
	146	76			
	146	75			
	147	75			
	145	78			
	146	78			
	144	78			
	144	77			
	143	77			
	143	78			
	167	34			
	167	33			
	168	33			
	168	34			
	147	129			
	147	128			
	148	120			
	149	120			
	150	120			
	151	120			
	152	120			
	153	120			
	154	120			
	155	120			
	162	120			
	163	120			
	164	120			
	165	120			
	166	120			
	167	120			
	168	120			
	161	120			
	160	120			
	159	120			
	158	120			
	157	120			
	156	120			
	147	127			
	147	126			
	147	125			
	147	124			
	147	123			
	147	122			
	147	121			
	147	120			
	109	88			
	106	93			
	106	94			
	95	102			
	58	102			
	59	102			
	60	102			
	57	102			
	58	101			
	56	102			
	56	101			
	57	101			
	56	100			
	44	87			
	43	87			
	59	101			
	43	85			
	43	86			
	47	53			
	101	91			
	51	40			
	51	41			
	52	40			
	58	37			
	58	36			
	59	36			
	102	41			
	103	41			
	103	42			
	98	37			
	97	37			
	106	45			
	132	129			
	131	129			
	135	129			
	134	129			
	130	129			
	133	129			
	129	129			
	136	129			
	63	194			
	64	194			
	65	194			
	66	194			
	67	194			
	68	194			
	69	194			
	70	194			
	71	194			
	72	194			
	73	194			
	74	194			
	75	194			
	76	194			
	77	194			
	78	194			
	79	194			
	80	194			
	81	194			
	82	194			
	83	194			
	84	194			
	85	194			
	86	194			
	87	194			
	88	194			
	89	194			
	63	193			
	64	193			
	65	193			
	66	193			
	67	193			
	68	193			
	69	193			
	70	193			
	71	193			
	72	193			
	73	193			
	74	193			
	75	193			
	76	193			
	77	193			
	78	193			
	79	193			
	80	193			
	81	193			
	82	193			
	83	193			
	84	193			
	85	193			
	86	193			
	87	193			
	88	193			
	89	193			
InvisibleObstacle					
WT1					
	68	81			
	67	54			
	67	81			
	66	81			
	66	54			
	65	54			
	64	81			
	64	80			
	64	79			
	64	78			
	64	77			
	64	76			
	64	75			
	64	74			
	64	73			
	64	72			
	64	71			
	64	70			
	64	69			
	64	68			
	64	67			
	64	66			
	64	65			
	64	64			
	64	63			
	64	62			
	64	61			
	64	60			
	64	59			
	64	58			
	64	57			
	64	56			
	64	55			
	64	54			
	65	81			
	68	54			
	69	81			
	69	54			
	70	81			
	70	54			
	71	81			
	71	54			
	72	81			
	72	54			
	73	81			
	73	54			
	74	81			
	74	54			
	75	81			
	75	54			
	76	81			
	76	54			
	77	81			
	77	54			
	78	81			
	78	54			
	79	81			
	79	54			
	80	81			
	80	54			
	81	81			
	81	54			
	82	81			
	82	54			
	83	81			
	83	54			
	84	81			
	84	54			
	85	81			
	85	54			
	86	81			
	86	54			
	87	81			
	87	54			
	88	81			
	88	54			
	89	81			
	89	54			
	90	81			
	90	80			
	90	79			
	90	78			
	90	77			
	90	76			
	90	75			
	90	74			
	90	73			
	90	72			
	90	71			
	90	70			
	90	69			
	90	68			
	90	67			
	90	66			
	90	65			
	90	64			
	90	63			
	90	62			
	90	61			
	90	60			
	90	59			
	90	58			
	90	57			
	90	56			
	90	55			
	90	54			
SG1					
	44	68			
	45	68			
	46	68			
	47	68			
	48	68			
	49	68			
	50	68			
	51	68			
	52	68			
	53	68			
	54	68			
	55	68			
	56	68			
	57	68			
	58	68			
	59	68			
	60	68			
	61	68			
	62	68			
	63	68			
	64	68			
	65	68			
	66	68			
	67	68			
	68	68			
	69	68			
	70	68			
	71	68			
	72	68			
	73	68			
	74	68			
	75	68			
	76	68			
	76	101			
	76	100			
	76	99			
	76	98			
	76	97			
	76	96			
	76	95			
	76	94			
	76	93			
	76	92			
	76	91			
	76	90			
	76	89			
	76	88			
	76	87			
	76	86			
	76	85			
	76	84			
	76	83			
	76	82			
	76	81			
	76	80			
	76	79			
	76	78			
	76	77			
	76	76			
	76	75			
	76	74			
	76	73			
	76	72			
	76	71			
	76	70			
	76	69			
	75	101			
	74	101			
	73	101			
	72	101			
	71	101			
	70	101			
	69	101			
	68	101			
	67	101			
	66	101			
	65	101			
	64	101			
	63	101			
	62	101			
	61	101			
	60	101			
	58	101			
	57	101			
	59	101			
	56	101			
	55	101			
	54	101			
	53	101			
	52	101			
	51	101			
	50	101			
	49	101			
	48	101			
	47	101			
	46	101			
	45	101			
	44	101			
	56	100			
	55	100			
	48	100			
	44	100			
	44	98			
	44	97			
	54	100			
	53	100			
	52	100			
	51	100			
	50	100			
	49	100			
	47	100			
	46	100			
	45	100			
	44	99			
	44	96			
	44	95			
	44	94			
	44	93			
	44	92			
	44	91			
	44	90			
	44	89			
	44	88			
	44	87			
	44	86			
	44	85			
	44	84			
	44	83			
	44	82			
	44	81			
	44	80			
	44	79			
	44	78			
	44	77			
	44	76			
	44	75			
	44	74			
	44	73			
	44	72			
	44	71			
	44	70			
	44	69			
	57	100			
	58	100			
	59	100			
	60	100			
	61	100			
	62	100			
	63	100			
	64	100			
	65	100			
	66	100			
	67	100			
	68	100			
	69	100			
	70	100			
	71	100			
	72	100			
	73	100			
	74	100			
	75	100			
	75	99			
	74	99			
	73	99			
	72	99			
	71	99			
	70	99			
	69	99			
	68	99			
	67	99			
	66	99			
	65	99			
	64	99			
	63	99			
	62	99			
	61	99			
	60	99			
	59	99			
	58	99			
	57	99			
	56	99			
	55	99			
	54	99			
	53	99			
	52	99			
	51	99			
	50	99			
	49	99			
	48	99			
	47	99			
	46	99			
	45	99			
	45	98			
	46	98			
	47	98			
	48	98			
	49	98			
	50	98			
	51	98			
	52	98			
	53	98			
	54	98			
	55	98			
	56	98			
	57	98			
	58	98			
	59	98			
	60	98			
	61	98			
	62	98			
	63	98			
	64	98			
	65	98			
	66	98			
	67	98			
	71	98			
	70	98			
	69	98			
	68	98			
	72	98			
	73	98			
	74	98			
	75	98			
	75	97			
	75	96			
	74	97			
	73	97			
	72	97			
	71	97			
	70	97			
	69	97			
	68	97			
	67	97			
	66	97			
	65	97			
	64	97			
	63	97			
	62	97			
	61	97			
	60	97			
	59	97			
	58	97			
	57	97			
	56	97			
	55	97			
	54	97			
	53	97			
	52	97			
	51	97			
	50	97			
	49	97			
	48	97			
	45	97			
	46	97			
	47	97			
	45	96			
	46	96			
	47	96			
	48	96			
	49	96			
	50	96			
	51	96			
	52	96			
	53	96			
	54	96			
	55	96			
	57	96			
	58	96			
	59	96			
	60	96			
	61	96			
	62	96			
	63	96			
	64	96			
	65	96			
	56	96			
	66	96			
	68	96			
	67	96			
	70	96			
	69	96			
	71	96			
	72	96			
	73	96			
	74	96			
	45	69			
	46	69			
	47	69			
	48	69			
	49	69			
	50	69			
	51	69			
	53	69			
	54	69			
	55	69			
	56	69			
	57	69			
	58	69			
	59	69			
	60	69			
	61	69			
	63	69			
	64	69			
	65	69			
	66	69			
	67	69			
	68	69			
	69	69			
	70	69			
	71	69			
	72	69			
	73	69			
	74	69			
	75	69			
	62	69			
	52	69			
	45	95			
	45	94			
	45	93			
	45	92			
	45	91			
	45	90			
	45	89			
	45	88			
	45	87			
	45	86			
	45	85			
	45	84			
	45	83			
	45	82			
	45	81			
	45	80			
	45	79			
	45	78			
	45	77			
	45	76			
	45	75			
	45	74			
	45	73			
	45	72			
	45	71			
	45	70			
	46	95			
	46	94			
	46	93			
	46	92			
	46	91			
	46	90			
	46	89			
	46	88			
	46	87			
	46	86			
	46	85			
	46	84			
	46	83			
	46	82			
	46	81			
	46	80			
	46	79			
	46	78			
	46	77			
	46	76			
	46	75			
	46	74			
	46	73			
	46	72			
	46	71			
	46	70			
	47	95			
	47	94			
	47	93			
	47	92			
	47	91			
	47	90			
	47	89			
	47	88			
	47	87			
	47	86			
	47	85			
	47	84			
	47	83			
	47	82			
	47	81			
	47	80			
	47	79			
	47	78			
	47	77			
	47	76			
	47	75			
	47	74			
	47	73			
	47	72			
	47	71			
	47	70			
	48	95			
	48	94			
	48	93			
	48	92			
	48	91			
	48	90			
	48	89			
	48	88			
	48	87			
	48	86			
	48	85			
	48	84			
	48	83			
	48	82			
	48	81			
	48	80			
	48	79			
	48	78			
	48	77			
	48	76			
	48	75			
	48	74			
	48	73			
	48	72			
	48	71			
	48	70			
	49	95			
	49	94			
	49	93			
	49	92			
	49	91			
	49	90			
	49	89			
	49	88			
	49	87			
	49	86			
	49	85			
	49	84			
	49	83			
	49	82			
	49	81			
	49	80			
	49	79			
	49	78			
	49	77			
	49	76			
	49	75			
	49	74			
	49	73			
	49	72			
	49	71			
	49	70			
	50	95			
	50	94			
	50	93			
	50	92			
	50	91			
	50	90			
	50	89			
	50	88			
	50	87			
	50	86			
	50	85			
	50	84			
	50	83			
	50	82			
	50	81			
	50	80			
	50	79			
	50	78			
	50	77			
	50	76			
	50	75			
	50	74			
	50	73			
	50	72			
	50	71			
	50	70			
	51	95			
	51	94			
	51	93			
	51	92			
	51	91			
	51	90			
	51	89			
	51	88			
	51	87			
	51	86			
	51	85			
	51	84			
	51	83			
	51	82			
	51	81			
	51	80			
	51	79			
	51	78			
	51	77			
	51	76			
	51	75			
	51	74			
	51	73			
	51	72			
	51	71			
	51	70			
	52	95			
	52	94			
	52	93			
	52	92			
	52	91			
	52	90			
	52	89			
	52	88			
	52	87			
	52	86			
	52	85			
	52	84			
	52	83			
	52	82			
	52	81			
	52	80			
	52	79			
	52	78			
	52	77			
	52	76			
	52	75			
	52	74			
	52	73			
	52	72			
	52	71			
	52	70			
	53	95			
	53	94			
	53	93			
	53	92			
	53	91			
	53	90			
	53	89			
	53	88			
	53	87			
	53	86			
	53	85			
	53	84			
	53	83			
	53	82			
	53	81			
	53	80			
	53	79			
	53	78			
	53	77			
	53	76			
	53	75			
	53	74			
	53	73			
	53	72			
	53	71			
	53	70			
	54	95			
	54	94			
	54	93			
	54	92			
	54	91			
	54	90			
	54	89			
	54	88			
	54	87			
	54	86			
	54	85			
	54	84			
	54	83			
	54	82			
	54	81			
	54	80			
	54	79			
	54	78			
	54	77			
	54	76			
	54	75			
	54	74			
	54	73			
	54	72			
	54	71			
	54	70			
	55	95			
	55	94			
	55	93			
	55	92			
	55	91			
	55	90			
	55	89			
	55	88			
	55	87			
	55	86			
	55	85			
	55	84			
	55	83			
	55	82			
	55	81			
	55	80			
	55	79			
	55	78			
	55	77			
	55	76			
	55	75			
	55	74			
	55	73			
	55	72			
	55	71			
	55	70			
	56	95			
	56	94			
	56	93			
	56	92			
	56	91			
	56	90			
	56	89			
	56	88			
	56	87			
	56	86			
	56	85			
	56	84			
	56	83			
	56	82			
	56	81			
	56	80			
	56	79			
	56	78			
	56	77			
	56	76			
	56	75			
	56	74			
	56	73			
	56	72			
	56	71			
	56	70			
	57	95			
	57	94			
	57	93			
	57	92			
	57	91			
	57	90			
	57	89			
	57	88			
	57	87			
	57	86			
	57	85			
	57	84			
	57	83			
	57	82			
	57	81			
	57	80			
	57	79			
	57	78			
	57	77			
	57	76			
	57	75			
	57	74			
	57	73			
	57	72			
	57	71			
	57	70			
	58	95			
	58	94			
	58	93			
	58	92			
	58	91			
	58	90			
	58	89			
	58	88			
	58	87			
	58	86			
	58	85			
	58	84			
	58	83			
	58	82			
	58	81			
	58	80			
	58	79			
	58	78			
	58	77			
	58	76			
	58	75			
	58	74			
	58	73			
	58	72			
	58	71			
	58	70			
	59	95			
	59	94			
	59	93			
	59	92			
	59	91			
	59	90			
	59	89			
	59	88			
	59	87			
	59	86			
	59	85			
	59	84			
	59	83			
	59	82			
	59	81			
	59	80			
	59	79			
	59	78			
	59	77			
	59	76			
	59	75			
	59	74			
	59	73			
	59	72			
	59	71			
	59	70			
	60	95			
	60	94			
	60	93			
	60	92			
	60	91			
	60	90			
	60	89			
	60	88			
	60	87			
	60	86			
	60	85			
	60	84			
	60	83			
	60	82			
	60	81			
	60	80			
	60	79			
	60	78			
	60	77			
	60	76			
	60	75			
	60	74			
	60	73			
	60	72			
	60	71			
	60	70			
	61	95			
	61	94			
	61	93			
	61	92			
	61	91			
	61	90			
	61	89			
	61	88			
	61	87			
	61	86			
	61	85			
	61	84			
	61	83			
	61	82			
	61	81			
	61	80			
	61	79			
	61	78			
	61	77			
	61	76			
	61	75			
	61	74			
	61	73			
	61	72			
	61	71			
	61	70			
	62	95			
	62	94			
	62	93			
	62	92			
	62	91			
	62	90			
	62	89			
	62	88			
	62	87			
	62	86			
	62	85			
	62	84			
	62	83			
	62	82			
	62	81			
	62	80			
	62	79			
	62	78			
	62	77			
	62	76			
	62	75			
	62	74			
	62	73			
	62	72			
	62	71			
	62	70			
	63	95			
	63	94			
	63	93			
	63	92			
	63	91			
	63	90			
	63	89			
	63	88			
	63	87			
	63	86			
	63	85			
	63	84			
	63	83			
	63	82			
	63	81			
	63	80			
	63	79			
	63	78			
	63	77			
	63	76			
	63	75			
	63	74			
	63	73			
	63	72			
	63	71			
	63	70			
	64	95			
	64	94			
	64	93			
	64	92			
	64	91			
	64	90			
	64	89			
	64	88			
	64	87			
	64	86			
	64	85			
	64	84			
	64	83			
	64	82			
	64	81			
	64	80			
	64	79			
	64	78			
	64	77			
	64	76			
	64	75			
	64	74			
	64	73			
	64	72			
	64	71			
	64	70			
	65	95			
	65	94			
	65	93			
	65	92			
	65	91			
	65	90			
	65	89			
	65	88			
	65	87			
	65	86			
	65	85			
	65	84			
	65	83			
	65	82			
	65	81			
	65	80			
	65	79			
	65	78			
	65	77			
	65	76			
	65	75			
	65	74			
	65	73			
	65	72			
	65	71			
	65	70			
	66	95			
	66	94			
	66	93			
	66	92			
	66	91			
	66	90			
	66	89			
	66	88			
	66	87			
	66	86			
	66	85			
	66	84			
	66	83			
	66	82			
	66	81			
	66	80			
	66	79			
	66	78			
	66	77			
	66	76			
	66	75			
	66	74			
	66	73			
	66	72			
	66	71			
	66	70			
	67	95			
	67	94			
	67	93			
	67	92			
	67	91			
	67	90			
	67	89			
	67	88			
	67	87			
	67	86			
	67	85			
	67	84			
	67	83			
	67	82			
	67	81			
	67	80			
	67	79			
	67	78			
	67	77			
	67	76			
	67	75			
	67	74			
	67	73			
	67	72			
	67	71			
	67	70			
	68	95			
	68	94			
	68	93			
	68	92			
	68	91			
	68	90			
	68	89			
	68	88			
	68	87			
	68	86			
	68	85			
	68	84			
	68	83			
	68	82			
	68	81			
	68	80			
	68	79			
