Info	Key	X	Y
30162408	WE	1426	2162
30162408	WW	3506	2162
30162539	PB1	2499	1795
30162539	B101	2510	2500
30162539	B102	2197	2426
30162539	B103	2804	2376
30162539	B104	1999	2623
30162539	B105	3080	2144
30162539	S1	2497	2161
30162539	S2	2454	5508
30162539	B201	2485	2162
30162539	B202	2852	2332
30162539	B203	2099	1970
30162539	B204	2139	2369
30162539	B205	2477	3165
30162539	NPC1	2443	4836
30162539	BZ1	2486	2869
30162539	BZ2	1992	2599
30162539	BZ3	2992	2615
30162539	BZ4	3185	2167
30162539	BZ5	3028	1726
30162539	BZ6	2508	1515
30162539	BZ7	1974	1717
30162539	BZ8	1713	2186
30162539	BZ9	2474	2159
30201123	PB1	2452	2816
30201123	S1	2472	2102
30201123	B101	2482	1592
30201123	B102	2151	1651
30201123	B103	2797	1651
30201123	B104	2229	1379
30201123	B105	2802	1379
30201123	B106	2477	1884
30201123	C101	1739	2563
30201123	C102	3152	2524
30201123	C103	2511	1359
30202001	PB1	2473	1415
30202001	S1	2462	1657
30202001	S2	2473	1657
30202001	S3	2470	1661
30202001	B101	2470	2036
30202001	B102	2189	2036
30202001	B103	2751	2032
30202001	B104	2470	2258
30202001	B105	2181	2270
30202001	B106	2739	2250
30202001	B201	2470	2266
30202001	B202	2185	2250
30202001	B203	2755	2250
30202001	B204	2477	2500
30202001	B205	2192	2481
30202001	B206	2735	2496
30202001	B301	2466	2492
30202001	B302	2192	2489
30202001	B303	2762	2489
30202001	B304	2477	2738
30202001	B305	2177	2750
30202001	B306	2758	2727
30202001	SO1	2035	2868
30202001	SO2	2916	2864
30202183	PB1	2441	5933
30202183	S1	2441	5478
30202183	B101	2441	4944
30202183	B102	2310	4932
30202183	B103	2572	4932
30202183	B104	2441	4786
30202183	B105	2322	4770
30202183	B106	2576	4767
30202183	S2	2441	5478
30202183	B201	2441	4944
30202183	B202	2310	4932
30202183	B203	2572	4932
30202183	B204	2441	4786
30202183	B205	2322	4770
30202183	B206	2576	4767
30202203	PB1	2490	1868
30202203	S1	2490	2231
30202203	B101	2494	2619
30202203	B102	2351	2610
30202203	B103	2638	2615
30202203	B104	2499	2779
30202203	B105	2351	2762
30202203	B106	2642	2767
30202203	S2	2490	2231
30202203	B201	2494	2619
30202203	B202	2351	2610
30202203	B203	2638	2615
30202203	B204	2499	2779
30202203	B205	2351	2762
30202203	B206	2642	2767
30210073	PB1	2479	3006
30210073	S1	2491	2601
30210073	B101	2719	2048
30210073	B102	2250	2060
30210073	B103	2504	1864
30210073	B104	2109	1802
30210073	B105	2852	1794
30210073	JS	2527	1392
30210073	B201	2500	2025
30210073	B202	2328	1900
30210073	B203	2687	1888
30210073	S2	2496	2599
30210073	B106	2503	1705
31150204	PB1	2480	1811
31150204	S1	2480	2074
31150204	B101	2337	2294
31150204	B102	2639	2285
31150204	B103	2488	2221
31150207	PB1	2467	1738
31150207	S1	2467	2014
31150207	B101	2472	2476
31150207	B102	2472	2200
31150207	ZS01	2472	2123
90090001	PB1	2374	2873
90090001	B101	2467	2304
90090001	B102	2467	2304
90090001	T101	2463	2416
99930001	PB1	2500	1480
99930001	S1	2500	1760
99930001	JS	2500	2950
99930001	B101	2061	2083
99930001	B102	2894	2083
99930001	B103	1971	2630
99930001	B104	2969	2630
99930001	MZ	2500	2345
99950110	PB1	2499	1795
99950110	B101	2510	2500
99950110	B102	2197	2426
99950110	B103	2804	2376
99950110	B104	1999	2623
99950110	B105	3080	2144
99950110	S1	2497	2161
99950110	S2	2454	5508
99950110	B201	2485	2162
99950110	B202	2852	2332
99950110	B203	2099	1970
99950110	B204	2139	2369
99950110	B205	2477	3165
99950110	NPC1	2443	4836
99950110	BZ1	2486	2869
99950110	BZ2	1992	2599
99950110	BZ3	2992	2615
99950110	BZ4	3185	2167
99950110	BZ5	3028	1726
99950110	BZ6	2508	1515
99950110	BZ7	1974	1717
99950110	BZ8	1713	2186
99950110	BZ9	2474	2159
