Key	Describe	UiTemplate	UiCotainer	RollCharRandomRangeHorizontal	RollCharRandomRangeVertical	RollCharMinDir	RollCharMaxDir	RollCharSpeed	RollCharLifeTime	RollCharBeginOpacity	RollCharEndOpacity	RollCharChangeOpacityTime	RollCharStayDuration	RollCharStayTime	RollCharOffsetX	RollCharOffsetY	GeneralTemplate	IconUrl	IconColor	IconColorAlpha	TextColor	TextScale
DoubleCrit	双倍暴击（目前没用）	Assets/Product/Ui/UiFightPrefab/Execution.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.6999	0.2	1.0	0.1	0.4	0.1	20.0	-65.0		Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FF9D01	0.6299	FFFFFF	0.8999
NormalMyself	物理 自伤	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True		FFFFFF	1.0	FFFFFF	0.8999
CritMyself	物理暴击 自伤	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	1.0	0.1	1.5	0.5	-30.0	20.0	True		FFFFFF	0.5	FFFFFF	0.8999
FireMyself	火 自伤	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightFireTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
ElectricMyself	雷 自伤	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightThunderTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
IceMyself	冰 自伤	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/ImgIceTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
DarkMyself	暗 自伤	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightDarkTemplate.png	9E84FF	0.0549	FFFFFF	0.8999
Nihilityself	空 自伤	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	9E84FF	0.0549	FFFFFF	0.8999
LifestealMyself	生命偷取（目前没用） 自伤	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	1.0	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightSuckBloodTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
CureMyself	治疗 自伤	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	15.0	15.0			160.0	0.75		1.0	0.2	1.5	0.5		60.0	True	Assets/Product/Texture/Image/UiFight/UiFightCureTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
ExecuteMyself	独域处决 自伤	Assets/Product/Ui/UiFightPrefab/Execution.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	1.0	0.1	1.5	0.5	-30.0	20.0		Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FF9D01	0.6299	FFFFFF	0.8999
DoubleCritMyself	双倍暴击（目前没用） 自伤	Assets/Product/Ui/UiFightPrefab/Execution.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	1.0	0.1	1.5	0.5	-30.0	20.0		Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FF9D01	0.6299	FFFFFF	0.8999
Sword	斩击	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True			0.5	FFFFFF	0.8999
BurnDamage	燃烧	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightFireTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
ThunderShield	雷盾	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightThunderTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
Freeze	冰结	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/ImgIceTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
Radiate	辐射	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightDarkTemplate.png	9E84FF	0.5	FFFFFF	0.8999
SubMagic5	预留子元素5	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
SubMagic6	Reserved Subelement 6	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	FFFFFF	0.5	FFAA4E	0.8999
LightNoise	Light Noise	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/ImgLightNoiseTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
SwordCrit	斩击 暴击	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.6999	0.2	1.0	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FFAA4E	1.0	FFFFFF	0.8999
SwordMyself	斩击 自伤	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True		FFFFFF	0.5	FFFFFF	0.8999
BurnDamageMyself	燃烧 自伤	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightFireTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
ThunderShielMyself	雷盾 自伤	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightThunderTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
FreezeMyself	冰结 自伤	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/ImgIceTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
RadiateDamageMyself	辐射 自伤	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightDarkTemplate.png	9E84FF	0.5	FFFFFF	0.8999
SubMagic5Myself	预留子元素5 自伤	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
SubMagic6Myself	Reserved Subelement 6: Self DMG	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	FFFFFF	0.5	FF4A64	0.8999
LightNoiseyself	Light Noise Self DMG	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/ImgLightNoiseTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
CritSwordMyself	斩击暴击 自伤	Assets/Product/Ui/UiFightPrefab/CritTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	1.0	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigNum	Huge DMG	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	2.0	0.5	1.0	0.1	1.5	1.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FFFFFF	0.5	FFFFFF	1.0
UnionNum	Combination in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer						0.75	0.5	1.0	0.1	1.5	0.5			True		FFFFFF	1.0	FFFFFF	0.8999
NewAttack	New Basic Attack	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	1.2	0.5	1.0	0.1	1.5	0.8	-30.0	20.0	True		FFFFFF	1.0	FFFFFF	0.8999
NewCrit	New Critical Hit	Assets/Product/Ui/UiFightPrefab/SubCritTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.6999	0.2	1.0	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FFFFFF	0.1	FFFFFF	0.8999
NewExecuteMyself	New Uniframe Execution	Assets/Product/Ui/UiFightPrefab/SubExecution.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	1.2	0.5	1.0	0.1	1.5	0.8	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FF9D01	0.6299	FFFFFF	0.8999
NewSubMagic	New Effect	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	1.2	0.5	1.0	0.1	1.5	0.8	-30.0	20.0	True			0.5	FFFFFF	0.8999
BigNormal	Physical in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer						0.75	0.5	1.0	0.1	1.5	0.5		75.0	True		FFFFFF	1.0	FFFFFF	0.8999
BigCrit	Physical CRIT in Large Characters	Assets/Product/Ui/UiFightPrefab/SubCritTemplate.prefab	NormalContainer						0.75	0.5	1.0	0.1	1.5	0.5		75.0	True	Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FFFFFF	0.1	FFFFFF	0.8999
BigFire	Fire in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer						0.75	0.5	1.0	0.1	1.5	0.5		75.0	True	Assets/Product/Texture/Image/UiFight/UiFightFireTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigElectric	Lightning in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer						0.75	0.5	1.0	0.1	1.5	0.5		75.0	True	Assets/Product/Texture/Image/UiFight/UiFightThunderTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigIce	Ice in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer						0.75	0.5	1.0	0.1	1.5	0.5		75.0	True	Assets/Product/Texture/Image/UiFight/ImgIceTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigDark	Dark in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer						1.2	0.5	1.0	0.1	1.5	0.8		75.0	True	Assets/Product/Texture/Image/UiFight/UiFightDarkTemplate.png	9E84FF	1.0	FFFFFF	0.8999
BigNihility	Nihil in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer						0.75	0.5	1.0	0.1	1.5	0.5		75.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigSubCrit	Effect Physical in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer						0.75	0.5	1.0	0.1	1.5	0.5		75.0	True	Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigSubFire	Effect Fire in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer						0.75	0.5	1.0	0.1	1.5	0.5		75.0	True	Assets/Product/Texture/Image/UiFight/UiFightFireTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigSubElectric	Effect Lightning in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer						0.75	0.5	1.0	0.1	1.5	0.5		75.0	True	Assets/Product/Texture/Image/UiFight/UiFightThunderTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigSubIce	Effect Ice in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer						0.75	0.5	1.0	0.1	1.5	0.5		75.0	True	Assets/Product/Texture/Image/UiFight/ImgIceTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigSubDark	Effect Dark in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer						0.75	0.5	1.0	0.1	1.5	0.5		75.0	True	Assets/Product/Texture/Image/UiFight/UiFightDarkTemplate.png	9E84FF	0.5	FFFFFF	0.8999
BigSubNihility	Effect Nihil in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer						0.75	0.5	1.0	0.1	1.5	0.5		75.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigLightNoise	Effect Raydiance in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer						0.75	0.5	1.0	0.1	1.5	0.5		75.0	True	Assets/Product/Texture/Image/UiFight/ImgLightNoiseTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigNormal2	Physical in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True		FFFFFF	1.0	FFFFFF	0.8999
BigCrit2	Physical CRIT in Large Characters	Assets/Product/Ui/UiFightPrefab/SubCritTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FFFFFF	0.1	FFFFFF	0.8999
BigFire2	Fire in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightFireTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigElectric2	Lightning in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightThunderTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigIce2	Ice in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/ImgIceTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigDark2	Interact	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightDarkTemplate.png	9E84FF	1.0	FFFFFF	0.8999
BigNihility2	Nihil in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGridTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigSubCrit2	Effect Physical in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigSubFire2	Effect Fire in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightFireTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigSubElectric2	Effect Lightning in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightThunderTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigSubIce2	Effect Ice in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/ImgIceTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigSubDark2	Effect Dark in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightDarkTemplate.png	9E84FF	0.5	FFFFFF	0.8999
BigSubNihility2	Effect Nihil in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
BigLightNoise2	Effect Raydiance in Large Characters	Assets/Product/Ui/UiFightPrefab/SubGeneralTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/ImgLightNoiseTemplate.png	FFFFFF	0.5	FFFFFF	0.8999
