StageId	FightEventIds
30110220	[2270253, 2270254, 2270276]
30110293	[2270253, 2270254, 2270276]
30110294	[2270253, 2270254, 2270276]
30110295	[2270253, 2270254, 2270276]
96991509	[2310005, 2310006]
96991510	[2310005, 2310006]
96991511	[2310005, 2310006]
96991512	[2310004, 2310006]
96991513	[2310005, 2310006]
96991514	[2310005, 2310006]
96991515	[2310004, 2310006]
96991516	[2310005, 2310006]
96991517	[2310005, 2310006]
96991518	[2310004, 2310006]
30163101	[2310005, 2310006]
30163102	[2310005, 2310006]
30163103	[2310005, 2310006]
30163104	[2310004, 2310006]
30163105	[2310005, 2310006]
30163106	[2310005, 2310006]
30163107	[2310004, 2310006]
30163108	[2310005, 2310006]
30163109	[2310005, 2310006]
30163110	[2310004, 2310006]
10020102	[2410001]
10020103	[2410001]
10020104	[2410001]
10020201	[2410001]
10020202	[2410001]
10020203	[2410001]
10020204	[2410001]
10020301	[2410001]
10020302	[2410001]
10020303	[2410001]
10020304	[2410001]
10030102	[2410002]
10030103	[2410002]
10030104	[2410002]
10030201	[2410002]
10030202	[2410002]
10030203	[2410002]
10030204	[2410002]
10030302	[2410002]
10030303	[2410002]
10030304	[2410002]
10040101	[2410002]
10040102	[2410002]
10040103	[2410002]
10040104	[2410002]
10040201	[2410002]
10040202	[2410002]
10040203	[2410002]
10040204	[2410002]
10040301	[2410002]
10040302	[2410002]
10040303	[2410002]
10040304	[2410002]
10050101	[2410002]
10050103	[2410002]
10050201	[2410002]
10050202	[2410002]
10050203	[2410002]
10050204	[2410002]
10050301	[2410002]
10050302	[2410002]
10050303	[2410002]
10050304	[2410002]
10060101	[2410002]
10060102	[2410002]
10060103	[2410002]
10060104	[2410002]
10060201	[2410002]
10060202	[2410002]
10060203	[2410002]
10060204	[2410002]
10060301	[2410002]
10060302	[2410002]
10060303	[2410002]
10060304	[2410002]
10070101	[2410003]
10070102	[2410003]
10070103	[2410003]
10070104	[2410003]
10070201	[2410003]
10070202	[2410003]
10070204	[2410003]
10070302	[2410003]
10070303	[2410003]
10070304	[2410003]
10080101	[2410003]
10080103	[2410003]
10080104	[2410003]
10080201	[2410003]
10080202	[2410003]
10080203	[2410003]
10080204	[2410003]
10080301	[2410003]
10080302	[2410003]
10080303	[2410003]
10080304	[2410003]
10090102	[2410004]
10090103	[2410004]
10090201	[2410004]
10090203	[2410004]
10090204	[2410004]
10090301	[2410004]
10090302	[2410004]
10090303	[2410004]
10090304	[2410005]
10100102	[2410006]
10100103	[2410006]
10100104	[2410006]
10100201	[2410006]
10100202	[2410006]
10100303	[2410006]
10110104	[2410006]
10110106	[2410006]
10110109	[2410006]
10110112	[2410006]
10110113	[2410006]
10120102	[2410006]
10120106	[2410006]
10120107	[2410006]
10120109	[2410006]
10120110	[2410006]
10120111	[2410006]
10120113	[2410006]
10120116	[2410006]
10120117	[2410006]
10120118	[2410006]
10120123	[2410006]
10150107	[2410006]
10150109	[2410006]
10150111	[2410006]
10150114	[2410006]
11010101	[2410007]
11010103	[2410007]
11010105	[2410007]
11020101	[2410008]
11020103	[2410008]
11020106	[2410008]
11030101	[2410009]
11030105	[2410009]
11030106	[2410009]
11040101	[2410010]
11040104	[2410010]
11040106	[2410010]
11050101	[2410011]
11050103	[2410011]
11050106	[2410011]
11060101	[2410011]
11060102	[2410011]
11060104	[2410011]
11060105	[2410011]
11060106	[2410011]
11070101	[2410012]
11070102	[2410012]
11070105	[2410012]
11070106	[2410012]
11080101	[2410013]
11080102	[2410013]
11080104	[2410013]
11080106	[2410013]
11100101	[2410013]
11110105	[2410013]
11120102	[2410014]
11120104	[2410014]
11120105	[2410014]
11120106	[2410014]
11120107	[2410014]
11150102	[2410014]
11150104	[2410014]
11150106	[2410014]
15010002	[2410006]
15010005	[2410006]
15010006	[2410006]
15010102	[2410006]
15010106	[2410006]
15020104	[2410006]
15020108	[2410006]
15020110	[2410006]
15020111	[2410006]
15020112	[2410006]
15020114	[2410006]
15020115	[2410006]
15020116	[2410006]
15020117	[2410006]
15010502	[2410006]
15010505	[2410006]
16030103	[2410006]
30130305	[2410002]
30131139	[2410002]
30131126	[2410002]
30131145	[2410002]
30131129	[2410002]
30131146	[2410002]
30131132	[2410002]
30131133	[2410002]
30131147	[2410002]
30131148	[2410002]
30131136	[2410002]
30131149	[2410002]
