Id	Name	ManagerName	Icon	TimeId	ShowConditionId	FunctionNameId	SkipId	Order	RedPointConditions	RedParam	Note	IsAgency	IsRecord
67	Bytebite Invasion	XPacMan2Agency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner192.png			10490	90025		['CONDITION_PACMAN2_NEW_STAGE']		Pac-Man Mode	1	
68	Viva la Nina: Rerun	FubenFestivalActivityManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner121.png		1050136	10306	90031				Coating Story		
69	Slumberland: Rerun	FubenFestivalActivityManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner83.png		1050137	10306	90032				Coating Story		
70	Dreams at Twilight		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner196.png	39200		10489	90036	5			Coating Story		
71	Rapid Pursuit	XBountyChallengeAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner194.png			10492	89093		['CONDITION_BOUNTY_CHALLENGE']		Bounty Challenge	1	
72	Tactical Override	XSoloReformAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner203.png			10353	89094		['CONDITION_SOLO_REFORM_MAIN']		Mini Modification	1	
73	Threading Arts	XLineArithmetic2Agency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner148.png			10468	89062		['CONDITION_LINE_ARITHMETIC']		Connection 2	1	
74	Lost in Whitebloom: Rerun		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner102.png	41101	1050218	10489	20292	4			Coating Story		
75	Shape of Thunder: Rerun	FubenFestivalActivityManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner154.png	41101	1050216	10489	20290	4			Coating Story		
76	Sinking Mermaid: Rerun	FubenFestivalActivityManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner136.png	41101	1050217	10489	20291	4			Coating Story		
77	A Love Story Across Time: Rerun		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner180.png	41101	1050215	10489	20289	4			Coating Story		
78	Murmurs of the Abyss		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner198.png			10304	1300606	5	['CONDITION_ACTIVITYBRIE_BOSSSINGLE']		Brutal Level		True
79	Shadow upon the Grave		Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner200.png			10304	1300607	5	['CONDITION_ACTIVITYBRIE_BOSSSINGLE']		Brutal Level		True
80	Ode to Pilgrims	FubenNewCharActivityManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner193.png			10325	1300609	2	['CONDITION_KOROMCHARACTIVITYMAINRED1']		Character Trial Stage		
81	Stellar Rush	XRaceAgency	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner208.png	42102		10354	89100	8	['CONDITION_RACE_MAIN']		Horse Betting	1	
82	The Unwavering Dreamer	FubenNewCharActivityManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner202.png			10325	1300610	2	['CONDITION_KOROMCHARACTIVITYMAINRED2']		Character Trial Stage		
83	Mercy in All Things	FubenFestivalActivityManager	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner209.png	42101		1308	20299	3			Coating Story		
