StageId	Type	Name	Description	Icon	StoryIcon	BgmId	AmbientSound	LoadingType	RewardTipId	EventId	NormalEventIdOnPassed	UnlockEventId	NormalEventId	PreEventId	ClearEventId	DisappearCondition	OrderId	RecommandLevel	IsMultiplayer	HaveAssist	StandardUseTimeSec	RequireLevel	RequireActionPoint	FirstRequireActionPoint	FinishRequireActionPoint	CharacterLimitType	CareerSuggestType	AISuggestType	LimitBuffId	PassTimeLimit	PreStageId	FlopRewardId	FinishRewardShow	FirstRewardShow	FinishDropId	FirstRewardId	StarRewardId	TeamExp	FirstTeamExp	FinishTeamExp	CardExp	FirstCardExp	FinishCardExp	MaxChallengeNums	BuyChallengeCost	BuyChallengeCount	KeepPlayingStory	BeginStoryIds	BeginConditions	EndStoryIds	EndConditions	OnlinePlayerLeast	OnlinePlayerLimit	StarDesc	DescEventId	SettleLoseTipId	SuggestedConditionId	ForceConditionId	HaveFirstPass	FirstGotoSkipId	FunctionLeftBtn	FunctionRightBtn	RobotId	UrgentEventId	RebootId	AutoFightId	StageType	StageGridStyle	FightControlId	DisableJoystick	NeedJobType	MultiChallengeId	Restartable	ResetHpCount	StoryUiStyle	OnlineMsgId	ForceAllyEffect	DisableDeadEffect	HideAction	Ability	GeneralSkillIds	NextStageId
10020302	1	"A ""Safe"" Exit"	This is the last area linking to the Portal. Protect Lee so he can set up a safe route.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab02.png		111	303				1						10	1		1		1		10					1	300	[10020301]			10020110		10020110			10			20					1	['ZX00210BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Square	1		[1, 2, 3]											[10020303]
10020303	1	The Proud	Gray Raven received another rescue signal. Don't lose him this time!	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0203.png		111	303				1						11	1		1		1		10					1	300	[10020302]			10020111		10020111			10			20					1	['ZX00211BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Rectangle	1		[1, 2, 3]											[10020304]
10020304	1	End of Torture	The rescued Corrupted seemed very anxious. Gray Raven decided to help him evacuate the area first.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0204.png		112	303				1						12	1		1		1		10					1	300	[10020303]			10020112		10020112			10			20					1	['ZX00212BA']		['ZX00212EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			1			Rectangle	1		[1, 2, 3]											[11020101]
10030101	1	Seeds	"The true identity of the Princess was still unknown. After learning about ""Operation Portal"" from Kamui of Strike Hawk, Gray Raven headed toward the Estate."	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0301.png		101	303				1						1	1		1		1		10					1	300				10030101		10030101			10			30					1	['ZX00301BA']					3	['Have all members survive.', 'Die less than once', 'Die less than twice']					True		2	1	[1001]		12			Rectangle			[1, 2, 3]											[10030102]
10030102	1	Terminal	Hassen gave you a priority mission. Before joining Strike Hawk, you need to retrieve the Constructs in the subway station with Gray Raven.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	303				1						2	1		1		1		10					1	300	[10030101]			10030102		10030102			10			30					1	['ZX00302BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10030103]
10030103	1	Driven by Instinct	"Tifa was also one of the ""new variants"". How the Corrupted suddenly gained the ability to think was still unknown, but they quickly occupied the subway station after she was gone."	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	303				1						3	1		1		1		10					1	300	[10030102]			10030103		10030103			10			30					1	['ZX00303BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10030104]
10030104	1	Good Samaritan	The Corrupted significantly impacted the retrieval of Constructs. Gray Raven decided to split into two groups; one would continue working on the retrieval, while the other would focus on fighting the Corrupted.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab05.png		111	301				1						4	1		1		1		10					1	300	[10030103]			10030104		10030104			10			30					1	['ZX00304BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[10030201]
10030201	1	Trespassing	Operation Portal was run by Strike Hawk. After joining forces with them, Gray Raven was assigned the task of scouting in the Estate where the portal was located.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	301				1						5	1		1		1		10					1	300	[10030104]			10030105		10030105			10			30					1	['ZX00305BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10030202]
10030202	1	Traps	After scouting, Gray Raven's next task is night patrol.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		102	301				1						6	1		1		1		10					1	300	[10030201]			10030106		10030106			10			30					1	['ZX00306BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10030203]
10030203	1	Final Warning	Operation Portal is about to start. Gray Raven and Strike Hawk will launch a joint attack on the Estate.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab02.png		101	301				1						7	1		1		1		10					1	300	[10030202]			10030107		10030107			10			30					1	['ZX00307BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10030204]
10030204	1	Take Caution	A new variant, along with many Corrupted reinforcements, suddenly appeared in the Estate. Defeat the new variant and evacuate ASAP.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0302.png		111	302				1						8	1		1		1		10					1	300	[10030203]			10030108		10030108			10			30					1	['ZX00308BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[10030301]
10030301	1	Special Mission	The first attempt failed, but Strike Hawk had no plans to give up the operation. Gray Raven was asked to patrol in the night for tomorrow's mission.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	302				1						9	1		1		1		10					1	300	[10030204]			10030109		10030109			10			30					1	['ZX00309BA']					3	['Have all members survive.', 'Die less than once', 'Die less than twice']					True		2	1	[1002]		12			Square			[1, 2, 3]											[10030302]
10030302	1	Twisted Modification	The operation has started again. Gray Raven will distract the enemy so Strike Hawk can infiltrate the Estate.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	302				1						10	1		1		1		10					1	300	[10030301]			10030110		10030110			10			30					1	['ZX00310BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10030303]
10030303	1	Each Loyal to Their Own	To attract as much firepower as possible, Gray Raven decided to enter the Estate building.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		111	301				1						11	1		1		1		10					1	300	[10030302]			10030111		10030111			10			30					1	['ZX00311BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10030304]
10030304	1	A New Seed	For some unknown reason, Gray Raven lost contact with Strike Hawk. The priority now is to get out of this place.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0303.png		112	301				1						12	1		1		1		10					1	300	[10030303]			10030112		10030112			10			30					1	['ZX00312BA']		['ZX00312EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[11030101]
10040101	1	Night Escape	Strike Hawk suffered a heavy loss, so Kamui was reassigned to Gray Raven, whose last task here is to establish a safe zone.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0401.png		101	301				1						1	1		1		1		10					1	300				10040101		10040101			10			40					1	['ZX00401BA']		['ZX00401EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[10040102]
10040102	1	Deduction	Cover Lee so he could set up the Iso-Device outside the Estate and hence establish a safe route between the base and the portal.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	301				1						2	1		1		1		10					1	300	[10040101]			10040102		10040102			10			40					1	['ZX00402BA']		['ZX00402EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10040103]
10040103	1	Beneficiary	A siren suddenly went off in the Estate. Check it out and ensure the portal is safe.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	301				1						3	1		1		1		10					1	300	[10040102]			10040103		10040103			10			40					1	['ZX00403BA']		['ZX00403EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10040104]
10040104	1	Breaking Through	Turned out it was some Corrupted that triggered the safety robots. Destroy the Corrupted and the robots.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0402.png		111	301				1						4	1		1		1		10					1	300	[10040103]			10040104		10040104			10			40					1	['ZX00404BA']		['ZX00404EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[10040201]
10040201	1	Lurking Sand	The portal was tampered by Roland and failed to send you to the designated location. After some discussion, you decided to walk there.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	304				1						5	1		1		1		10					1	300	[10040104]			10040105		10040105			10			40					1	['ZX00405BA']		['ZX00405EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10040202]
10040202	1	Panic Dive	Kamui seemed to have this desert's information. Gray Raven headed toward the desert base for supplies and Construct maintenance.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	304				1						6	1		1		1		10					1	300	[10040201]			10040106		10040106			10			40					1	['ZX00406BA']		['ZX00406EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10040203]
10040203	1	The Forsaken	The desert base was under attack of the Corrupted. Defeat them to protect the base.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0403.png		101	304				1						7	1		1		1		10					1	300	[10040202]			10040107		10040107			10			40					1	['ZX00407BA']		['ZX00407EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[10040204]
10040204	1	Negotiation	"Gray Raven was met with some uninvited guests who called themselves the ""Forsaken"", and was attacked by one of the male Constructs."	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		111	304				1						8	1		1		1		10					1	300	[10040203]			10040108		10040108			10			40					1	['ZX00408BA']		['ZX00408EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10040301]
10040301	1	Left Behind	"The ""Forsaken"" Constructs seemed to know Lucia and Kamui. Gray Raven set off once again to seize the base and find out the truth."	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab04.png		101	304				1						9	1		1		1		10					1	300	[10040204]			10040109		10040109			10			40					1	['ZX00409BA']		['ZX00409EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[10040302]
10040302	1	Kidnapping	The mysterious Construct who clearly disliked humans appeared again. He was upset by Gray Raven as they were taking orders from you. A battle is imminent.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		102	304				1						10	1		1		1		10					1	300	[10040301]			10040110		10040110			10			40					1	['ZX00410BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10040303]
10040303	1	Noises	The male Construct took advantage of the Corrupted's habits and got them to attack Gray Raven. Lucia seemed to have recalled something during the battle though...?	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	304				1						11	1		1		1		10					1	300	[10040302]			10040111		10040111			10			40					1	['ZX00411BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10040304]
10040304	1	Bloody Truth	"The enemy Construct's name was Watanabe. But before Lucia could recall more, a type of enemy named ""Guardian"" started to attack..."	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0404.png		112	304				1						12	1		1		1		10					1	300	[10040303]			10040112		10040112			10			40					1	['ZX00412BA']		['ZX00412EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[11040101]
10050101	1	Pursuit	Executive Nikolai sent the Purifying Force to hunt deserter Liv. Time is running out, but you must find Liv and take care of the unconscious Lucia at the same time.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		102	304				1						1	1		1		1		12					1	300				10050101		10050101			12			50					1	['ZX00501BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10050102]
10050102	1	Blind Fight	Lee and Kamui had an argument about the dismembered team. Their heated debate caught the Corrupted's attention.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		102	304				1						2	1		1		1		12					1	300	[10050101]			10050102		10050102			12			50					1	['ZX00502BA']		['ZX00502EA']			3	['Have all members survive.', 'Die less than once', 'Die less than twice']					True		2	1	[1003]		12			Square			[1, 2, 3]											[10050103]
10050103	1	Dispelling Illusions	The team still had different opinions, but the priority was to treat Lucia. You decided to head toward the oasis that Kamui mentioned.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		102	304				1						3	1		1		1		12					1	300	[10050102]			10050103		10050103			12			50					1	['ZX00503BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10050104]
10050104	1	A Smart Path	The team was finally able to have a break, but more Corrupted were in the way to the terminal that could be used to heal Lucia.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0501.png		111	304				1						4	1		1		1		12					1	300	[10050103]			10050104		10050104			12			50					1	['ZX00504BA']					3	['Have all members survive.', 'Die less than once', 'Die less than twice']					True		2	1	[1004]		12			Rectangle			[1, 2, 3]											[10050201]
10050201	1	True Form	"While the desert terminal is ""decompressing"" Lucia's M.I.N.D., get Lee and Kamui to hold off the enemies."	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	304				1						5	1		1		1		12					1	300	[10050104]			10050105		10050105			12			50					1	['ZX00505BA']		['ZX00505EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10050202]
10050202	1	Suppressed Illusions	After Lucia woke up, she wanted to stay alone. Recalling the tragedies of the First Force seemed to have impacted her significantly. You decided to check her situation.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		112	304				1						6	1		1		1		12					1	300	[10050201]			10050106		10050106			12			50					1	['ZX00506BA']		['ZX00506EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10050203]
10050203	1	Humanoid	"Lucia only wanted peace of mind. Yet, the new variant claimed she could be ""freed"" from the past."	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab02.png		111	304				1						7	1		1		1		12					1	300	[10050202]			10050107		10050107			12			50					1	['ZX00507BA']		['ZX00507EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10050204]
10050204	1	Supervisor	The guilt from the past and the feeling of powerlessness are killing Lucia. Defeat the new variant along with Kamui.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		112	304				1						8	1		1		1		12					1	300	[10050203]			10050108		10050108			12			50					1	['ZX00508BA']		['ZX00508EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10050301]
