Id	StageId	GroupId	RobotId
10330116	17013302	170133	[172282]
10330119	17013303	170133	[172282]
10330122	17013303	170133	[172282]
10340101	17013401	170134	[172283]
10340105	17013401	170134	[172283]
10340111	17013401	170134	[172283]
10350101	17013501	170135	[172284]
10350111	17013501	170135	[172284]
10350114	17013501	170135	[172284]
10350125	17013601	170136	[172284, 172280, 172298]
10350130	17013602	170136	[172284, 172280, 172298]
10350230	17013601	170136	[172284, 172280, 172298]
10350132	17013602	170136	[172284, 172280, 172298]
15020121	17020101	170201	[172285]
15020122	17020102	170201	[172285]
15020123	17020103	170201	[172285]
15020127	17020101	170201	[172285]
15020124	17020102	170201	[172285]
15020125	17020103	170201	[172285]
15020212	17020201	170202	[172286]
15020214	17020202	170202	[172286]
15020215	17020203	170202	[172286]
15020217	17020201	170202	[172286]
15020219	17020202	170202	[172286]
15020221	17020203	170202	[172286]
15020304	17020303	170203	[172287]
15020311	17020301	170203	[172287]
15020312	17020303	170203	[172287]
15020314	17020301	170203	[172287]
15020318	17020302	170203	[172287]
15020321	17020301	170203	[172287]
15020403	17020402	170204	[172288]
15020405	17020401	170204	[172288]
15020406	17020402	170204	[172288]
15020408	17020401	170204	[172288]
15020411	17020401	170204	[172288]
15020504	17020501	170205	[172289]
15020507	17020502	170205	[172289]
15020508	17020503	170205	[172289]
15020510	17020501	170205	[172289]
15020511	17020502	170205	[172289]
15020512	17020503	170205	[172289]
15020513	17020501	170205	[172289]
15020602	17020601	170206	[172290]
15020608	17020602	170206	[172290]
15020610	17020602	170206	[172290]
15020611	17020601	170206	[172290]
15020612	17020601	170206	[172290]
15020614	17020602	170206	[172290]
15020702	17020701	170207	[172291]
15020706	17020702	170207	[172291]
15020709	17020701	170207	[172291]
15020715	17020702	170207	[172291]
15020721	17020701	170207	[172291]
15020801	17020801	170208	[172292]
15020804	17020801	170208	[172292]
15020808	17020801	170208	[172292]
15020811	17020802	170208	[172292]
15020813	17020802	170208	[172292]
15020902	17020901	170209	[172293]
15020905	17020902	170209	[172293]
15020910	17020901	170209	[172293]
15020915	17020902	170209	[172293]
15020918	17020901	170209	[172293]
15020919	17020902	170209	[172293]
15021004	17021002	170210	[172294]
15021008	17021001	170210	[172294]
15021011	17021001	170210	[172294]
15021012	17021001	170210	[172294]
15021015	17021002	170210	[172294]
15021105	17021102	170211	[172295]
15021108	17021101	170211	[172295]
15021112	17021102	170211	[172295]
15021113	17021101	170211	[172295]
15021117	17021101	170211	[172295]
15021302	17021201	170212	[172296]
15021308	17021202	170212	[172296]
15021312	17021201	170212	[172296]
15021314	17021202	170212	[172296]
15021401	17021301	170213	[172297]
15021406	17021302	170213	[172297]
15021410	17021301	170213	[172297]
15021417	17021301	170213	[172297]
15021503	17021401	170214	[172320]
15021504	17021402	170214	[172320]
15021506	17021403	170214	[172320]
15021507	17021401	170214	[172320]
15021508	17021402	170214	[172320]
15021599	17021403	170214	[172320]
15021514	17021401	170214	[172320]
15021601	17021501	170215	[172321]
15021607	17021502	170215	[172321]
15021608	17021501	170215	[172321]
15021609	17021502	170215	[172321]
