Id	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	Scale	ChildPosX	ChildPosY	ChildRotaionX	ChildRotaionY	ChildRotaionZ
70020209	16970000	4289177296	4294477296	4294517296			4499	32960000	4263657296			4289767296
70020210	19460000	4289177296	4294477296	4294517296			4499	35600000	4263657296			4289767296
70020301	4289577296	4289177296	4294477296	4294517296			4499	11190000	4263657296			4289767296
70020302	4292547296	4289177296	4294477296	4294517296			4499	14010000	4263657296			4289767296
70020303	780000	4289177296	4294477296	4294517296			4499	17170000	4263657296			4289767296
70020304	3600000	4289177296	4294477296	4294517296			4499	19820000	4263657296			4289767296
70020305	6420000	4289177296	4294477296	4294517296			4499	22600000	4263657296			4289767296
70020306	9000000	4289177296	4294477296	4294517296			4499	25290000	4263657296			4289767296
70020307	11740000	4289177296	4294477296	4294517296			4499	27900000	4263657296			4289767296
70020308	14400000	4289177296	4294477296	4294517296			4499	30440000	4263657296			4289767296
70020309	16970000	4289177296	4294477296	4294517296			4499	32960000	4263657296			4289767296
70020310	19460000	4289177296	4294477296	4294517296			4499	35600000	4263657296			4289767296
70020401	4289577296	4289177296	4294477296	4294517296			4499	11190000	4263657296			4289767296
70020402	4292547296	4289177296	4294477296	4294517296			4499	14010000	4263657296			4289767296
70020403	780000	4289177296	4294477296	4294517296			4499	17170000	4263657296			4289767296
70020404	3600000	4289177296	4294477296	4294517296			4499	19820000	4263657296			4289767296
70020405	6420000	4289177296	4294477296	4294517296			4499	22600000	4263657296			4289767296
70020406	9000000	4289177296	4294477296	4294517296			4499	25290000	4263657296			4289767296
70020407	11740000	4289177296	4294477296	4294517296			4499	27900000	4263657296			4289767296
70020408	14400000	4289177296	4294477296	4294517296			4499	30440000	4263657296			4289767296
70020409	16970000	4289177296	4294477296	4294517296			4499	32960000	4263657296			4289767296
70020410	19460000	4289177296	4294477296	4294517296			4499	35600000	4263657296			4289767296
70020501	4289577296	4289177296	4294477296	4294517296			4499	11190000	4263657296			4289767296
70020502	4292547296	4289177296	4294477296	4294517296			4499	14010000	4263657296			4289767296
70020503	780000	4289177296	4294477296	4294517296			4499	17170000	4263657296			4289767296
70020504	3600000	4289177296	4294477296	4294517296			4499	19820000	4263657296			4289767296
70020505	6420000	4289177296	4294477296	4294517296			4499	22600000	4263657296			4289767296
70020506	9000000	4289177296	4294477296	4294517296			4499	25290000	4263657296			4289767296
70020507	11740000	4289177296	4294477296	4294517296			4499	27900000	4263657296			4289767296
70020508	14400000	4289177296	4294477296	4294517296			4499	30440000	4263657296			4289767296
70020509	16970000	4289177296	4294477296	4294517296			4499	32960000	4263657296			4289767296
70020510	19460000	4289177296	4294477296	4294517296			4499	35600000	4263657296			4289767296
70020601	4289577296	4289177296	4294477296	4294517296			4499	11190000	4263657296			4289767296
70020602	4292547296	4289177296	4294477296	4294517296			4499	14010000	4263657296			4289767296
70020603	780000	4289177296	4294477296	4294517296			4499	17170000	4263657296			4289767296
70020604	3600000	4289177296	4294477296	4294517296			4499	19820000	4263657296			4289767296
70020605	6420000	4289177296	4294477296	4294517296			4499	22600000	4263657296			4289767296
70020606	9000000	4289177296	4294477296	4294517296			4499	25290000	4263657296			4289767296
70020607	11740000	4289177296	4294477296	4294517296			4499	27900000	4263657296			4289767296
70020608	14400000	4289177296	4294477296	4294517296			4499	30440000	4263657296			4289767296
70020609	16970000	4289177296	4294477296	4294517296			4499	32960000	4263657296			4289767296
70020610	19460000	4289177296	4294477296	4294517296			4499	35600000	4263657296			4289767296
70020701	4289577296	4289177296	4294477296	4294517296			4499	11190000	4263657296			4289767296
70020702	4292547296	4289177296	4294477296	4294517296			4499	14010000	4263657296			4289767296
70020703	780000	4289177296	4294477296	4294517296			4499	17170000	4263657296			4289767296
70020704	3600000	4289177296	4294477296	4294517296			4499	19820000	4263657296			4289767296
70020705	6420000	4289177296	4294477296	4294517296			4499	22600000	4263657296			4289767296
70020706	9000000	4289177296	4294477296	4294517296			4499	25290000	4263657296			4289767296
70020707	11740000	4289177296	4294477296	4294517296			4499	27900000	4263657296			4289767296
70020708	14400000	4289177296	4294477296	4294517296			4499	30440000	4263657296			4289767296
70020709	16970000	4289177296	4294477296	4294517296			4499	32960000	4263657296			4289767296
70020710	19460000	4289177296	4294477296	4294517296			4499	35600000	4263657296			4289767296
70020711	21970000	4289177296	4294477296	4294517296			4499	38070000	4263657296			4289767296
70020712	24450000	4289177296	4294477296	4294517296			4499	40600000	4263657296			4289767296
10010001	4288642696	908000					10000					
10010002	4293717296	4292297296					10000					
10010003							10000					
10010004							10000					
10010101	4288642696	908000					10000					
10010102	4293717296	4292297296					10000					
10010103	1690000	2770000					10000					
10010104	6040000	4292577296					10000					
10010201	4288477296	4293157296					10000					
10010202	4293657296	1750000					10000					
10010203	1900000	4291917296					10000					
10010204	4940000	1710000					10000					
10010301	4288697296	1800000					10000					
10010302	4289987296	4292427296					10000					
10010303	700000	4294807296					10000					
10010304	6000000	4292587296					10000					
10010401	4290047296	2320000					10000					
10010402	4294337296	4294017296					10000					
10010403	4910000	4292037296					10000					
10010404	5800000	2470000					10000					
10020101	4288642696	908000					10000					
10020102	4293717296	4292297296					10000					
10020103	1690000	2770000					10000					
10020104	6040000	4292577296					10000					
10020201	4288477296	4293157296					10000					
10020202	4293657296	1750000					10000					
10020203	1900000	4291917296					10000					
10020204	4940000	1710000					10000					
10020301	4288697296	1800000					10000					
10020302	4289987296	4292427296					10000					
10020303	700000	4294807296					10000					
10020304	6000000	4292587296					10000					
10020401	4290047296	2320000					10000					
10020402	4294337296	4294017296					10000					
10020403	4910000	4292037296					10000					
10020404	5800000	2470000					10000					
10030101	4288642696	908000					10000					
10030102	4293717296	4292297296					10000					
10030103	1690000	2770000					10000					
10030104	6040000	4292577296					10000					
10030201	4288477296	4293157296					10000					
10030202	4293657296	1750000					10000					
10030203	1900000	4291917296					10000					
10030204	4940000	1710000					10000					
10030301	4288697296	1800000					10000					
10030302	4289987296	4292427296					10000					
10030303	700000	4294807296					10000					
10030304	6000000	4292587296					10000					
10030401	4290047296	2320000					10000					
10030402	4294337296	4294017296					10000					
10030403	4910000	4292037296					10000					
10030404	5800000	2470000					10000					
10040101	4288642696	908000					10000					
10040102	4293717296	4292297296					10000					
10040103	1690000	2770000					10000					
10040104	6040000	4292577296					10000					
10040201	4288477296	4293157296					10000					
10040202	4293657296	1750000					10000					
10040203	1900000	4291917296					10000					
10040204	4940000	1710000					10000					
10040301	4288697296	1800000					10000					
10040302	4289987296	4292427296					10000					
10040303	700000	4294807296					10000					
10040304	6000000	4292587296					10000					
10040401	4290047296	2320000					10000					
10040402	4294337296	4294017296					10000					
10040403	4910000	4292037296					10000					
10040404	5800000	2470000					10000					
10050101	4288642696	908000					10000					
10050102	4293717296	4292297296					10000					
10050103	1690000	2770000					10000					
10050104	6040000	4292577296					10000					
10050201	4288477296	4293157296					10000					
10050202	4293657296	1750000					10000					
10050203	1900000	4291917296					10000					
10050204	4940000	1710000					10000					
10050301	4288697296	1800000					10000					
10050302	4289987296	4292427296					10000					
10050303	700000	4294807296					10000					
10050304	6000000	4292587296					10000					
10050401	4290047296	2320000					10000					
10050402	4294337296	4294017296					10000					
10050403	4910000	4292037296					10000					
10050404	5800000	2470000					10000					
10060101	4288642696	908000					10000					
10060102	4293717296	4292297296					10000					
10060103	1690000	2770000					10000					
10060104	6040000	4292577296					10000					
10060201	4288477296	4293157296					10000					
10060202	4293657296	1750000					10000					
10060203	1900000	4291917296					10000					
10060204	4940000	1710000					10000					
10060301	4288697296	1800000					10000					
10060302	4289987296	4292427296					10000					
10060303	700000	4294807296					10000					
10060304	6000000	4292587296					10000					
10060401	4290047296	2320000					10000					
10060402	4294337296	4294017296					10000					
10060403	4910000	4292037296					10000					
10060404	5800000	2470000					10000					
10070101	4288642696	908000					10000					
10070102	4293717296	4292297296					10000					
10070103	1690000	2770000					10000					
10070104	6040000	4292577296					10000					
10070201	4288477296	4293157296					10000					
10070202	4293657296	1750000					10000					
10070203	1900000	4291917296					10000					
10070204	4940000	1710000					10000					
10070301	4288697296	1800000					10000					
10070302	4289987296	4292427296					10000					
10070303	700000	4294807296					10000					
10070304	6000000	4292587296					10000					
10070401	4290047296	2320000					10000					
10070402	4294337296	4294017296					10000					
10070403	4910000	4292037296					10000					
10070404	5800000	2470000					10000					
10080101	4288642696	908000					10000					
10080102	4293717296	4292297296					10000					
10080103	1690000	2770000					10000					
10080104	6040000	4292577296					10000					
10080201	4288477296	4293157296					10000					
10080202	4293657296	1750000					10000					
10080203	1900000	4291917296					10000					
10080204	4940000	1710000					10000					
10080301	4288697296	1800000					10000					
10080302	4289987296	4292427296					10000					
10080303	700000	4294807296					10000					
10080304	6000000	4292587296					10000					
10080401	4290047296	2320000					10000					
10080402	4294337296	4294017296					10000					
10080403	4910000	4292037296					10000					
10080404	5800000	2470000					10000					
11010101	4289227296	1790000					10000					
11010102	4290067296	4292397296					10000					
11010103	320000	330000					10000					
11010104	5170000	4292587296					10000					
11010201	4289037296	4293027296					10000					
11010202	4293227296	2290000					10000					
11010203	1230000	4291667296					10000					
11010204	4990000	970000					10000					
11010301	4289177296	720000					10000					
11010302	4293177296	4291987296					10000					
11010303	4460000	4292747296					10000					
11010304	3370000	2640000					10000					
11010401	4290137296	4292537296					10000					
11010402	4291447296	2010000					10000					
11010403	760000	4293577296					10000					
11010404	6220000	1590000					10000					
11020101	4289227296	1790000					10000					
11020102	4290067296	4292397296					10000					
11020103	320000	330000					10000					
11020104	5170000	4292587296					10000					
11020201	4289037296	4293027296					10000					
11020202	4293227296	2290000					10000					
11020203	1230000	4291667296					10000					
11020204	4990000	970000					10000					
11020301	4289177296	720000					10000					
11020302	4293177296	4291987296					10000					
11020303	4460000	4292747296					10000					
11020304	3370000	2640000					10000					
11020401	4290137296	4292537296					10000					
11020402	4291447296	2010000					10000					
11020403	760000	4293577296					10000					
11020404	6220000	1590000					10000					
11030101	4289227296	1790000					10000					
11030102	4290067296	4292397296					10000					
11030103	320000	330000					10000					
11030104	5170000	4292587296					10000					
11030201	4289037296	4293027296					10000					
11030202	4293227296	2290000					10000					
11030203	1230000	4291667296					10000					
11030204	4990000	970000					10000					
11030301	4289177296	720000					10000					
11030302	4293177296	4291987296					10000					
11030303	4460000	4292747296					10000					
11030304	3370000	2640000					10000					
11030401	4290137296	4292537296					10000					
11030402	4291447296	2010000					10000					
11030403	760000	4293577296					10000					
11030404	6220000	1590000					10000					
11040101	4289227296	1790000					10000					
11040102	4290067296	4292397296					10000					
11040103	320000	330000					10000					
11040104	5170000	4292587296					10000					
11040201	4289037296	4293027296					10000					
11040202	4293227296	2290000					10000					
11040203	1230000	4291667296					10000					
11040204	4990000	970000					10000					
11040301	4289177296	720000					10000					
11040302	4293177296	4291987296					10000					
11040303	4460000	4292747296					10000					
11040304	3370000	2640000					10000					
11040401	4290137296	4292537296					10000					
11040402	4291447296	2010000					10000					
11040403	760000	4293577296					10000					
11040404	6220000	1590000					10000					
11050101	4289227296	1790000					10000					
11050102	4290067296	4292397296					10000					
11050103	320000	330000					10000					
11050104	5170000	4292587296					10000					
11050201	4289037296	4293027296					10000					
11050202	4293227296	2290000					10000					
11050203	1230000	4291667296					10000					
11050204	4990000	970000					10000					
11050301	4289177296	720000					10000					
11050302	4293177296	4291987296					10000					
11050303	4460000	4292747296					10000					
11050304	3370000	2640000					10000					
11050401	4290137296	4292537296					10000					
11050402	4291447296	2010000					10000					
11050403	760000	4293577296					10000					
11050404	6220000	1590000					10000					
11060101	4289227296	1790000					10000					
11060102	4290067296	4292397296					10000					
11060103	320000	330000					10000					
11060104	5170000	4292587296					10000					
11060201	4289037296	4293027296					10000					
11060202	4293227296	2290000					10000					
11060203	1230000	4291667296					10000					
11060204	4990000	970000					10000					
11060301	4289177296	720000					10000					
11060302	4293177296	4291987296					10000					
11060303	4460000	4292747296					10000					
11060304	3370000	2640000					10000					
11060401	4290137296	4292537296					10000					
11060402	4291447296	2010000					10000					
11060403	760000	4293577296					10000					
11060404	6220000	1590000					10000					
11070101	4289227296	1790000					10000					
11070102	4290067296	4292397296					10000					
11070103	320000	330000					10000					
11070104	5170000	4292587296					10000					
11070201	4289037296	4293027296					10000					
11070202	4293227296	2290000					10000					
11070203	1230000	4291667296					10000					
11070204	4990000	970000					10000					
11070301	4289177296	720000					10000					
11070302	4293177296	4291987296					10000					
11070303	4460000	4292747296					10000					
11070304	3370000	2640000					10000					
11070401	4290137296	4292537296					10000					
11070402	4291447296	2010000					10000					
11070403	760000	4293577296					10000					
11070404	6220000	1590000					10000					
11080101	4289227296	1790000					10000					
11080102	4290067296	4292397296					10000					
11080103	320000	330000					10000					
11080104	5170000	4292587296					10000					
11080201	4289037296	4293027296					10000					
11080202	4293227296	2290000					10000					
11080203	1230000	4291667296					10000					
11080204	4990000	970000					10000					
11080301	4289177296	720000					10000					
11080302	4293177296	4291987296					10000					
11080303	4460000	4292747296					10000					
11080304	3370000	2640000					10000					
11080401	4290137296	4292537296					10000					
11080402	4291447296	2010000					10000					
11080403	760000	4293577296					10000					
11080404	6220000	1590000					10000					
12010101	4288557296	320000					10000					
12010102	4293277296	4292217296					10000					
12010103	470000	2100000					10000					
12010104	5030000	4294437296					10000					
12010201	4289267296	380000					10000					
12010202	4293357296	4291377296					10000					
12010203	1410000	1720000					10000					
12010204	5540000	4293387296					10000					
12010301	4289487296	4293507296					10000					
12010302	4293537296	2760000					10000					
12010303	1250000	4292867296					10000					
12010304	6390000	2270000					10000					
12010401	4288607296	1400000					10000					
12010402	4293177296	4292487296					10000					
12010403	3710000	620000					10000					
12010404	5620000	4291157296					10000					
12020101	4288557296	320000					10000					
12020102	4293277296	4292217296					10000					
12020103	470000	2100000					10000					
12020104	5030000	4294437296					10000					
12020201	4289267296	380000					10000					
12020202	4293357296	4291377296					10000					
12020203	1410000	1720000					10000					
12020204	5540000	4293387296					10000					
12020301	4289487296	4293507296					10000					
12020302	4293537296	2760000					10000					
12020303	1250000	4292867296					10000					
12020304	6390000	2270000					10000					
12020401	4288607296	1400000					10000					
12020402	4293177296	4292487296					10000					
12020403	3710000	620000					10000					
12020404	5620000	4291157296					10000					
12030101	4288557296	320000					10000					
12030102	4293277296	4292217296					10000					
12030103	470000	2100000					10000					
12030104	5030000	4294437296					10000					
12030201	4289267296	380000					10000					
12030202	4293357296	4291377296					10000					
12030203	1410000	1720000					10000					
12030204	5540000	4293387296					10000					
12030301	4289487296	4293507296					10000					
12030302	4293537296	2760000					10000					
12030303	1250000	4292867296					10000					
12030304	6390000	2270000					10000					
12030401	4288607296	1400000					10000					
12030402	4293177296	4292487296					10000					
12030403	3710000	620000					10000					
12030404	5620000	4291157296					10000					
12040101	4288557296	320000					10000					
12040102	4293277296	4292217296					10000					
12040103	470000	2100000					10000					
12040104	5030000	4294437296					10000					
12040201	4289267296	380000					10000					
12040202	4293357296	4291377296					10000					
12040203	1410000	1720000					10000					
12040204	5540000	4293387296					10000					
12040301	4289487296	4293507296					10000					
12040302	4293537296	2760000					10000					
12040303	1250000	4292867296					10000					
12040304	6390000	2270000					10000					
12040401	4288607296	1400000					10000					
12040402	4293177296	4292487296					10000					
12040403	3710000	620000					10000					
12040404	5620000	4291157296					10000					
12050101	4288557296	320000					10000					
12050102	4293277296	4292217296					10000					
12050103	470000	2100000					10000					
12050104	5030000	4294437296					10000					
12050201	4289267296	380000					10000					
12050202	4293357296	4291377296					10000					
12050203	1410000	1720000					10000					
12050204	5540000	4293387296					10000					
12050301	4289487296	4293507296					10000					
12050302	4293537296	2760000					10000					
12050303	1250000	4292867296					10000					
12050304	6390000	2270000					10000					
12050401	4288607296	1400000					10000					
12050402	4293177296	4292487296					10000					
12050403	3710000	620000					10000					
12050404	5620000	4291157296					10000					
12060101	4288557296	320000					10000					
12060102	4293277296	4292217296					10000					
12060103	470000	2100000					10000					
12060104	5030000	4294437296					10000					
12060201	4289267296	380000					10000					
12060202	4293357296	4291377296					10000					
12060203	1410000	1720000					10000					
12060204	5540000	4293387296					10000					
12060301	4289487296	4293507296					10000					
12060302	4293537296	2760000					10000					
12060303	1250000	4292867296					10000					
12060304	6390000	2270000					10000					
12060401	4288607296	1400000					10000					
12060402	4293177296	4292487296					10000					
12060403	3710000	620000					10000					
12060404	5620000	4291157296					10000					
12070101	4288557296	320000					10000					
12070102	4293277296	4292217296					10000					
12070103	470000	2100000					10000					
12070104	5030000	4294437296					10000					
12070201	4289267296	380000					10000					
12070202	4293357296	4291377296					10000					
12070203	1410000	1720000					10000					
12070204	5540000	4293387296					10000					
12070301	4289487296	4293507296					10000					
12070302	4293537296	2760000					10000					
12070303	1250000	4292867296					10000					
12070304	6390000	2270000					10000					
12070401	4288607296	1400000					10000					
12070402	4293177296	4292487296					10000					
12070403	3710000	620000					10000					
12070404	5620000	4291157296					10000					
12080101	4288557296	320000					10000					
12080102	4293277296	4292217296					10000					
12080103	470000	2100000					10000					
12080104	5030000	4294437296					10000					
12080201	4289267296	380000					10000					
12080202	4293357296	4291377296					10000					
12080203	1410000	1720000					10000					
12080204	5540000	4293387296					10000					
12080301	4289487296	4293507296					10000					
12080302	4293537296	2760000					10000					
12080303	1250000	4292867296					10000					
12080304	6390000	2270000					10000					
12080401	4288607296	1400000					10000					
12080402	4293177296	4292487296					10000					
12080403	3710000	620000					10000					
12080404	5620000	4291157296					10000					
20010101	4294047296	5180000					8000					
20010102	4289957296	2450000					8500					
20010103	3390000	4294057296					8999					
20010104	730000	4291207296					10000					
20010201	4294047296	5180000					8000					
20010202	4289957296	2450000					8500					
20010203	3390000	4294057296					8999					
20010204	730000	4291207296					10000					
20010301	4294047296	5180000					8000					
20010302	4289957296	2450000					8500					
20010303	3390000	4294057296					8999					
20010304	730000	4291207296					10000					
20020101	4294047296	5180000					8000					
20020102	4289957296	2450000					8500					
20020103	3390000	4294057296					8999					
20020104	730000	4291207296					10000					
20020201	4294047296	5180000					8000					
20020202	4289957296	2450000					8500					
20020203	3390000	4294057296					8999					
20020204	730000	4291207296					10000					
20020301	4294047296	5180000					8000					
20020302	4289957296	2450000					8500					
20020303	3390000	4294057296					8999					
20020304	730000	4291207296					10000					
30010101	4294047296	5180000					8000					
30010102	4289957296	2450000					8500					
30010103	3390000	4294057296					8999					
30010104	730000	4291207296					10000					
30010105	4294047296	5180000					8000					
30010106	4289957296	2450000					8500					
30010107	3390000	4294057296					8999					
30010201	730000	4291207296					10000					
30010202	4294047296	5180000					8000					
30010203	4289957296	2450000					8500					
30010204	3390000	4294057296					8999					
30010205	730000	4291207296					10000					
30010206	4294047296	5180000					8000					
30010207	4289957296	2450000					8500					
30010301	3390000	4294057296					8999					
30010302	730000	4291207296					10000					
30010303	4294047296	5180000					8000					
30010304	4289957296	2450000					8500					
30010305	3390000	4294057296					8999					
30010306	730000	4291207296					10000					
30010307	4294047296	5180000					8000					
30010401	4289957296	2450000					8500					
30010402	3390000	4294057296					8999					
30010403	730000	4291207296					10000					
30010404	4294047296	5180000					8000					
30010405	4289957296	2450000					8500					
30010406	3390000	4294057296					8999					
30010407	730000	4291207296					10000					
30020101	4294047296	5180000					8000					
30020102	4289957296	2450000					8500					
30020103	3390000	4294057296					8999					
30020104	730000	4291207296					10000					
30020105	4294047296	5180000					8000					
30020106	4289957296	2450000					8500					
30020107	3390000	4294057296					8999					
30020201	730000	4291207296					10000					
30020202	4294047296	5180000					8000					
30020203	4289957296	2450000					8500					
30020204	3390000	4294057296					8999					
30020205	730000	4291207296					10000					
30020206	4294047296	5180000					8000					
30020207	4289957296	2450000					8500					
30020301	3390000	4294057296					8999					
30020302	730000	4291207296					10000					
30020303	4294047296	5180000					8000					
30020304	4289957296	2450000					8500					
30020305	3390000	4294057296					8999					
30020306	730000	4291207296					10000					
30020307	4294047296	5180000					8000					
30030201	4289957296	2450000					8500					
30030202	3390000	4294057296					8999					
30030203	730000	4291207296					10000					
30030204	4294047296	5180000					8000					
30030301	4289957296	2450000					8500					
30030302	3390000	4294057296					8999					
30030303	730000	4291207296					10000					
30030304	4294047296	5180000					8000					
