Info	Key	X	Y
30101052	B201	5510	6185
30101052	S1	5445	7441
30101052	S2	5441	7160
30101069	PB1	5450	6200
30101069	S1	5450	6500
30101069	B101	5450	6800
30101069	B102	5250	6900
30101069	B103	5650	6900
30101069	MZ	5450	6800
30110309	PB1	5441	7727
30110309	S1	5449	7374
30110309	B101	5449	7060
30130403	PB1	5500	4000
30130403	JX1	5119	7646
30130403	S1	5500	4549
30130403	B101	5500	5078
30130403	B102	5300	5066
30130403	B103	5700	5066
30130403	S2	5500	4907
30130403	B201	5400	5809
30130403	B202	5600	5809
30130404	PB1	5479	5977
30130404	S1	5455	7131
30130404	B101	5959	6524
30130404	JX1	5119	7646
30130404	YY11	5202	7248
30130404	YY12	5421	7353
30130404	JX2	4082	7170
30130404	YY21	4355	6547
30130404	YY22	4617	6749
30130404	JX3	4849	7110
30130404	YY31	4505	7693
30130404	YY32	4729	7746
30130404	JX4	5801	7802
30130404	YY41	5651	7019
30130404	YY42	5876	6989
30130404	JX5	6402	6835
30130404	YY51	6371	6269
30130404	YY52	6686	6337
30130404	CX2	4480	6646
30130404	CX3	4647	7612
30130404	CX4	5774	7112
30130404	CX5	6516	6351
30130405	PB1	5458	10810
30130405	S1	5453	10601
30130405	B101	5457	10051
30130405	B102	5325	10049
30130405	B103	5587	10053
30130405	S2	5454	10989
30130405	B201	5457	10051
30130405	B202	5325	10049
30130405	B203	5587	10053
30130405	S3	5458	10781
30130405	B301	5457	10051
30130405	B302	5325	10049
30130405	B303	5587	10053
30130405	JX1	5456	11098
30130405	JX2	5352	10932
30130405	JX3	5552	10932
30131304	PB1	5506	7000
30131304	S1	5533	8000
30131304	B101	5533	8226
30131304	JX1	5193	7341
30131304	JX2	5745	7341
30131304	YY1	5296	7443
30131304	YY2	5400	7540
30131304	YY3	5541	7540
30131304	YY4	5649	7443
30131304	ZB	5700	12776
30131304	SA1	5183	4289
30131304	SA2	5926	4289
30131304	SX11	5183	4728
30131304	SX21	5899	4742
30131304	SX12	5183	5181
30131304	SX22	5886	5194
30131304	SX13	5183	5700
30131304	SX23	5886	5713
30131304	SX14	5868	6184
30131304	SX24	5183	6184
30131304	SX15	5876	6671
30131304	SX25	5167	6671
30131304	SX16	5777	7022
30131304	SX26	5252	7022
30131304	SX17	5474	7340
30131304	CX17	5470	7682
30131304	CX27	6250	7209
30162259	END	5457	8269
30162259	END1	5457	8169
30162259	PB1	5455	8933
30162259	BW901	4534	5439
30162259	BW902	5283	6692
30162259	BW903	5283	8269
30162259	BW904	6379	5439
30162259	BW905	5631	6692
30162259	BW906	5631	8269
30162259	BW907	5457	12019
30162259	BW908	5457	8780
30162259	BW909	5457	8269
30162259	D02	5457	7611
30162259	D03	5457	6849
30162259	D04	5109	7230
30162259	D05	5805	7230
30162259	D06	5109	6087
30162259	D07	5805	6087
30162259	D08	5457	6468
30162259	D09	5271	9246
30162259	D10	5643	9246
30162259	D11	5271	9834
30162259	D12	5643	9834
30162259	B101	4427	5278
30162259	B102	4318	5153
30162259	B103	6479	5302
30162259	B104	6559	5181
30162259	B201	6483	5302
30162259	B202	6559	5189
30162259	B203	6644	5080
30162259	B204	6737	4955
30162259	B205	5457	12152
30162259	B206	5453	12302
30162259	B301	4423	5282
30162259	B302	4322	5161
30162259	B303	4221	5047
30162259	B304	4136	4930
30162259	B305	4043	4817
30162259	B306	5457	12152
30162259	B401	4415	5286
30162259	B402	4213	5056
30162259	B403	4043	4821
30162259	B404	6487	5306
30162259	B405	6648	5076
30162259	B406	6830	4837
30162259	B407	5465	12152
30162259	B408	5461	12439
30162259	B501	4326	5164
30162259	B502	6838	4829
30162259	B503	5420	12108
30162259	B504	5529	12180
30162259	B505	5420	12261
30162259	B506	5517	12334
30162259	BW101	4534	5439
30162259	BW102	5283	6692
30162259	BW103	5283	8269
30162259	BW104	6379	5439
30162259	BW105	5631	6692
30162259	BW106	5631	8269
30162259	BW204	6379	5439
30162259	BW205	5631	6692
30162259	BW206	5631	8269
30162259	BW207	5457	12019
30162259	BW208	5457	8780
30162259	BW209	5457	8269
30162259	BW301	4534	5439
30162259	BW302	5283	6692
30162259	BW303	5283	8269
30162259	BW307	5457	12019
30162259	BW308	5457	8780
30162259	BW309	5457	8269
30162259	BW401	4534	5439
30162259	BW402	5283	6692
30162259	BW403	5283	8269
30162259	BW404	6379	5439
30162259	BW405	5631	6692
30162259	BW406	5631	8269
30162259	BW407	5457	12019
30162259	BW408	5457	8780
30162259	BW409	5457	8269
30162259	BW501	4534	5439
30162259	BW502	5283	6692
30162259	BW503	5283	8269
30162259	BW504	6379	5439
30162259	BW505	5631	6692
30162259	BW506	5631	8269
30162259	BW507	5457	12019
30162259	BW508	5457	8780
30162259	BW509	5457	8269
30162259	S1	5453	7968
30162259	S2	5449	7919
30162259	S3	5428	7935
30162259	S4	5497	7935
30162259	S5	5432	7984
30170092	PB1	5459	9430
30170092	S1	5459	9698
30170092	B101	5338	10329
30170092	B102	5588	10333
30170092	B103	5119	10226
30170092	B104	5798	10217
30170092	S2	5458	10476
30170092	B201	5315	10802
30170092	B202	5601	10802
30170092	B203	5177	10972
30170092	B204	5744	10981
30170092	S3	5449	11030
30170092	B301	5372	11393
30170092	B302	5556	11382
30170092	B303	5192	11393
30170092	B304	5727	11374
30170092	S4	5436	11625
30170092	B401	5315	11821
30170092	B402	5566	11808
30170092	B403	5168	11960
30170092	B404	5718	11964
30170459	PB1	5443	9281
30170459	S1	5443	9477
30170459	B101	5438	9917
30170459	B102	5280	9917
30170459	B103	5604	9913
30170459	B104	5438	10078
30170459	B105	5270	10078
30170459	B106	5599	10078
30170459	B107	5440	10240
30170459	B108	5270	10240
30170459	B109	5604	10236
30170459	S2	5446	10423
30170459	B201	5438	10817
30170459	B202	5280	10817
30170459	B203	5604	10813
30170459	B204	5438	10978
30170459	B205	5270	10978
30170459	B206	5599	10978
30170459	B207	5440	11140
30170459	B208	5270	11140
30170459	B209	5604	11136
30180700	PB1	5419	7389
30180700	S1	5584	6769
30180700	JS	5789	6235
30180700	B102	5584	6769
30210361	PB1	5473	5722
30210361	S1	5473	6518
30210361	M1	5193	6272
30210361	M2	5777	6281
30210361	M3	4897	6687
30210361	M4	6056	6687
30210361	M5	5464	6687
30210361	SPB1	8131	3143
30210361	SP1	8126	2683
30210361	P1	8229	3559
30210361	SP2	8222	3574
30210361	SM1	7383	3949
30210361	SM2	8005	4338
30210361	SM3	7790	3550
30210361	SM4	8377	3931
30210361	SM5	7876	3971
31150012	PB1	5447	9401
31150012	S1	5454	9851
31150012	B101	5222	10048
31150012	B102	5637	10048
31150012	B103	5342	10203
31150012	B104	5525	10210
31150012	B105	5440	10217
31150012	B106	5444	10018
99919934	PB1	6570	5819
99919934	S1	6382	5857
99919934	B101	6190	6146
99919934	B102	6051	5710
99919934	B103	5867	5881
99919934	ZS01	6274	5887
99919934	B104	5916	6109
99920055	PB1	5442	9281
99920055	S1	5470	9798
99920055	S2	5448	10278
99920055	B101	5135	10326
99920055	B102	5743	10320
99920055	B103	5307	10515
99920055	B104	5619	10506
99920055	B105	5464	10705
99920055	B201	5037	11130
99920055	B202	5849	11130
99920055	B203	5132	11238
99920055	B204	5763	11228
99920055	B205	5454	11211
99920075	PB1	5460	9526
99920075	S1	5460	9887
99920075	B101	5301	10244
99920075	B102	5598	10240
99920075	B103	5122	10430
99920075	B104	5777	10403
99980013	PB1	5052	6613
99980013	PB2	6179	6597
99980013	PB3	5582	5594
99980013	S1	5592	6211
99980013	QS	5446	12733
99980013	S101	5592	6203
99980013	S102	5600	6234
99980013	S103	5568	6203
99990001	PB1	5442	9810
99990001	S1	5465	10213
99990001	B101	5445	10567
99990001	B102	5220	10567
99990001	B103	5646	10571
99990001	B104	5449	10785
99990001	B105	5212	10781
99990001	B106	5646	10777
99990002	S1	5431	7401
99990002	JS	5431	5873
99990002	B101	5431	6768
99990002	B102	5318	6653
99990002	B103	5544	6653
99990002	B104	5065	6248
99990002	B105	5797	6248
99990002	S2	5431	7401
99990002	B201	5318	6653
99990002	B202	5544	6653
99990002	B203	5065	6248
99990002	B204	5797	6248
99990002	MZ	5431	6248
99990002	PB1	5431	7402
