Id	Text
198	After adding {0} Cheer Points to Lee in Eden Festival, quality ranks up to Blue.
199	After adding {0} Cheer Points to Wanshi in Eden Festival, quality ranks up to Blue.
200	After adding {0} Cheer Points to Roland in Eden Festival, quality ranks up to Blue.
201	After adding {0} Cheer Points to Camu in Eden Festival, quality ranks up to Blue.
202	After adding {0} Cheer Points to Watanabe in Eden Festival, quality ranks up to Blue.
203	After adding {0} Cheer Points to Chrome in Eden Festival, quality ranks up to Blue.
204	After adding {0} Cheer Points to Changyu in Eden Festival, quality ranks up to Blue.
205	After adding {0} Cheer Points to Kamui in Eden Festival, quality ranks up to Blue.
206	After adding {0} Cheer Points to Karenina in Eden Festival, quality ranks up to Blue.
207	After adding {0} Cheer Points to Pulao in Eden Festival, quality ranks up to Blue.
208	After adding {0} Cheer Points to Rosetta in Eden Festival, quality ranks up to Blue.
209	After adding {0} Cheer Points to Luna in Eden Festival, quality ranks up to Blue.
210	After adding {0} Cheer Points to Bianca in Eden Festival, quality ranks up to Blue.
211	After adding {0} Cheer Points to Selena in Eden Festival, quality ranks up to Blue.
212	After adding {0} Cheer Points to Qu in Eden Festival, quality ranks up to Blue.
213	After adding {0} Cheer Points to Sophia in Eden Festival, quality ranks up to Blue.
214	After adding {0} Cheer Points to Lucia in Eden Festival, quality ranks up to Blue.
215	After adding {0} Cheer Points to Ayla in Eden Festival, quality ranks up to Blue.
216	After adding {0} Cheer Points to Ayla in Eden Festival, quality ranks up to Blue.
217	After adding {0} Cheer Points to Liv in Eden Festival, quality ranks up to Blue.
218	After adding {0} Cheer Points to Nanami in Eden Festival, quality ranks up to Blue.
219	After adding {0} Cheer Points to Vera in Eden Festival, quality ranks up to Blue.
220	After adding {0} Cheer Points to Alpha in Eden Festival, quality ranks up to Blue.
221	After adding 20000 Cheer Points to No. 21 in Eden Festival, quality ranks up to Blue
222	After adding {0} Cheer Points to Haicma in Eden Festival, quality ranks up to Blue.
223	After adding {0} Cheer Points to Celica in Eden Festival, quality ranks up to Blue.
224	After adding {0} Cheer Points to Shark-speare in Eden Festival, quality ranks up to Blue.
225	After adding {0} Cheer Points to Noctis in Eden Festival, quality ranks up to Blue.
226	B-Level License - Elite Forces
227	A-Level License - Special Forces
228	S-Level License - Warfare Expert
229	X-Level License - F.O.S. Star
230	Anchor Realm - Hornbreaker
231	Anchor Realm - Light Off
232	Anchor Realm - Back to Back
233	
234	Voted on Candidate No. 1 for 50 Cheer, increases to Rank 3
235	After adding {0} Cheer Points to Lee in Eden Festival, quality ranks up to Gold.
236	After adding {0} Cheer Points to Wanshi in Eden Festival, quality ranks up to Gold.
237	After adding {0} Cheer Points to Roland in Eden Festival, quality ranks up to Gold.
238	After adding {0} Cheer Points to Camu in Eden Festival, quality ranks up to Gold.
239	After adding {0} Cheer Points to Watanabe in Eden Festival, quality ranks up to Gold.
240	After adding {0} Cheer Points to Chrome in Eden Festival, quality ranks up to Gold.
241	After adding {0} Cheer Points to Changyu in Eden Festival, quality ranks up to Gold.
242	After adding {0} Cheer Points to Kamui in Eden Festival, quality ranks up to Gold.
243	After adding {0} Cheer Points to Karenina in Eden Festival, quality ranks up to Gold.
244	After adding {0} Cheer Points to Pulao in Eden Festival, quality ranks up to Gold.
245	After adding {0} Cheer Points to Rosetta in Eden Festival, quality ranks up to Gold.
246	After adding {0} Cheer Points to Luna in Eden Festival, quality ranks up to Gold.
247	After adding {0} Cheer Points to Bianca in Eden Festival, quality ranks up to Gold.
248	After adding {0} Cheer Points to Selena in Eden Festival, quality ranks up to Gold.
249	After adding {0} Cheer Points to Qu in Eden Festival, quality ranks up to Gold.
250	After adding {0} Cheer Points to Sophia in Eden Festival, quality ranks up to Gold.
251	After adding {0} Cheer Points to Lucia in Eden Festival, quality ranks up to Gold.
252	After adding {0} Cheer Points to Ayla in Eden Festival, quality ranks up to Gold.
253	After adding {0} Cheer Points to Liv in Eden Festival, quality ranks up to Gold.
254	After adding {0} Cheer Points to Nanami in Eden Festival, quality ranks up to Gold.
255	After adding {0} Cheer Points to Vera in Eden Festival, quality ranks up to Gold.
256	After adding {0} Cheer Points to Alpha in Eden Festival, quality ranks up to Gold.
257	After adding {0} Cheer Points to Villier in Eden Festival, quality ranks up to Gold.
258	After adding {0} Cheer Points to Tai'E in Eden Festival, quality ranks up to Gold.
259	After adding 45000 Cheer Points to No. 21 in Eden Festival, quality ranks up to Gold
260	After adding {0} Cheer Points to Haicma in Eden Festival, quality ranks up to Gold.
261	After adding {0} Cheer Points to Celica in Eden Festival, quality ranks up to Gold.
262	After adding {0} Cheer Points to Shark-speare in Eden Festival, quality ranks up to Gold.
263	After adding {0} Cheer Points to Noctis in Eden Festival, quality ranks up to Gold.
264	Mode Rewards
265	Available through voting for the contestants in the Eden Festival.
266	Awarded to the top {0}% players on Extremis Collaboration leaderboards
267	Awarded to players with the required Points or ranked among top {0}% in Standard Simulation.
268	Awarded to the top {0}% players in Extremis Collaboration - Standard Simulation
269	Awarded to players with the required Points or ranked among top {0}% in Malfunction Synergy.
270	Awarded to the top {0}% players in Extremis Collaboration - Malfunction Synergy
271	Awarded to players with the required Points or ranked among top {0}% in Danger After Danger.
272	Awarded to the top {0}% players in Extremis Collaboration - Danger After Danger
273	Reach 1850000 Progress in Phantom Pain Cage Ultimate Zone to obtain
274	Reach 1800000 Progress in Phantom Pain Cage Ultimate Zone to obtain
275	Reach 1750000 Progress in Phantom Pain Cage Ultimate Zone to obtain
276	Awarded to the top {0}% players in Phantom Pain Cage Intensive Battle
277	Awarded to the top 1%-5% players in Phantom Pain Cage Intensive Battle
278	Awarded to the top 5%-10% players in Phantom Pain Cage Intensive Battle
279	Obtained by completing the Anchor Realm mission.
280	Obtained from Stronghold
281	Available after purchasing {0} Rainbow Cards
282	Obtained from Trial of Simulacrums
283	Participate in The Godfall Revelation - Desperado Clash and reach the specified rank to earn it.
284	Ace Driver
285	A special honor granted to Commandants who took part in the Stellar Rush racing predictions. Enjoy this adrenaline-fueled celebration of speed!
286	Obtained by participating in Stellar Rush and exchanging items in Quick Party.
