Id	StageId	StageType	UnlockPosition	UnlockMaxEnergy	UnlockDesc	StageBg	BossHeadIcon	IsBossStage	ActivityId	ChapterId	StageMonsterId	ShowAbility
21	30211021	1		21	Team cost limit increased to 21				1	3	{0: 102101, 1: 102102, 2: 102103, 3: 102104, 4: 102105, 5: 102106}	
22	30211022	1		22	Team cost limit increased to 22				1	3	{0: 102201, 1: 102202, 2: 102203, 3: 102204, 4: 102205, 5: 102206}	
23	30211023	1		23	Team cost limit increased to 23				1	3	{0: 102301, 1: 102302, 2: 102303, 3: 102304, 4: 102305, 5: 102306}	
24	30211024	1		24	Team cost limit increased to 24				1	3	{0: 102401, 1: 102402, 2: 102403, 3: 102404, 4: 102405, 5: 102406}	
25	30211025	1	6		Unlock the 6th slot				1	3	{0: 102501, 1: 102502, 2: 102503, 3: 102504, 4: 102505, 5: 102506}	
26	30211026	1		26	Team cost limit increased to 26				1	3	{0: 102601, 1: 102602, 2: 102603, 3: 102604, 4: 102605, 5: 102606}	
27	30211027	1		27	Team cost limit increased to 27				1	3	{0: 102701, 1: 102702, 2: 102703, 3: 102704, 4: 102705, 5: 102706}	
28	30211028	1		28	Team cost limit increased to 28				1	3	{0: 102801, 1: 102802, 2: 102803, 3: 102804, 4: 102805, 5: 102806}	
29	30211029	1		29	Team cost limit increased to 29				1	3	{0: 102901, 1: 102902, 2: 102903, 3: 102904, 4: 102905, 5: 102906}	
30	30211030	1		30	Team cost limit increased to 30				1	3	{0: 103001, 1: 103002, 2: 103003, 3: 103004, 4: 103005, 5: 103006}	
31	30211031	1							1	4	{0: 103101, 1: 103102, 2: 103103, 3: 103104, 4: 103105, 5: 103106}	
32	30211032	1							1	4	{0: 103201, 1: 103202, 2: 103203, 3: 103204, 4: 103205, 5: 103206}	
33	30211033	1							1	4	{0: 103301, 1: 103302, 2: 103303, 3: 103304, 4: 103305, 5: 103306}	
34	30211034	1							1	4	{0: 103401, 1: 103402, 2: 103403, 3: 103404, 4: 103405, 5: 103406}	
35	30211035	1							1	4	{0: 103501, 1: 103502, 2: 103503, 3: 103504, 4: 103505, 5: 103506}	
36	30211036	1	2		Unlock the 2nd slot				2	11	{0: 103601, 1: 103601}	
37	30211037	1		2	Team cost limit increased to 2				2	11	{1: 100201, 4: 100202}	
38	30211038	1		3	Team cost limit increased to 3				2	11	{0: 100301, 2: 100302}	
39	30211039	1	3		Unlock the 3rd slot				2	11	{1: 100401, 4: 100402}	
40	30211040	1		5	Team cost limit increased to 5				2	11	{0: 100501, 4: 100502}	
41	30211041	1		6	Team cost limit increased to 6				2	11	{1: 100601, 3: 100602, 5: 100603}	
42	30211042	1		7	Team cost limit increased to 7				2	11	{0: 100701, 1: 100702, 2: 100703}	
43	30211043	1	4		Unlock the 4th slot			1	2	11	{1: 104301, 3: 100802, 4: 100803}	
44	30211044	1		9	Team cost limit increased to 9				2	11	{3: 100901, 4: 100902, 5: 100903}	
45	30211045	1		10	Team cost limit increased to 10				2	11	{1: 101001, 3: 101002, 4: 101003, 5: 101004}	
46	30211046	1		11	Team cost limit increased to 11				2	12	{0: 101101, 2: 101102, 3: 101103, 5: 101104}	
47	30211047	1		12	Team cost limit increased to 12				2	12	{1: 101201, 3: 101202, 4: 101203, 5: 101204}	
48	30211048	1	5		Unlock the 5th slot			1	2	12	{0: 101301, 1: 101302, 2: 101303, 4: 104804}	
49	30211049	1		14	Team cost limit increased to 14				2	12	{0: 101401, 2: 101402, 3: 101403, 4: 101404, 5: 101405}	
50	30211050	1		15	Team cost limit increased to 15				2	12	{0: 101501, 1: 101502, 2: 101503, 3: 101504, 5: 101505}	
51	30211051	1		16	Team cost limit increased to 16				2	12	{0: 101601, 1: 101602, 2: 101603, 3: 101604, 5: 101605}	
52	30211052	1		17	Team cost limit increased to 17				2	12	{0: 101701, 1: 101702, 2: 101703, 3: 101704, 4: 101705, 5: 101706}	
53	30211053	1		18	Team cost limit increased to 18				2	12	{0: 101801, 1: 101802, 2: 101803, 3: 101804, 4: 101805, 5: 101806}	
54	30211054	1		19	Team cost limit increased to 19			1	2	12	{0: 101901, 1: 101902, 2: 101903, 3: 101904, 4: 105405, 5: 101906}	
55	30211055	1		20	Team cost limit increased to 20				2	12	{0: 102001, 1: 102002, 2: 102003, 3: 102004, 4: 102005, 5: 102006}	
56	30211056	1		21	Team cost limit increased to 21				2	13	{0: 102101, 1: 102102, 2: 102103, 3: 102104, 4: 102105, 5: 102106}	
57	30211057	1		22	Team cost limit increased to 22				2	13	{0: 102201, 1: 102202, 2: 102203, 3: 102204, 4: 102205, 5: 102206}	
58	30211058	1		23	Team cost limit increased to 23				2	13	{0: 102301, 1: 102302, 2: 102303, 3: 102304, 4: 102305, 5: 102306}	
59	30211059	1		24	Team cost limit increased to 24				2	13	{0: 102401, 1: 102402, 2: 102403, 3: 102404, 4: 102405, 5: 102406}	
60	30211060	1	6		Unlock the 6th slot				2	13	{0: 102501, 1: 102502, 2: 102503, 3: 102504, 4: 102505, 5: 102506}	
61	30211061	1		26	Team cost limit increased to 26				2	13	{0: 102601, 1: 102602, 2: 102603, 3: 102604, 4: 102605, 5: 102606}	
62	30211062	1		27	Team cost limit increased to 27				2	13	{0: 102701, 1: 102702, 2: 102703, 3: 102704, 4: 102705, 5: 102706}	
63	30211063	1		28	Team cost limit increased to 28				2	13	{0: 102801, 1: 102802, 2: 102803, 3: 102804, 4: 102805, 5: 102806}	
64	30211064	1		29	Team cost limit increased to 29				2	13	{0: 102901, 1: 102902, 2: 102903, 3: 102904, 4: 102905, 5: 102906}	
65	30211065	1		30	Team cost limit increased to 30				2	13	{0: 103001, 1: 103002, 2: 103003, 3: 103004, 4: 103005, 5: 103006}	
66	30211066	1							2	14	{0: 103101, 1: 103102, 2: 103103, 3: 103104, 4: 103105, 5: 103106}	
67	30211067	1							2	14	{0: 103201, 1: 103202, 2: 103203, 3: 103204, 4: 103205, 5: 103206}	
68	30211068	1							2	14	{0: 103301, 1: 103302, 2: 103303, 3: 103304, 4: 103305}	
69	30211069	1							2	14	{0: 103401, 1: 103402, 2: 103403, 3: 103404, 4: 103405, 5: 103406}	
70	30211070	1							2	14	{0: 103501, 1: 103502, 2: 103503, 3: 103504, 4: 103505, 5: 103506}	
101	30211101	2							1	5		{0: 44445, 1: 44445, 2: 44445, 3: 50273, 4: 50273, 5: 56101}
102	30211102	2							1	5		{0: 44445, 1: 44445, 2: 50273, 3: 50273, 4: 50273, 5: 56101}
103	30211103	2							1	5		{0: 44445, 1: 44445, 2: 50273, 3: 50273, 4: 50273, 5: 56101}
104	30211104	2							1	5		{0: 44445, 1: 44445, 2: 50273, 3: 50273, 4: 56101, 5: 56101}
105	30211105	2							1	5		{0: 65393, 1: 44445, 2: 44445, 3: 50273, 4: 50273, 5: 56101}
106	30211106	2							1	5		{0: 45840, 1: 45840, 2: 45840, 3: 51854, 4: 51854, 5: 57868}
107	30211107	2							1	5		{0: 45840, 1: 45840, 2: 51854, 3: 51854, 4: 51854, 5: 57868}
108	30211108	2							1	5		{0: 45840, 1: 45840, 2: 51854, 3: 51854, 4: 51854, 5: 57868}
109	30211109	2							1	5		{0: 45840, 1: 45840, 2: 51854, 3: 51854, 4: 57868, 5: 57868}
110	30211110	2							1	5		{0: 67420, 1: 45840, 2: 45840, 3: 51854, 4: 51854, 5: 57868}
111	30211111	2							1	5		{0: 47236, 1: 47236, 2: 47236, 3: 53436, 4: 53436, 5: 59636}
112	30211112	2							1	5		{0: 47236, 1: 47236, 2: 53436, 3: 53436, 4: 53436, 5: 59636}
113	30211113	2							1	5		{0: 47236, 1: 47236, 2: 53436, 3: 53436, 4: 53436, 5: 59636}
114	30211114	2							1	5		{0: 47236, 1: 47236, 2: 53436, 3: 53436, 4: 59636, 5: 59636}
115	30211115	2							1	5		{0: 69448, 1: 47236, 2: 47236, 3: 53436, 4: 53436, 5: 59636}
116	30211116	2							1	5		{0: 48631, 1: 48631, 2: 48631, 3: 55017, 4: 55017, 5: 61403}
117	30211117	2							1	5		{0: 48631, 1: 48631, 2: 55017, 3: 55017, 4: 55017, 5: 61403}
118	30211118	2							1	5		{0: 48631, 1: 48631, 2: 55017, 3: 55017, 4: 55017, 5: 61403}
119	30211119	2							1	5		{0: 48631, 1: 48631, 2: 55017, 3: 55017, 4: 61403, 5: 61403}
120	30211120	2							1	5		{0: 71475, 1: 48631, 2: 48631, 3: 55017, 4: 55017, 5: 61403}
121	30211121	2							1	5		{0: 50026, 1: 50026, 2: 50026, 3: 56598, 4: 56598, 5: 63170}
122	30211122	2							1	5		{0: 50026, 1: 50026, 2: 56598, 3: 56598, 4: 56598, 5: 63170}
123	30211123	2							1	5		{0: 50026, 1: 50026, 2: 56598, 3: 56598, 4: 56598, 5: 63170}
124	30211124	2							1	5		{0: 50026, 1: 50026, 2: 56598, 3: 56598, 4: 63170, 5: 63170}
125	30211125	2							1	5		{0: 73502, 1: 50026, 2: 50026, 3: 56598, 4: 56598, 5: 63170}
126	30211126	2							1	5		{0: 51422, 1: 51422, 2: 51422, 3: 58180, 4: 58180, 5: 64938}
127	30211127	2							1	5		{0: 51422, 1: 51422, 2: 58180, 3: 58180, 4: 58180, 5: 64938}
128	30211128	2							1	5		{0: 51422, 1: 51422, 2: 58180, 3: 58180, 4: 58180, 5: 64938}
129	30211129	2							1	5		{0: 51422, 1: 51422, 2: 58180, 3: 58180, 4: 64938, 5: 64938}
130	30211130	2							1	5		{0: 75529, 1: 51422, 2: 51422, 3: 58180, 4: 58180, 5: 64938}
131	30211131	2							1	5		{0: 52817, 1: 52817, 2: 52817, 3: 59761, 4: 59761, 5: 66705}
132	30211132	2							1	5		{0: 52817, 1: 52817, 2: 59761, 3: 59761, 4: 59761, 5: 66705}
133	30211133	2							1	5		{0: 52817, 1: 52817, 2: 59761, 3: 59761, 4: 59761, 5: 66705}
134	30211134	2							1	5		{0: 52817, 1: 52817, 2: 59761, 3: 59761, 4: 66705, 5: 66705}
135	30211135	2							1	5		{0: 77556, 1: 52817, 2: 52817, 3: 59761, 4: 59761, 5: 66705}
136	30211136	2							1	5		{0: 54212, 1: 54212, 2: 54212, 3: 61342, 4: 61342, 5: 68472}
137	30211137	2							1	5		{0: 54212, 1: 54212, 2: 61342, 3: 61342, 4: 61342, 5: 68472}
138	30211138	2							1	5		{0: 54212, 1: 54212, 2: 61342, 3: 61342, 4: 61342, 5: 68472}
139	30211139	2							1	5		{0: 54212, 1: 54212, 2: 61342, 3: 61342, 4: 68472, 5: 68472}
140	30211140	2							1	5		{0: 79583, 1: 54212, 2: 54212, 3: 61342, 4: 61342, 5: 68472}
141	30211141	2							1	5		{0: 55608, 1: 55608, 2: 55608, 3: 62924, 4: 62924, 5: 70240}
142	30211142	2							1	5		{0: 55608, 1: 55608, 2: 62924, 3: 62924, 4: 62924, 5: 70240}
143	30211143	2							1	5		{0: 55608, 1: 55608, 2: 62924, 3: 62924, 4: 62924, 5: 70240}
144	30211144	2							1	5		{0: 55608, 1: 55608, 2: 62924, 3: 62924, 4: 70240, 5: 70240}
145	30211145	2							1	5		{0: 81610, 1: 55608, 2: 55608, 3: 62924, 4: 62924, 5: 70240}
146	30211146	2							1	5		{0: 57003, 1: 57003, 2: 57003, 3: 64505, 4: 64505, 5: 72007}
147	30211147	2							1	5		{0: 57003, 1: 57003, 2: 64505, 3: 64505, 4: 64505, 5: 72007}
148	30211148	2							1	5		{0: 57003, 1: 57003, 2: 64505, 3: 64505, 4: 64505, 5: 72007}
149	30211149	2							1	5		{0: 57003, 1: 57003, 2: 64505, 3: 64505, 4: 72007, 5: 72007}
150	30211150	2							1	5		{0: 83637, 1: 57003, 2: 57003, 3: 64505, 4: 64505, 5: 72007}
151	30211151	2							1	5		{0: 58398, 1: 58398, 2: 58398, 3: 66086, 4: 66086, 5: 73774}
152	30211152	2							1	5		{0: 58398, 1: 58398, 2: 66086, 3: 66086, 4: 66086, 5: 73774}
153	30211153	2							1	5		{0: 58398, 1: 58398, 2: 66086, 3: 66086, 4: 66086, 5: 73774}
154	30211154	2							1	5		{0: 58398, 1: 58398, 2: 66086, 3: 66086, 4: 73774, 5: 73774}
155	30211155	2							1	5		{0: 85664, 1: 58398, 2: 58398, 3: 66086, 4: 66086, 5: 73774}
156	30211156	2							1	5		{0: 59794, 1: 59794, 2: 59794, 3: 67668, 4: 67668, 5: 75542}
157	30211157	2							1	5		{0: 59794, 1: 59794, 2: 67668, 3: 67668, 4: 67668, 5: 75542}
158	30211158	2							1	5		{0: 59794, 1: 59794, 2: 67668, 3: 67668, 4: 67668, 5: 75542}
159	30211159	2							1	5		{0: 59794, 1: 59794, 2: 67668, 3: 67668, 4: 75542, 5: 75542}
160	30211160	2							1	5		{0: 87691, 1: 59794, 2: 59794, 3: 67668, 4: 67668, 5: 75542}
161	30211161	2							1	5		{0: 61189, 1: 61189, 2: 61189, 3: 69249, 4: 69249, 5: 77309}
162	30211162	2							1	5		{0: 61189, 1: 61189, 2: 69249, 3: 69249, 4: 69249, 5: 77309}
163	30211163	2							1	5		{0: 61189, 1: 61189, 2: 69249, 3: 69249, 4: 69249, 5: 77309}
164	30211164	2							1	5		{0: 61189, 1: 61189, 2: 69249, 3: 69249, 4: 77309, 5: 77309}
165	30211165	2							1	5		{0: 89718, 1: 61189, 2: 61189, 3: 69249, 4: 69249, 5: 77309}
166	30211166	2							1	5		{0: 62584, 1: 62584, 2: 62584, 3: 70830, 4: 70830, 5: 79076}
167	30211167	2							1	5		{0: 62584, 1: 62584, 2: 70830, 3: 70830, 4: 70830, 5: 79076}
168	30211168	2							1	5		{0: 62584, 1: 62584, 2: 70830, 3: 70830, 4: 70830, 5: 79076}
169	30211169	2							1	5		{0: 62584, 1: 62584, 2: 70830, 3: 70830, 4: 79076, 5: 79076}
170	30211170	2							1	5		{0: 91745, 1: 62584, 2: 62584, 3: 70830, 4: 70830, 5: 79076}
171	30211171	2							1	5		{0: 63980, 1: 63980, 2: 63980, 3: 72412, 4: 72412, 5: 80844}
172	30211172	2							1	5		{0: 63980, 1: 63980, 2: 72412, 3: 72412, 4: 72412, 5: 80844}
173	30211173	2							1	5		{0: 63980, 1: 63980, 2: 72412, 3: 72412, 4: 72412, 5: 80844}
174	30211174	2							1	5		{0: 63980, 1: 63980, 2: 72412, 3: 72412, 4: 80844, 5: 80844}
175	30211175	2							1	5		{0: 93772, 1: 63980, 2: 63980, 3: 72412, 4: 72412, 5: 80844}
176	30211176	2							1	5		{0: 65375, 1: 65375, 2: 65375, 3: 73993, 4: 73993, 5: 82611}
177	30211177	2							1	5		{0: 65375, 1: 65375, 2: 73993, 3: 73993, 4: 73993, 5: 82611}
178	30211178	2							1	5		{0: 65375, 1: 65375, 2: 73993, 3: 73993, 4: 73993, 5: 82611}
179	30211179	2							1	5		{0: 65375, 1: 65375, 2: 73993, 3: 73993, 4: 82611, 5: 82611}
180	30211180	2							1	5		{0: 95799, 1: 65375, 2: 65375, 3: 73993, 4: 73993, 5: 82611}
181	30211181	2							1	5		{0: 66771, 1: 66771, 2: 66771, 3: 75575, 4: 75575, 5: 84379}
182	30211182	2							1	5		{0: 66771, 1: 66771, 2: 75575, 3: 75575, 4: 75575, 5: 84379}
183	30211183	2							1	5		{0: 66771, 1: 66771, 2: 75575, 3: 75575, 4: 75575, 5: 84379}
184	30211184	2							1	5		{0: 66771, 1: 66771, 2: 75575, 3: 75575, 4: 84379, 5: 84379}
185	30211185	2							1	5		{0: 97826, 1: 66771, 2: 66771, 3: 75575, 4: 75575, 5: 84379}
186	30211186	2							1	5		{0: 68166, 1: 68166, 2: 68166, 3: 77156, 4: 77156, 5: 86146}
187	30211187	2							1	5		{0: 68166, 1: 68166, 2: 77156, 3: 77156, 4: 77156, 5: 86146}
188	30211188	2							1	5		{0: 68166, 1: 68166, 2: 77156, 3: 77156, 4: 77156, 5: 86146}
189	30211189	2							1	5		{0: 68166, 1: 68166, 2: 77156, 3: 77156, 4: 86146, 5: 86146}
190	30211190	2							1	5		{0: 99853, 1: 68166, 2: 68166, 3: 77156, 4: 77156, 5: 86146}
191	30211191	2							1	5		{0: 69561, 1: 69561, 2: 69561, 3: 78737, 4: 78737, 5: 87913}
192	30211192	2							1	5		{0: 69561, 1: 69561, 2: 78737, 3: 78737, 4: 78737, 5: 87913}
193	30211193	2							1	5		{0: 69561, 1: 69561, 2: 78737, 3: 78737, 4: 78737, 5: 87913}
194	30211194	2							1	5		{0: 69561, 1: 69561, 2: 78737, 3: 78737, 4: 87913, 5: 87913}
195	30211195	2							1	5		{0: 101880, 1: 69561, 2: 69561, 3: 78737, 4: 78737, 5: 87913}
196	30211196	2							1	5		{0: 70957, 1: 70957, 2: 70957, 3: 80319, 4: 80319, 5: 89681}
197	30211197	2							1	5		{0: 70957, 1: 70957, 2: 80319, 3: 80319, 4: 80319, 5: 89681}
198	30211198	2							1	5		{0: 70957, 1: 70957, 2: 80319, 3: 80319, 4: 80319, 5: 89681}
199	30211199	2							1	5		{0: 70957, 1: 70957, 2: 80319, 3: 80319, 4: 89681, 5: 89681}
200	30211200	2							1	5		{0: 103907, 1: 70957, 2: 70957, 3: 80319, 4: 80319, 5: 89681}
201	30211101	2							2	15		{0: 44445, 1: 44445, 2: 44445, 3: 50273, 4: 50273, 5: 56101}
202	30211102	2							2	15		{0: 44445, 1: 44445, 2: 50273, 3: 50273, 4: 50273, 5: 56101}
203	30211103	2							2	15		{0: 44445, 1: 44445, 2: 50273, 3: 50273, 4: 50273, 5: 56101}
204	30211104	2							2	15		{0: 44445, 1: 44445, 2: 50273, 3: 50273, 4: 56101, 5: 56101}
205	30211105	2							2	15		{0: 65393, 1: 44445, 2: 44445, 3: 50273, 4: 50273, 5: 56101}
206	30211106	2							2	15		{0: 45840, 1: 45840, 2: 45840, 3: 51854, 4: 51854, 5: 57868}
207	30211107	2							2	15		{0: 45840, 1: 45840, 2: 51854, 3: 51854, 4: 51854, 5: 57868}
208	30211108	2							2	15		{0: 45840, 1: 45840, 2: 51854, 3: 51854, 4: 51854, 5: 57868}
209	30211109	2							2	15		{0: 45840, 1: 45840, 2: 51854, 3: 51854, 4: 57868, 5: 57868}
210	30211110	2							2	15		{0: 67420, 1: 45840, 2: 45840, 3: 51854, 4: 51854, 5: 57868}
211	30211111	2							2	15		{0: 47236, 1: 47236, 2: 47236, 3: 53436, 4: 53436, 5: 59636}
212	30211112	2							2	15		{0: 47236, 1: 47236, 2: 53436, 3: 53436, 4: 53436, 5: 59636}
213	30211113	2							2	15		{0: 47236, 1: 47236, 2: 53436, 3: 53436, 4: 53436, 5: 59636}
214	30211114	2							2	15		{0: 47236, 1: 47236, 2: 53436, 3: 53436, 4: 59636, 5: 59636}
215	30211115	2							2	15		{0: 69448, 1: 47236, 2: 47236, 3: 53436, 4: 53436, 5: 59636}
216	30211116	2							2	15		{0: 48631, 1: 48631, 2: 48631, 3: 55017, 4: 55017, 5: 61403}
217	30211117	2							2	15		{0: 48631, 1: 48631, 2: 55017, 3: 55017, 4: 55017, 5: 61403}
218	30211118	2							2	15		{0: 48631, 1: 48631, 2: 55017, 3: 55017, 4: 55017, 5: 61403}
219	30211119	2							2	15		{0: 48631, 1: 48631, 2: 55017, 3: 55017, 4: 61403, 5: 61403}
220	30211120	2							2	15		{0: 71475, 1: 48631, 2: 48631, 3: 55017, 4: 55017, 5: 61403}
221	30211121	2							2	15		{0: 50026, 1: 50026, 2: 50026, 3: 56598, 4: 56598, 5: 63170}
222	30211122	2							2	15		{0: 50026, 1: 50026, 2: 56598, 3: 56598, 4: 56598, 5: 63170}
223	30211123	2							2	15		{0: 50026, 1: 50026, 2: 56598, 3: 56598, 4: 56598, 5: 63170}
224	30211124	2							2	15		{0: 50026, 1: 50026, 2: 56598, 3: 56598, 4: 63170, 5: 63170}
225	30211125	2							2	15		{0: 73502, 1: 50026, 2: 50026, 3: 56598, 4: 56598, 5: 63170}
226	30211126	2							2	15		{0: 51422, 1: 51422, 2: 51422, 3: 58180, 4: 58180, 5: 64938}
227	30211127	2							2	15		{0: 51422, 1: 51422, 2: 58180, 3: 58180, 4: 58180, 5: 64938}
228	30211128	2							2	15		{0: 51422, 1: 51422, 2: 58180, 3: 58180, 4: 58180, 5: 64938}
229	30211129	2							2	15		{0: 51422, 1: 51422, 2: 58180, 3: 58180, 4: 64938, 5: 64938}
230	30211130	2							2	15		{0: 75529, 1: 51422, 2: 51422, 3: 58180, 4: 58180, 5: 64938}
231	30211131	2							2	15		{0: 52817, 1: 52817, 2: 52817, 3: 59761, 4: 59761, 5: 66705}
232	30211132	2							2	15		{0: 52817, 1: 52817, 2: 59761, 3: 59761, 4: 59761, 5: 66705}
233	30211133	2							2	15		{0: 52817, 1: 52817, 2: 59761, 3: 59761, 4: 59761, 5: 66705}
234	30211134	2							2	15		{0: 52817, 1: 52817, 2: 59761, 3: 59761, 4: 66705, 5: 66705}
235	30211135	2							2	15		{0: 77556, 1: 52817, 2: 52817, 3: 59761, 4: 59761, 5: 66705}
236	30211136	2							2	15		{0: 54212, 1: 54212, 2: 54212, 3: 61342, 4: 61342, 5: 68472}
237	30211137	2							2	15		{0: 54212, 1: 54212, 2: 61342, 3: 61342, 4: 61342, 5: 68472}
238	30211138	2							2	15		{0: 54212, 1: 54212, 2: 61342, 3: 61342, 4: 61342, 5: 68472}
239	30211139	2							2	15		{0: 54212, 1: 54212, 2: 61342, 3: 61342, 4: 68472, 5: 68472}
240	30211140	2							2	15		{0: 79583, 1: 54212, 2: 54212, 3: 61342, 4: 61342, 5: 68472}
241	30211141	2							2	15		{0: 55608, 1: 55608, 2: 55608, 3: 62924, 4: 62924, 5: 70240}
242	30211142	2							2	15		{0: 55608, 1: 55608, 2: 62924, 3: 62924, 4: 62924, 5: 70240}
243	30211143	2							2	15		{0: 55608, 1: 55608, 2: 62924, 3: 62924, 4: 62924, 5: 70240}
244	30211144	2							2	15		{0: 55608, 1: 55608, 2: 62924, 3: 62924, 4: 70240, 5: 70240}
245	30211145	2							2	15		{0: 81610, 1: 55608, 2: 55608, 3: 62924, 4: 62924, 5: 70240}
246	30211146	2							2	15		{0: 57003, 1: 57003, 2: 57003, 3: 64505, 4: 64505, 5: 72007}
247	30211147	2							2	15		{0: 57003, 1: 57003, 2: 64505, 3: 64505, 4: 64505, 5: 72007}
248	30211148	2							2	15		{0: 57003, 1: 57003, 2: 64505, 3: 64505, 4: 64505, 5: 72007}
249	30211149	2							2	15		{0: 57003, 1: 57003, 2: 64505, 3: 64505, 4: 72007, 5: 72007}
250	30211150	2							2	15		{0: 83637, 1: 57003, 2: 57003, 3: 64505, 4: 64505, 5: 72007}
251	30211151	2							2	15		{0: 58398, 1: 58398, 2: 58398, 3: 66086, 4: 66086, 5: 73774}
252	30211152	2							2	15		{0: 58398, 1: 58398, 2: 66086, 3: 66086, 4: 66086, 5: 73774}
253	30211153	2							2	15		{0: 58398, 1: 58398, 2: 66086, 3: 66086, 4: 66086, 5: 73774}
254	30211154	2							2	15		{0: 58398, 1: 58398, 2: 66086, 3: 66086, 4: 73774, 5: 73774}
255	30211155	2							2	15		{0: 85664, 1: 58398, 2: 58398, 3: 66086, 4: 66086, 5: 73774}
256	30211156	2							2	15		{0: 59794, 1: 59794, 2: 59794, 3: 67668, 4: 67668, 5: 75542}
257	30211157	2							2	15		{0: 59794, 1: 59794, 2: 67668, 3: 67668, 4: 67668, 5: 75542}
258	30211158	2							2	15		{0: 59794, 1: 59794, 2: 67668, 3: 67668, 4: 67668, 5: 75542}
259	30211159	2							2	15		{0: 59794, 1: 59794, 2: 67668, 3: 67668, 4: 75542, 5: 75542}
260	30211160	2							2	15		{0: 87691, 1: 59794, 2: 59794, 3: 67668, 4: 67668, 5: 75542}
261	30211161	2							2	15		{0: 61189, 1: 61189, 2: 61189, 3: 69249, 4: 69249, 5: 77309}
262	30211162	2							2	15		{0: 61189, 1: 61189, 2: 69249, 3: 69249, 4: 69249, 5: 77309}
263	30211163	2							2	15		{0: 61189, 1: 61189, 2: 69249, 3: 69249, 4: 69249, 5: 77309}
264	30211164	2							2	15		{0: 61189, 1: 61189, 2: 69249, 3: 69249, 4: 77309, 5: 77309}
265	30211165	2							2	15		{0: 89718, 1: 61189, 2: 61189, 3: 69249, 4: 69249, 5: 77309}
266	30211166	2							2	15		{0: 62584, 1: 62584, 2: 62584, 3: 70830, 4: 70830, 5: 79076}
267	30211167	2							2	15		{0: 62584, 1: 62584, 2: 70830, 3: 70830, 4: 70830, 5: 79076}
268	30211168	2							2	15		{0: 62584, 1: 62584, 2: 70830, 3: 70830, 4: 70830, 5: 79076}
269	30211169	2							2	15		{0: 62584, 1: 62584, 2: 70830, 3: 70830, 4: 79076, 5: 79076}
270	30211170	2							2	15		{0: 91745, 1: 62584, 2: 62584, 3: 70830, 4: 70830, 5: 79076}
271	30211171	2							2	15		{0: 63980, 1: 63980, 2: 63980, 3: 72412, 4: 72412, 5: 80844}
272	30211172	2							2	15		{0: 63980, 1: 63980, 2: 72412, 3: 72412, 4: 72412, 5: 80844}
273	30211173	2							2	15		{0: 63980, 1: 63980, 2: 72412, 3: 72412, 4: 72412, 5: 80844}
274	30211174	2							2	15		{0: 63980, 1: 63980, 2: 72412, 3: 72412, 4: 80844, 5: 80844}
275	30211175	2							2	15		{0: 93772, 1: 63980, 2: 63980, 3: 72412, 4: 72412, 5: 80844}
