Id	StageId	MinLine	MaxLine	ItemIds	ItemIdWeights	MinRefreshInterval	MaxRefreshInterval
47	10122	5	10	[13, 2, 1]	[150, 100, 100]	2	4
48	10122	11	15	[1, 13]	[150, 150]	3	4
49	10122	16	9999	[1, 2, 13]	[100, 100, 200]	4	6
50	10131	5	6	[8]	[100]		1
51	10131	7	20	[3, 4, 8]	[200, 100, 150]	3	4
52	10131	21	9999	[8, 3, 4]	[200, 150, 100]	4	5
53	10132	5	10	[8, 2, 3]	[150, 150, 100]	2	4
54	10132	11	20	[2, 3, 8]	[200, 100, 100]	3	4
55	10132	21	9999	[8, 2, 3]	[200, 200, 100]	4	6
56	10141	1	3	[11]	[100]		2
57	10141	6	20	[8, 13, 4]	[200, 200, 100]	3	4
58	10141	21	9999	[11, 8, 4]	[200, 150, 200]	4	5
59	10142	5	10	[11, 8, 13]	[100, 150, 50]	2	4
60	10142	11	20	[11, 8, 13]	[50, 150, 100]	3	4
61	10142	21	9999	[11, 8, 13]	[50, 150, 100]	4	6
62	20111	6	7	[12]	[100]		1
63	20111	8	15	[2, 4]	[200, 100]	3	4
64	20111	16	9999	[12, 2, 4]	[100, 150, 100]	4	5
65	20112	6	8	[12, 3]	[100, 100]	1	2
66	20112	9	20	[2, 3]	[200, 100]	3	5
67	20112	21	50	[12, 2, 3]	[100, 200, 100]	3	3
68	20112	51	9999	[12, 2, 3]	[100, 300, 200]	6	10
69	20121	3	5	[7]	[100]	1	2
70	20121	7	15	[7, 8, 3, 1]	[100, 150, 100, 50]	3	4
71	20121	16	9999	[7, 8, 3, 1]	[100, 150, 50, 50]	4	5
72	20122	1	50	[7, 8, 3, 1]	[100, 100, 300, 50]	5	6
73	20122	51	100	[7, 8, 3, 1]	[100, 150, 200, 50]	5	6
74	20122	101	9999	[7, 8, 3, 1]	[100, 150, 150, 100]	6	8
75	20131	5	10	[7, 8]	[100, 100]	1	3
76	20131	11	15	[5, 3]	[500, 100]	2	3
77	20131	16	20	[3, 5]	[500, 100]	2	3
78	20131	21	9999	[7, 8, 3]	[100, 100, 100]	3	5
79	20132	1	50	[7, 8, 3]	[100, 150, 300]	4	5
80	20132	51	100	[7, 8, 5, 3]	[150, 100, 50, 200]	5	6
81	20132	101	9999	[7, 8, 5, 3]	[100, 150, 100, 150]	6	8
82	20141	2	3	[9]	[100]		1
83	20141	6	10	[10]	[100]	2	3
84	20141	11	20	[9, 10]	[150, 100]	3	5
85	20141	21	9999	[9, 10]	[100, 150]	4	5
86	20142	1	50	[9, 10]	[100, 150]	4	5
87	20142	51	100	[10, 9]	[120, 100]	5	6
88	20142	101	9999	[9, 10]	[100, 120]	6	8
89	30112	1	10	[1, 13]	[100, 150]	1	2
90	30112	11	25	[7, 13, 1]	[100, 150, 100]	2	3
91	30112	26	50	[7, 13, 1, 2]	[200, 150, 100, 100]	3	4
92	30112	51	100	[7, 13, 2, 8]	[200, 150, 100, 100]	4	5
93	30112	101	9999	[7, 13, 1, 2, 8]	[100, 100, 100, 100, 100]	5	10
94	30122	1	19	[12, 13, 3]	[100, 300, 400]	1	2
95	30122	20	38	[8, 2]	[200, 100]	3	5
96	30122	39	100	[12, 8, 13, 3]	[50, 100, 150, 100]	5	6
97	30122	101	9999	[12, 13, 8, 3, 2]	[50, 150, 100, 200, 200]	5	10
98	30132	1	29	[12, 13, 3]	[50, 150, 300]	2	3
99	30132	30	45	[8, 2, 7]	[200, 100, 200]	4	5
100	30132	46	55	[12, 8, 13, 7]	[50, 100, 200, 100]	5	8
101	30132	56	9999	[12, 13, 8, 3, 7]	[100, 150, 100, 150, 100]	8	10
102	30142	1	10	[9, 10]	[100, 100]	2	3
103	30142	11	46	[9, 10]	[100, 100]	3	5
104	30142	47	100	[9, 10]	[100, 100]	5	8
105	30142	101	300	[9, 10]	[100, 100]	8	10
106	30142	301	9999	[9, 10]	[100, 100]	10	15
