Id	PreStageId	TimeId	Name	BossName	BuffTitle	BuffDesc	HeadIcon	Icon	NpcId	SizeX	SizeY	MaxBlockLength	InitLineCount	MaxRound	EnvironmentId	ShowItem	MaxUseCount	SettleDesc	FevExctiedValue	FevStageMulti	InitialItemIds	InitialFev
10122			A1-2	Expansion		['Blue Froggie, go!']	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA2New.png	38	8	9	4	4	100		[13, 2, 1]	3	Code fix completed. You've surpassed 1000% terminals in Babylonia!				
10131			A1-3	Standard		['Froggie is eternal!']	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA3New01.png	38	8	9	4	4	30		[8, 3, 4]	3					
10132			A1-3	Expansion		['Froggie is eternal!']	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA3New01.png	38	8	9	4	4	100		[8, 3, 2]	3	Code fix completed. You've surpassed 1000% terminals in Babylonia!				
10141			A1-4	Standard		['A gathering of Froggies']	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	38	8	9	4	4	30		[11, 8, 13, 4]	3					
10142			A1-4	Expansion		['A gathering of Froggies']	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	38	8	9	4	4	100		[11, 8, 13]	3	Code fix completed. You've surpassed 1000% terminals in Babylonia!				
20111			B2-1	Standard		['The real game has only just begun!']	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA1New.png	40	9	9	5	5	30		[12, 2, 4]	3					
20112			B2-1	Expansion		['The real game has only just begun!']	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA1New.png	40	9	9	5	5	500		[12, 2, 3]	3	Code fix completed. You've surpassed 1000% terminals in Babylonia!				
20121			B2-2	Standard		['Block, Ascend! (Round: Let Me Go)']	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA2New.png	40	9	9	5	5	30	20121	[7, 8, 3, 1]	3					
20122			B2-2	Expansion		['Block, Ascend! (Round: Let Me Go)']	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA2New.png	40	9	9	5	5	500	20122	[7, 8, 3, 1]	3	Code fix completed. You've surpassed 1000% terminals in Babylonia!				
20131			B2-3	Standard		"[""It's annoying when blocks drop and such.""]"	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA3New01.png	40	9	9	5	5	30		[7, 8, 5, 3]	3					
20132			B2-3	Expansion		"[""It's annoying when blocks drop and such.""]"	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA3New01.png	40	9	9	5	5	500		[7, 8, 5, 3]	3	Code fix completed. You've surpassed 1000% terminals in Babylonia!				
20141			B2-4	Standard		['For the chief, all of this is inevitable.']	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	40	9	9	5	5	30		[9, 10]	3					
20142			B2-4	Expansion		['For the chief, all of this is inevitable.']	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	40	9	9	5	5	500		[9, 10]	3	Code fix completed. You've surpassed 1000% terminals in Babylonia!				
30112			C3-1	Expansion		['Chief, follow me toward 999!']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA1New.png	39	9	9	4	6	1000		[7, 1, 13, 2, 8]	3	Code fix completed. You've surpassed 1000% terminals in Babylonia!				
30122			C3-2	Expansion		['Who wants to go at it again with me?']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA2New.png	39	9	9	5	6	1000		[12, 8, 13, 3, 2]	3	Code fix completed. You've surpassed 1000% terminals in Babylonia!				
30132			C3-3	Expansion		['You only have one chance.']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA3New01.png	39	9	9	5	6	1000	30132	[12, 8, 13, 7, 3, 2]	3	Code fix completed. You've surpassed 1000% terminals in Babylonia!				
30142			C3-4	Expansion		['Chief, become the king of destruction!']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	39	9	9	5	6	1000	30142	[9, 10]	3	Code fix completed. You've surpassed 1000% terminals in Babylonia!				
3011		39101	Trial Performance - 1	N/A	['Shark-speare Is Coming']	['Rawr! Rawr!']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	37	8	9	4	4	25			3		1000000	10000		900000
3012	3011	39101	Trial Performance - 2	N/A	['Improvisation Block']	['A block could drop from above.']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	37	8	9	3	4	99			3		1000000	10000		
3013	3012	39101	Trial Performance - 3	N/A	['Soaring Volume']	['Two rows of blocks could be generated each turn.']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	37	8	9	4	4	99	3013		3		1000000	10000	[1]	
3014	3013	39101	Trial Performance - 4	N/A	['Soaring Volume', 'Improvisation Block']	['Two rows of blocks could be generated each turn.', 'A block could drop from above.']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	37	8	9	4	4	200	3014		3		1000000	10000		
3021		39102	Collaborative Concerto - 1	N/A	"[""Gray Raven's Showtime"", 'Improvisation Block']"	['Calling Babylonia for support!', 'A block could drop from above.']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	37	9	9	4	5	25			3		1000000	10000		
3022	3021	39102	Collaborative Concerto - 2	N/A	['Improvisation Block']	['A block could drop from above.']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	37	9	9	4	5	200			3		1000000	10000		
3023	3022	39102	Collaborative Concerto - 3	N/A	['Improvisation Block']	['A block could drop from above.']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	37	9	9	4	5	200			3		1000000	10000		
3024	3023	39102	Collaborative Concerto - 4	N/A	['Soaring Volume']	['Two rows of blocks could be generated each turn.']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	37	9	9	4	5	500	3024		3		1000000	10000		
3031		39103	Hyping-Up - 1	N/A	['Absolute Banger', 'Soaring Volume']	['Fervor acquisition efficiency doubles.', 'Two rows of blocks could be generated each turn.']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	37	9	9	4	5	200	3031		3		1000000	20000		
3032	3031	39103	Hyping-Up - 2	N/A	['Absolute Banger', 'Improvisation Block']	['Fervor acquisition efficiency doubles.', 'A block could drop from above.']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	37	9	9	5	5	500			3		1000000	20000		
3033	3032	39103	Hyping-Up - 3	N/A	['Absolute Banger', 'Soaring Volume', 'Improvisation Block']	['Fervor acquisition efficiency doubles.', 'Two rows of blocks could be generated each turn.', 'A block could drop from above.']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	37	9	9	5	5	999	3033		3		1000000	20000		900000
3034	3033	39103	Hyping-Up - 4	N/A	['Absolute Banger', 'Soaring Volume', 'Improvisation Block']	['Fervor acquisition efficiency doubles.', 'Two rows of blocks could be generated each turn.', 'A block could drop from above.']	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	37	9	9	5	5	1000	3034		3		1000000	20000		900000
