Id	StageId	MinLine	MaxLine	Type	IsLoop	FixBlockXs	FixBlockLengths	FixBlockType	MaxBlockLengths	MaxBlockLengthWeights	FillBlockCounts	FillBlockCountWeights	SpaceCounts	SpaceCountWeights
100025	1012	15	16	2					[2]	[500]	[2, 3]	[500, 300]	[2, 3]	[500, 500]
100026	1012	17	18	2					[4, 2]	[200, 500]	[1, 2]	[300, 500]	[2, 3]	[500, 500]
100027	1012	19	19	2					[3, 2]	[200, 500]	[2, 3]	[500, 300]	[2, 3]	[500, 300]
100028	1012	20	20	2					[3, 2]	[300, 500]	[3, 4]	[500, 300]	[2, 3]	[500, 500]
100029	1012	21	21	2	True				[4]	[500]	[1, 2]	[200, 500]	[3, 4]	[500, 500]
100030	1012	22	22	2	True				[2]	[500]	[2, 3, 4]	[400, 200, 400]	[2, 3, 4]	[500, 500, 500]
100031	1012	23	23	2	True				[3, 2]	[300, 500]	[3, 4]	[300, 500]	[2, 3]	[500, 500]
100032	1012	24	24	2	True				[3, 2]	[500, 400]	[2, 3, 4]	[500, 500, 200]	[3, 4]	[500, 300]
100033	1012	25	25	2	True				[3, 4]	[500, 500]	[2, 3]	[500, 500]	[2, 3]	[500, 500]
100034	1013	1	1	1		[1, 3, 4, 8]	[2, 1, 3, 1]							
100035	1013	2	2	1		[0, 2, 6]	[2, 2, 3]							
100036	1013	3	3	1		[1, 4, 6]	[2, 2, 2]							
100037	1013	4	4	1		[0, 1, 4, 5, 7]	[1, 3, 1, 1, 2]							
100038	1013	5	5	1		[0, 3, 5, 7]	[2, 1, 2, 1]							
100039	1013	6	6	1		[0]	[5]							
100040	1013	7	7	2					[2, 1]	[500, 500]	[3, 4, 5]	[100, 400, 200]	[3, 4]	[500, 400]
100041	1013	8	8	2					[2]	[500]	[2, 3]	[300, 500]	[3, 4]	[500, 400]
100042	1013	9	10	2					[2, 3]	[500, 500]	[1, 2]	[400, 200]	[3, 4]	[400, 200]
100043	1013	11	12	2					[3]	[500]	[2, 3]	[500, 300]	[3]	[500]
100044	1013	13	14	2					[3]	[500]	[2, 3]	[500, 300]	[2, 3]	[500, 400]
100045	1013	15	15	2					[3, 2]	[500, 200]	[1, 2]	[500, 500]	[1, 2]	[500, 500]
100046	1013	16	17	2					[2, 3]	[500, 500]	[1, 2]	[400, 200]	[3, 4]	[400, 200]
100047	1013	18	19	2					[2, 3]	[500, 300]	[2]	[500]	[3]	[400]
100048	1013	20	20	2					[5]	[500]	[0]	[500]	[4]	[500]
100049	1013	21	21	2	True				[2]	[500]	[2, 3]	[300, 500]	[3, 4]	[500, 400]
100050	1013	22	22	2	True				[2, 3]	[500, 500]	[1, 2]	[400, 200]	[3, 4]	[400, 200]
100051	1013	23	23	2	True				[2, 3]	[500, 500]	[1, 2]	[400, 200]	[3, 4]	[400, 200]
100052	1013	24	25	2	True				[3]	[500]	[2, 3]	[500, 300]	[3]	[500]
100053	1013	26	27	2	True				[3]	[500]	[2, 3]	[500, 300]	[2, 3]	[500, 400]
100054	1013	28	29	2	True				[3, 2]	[500, 200]	[1, 2]	[500, 500]	[3, 4]	[400, 200]
100055	1013	30	30	2	True				[2, 3]	[500, 500]	[2, 3]	[400, 200]	[2, 3]	[400, 200]
100056	1013	31	32	2	True				[2, 3]	[500, 300]	[2, 3]	[500, 400]	[3]	[400]
100057	1013	33	34	2	True				[2, 3]	[500, 300]	[3, 4]	[500, 300]	[3]	[400]
100058	1013	35	35	2	True				[5]	[500]	[0]	[500]	[4]	[500]
100059	1014	1	1	1		[0, 2, 6]	[2, 3, 1]							
100060	1014	2	2	1		[0, 4, 7]	[3, 3, 2]							
100061	1014	3	3	1		[1, 5, 6]	[3, 1, 3]							
100062	1014	4	4	1		[0, 2, 4, 8]	[1, 2, 3, 1]							
100063	1014	5	5	1		[1, 5]	[3, 3]							
100064	1014	6	6	1		[2]	[5]							
100065	1014	7	8	2					[2]	[500]	[1, 2]	[200, 500]	[3, 4]	[200, 500]
100066	1014	9	10	2					[3]	[500]	[3, 2, 1]	[500, 200, 100]	[3, 4]	[400, 500]
100067	1014	11	12	2					[3]	[500]	[5, 4, 3]	[400, 400, 500]	[2, 1]	[500, 500]
100068	1014	13	14	2					[3, 2]	[500, 500]	[0, 1, 2]	[500, 500, 200]	[4, 5, 3]	[500, 400, 200]
100069	1014	15	15	2					[4]	[500]	[2, 3]	[500, 500]	[3, 2]	[100, 200]
100070	1014	16	18	2					[3]	[500]	[3, 4, 5]	[200, 500, 100]	[2, 3, 1]	[500, 200, 100]
100071	1014	19	20	2					[3, 2]	[500, 200]	[2, 3, 1]	[500, 500, 200]	[4, 3]	[500, 500]
100072	1014	21	22	2					[4, 3, 2]	[500, 500, 200]	[0, 1, 2]	[500, 500, 100]	[3, 5]	[500, 300]
100073	1014	23	24	2					[3, 2]	[200, 500]	[3, 4]	[500, 100]	[2]	[500]
100074	1014	25	25	2					[4]	[300]	[0, 1]	[500, 500]	[4, 5]	[500, 300]
100075	1014	26	26	2	True				[2, 3]	[200, 200]	[3, 4, 5]	[500, 500, 100]	[1, 2]	[500, 200]
100076	1014	27	27	2	True				[2, 3]	[300, 200]	[3, 2]	[500, 500]	[3, 4]	[500, 300]
100077	1014	28	28	2	True				[3]	[300]	[2, 3]	[300, 100]	[1, 2]	[100, 300]
100078	1014	29	29	2	True				[3]	[500]	[1, 2]	[500, 200]	[1, 2]	[500, 200]
100079	1014	30	30	2	True				[5]	[500]	[0]	[500]	[4]	[500]
100080	1014	31	31	2	True				[2]	[500]	[3, 4]	[500, 300]	[2, 1]	[200, 500]
100081	1014	32	32	2	True				[4, 3]	[500, 200]	[1, 2]	[500, 200]	[2, 3]	[500, 200]
100082	1014	33	33	2	True				[4, 3]	[100, 500]	[2, 3]	[500, 200]	[2, 3]	[500, 200]
100083	1014	34	34	2	True				[3]	[500]	[2, 3]	[500, 100]	[3, 4]	[500, 500]
100084	1014	35	35	2	True				[3, 2]	[500, 500]	[3, 4]	[500, 200]	[2, 3]	[500, 200]
100085	1014	36	36	2	True				[3, 2]	[200, 500]	[3, 2, 4]	[500, 500, 500]	[3, 4, 2]	[500, 500, 100]
100086	1014	37	37	2	True				[3, 4]	[500, 200]	[1, 2, 3]	[500, 300, 100]	[1, 2]	[500, 500]
100087	1014	38	38	2	True				[4, 3]	[500, 500]	[1, 2]	[500, 200]	[4]	[200]
100088	1014	39	39	2	True				[4, 3]	[500, 200]	[0, 1]	[500, 500]	[4, 5]	[500, 500]
100089	1014	40	40	2	True				[4]	[500]	[1, 2]	[500, 500]	[2, 1]	[300, 500]
100090	1014	41	41	2	True				[2]	[200]	[2, 3]	[500, 100]	[3, 4]	[500, 300]
100091	1014	42	42	2	True				[2, 3]	[500, 200]	[3, 4, 2]	[500, 500, 100]	[2, 1]	[500, 100]
100092	1014	43	43	2	True				[3, 4]	[500, 500]	[1, 0]	[500, 500]	[5]	[500]
100093	1014	44	44	2	True				[2, 3]	[500, 500]	[3, 4, 5]	[100, 500, 200]	[2, 1]	[500, 500]
100094	1014	45	45	2	True				[4]	[500]	[0]	[500]	[5]	[500]
100095	1014	46	46	2	True				[2]	[200]	[2, 3]	[500, 100]	[3, 4]	[500, 300]
100096	1014	47	47	2	True				[2, 3]	[500, 200]	[3, 4, 2]	[500, 500, 100]	[2, 1]	[500, 100]
100097	1014	48	48	2	True				[3, 4]	[500, 500]	[1, 0]	[500, 500]	[5]	[500]
100098	1014	49	49	2	True				[2, 3]	[500, 500]	[3, 4, 5]	[100, 500, 200]	[2, 1]	[500, 500]
100099	1014	50	50	2	True				[5]	[500]	[0]	[500]	[4]	[500]
100100	1021	1	1	1		[0, 2, 3, 6]	[1, 1, 2, 3]							
100101	1021	2	2	1		[0, 4, 7]	[3, 2, 1]							
100102	1021	3	3	1		[1, 3, 7]	[1, 2, 2]							
100103	1021	4	4	1		[1, 6]	[4, 2]							
100104	1021	5	5	2					[3]	[500]	[3, 4]	[500, 100]	[2, 3]	[100, 500]
100105	1021	6	7	2					[3, 2]	[500, 300]	[2, 3]	[300, 500]	[3, 4]	[500, 300]
100106	1021	8	9	2					[4, 3]	[500, 200]	[1, 2, 3]	[100, 500, 400]	[2, 3, 4]	[300, 500, 200]
100107	1021	10	10	2					[4]	[500]	[1, 2]	[500, 500]	[1, 2]	[500, 500]
100108	1021	11	12	2					[3, 2]	[300, 500]	[2, 3, 4]	[200, 400, 400]	[2, 3, 4]	[400, 400, 200]
100109	1021	13	14	2					[4, 3]	[500, 200]	[1, 2, 3]	[100, 500, 400]	[2, 3, 4]	[300, 500, 200]
100110	1021	15	15	2					[4]	[500]	[1, 2]	[100, 500]	[2, 3]	[500, 500]
100111	1021	16	17	2					[3, 2]	[500, 200]	[2, 3, 4]	[500, 400, 100]	[2, 3, 4]	[300, 500, 200]
100112	1021	18	19	2					[3, 2]	[500, 300]	[2, 3]	[300, 500]	[3, 4]	[500, 300]
100113	1021	20	20	2					[3]	[500]	[3, 4]	[500, 300]	[3, 2]	[500, 300]
100114	1021	21	21	2					[4]	[500]	[1, 2]	[500, 500]	[1, 2]	[500, 500]
100115	1021	22	22	2	True				[2]	[500]	[3, 4]	[100, 500]	[2, 3]	[500, 500]
100116	1021	23	24	2	True				[4, 3]	[300, 500]	[2, 3]	[500, 500]	[2, 3]	[500, 300]
100117	1021	25	26	2	True				[4, 3]	[300, 500]	[1, 2]	[500, 300]	[2, 3]	[500, 500]
100118	1021	27	27	2	True				[3, 2]	[200, 500]	[4, 5]	[300, 500]	[1, 2]	[300, 500]
100119	1021	28	29	2	True				[3, 4]	[500, 500]	[2, 3, 4]	[200, 600, 200]	[1, 2, 3]	[200, 600, 200]
100120	1021	30	30	2	True				[4]	[500]	[1, 2, 3]	[500, 500, 500]	[1, 2, 3]	[600, 200, 200]
100121	1022	1	1	1		[0, 2, 4, 6]	[1, 2, 1, 2]							
100122	1022	2	2	1		[0, 2, 5]	[1, 3, 2]							
100123	1022	3	3	1		[0, 3, 5, 7]	[2, 1, 1, 2]							
100124	1022	4	4	1		[0, 3, 8]	[2, 4, 1]							
100125	1022	5	5	1		[0, 4, 7]	[4, 1, 2]							
100126	1022	6	6	1		[0, 1, 5]	[1, 3, 2]							
100127	1022	7	7	1		[4]	[5]							
100128	1022	8	9	2					[3, 4]	[500, 300]	[2, 3]	[500, 300]	[2, 3]	[500, 200]
100129	1022	10	11	2					[4, 3]	[500, 200]	[2, 1, 0]	[100, 500, 100]	[3, 4]	[500, 200]
100130	1022	12	14	2					[4, 3]	[200, 500]	[2, 3]	[500, 600]	[2, 1]	[500, 200]
100131	1022	15	15	2					[4]	[500]	[0, 1]	[200, 500]	[4, 5]	[500, 500]
100132	1022	16	18	2					[2, 3]	[500, 500]	[2, 1]	[300, 200]	[3]	[500]
100133	1022	19	20	2					[3, 4]	[200, 500]	[2, 1, 0]	[100, 500, 100]	[3, 2]	[500, 200]
100134	1022	21	23	2					[2, 3]	[200, 400]	[3, 4]	[500, 300]	[1, 2]	[500, 500]
100135	1022	24	24	2					[2]	[200]	[4, 5]	[500, 100]	[1, 2]	[500, 500]
100136	1022	25	25	2					[5]	[500]	[0]	[500]	[4]	[500]
100137	1022	26	26	2					[2]	[500]	[4, 5]	[500, 200]	[2]	[500]
100138	1022	27	27	2					[2, 3]	[200, 400]	[4, 3]	[200, 500]	[2, 1]	[500, 400]
100139	1022	28	29	2					[3, 4]	[500, 300]	[1]	[500]	[3]	[300]
100140	1022	30	32	2					[4, 3]	[500, 500]	[1, 2]	[500, 300]	[3, 4]	[400, 300]
100141	1022	33	35	2					[3]	[500]	[2, 1]	[200, 500]	[3, 4]	[500, 500]
100142	1022	36	37	2					[3, 4]	[500, 200]	[0, 1]	[500, 300]	[4, 5]	[500, 200]
100143	1022	38	39	2					[2, 3]	[500, 200]	[4, 3, 2]	[500, 100, 300]	[3, 3]	[200, 500]
100144	1022	40	40	2					[5]	[500]	[0]	[500]	[4]	[500]
100145	1022	41	41	2	True				[3]	[500]	[2, 1]	[500, 500]	[2, 3]	[500, 200]
100146	1022	42	42	2	True				[2, 3]	[300, 500]	[1, 2]	[500, 200]	[4, 3]	[500, 200]
100147	1022	43	43	2	True				[2]	[500]	[2, 1]	[500, 500]	[3]	[500]
100148	1022	44	44	2	True				[2, 3]	[200, 500]	[1]	[200]	[4, 5]	[500, 200]
100149	1022	45	45	2	True				[4]	[500]	[0]	[500]	[5]	[300]
100150	1022	46	46	2	True				[3, 4]	[500, 400]	[3]	[500]	[2, 1]	[500, 500]
100151	1022	47	47	2	True				[4, 3]	[500, 400]	[1, 2]	[500, 100]	[2, 3]	[200, 500]
100152	1022	48	48	2	True				[4]	[500]	[1, 0]	[500, 500]	[3, 5]	[500, 300]
100153	1022	49	49	2	True				[4]	[500]	[1]	[500]	[3]	[500]
100154	1022	50	50	2	True				[4]	[500]	[1]	[400]	[2]	[500]
100155	1022	51	51	2	True				[3]	[500]	[2, 4]	[200, 500]	[2]	[500]
100156	1022	52	52	2	True				[3, 2]	[500, 200]	[4, 2]	[500, 200]	[1, 2]	[500, 500]
100157	1022	53	53	2	True				[4, 3]	[500, 500]	[0, 1]	[500, 500]	[5]	[300]
100158	1022	54	54	2	True				[4, 3]	[200, 500]	[2, 3, 4]	[500, 500, 100]	[3, 2, 1]	[200, 500, 500]
100159	1022	55	55	2	True				[5]	[500]	[0, 1, 2]	[500, 200, 500]	[4, 3, 2]	[400, 500, 100]
100160	1023	1	1	1		[0, 4, 6]	[2, 1, 3]							
100161	1023	2	2	1		[1, 3, 5, 6]	[1, 2, 1, 2]							
100162	1023	3	3	1		[0, 1, 2, 5, 7, 8]	[1, 1, 2, 1, 1, 1]							
100163	1023	4	4	1		[0, 5]	[3, 4]							
100164	1023	5	5	1		[2]	[5]							
100165	1023	6	7	2					[2]	[500]	[2, 3]	[500, 300]	[4, 3]	[500, 500]
100166	1023	8	9	2					[3, 2]	[500, 500]	[4, 5]	[500, 500]	[2]	[500]
100167	1023	10	11	2					[3]	[500]	[3, 4]	[500, 300]	[3, 2]	[500, 300]
100168	1023	12	13	2					[2]	[500]	[3, 4]	[500, 300]	[3, 2]	[500, 500]
100169	1023	14	15	2					[3, 2]	[500, 300]	[3, 4]	[500, 500]	[3]	[500]
100170	1023	16	17	2					[3, 2]	[200, 500]	[2, 3]	[500, 500]	[3]	[500]
100171	1023	18	19	2					[2]	[500]	[3, 4]	[500, 300]	[3, 2]	[500, 500]
100172	1023	20	21	2					[4, 3]	[500, 300]	[3, 4]	[500, 300]	[2]	[500]
100173	1023	22	23	2					[3, 2]	[500, 500]	[3, 4]	[500, 500]	[3]	[500]
100174	1023	24	24	2					[2]	[500]	[2, 3]	[500, 300]	[4, 3]	[500, 500]
100175	1023	25	25	2					[5]	[500]	[0, 1, 2]	[500, 500, 500]	[4, 3]	[500, 500]
100176	1023	26	27	2					[2]	[500]	[2, 3]	[500, 500]	[3, 2]	[500, 500]
100177	1023	28	29	2					[3, 2]	[500, 500]	[2, 3]	[500, 300]	[3, 2]	[500, 200]
100178	1023	30	31	2					[4, 3]	[200, 500]	[1, 2]	[500, 300]	[3, 2]	[300, 500]
100179	1023	32	33	2					[3, 2]	[500, 500]	[3, 4]	[500, 500]	[3, 2]	[500, 500]
100180	1023	34	35	2					[4]	[500]	[1, 2]	[500, 300]	[3, 2]	[300, 500]
100181	1023	36	37	2					[3, 2]	[500, 500]	[2, 3]	[500, 300]	[3, 2]	[500, 300]
100182	1023	38	39	2					[3, 2]	[500, 500]	[3, 4]	[500, 500]	[3, 2]	[500, 500]
100183	1023	40	40	2					[5]	[500]	[2, 3]	[500, 500]	[2, 1]	[500, 500]
100184	1023	41	42	2	True				[3, 2]	[500, 500]	[2, 3]	[500, 300]	[3, 2]	[500, 200]
100185	1023	43	44	2	True				[3, 2]	[500, 500]	[3, 4]	[500, 500]	[3]	[500]
100186	1023	45	46	2	True				[4, 3]	[300, 500]	[1, 2]	[500, 300]	[3, 2]	[500, 200]
100187	1023	47	48	2	True				[2]	[500]	[2, 3]	[500, 500]	[3, 2]	[500, 500]
100188	1023	49	50	2	True				[4, 3]	[300, 500]	[1, 2]	[500, 300]	[3, 2]	[500, 200]
100189	1023	51	52	2	True				[4, 3]	[300, 500]	[2, 3]	[500, 300]	[3]	[500]
100190	1023	53	54	2	True				[3, 2]	[500, 500]	[2, 3]	[500, 300]	[3, 2]	[500, 200]
100191	1023	55	55	2	True				[5]	[500]	[1, 2]	[500, 500]	[1, 2]	[500, 500]
100192	1024	1	1	1		[0, 4, 6, 8]	[3, 2, 1, 1]							
100193	1024	2	2	1		[2, 3, 6]	[1, 3, 3]							
100194	1024	3	3	1		[2, 5]	[2, 3]							
100195	1024	4	4	1		[0, 1, 4, 7]	[1, 3, 2, 1]							
100196	1024	5	5	1		[0, 5, 6, 7]	[4, 1, 1, 2]							
100197	1024	6	6	1		[0, 3, 7]	[2, 3, 1]							
100198	1024	7	8	2					[2, 3]	[500, 500]	[3, 4]	[500, 400]	[3, 2]	[500, 400]
100199	1024	9	9	2					[2]	[500]	[3, 4]	[500, 100]	[2, 3]	[500, 400]
100200	1024	10	10	2					[5]	[500]	[0]	[500]	[4]	[500]
100201	1024	11	12	2					[2, 3]	[500, 500]	[2, 3, 4]	[500, 500, 100]	[3, 4]	[500, 400]
100202	1024	13	14	2					[3, 4]	[500, 100]	[2, 3, 0]	[500, 500, 200]	[3, 4, 5]	[500, 500, 200]
100203	1024	15	15	2					[4]	[500]	[1]	[500]	[3, 4]	[500, 200]
100204	1024	16	17	2					[2, 3]	[300, 500]	[3, 2]	[500, 300]	[3, 4]	[600, 500]
100205	1024	18	18	2					[3, 4]	[300, 300]	[2, 3, 0]	[200, 500, 100]	[4, 5]	[500, 100]
100206	1024	19	19	2					[3, 2]	[400, 200]	[2, 3, 4]	[100, 500, 600]	[3, 4]	[500, 300]
100207	1024	20	20	2					[4]	[500]	[2, 1]	[500, 500]	[2, 3]	[500, 500]
100208	1024	21	22	2					[2, 3]	[200, 500]	[2, 3, 4]	[300, 500, 300]	[3, 4]	[500, 400]
100209	1024	23	24	2					[3, 4]	[500, 300]	[2, 3, 0]	[500, 500, 100]	[3, 4, 5]	[300, 300, 300]
100210	1024	25	25	2					[4]	[500]	[1]	[500]	[3]	[500]
100211	1024	26	27	2					[2, 3]	[300, 500]	[2, 3]	[500, 500]	[3, 4]	[600, 500]
100212	1024	28	28	2					[3, 4]	[300, 300]	[2, 3, 0]	[200, 500, 100]	[4, 5]	[500, 100]
100213	1024	29	29	2					[3, 2]	[400, 200]	[2, 3]	[400, 500]	[3, 4]	[500, 200]
100214	1024	30	30	2					[5]	[500]	[0]	[500]	[4]	[500]
100215	1024	31	32	2					[2, 3]	[200, 500]	[2, 3, 4]	[500, 500, 300]	[2, 3]	[500, 400]
100216	1024	33	34	2					[3, 4]	[500, 300]	[2, 3, 1]	[500, 500, 300]	[3, 4]	[300, 300]
100217	1024	35	35	2					[4, 3]	[500, 200]	[1]	[500]	[3]	[500]
100218	1024	36	37	2					[2, 3]	[100, 500]	[2, 3]	[500, 500]	[3, 4]	[600, 500]
100219	1024	38	38	2					[3, 4]	[300, 300]	[2, 3, 0]	[200, 500, 100]	[4, 5]	[500, 100]
100220	1024	39	39	2					[3, 2]	[400, 200]	[2, 3, 4]	[400, 500, 600]	[3, 4]	[500, 500]
100221	1024	40	40	2					[4]	[500]	[2, 1]	[500, 500]	[4, 3]	[500, 400]
100222	1024	41	42	2					[3]	[500]	[2, 3, 4]	[500, 500, 300]	[2, 3]	[500, 400]
100223	1024	43	44	2					[3, 4]	[500, 300]	[2, 3, 1]	[500, 500, 100]	[3, 4]	[400, 200]
100224	1024	45	45	2					[5]	[500]	[0]	[500]	[4]	[500]
100225	1024	46	47	2					[2, 3]	[500, 500]	[2, 3]	[500, 500]	[3, 4]	[600, 500]
100226	1024	48	48	2					[3, 4]	[300, 300]	[2, 3, 0]	[200, 500, 100]	[4, 5]	[500, 100]
100227	1024	49	49	2					[3, 2]	[400, 100]	[2, 3, 4]	[400, 500, 600]	[3, 4]	[500, 500]
100228	1024	50	50	2					[4]	[500]	[1]	[500]	[3, 4]	[500, 200]
100229	1024	51	52	2	True				[3, 2]	[500, 300]	[0, 1]	[500, 100]	[5, 4]	[200, 500]
100230	1024	53	54	2	True				[3, 2]	[500, 200]	[0, 1]	[200, 300]	[3, 4, 5]	[500, 500, 200]
100231	1024	55	55	2	True				[4]	[500]	[0, 1]	[500, 500]	[3, 4]	[500, 500]
100232	1024	56	57	2	True				[2, 3]	[500, 500]	[2, 3]	[300, 400]	[3, 4]	[400, 300]
100233	1024	58	59	2	True				[3, 4]	[300, 300]	[0, 1, 2]	[200, 200, 300]	[2, 3]	[500, 400]
100234	1024	60	60	2	True				[5]	[500]	[0]	[500]	[4]	[500]
100235	1024	61	62	2	True				[3]	[500]	[1, 2]	[500, 500]	[4]	[500]
100236	1024	63	64	2	True				[3, 4]	[500, 300]	[2, 1]	[500, 500]	[3, 2]	[500, 500]
100237	1024	65	65	2	True				[4]	[500]	[0, 1]	[500, 100]	[3, 5]	[500, 200]
100238	1024	66	67	2	True				[2, 3]	[500, 300]	[2, 3]	[100, 300]	[4, 3]	[500, 500]
100239	1024	68	69	2	True				[3, 4]	[300, 300]	[2, 3, 4]	[300, 500, 500]	[2]	[500]
100240	1024	70	70	2	True				[4]	[500]	[0, 1]	[200, 500]	[2, 3, 4]	[300, 400, 500]
100241	10111	1	1	1		[2, 7]	[1, 1]							
100242	10111	2	2	1		[0, 1, 4, 5, 6]	[1, 2, 1, 1, 2]							
100243	10111	3	3	1		[0, 2, 3, 4]	[2, 1, 1, 3]							
100244	10111	4	4	1		[0, 2, 5, 7]	[1, 3, 1, 1]							
100245	10111	5	5	1		[4]	[4]							
100246	10111	6	6	1		[0, 1, 5]	[1, 1, 3]							
100247	10111	7	7	2	True				[2]	[500]	[3, 2, 4]	[500, 200, 100]	[2]	[400]
100248	10111	8	8	2	True				[2, 3]	[100, 500]	[4, 3, 2]	[500, 500, 100]	[2, 3]	[500, 300]
100249	10111	9	9	2	True				[2, 3]	[300, 500]	[3, 2]	[500, 500]	[1, 2]	[500, 300]
100250	10111	10	10	2	True				[2, 3]	[500, 500]	[1, 2, 3]	[500, 400, 100]	[3, 4]	[500, 500]
100251	10111	11	11	2	True				[2]	[500]	[3, 4]	[500, 100]	[1, 2]	[200, 500]
100252	10111	12	12	2	True				[3]	[500]	[3, 4, 2]	[500, 500, 100]	[2, 1]	[500, 500]
100253	10111	13	13	2	True				[2, 3]	[500, 200]	[1, 2]	[500, 500]	[3, 4]	[500, 300]
100254	10111	14	14	2	True				[1, 2]	[500, 100]	[3, 4]	[700, 500]	[3]	[500]
100255	10111	15	15	2	True				[3]	[500]	[2, 3, 4]	[500, 500, 100]	[1]	[500]
100256	10111	16	16	2	True				[2]	[500]	[1, 2]	[500, 500]	[2]	[500]
100257	10111	17	17	2	True				[2, 3]	[500, 200]	[1, 2]	[500, 500]	[4, 3]	[200, 500]
100258	10111	18	18	2	True				[2, 3]	[500, 500]	[1, 2, 3]	[300, 500, 500]	[1, 2]	[500, 200]
100259	10111	19	19	2	True				[2]	[500]	[2, 3, 4]	[500, 500, 500]	[1, 2]	[500, 500]
100260	10111	20	20	2	True				[4]	[500]	[0]	[500]	[4]	[500]
100261	10112	1	1	2	True				[2]	[500]	[1, 2]	[100, 500]	[4, 3]	[300, 500]
100262	10112	2	2	2	True				[3]	[500]	[1, 2]	[500, 200]	[2, 1]	[500, 300]
100263	10112	3	3	2	True				[3, 2]	[500, 200]	[1, 2]	[500, 400]	[3, 4]	[500, 400]
100264	10112	4	4	2	True				[2]	[500]	[3, 4, 5]	[500, 300, 200]	[1, 2]	[500, 500]
100265	10112	5	5	2	True				[4]	[500]	[0, 1]	[500, 500]	[3, 4, 2]	[200, 500, 400]
100266	10112	6	6	2	True				[2, 1]	[500, 100]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100267	10112	7	7	2	True				[2]	[500]	[1, 2, 3]	[700, 200, 400]	[3, 4]	[500, 200]
100268	10112	8	8	2	True				[3]	[500]	[1, 2]	[500, 500]	[3, 2]	[500, 600]
100269	10112	9	9	2	True				[3]	[500]	[2, 3]	[500, 500]	[1]	[500]
100270	10112	10	10	2	True				[2]	[500]	[1, 2, 3]	[700, 200, 400]	[3, 4]	[500, 200]
100271	10112	11	11	2	True				[2, 1]	[500, 100]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100272	10112	12	12	2	True				[2]	[500]	[3, 4, 5]	[500, 300, 200]	[1, 2]	[500, 500]
100273	10112	13	13	2	True				[3]	[500]	[1, 2]	[500, 500]	[4]	[500]
100274	10112	14	14	2	True				[3]	[500]	[2, 3]	[500, 500]	[1]	[500]
100275	10112	15	15	2	True				[2]	[500]	[1, 2, 3]	[700, 200, 400]	[3, 4]	[500, 200]
100276	10112	16	16	2	True				[2, 1]	[500, 100]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100277	10112	17	17	2	True				[2, 1]	[500, 100]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
