Id	StageId	Type	Length	Direction	Colors	MaxHitTimes	UnBuild	Weight
1054	10122	1	2	1	[2]	1		
1055	10122	1	3	1	[3]	1		
1056	10122	3	4		[6]	4		
1057	10122	1	4		[4]	1	1	
1058	10131	1	1	1	[1]	1		
1059	10131	1	2	1	[2]	1		
1060	10131	1	3	1	[3]	1		
1061	10131	4	4		[7]	1		
1062	10131	1	1		[1]	1	1	
1063	10131	1	4		[4]	1	1	
1064	10132	1	1	1	[1]	1		
1065	10132	1	2	1	[2]	1		
1066	10132	1	3	1	[3]	1		
1067	10132	4	4		[7]	1		
1068	10132	1	1		[1]	1	1	
1069	10132	1	4		[4]	1	1	
1070	10141	1	1	1	[1]	1		
1071	10141	1	2	1	[2]	1		
1072	10141	1	3	1	[3]	1		
1073	10141	4	4		[7]	1		
1074	10141	1	1		[1]	1	1	
1075	10141	2	4		[5]	1		
1076	10141	3	4		[6]	4		
1077	10141	1	4		[4]	1	1	
1078	10142	1	1	1	[1]	1		
1079	10142	1	2	1	[2]	1		
1080	10142	1	3	1	[3]	1		
1081	10142	4	4		[7]	1		
1082	10142	1	1		[1]	1	1	
1083	10142	2	4		[5]	1		
1084	10142	3	4		[6]	4		
1085	10142	1	4		[4]	1	1	
1086	20111	1	1	1	[1]	1		
1087	20111	1	2	1	[2]	1		
1088	20111	1	3	1	[3]	1		
1089	20111	1	4	1	[4]	1		
1090	20111	4	5		[7]	1		
1091	20111	1	1		[1]	1	1	
1092	20111	2	5		[5]	1		
1093	20111	1	5		[8]	1	1	
1094	20112	1	1	1	[1]	1		
1095	20112	1	2	1	[2]	1		
1096	20112	1	3	1	[3]	1		
1097	20112	1	4	1	[4]	1		
1098	20112	4	5		[7]	1		
1099	20112	1	1		[1]	1	1	
1100	20112	2	5		[5]	1		
1101	20112	1	5		[8]	1	1	
1102	20121	1	1	1	[1]	1		
1103	20121	1	2	1	[2]	1		
1104	20121	1	3	1	[3]	1		
1105	20121	1	4	1	[4]	1		
1106	20121	4	5		[7]	1		
1107	20121	1	1		[1]	1	1	
1108	20121	2	5		[5]	1		
1109	20121	1	5		[8]	1	1	
1110	20122	1	1	1	[1]	1		
1111	20122	1	2	1	[2]	1		
1112	20122	1	3	1	[3]	1		
1113	20122	1	4	1	[4]	1		
1114	20122	4	5		[7]	1		
1115	20122	1	1		[1]	1	1	
1116	20122	2	5		[5]	1		
1117	20122	1	5		[8]	1	1	
1118	20131	1	1	1	[1]	1		
1119	20131	1	2	1	[2]	1		
1120	20131	1	3	1	[3]	1		
1121	20131	1	4	1	[4]	1		
1122	20131	2	5		[5]	1		
1123	20131	3	5		[6]	5		
1124	20131	4	5		[7]	1		
1125	20131	1	1		[1]	1	1	
1126	20131	1	5		[8]	1	1	
1127	20132	1	1	1	[1]	1		
1128	20132	1	2	1	[2]	1		
1129	20132	1	3	1	[3]	1		
1130	20132	1	4	1	[4]	1		
1131	20132	2	5		[5]	1		
1132	20132	3	5		[6]	5		
1133	20132	4	5		[7]	1		
1134	20132	1	1		[1]	1	1	
1135	20132	1	5		[8]	1	1	
1136	20141	1	1	1	[1]	1		
1137	20141	1	2	1	[2]	1		
1138	20141	1	3	1	[3]	1		
1139	20141	1	4	1	[4]	1		
1140	20141	2	5		[5]	1		
1141	20141	3	5		[6]	5		
1142	20141	4	5		[7]	1		
1143	20141	1	1		[1]	1	1	
1144	20141	1	5		[8]	1	1	
1145	20142	1	1	1	[1]	1		
1146	20142	1	2	1	[2]	1		
1147	20142	1	3	1	[3]	1		
1148	20142	1	4	1	[4]	1		
1149	20142	2	5		[5]	1		
1150	20142	3	5		[6]	5		
1151	20142	4	5		[7]	1		
1152	20142	1	1		[1]	1	1	
1153	20142	1	5		[8]	1	1	
1154	30112	1	1	1	[1]	1		
1155	30112	2	2		[5]	1		
1156	30112	3	4		[6]	4		
1157	30112	4	3		[7]	1		
1158	30112	1	1		[1]	1	1	
1159	30112	1	2		[2]	1	1	
1160	30112	1	3		[3]	1	1	
1161	30112	1	4		[4]	1	1	
1162	30122	1	1	1	[1]	1		
1163	30122	1	2	1	[2]	1		
1164	30122	1	3	1	[3]	1		
1165	30122	1	4	1	[4]	1		
1166	30122	2	5		[5]	1		
1167	30122	3	5		[6]	5		
1168	30122	4	5		[7]	1		
1169	30122	1	1		[1]	1	1	
1170	30132	1	1	1	[1]	1		
1171	30132	1	2	1	[2]	1		
1172	30132	1	3	1	[3]	1		
1173	30132	1	4	1	[4]	1		
1174	30132	2	5		[5]	1		
1175	30132	3	5		[6]	5		
1176	30132	4	5		[7]	1		
1177	30132	1	1		[1]	1	1	
1178	30142	1	1	1	[1]	1		
1179	30142	1	2	1	[2]	1		
1180	30142	1	3	1	[3]	1		
1181	30142	1	4	1	[4]	1		
1182	30142	2	5		[5]	1		
1183	30142	3	5		[6]	5		
1184	30142	4	5		[7]	1		
1185	30142	1	1		[1]	1	1	
1186	3011	1	1	1	[6]	1		100
1187	3011	1	1	1	[7]	1		100
1188	3011	1	2	1	[6]	1		100
1189	3011	1	2	1	[7]	1		100
1190	3011	1	3	1	[6]	1		100
1191	3011	1	3	1	[7]	1		100
1192	3011	1	4	1	[6]	1		100
1193	3011	1	4	1	[7]	1		100
1194	3012	2	3	1	[2]	3		100
1195	3012	1	1	1	[6]	1		100
1196	3012	1	1	1	[7]	1		100
1197	3012	1	2	1	[6]	1		100
1198	3012	1	2	1	[7]	1		100
1199	3012	1	3	1	[6]	1		100
1200	3012	1	3	1	[7]	1		100
1201	3013	2	4	1	[2]	3		100
1202	3013	2	3	1	[2]	3		100
1203	3013	1	1	1	[8]	1		100
1204	3013	1	1	1	[9]	1		100
1205	3013	1	2	1	[8]	1		100
1206	3013	1	2	1	[9]	1		100
1207	3013	1	3	1	[8]	1		100
1208	3013	1	3	1	[9]	1		100
1209	3014	2	3	1	[2]	1		100
1210	3014	4	4	1	[4]	1		100
1211	3014	1	1	1	[8]	1		100
1212	3014	1	1	1	[9]	1		100
1213	3014	1	2	1	[8]	1		100
1214	3014	1	2	1	[9]	1		100
1215	3014	1	3	1	[8]	1		300
1216	3014	1	3	1	[9]	1		300
1217	3014	1	1	1	[1]	1	1	100
1218	3021	5	1	1	[5]	3		1
1219	3021	1	1	1	[6]	1		100
1220	3021	1	1	1	[7]	1		100
1221	3021	1	2	1	[6]	1		100
1222	3021	1	2	1	[7]	1		100
1223	3021	1	3	1	[6]	1		100
1224	3021	1	3	1	[7]	1		100
1225	3021	1	4	1	[6]	1		100
1226	3021	1	4	1	[7]	1		100
1227	3022	5	1	1	[5]	3		10
1228	3022	2	4	1	[2]	3		100
1229	3022	1	1	1	[6]	1		100
1230	3022	1	1	1	[7]	1		100
1231	3022	1	2	1	[6]	1		100
1232	3022	1	2	1	[7]	1		100
1233	3022	1	3	1	[6]	1		100
1234	3022	1	3	1	[7]	1		100
1235	3023	5	1	1	[5]	3		10
1236	3023	2	3	1	[2]	3		100
1237	3023	4	4	1	[4]	3		100
1238	3023	1	1	1	[8]	1		100
1239	3023	1	1	1	[9]	1		100
1240	3023	1	1	1	[1]	1	1	100
1241	3023	1	2	1	[8]	1		100
1242	3023	1	2	1	[9]	1		100
1243	3023	1	3	1	[8]	1		300
1244	3023	1	3	1	[9]	1		300
1245	3024	5	1	1	[5]	3		10
1246	3024	3	4	1	[3]	3		100
1247	3024	4	3	1	[4]	3		100
1248	3024	1	1	1	[8]	1		100
1249	3024	1	1	1	[9]	1		100
1250	3024	1	2	1	[8]	1		100
1251	3024	1	2	1	[9]	1		100
1252	3024	1	3	1	[8]	1		100
1253	3024	1	3	1	[9]	1		100
1254	3024	1	1	1	[1]	1	1	100
1255	3031	5	1	1	[5]	3		10
1256	3031	2	3	1	[2]	3		100
1257	3031	3	4	1	[3]	3		100
1258	3031	1	4	1	[8]	1		100
1259	3031	1	1	1	[7]	1		100
1260	3031	1	1	1	[8]	1		100
1261	3031	1	2	1	[7]	1		100
1262	3031	1	2	1	[8]	1		100
1263	3031	1	3	1	[7]	1		300
1264	3031	1	3	1	[8]	1		300
1265	3032	5	1	1	[5]	3		10
1266	3032	2	3	1	[2]	3		100
1267	3032	4	5	1	[4]	3		100
1268	3032	1	1	1	[6]	1		100
1269	3032	1	1	1	[9]	1		100
1270	3032	1	1	1	[1]	1	1	100
1271	3032	1	2	1	[6]	1		100
1272	3032	1	2	1	[9]	1		100
1273	3032	1	3	1	[6]	1		200
1274	3032	1	3	1	[9]	1		200
1275	3032	1	4	1	[6]	1		100
1276	3033	5	1	1	[5]	3		100
1277	3033	2	3	1	[2]	3		100
1278	3033	4	4	1	[4]	3		300
1279	3033	3	4	1	[3]	3		100
1280	3033	1	1	1	[7]	1		100
1281	3033	1	1	1	[8]	1		100
1282	3033	1	1	1	[1]	1	1	100
1283	3033	1	2	1	[7]	1		100
1284	3033	1	2	1	[8]	1		100
1285	3033	1	3	1	[7]	1		200
1286	3033	1	3	1	[8]	1		200
1287	3033	1	5	1	[8]	1		100
1288	3034	5	1	1	[5]	3		100
1289	3034	2	3	1	[2]	3		300
1290	3034	3	4	1	[3]	3		300
1291	3034	4	5	1	[4]	1		100
1292	3034	1	1	1	[6]	1		100
1293	3034	1	1	1	[7]	1		100
1294	3034	1	1	1	[8]	1		100
1295	3034	1	1	1	[1]	1	1	100
1296	3034	1	2	1	[6]	1		100
1297	3034	1	2	1	[7]	1		100
1298	3034	1	2	1	[8]	1		100
1299	3034	1	3	1	[6]	1		100
1300	3034	1	3	1	[7]	1		100
1301	3034	1	3	1	[8]	1		100
1302	3034	1	4	1	[6]	1		100
1303	3034	1	4	1	[7]	1		100
1304	3034	1	4	1	[8]	1		100
