Id	BigIcon	Icon	PartModelId	FashionId	ColorGroupId	DefaultColorId
30051	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMd00004Hair.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMd00004Hair.png	Com1ChiefmMd00004Hair		30051	3005101
30052	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChieffMd00004Hair.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChieffMd00004Hair.png	Com1ChieffMd00004Hair		30052	3005201
30061	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMd00005Hair.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMd00005Hair.png	Com1ChiefmMd00005Hair		30061	3006101
30062	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChieffMd00005Hair.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChieffMd00005Hair.png	Com1ChieffMd00005Hair		30062	3006201
31011	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMd01001Hair.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMd01001Hair.png	Com1ChiefmMd02001Hair			
31012	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChieffMd01001Hair.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChieffMd01001Hair.png	Com1ChieffMd02001Hair			
40011	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMd00001Armband.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMd00001Armband.png	Com1ChiefmMd00001Armband			
40012	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChieffMd00001Armband.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChieffMd00001Armband.png	Com1ChieffMd00001Armband			
40021	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMd01001Armband.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMd01001Armband.png	Com1ChiefmMd01001Armband			
40022	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChieffMd01001Armband.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChieffMd01001Armband.png	Com1ChieffMd01001Armband			
40031	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMdArmband000001.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMdArmband000001.png	Com1ChiefmMdArmband00001			
40032	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMdArmband000001.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMdArmband000001.png	Com1ChieffMdArmband00001			
41011	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMd01001Armband.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMd01001Armband.png	Com1ChiefmMd02001Armband			
41012	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChieffMd01001Armband.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChieffMd01001Armband.png	Com1ChieffMd02001Armband			
900011	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMd00001SG.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChiefmMd02001SG.png				
900012	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChieffMd00001SG.png	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDIYClo/UiBigWorldDIYCloChieffMd02001SG.png				
