Id	GroupId	Priority	Icon	MaterialName
3004106	30041	1	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor06.png	Black
3004201	30042	6	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor01.png	Gray
3004202	30042	5	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor07.png	Green
3004203	30042	4	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor08.png	Pink
3004204	30042	3	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor04.png	Red
3004205	30042	2	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor05.png	Gold
3004206	30042	1	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor06.png	Black
3005101	30051	6	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor01.png	Gray
3005102	30051	5	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor02.png	Orange
3005103	30051	4	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor03.png	Purple
3005104	30051	3	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor04.png	Red
3005105	30051	2	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor05.png	Yellow
3005106	30051	1	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor06.png	Black
3005201	30052	6	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor01.png	Gray
3005202	30052	5	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor07.png	Green
3005203	30052	4	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor08.png	Pink
3005204	30052	3	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor04.png	Red
3005205	30052	2	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor05.png	Gold
3005206	30052	1	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor06.png	Black
3006101	30061	6	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor01.png	Gray
3006102	30061	5	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor02.png	Orange
3006103	30061	4	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor03.png	Purple
3006104	30061	3	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor04.png	Red
3006105	30061	2	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor05.png	Yellow
3006106	30061	1	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor06.png	Black
3006201	30062	6	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor01.png	Gray
3006202	30062	5	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor07.png	Green
3006203	30062	4	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor08.png	Pink
3006204	30062	3	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor04.png	Red
3006205	30062	2	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor05.png	Gold
3006206	30062	1	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor06.png	Black
1002101	10021	1	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYBodyColor02.png	Blue
1002102	10021	2	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYBodyColor01.png	Gray
1002201	10022	1	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYBodyColor02.png	Blue
1002202	10022	2	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYBodyColor01.png	Gray
