Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	1967	1869			
	1967	1870			
	1968	1867			
	1968	1868			
	1968	1869			
	1968	1870			
	1969	1867			
	1969	1868			
	1969	1869			
	1969	1870			
	1970	1867			
	1970	1868			
	1970	1869			
	1970	1870			
	1971	1867			
	1971	1868			
	1971	1869			
	1971	1870			
	1972	1867			
	1972	1868			
	1972	1869			
	1972	1870			
	1973	1867			
	1973	1868			
	1973	1869			
	1973	1870			
	1974	1867			
	1974	1868			
	1974	1869			
	1974	1870			
	1975	1867			
	1975	1868			
	1975	1869			
	1975	1870			
	1976	1867			
	1976	1868			
	1976	1869			
	1976	1870			
	1977	1867			
	1977	1868			
	1977	1869			
	1977	1870			
	1978	1867			
	1978	1868			
	1978	1869			
	1978	1870			
	1979	1867			
	1979	1868			
	1979	1869			
	1979	1870			
	1980	1867			
	1980	1868			
	1980	1869			
	1980	1870			
	1981	1867			
	1981	1868			
	1981	1869			
	1981	1870			
	1982	1867			
	1982	1868			
	1982	1869			
	1982	1870			
	1983	1867			
	1983	1868			
	1983	1869			
	1983	1870			
	1984	1867			
	1984	1868			
	1984	1869			
	1984	1870			
	1985	1867			
	1985	1868			
	1985	1869			
	1985	1870			
	1986	1867			
	1986	1868			
	1986	1869			
	1986	1870			
	1987	1867			
	1987	1868			
	1987	1869			
	1987	1870			
	1988	1867			
	1988	1868			
	1988	1869			
	1988	1870			
	1989	1867			
	1989	1868			
	1989	1869			
	1989	1870			
	1990	1867			
	1990	1868			
	1990	1869			
	1990	1870			
	1991	1867			
	1991	1868			
	1991	1869			
	1991	1870			
	1992	1867			
	1992	1868			
	1992	1869			
	1992	1870			
	1993	1867			
	1993	1868			
	1993	1869			
	1993	1870			
	1994	1867			
	1994	1868			
	1994	1869			
	1994	1870			
	1995	1867			
	1995	1868			
	1995	1869			
	1995	1870			
	1996	1867			
	1996	1868			
	1996	1869			
	1996	1870			
	1997	1867			
	1997	1868			
	1997	1869			
	1997	1870			
	1998	1867			
	1998	1868			
	1998	1869			
	1998	1870			
	1999	1867			
	1999	1868			
	1999	1869			
	1999	1870			
	2000	1867			
	2000	1868			
	2000	1869			
	2000	1870			
	2001	1867			
	2001	1868			
	2001	1869			
	2001	1870			
	2002	1867			
	2002	1868			
	2002	1869			
	2002	1870			
	2003	1867			
	2003	1868			
	2003	1869			
	2003	1870			
	2004	1867			
	2004	1868			
	2004	1869			
	2004	1870			
	2005	1867			
	2005	1868			
	2005	1869			
	2005	1870			
	2006	1867			
	2006	1868			
	2006	1869			
	2006	1870			
	2007	1867			
	2007	1868			
	2007	1869			
	2007	1870			
	2008	1867			
	2008	1868			
	2008	1869			
	2008	1870			
	2009	1867			
	2009	1868			
	2009	1869			
	2009	1870			
	2010	1867			
	2010	1868			
	2010	1869			
	2010	1870			
	2011	1867			
	2011	1868			
	2011	1869			
	2011	1870			
	2012	1867			
	2012	1868			
	2012	1869			
	2012	1870			
	2013	1867			
	2013	1868			
	2013	1869			
	2013	1870			
	2014	1867			
	2014	1868			
	2014	1869			
	2014	1870			
	2015	1867			
	2015	1868			
	2015	1869			
	2015	1870			
	2016	1867			
	2016	1868			
	2016	1869			
	2016	1870			
	2017	1867			
	2017	1868			
	2017	1869			
	2017	1870			
	2018	1867			
	2018	1868			
	2018	1869			
	2018	1870			
	2019	1867			
	2019	1868			
	2019	1869			
	2019	1870			
	2020	1867			
	2020	1868			
	2020	1869			
	2020	1870			
	2021	1867			
	2021	1868			
	2021	1869			
	2021	1870			
	2022	1867			
	2022	1868			
	2022	1869			
	2022	1870			
	2023	1867			
	2023	1868			
	2023	1869			
	2023	1870			
	2024	1867			
	2024	1868			
	2024	1869			
	2024	1870			
	2025	1867			
	2025	1868			
	2025	1869			
	2025	1870			
	2026	1867			
	2026	1868			
	2026	1869			
	2026	1870			
	2027	1867			
	2027	1868			
	2027	1869			
	2027	1870			
	2028	1867			
	2028	1868			
	2028	1869			
	2028	1870			
	2029	1867			
	2029	1868			
	2029	1869			
	2029	1870			
	2030	1867			
	2030	1868			
	2030	1869			
	2030	1870			
	2031	1867			
	2031	1868			
	2031	1869			
	2031	1870			
	2032	1867			
	2032	1868			
	2032	1869			
	2032	1870			
	2033	1867			
	2033	1868			
	2033	1869			
	2033	1870			
	2034	1867			
	2034	1868			
	2034	1869			
	2034	1870			
	2035	1867			
	2035	1868			
	2035	1869			
	2035	1870			
	2036	1867			
	2036	1868			
	2036	1869			
	2036	1870			
	2037	1867			
	2037	1868			
	2037	1869			
	2037	1870			
	2038	1867			
	2038	1868			
	2038	1869			
	2038	1870			
	2039	1867			
	2039	1868			
	2039	1869			
	2039	1870			
	2040	1867			
	2040	1868			
	2040	1869			
	2040	1870			
	2041	1867			
	2041	1868			
	2041	1869			
	2041	1870			
	2042	1867			
	2042	1868			
	2042	1869			
	2042	1870			
	2043	1867			
	2043	1868			
	2043	1869			
	2043	1870			
	2044	1867			
	2044	1868			
	2044	1869			
	2044	1870			
	2045	1867			
	2045	1868			
	2045	1869			
	2045	1870			
	2046	1867			
	2046	1868			
	2046	1869			
	2046	1870			
	2047	1867			
	2047	1868			
	2047	1869			
	2047	1870			
	2048	1867			
	2048	1868			
	2048	1869			
	2048	1870			
	2049	1867			
	2049	1868			
	2049	1869			
	2049	1870			
	2050	1867			
	2050	1868			
	2050	1869			
	2050	1870			
	2051	1867			
	2051	1868			
	2051	1869			
	2051	1870			
	2052	1867			
	2052	1868			
	2052	1869			
	2052	1870			
	1925	1870			
	1925	1869			
	1925	1868			
	1924	1870			
	1924	1869			
	1924	1868			
	1923	1870			
	1923	1869			
	1923	1868			
	1922	1870			
	1922	1869			
	1922	1868			
	1921	1870			
	1921	1869			
	1921	1868			
	1920	1870			
	1920	1869			
	1920	1868			
	1853	1934			
	1854	1934			
	1852	1934			
	1853	1935			
	1853	1933			
	1854	1935			
	1854	1933			
	1852	1935			
	1852	1933			
	1853	1936			
	1855	1934			
	1853	1932			
	1851	1934			
	1856	1931			
	1857	1931			
	1855	1931			
	1856	1932			
	1856	1930			
	1857	1932			
	1857	1930			
	1855	1932			
	1855	1930			
	1856	1933			
	1858	1931			
	1856	1929			
	1854	1931			
	1858	1930			
	1859	1930			
	1858	1929			
	1859	1931			
	1859	1929			
	1857	1929			
	1858	1932			
	1860	1930			
	1858	1928			
	1860	1929			
	1859	1928			
	1860	1928			
	1861	1929			
	1859	1927			
	1860	1927			
	1861	1927			
	1860	1926			
	1861	1928			
	1861	1926			
	1859	1926			
	1862	1927			
	1860	1925			
	1858	1927			
	1862	1926			
	1863	1926			
	1862	1925			
	1863	1927			
	1863	1925			
	1861	1925			
	1862	1928			
	1864	1926			
	1862	1924			
	1863	1924			
	1861	1924			
	1864	1925			
	1862	1923			
	1864	1924			
	1865	1925			
	1863	1923			
	1865	1924			
	1864	1923			
	1865	1923			
	1866	1924			
	1864	1922			
	1866	1923			
	1865	1922			
	1866	1922			
	1867	1923			
	1865	1921			
	1867	1922			
	1866	1921			
	1867	1921			
	1868	1922			
	1866	1920			
	1867	1920			
	1865	1920			
	1866	1919			
	1867	1919			
	1865	1919			
	1868	1920			
	1866	1918			
	1864	1920			
	1868	1919			
	1867	1918			
	1868	1918			
	1869	1919			
	1867	1917			
	1869	1917			
	1870	1917			
	1868	1917			
	1869	1918			
	1869	1916			
	1870	1918			
	1870	1916			
	1868	1916			
	1871	1917			
	1869	1915			
	1871	1916			
	1870	1915			
	1871	1915			
	1872	1916			
	1870	1914			
	1872	1915			
	1871	1914			
	1872	1914			
	1873	1915			
	1871	1913			
	1873	1914			
	1872	1913			
	1873	1913			
	1874	1914			
	1872	1912			
	1874	1912			
	1875	1912			
	1873	1912			
	1874	1913			
	1874	1911			
	1875	1913			
	1875	1911			
	1873	1911			
	1876	1912			
	1874	1910			
	1876	1913			
	1876	1911			
	1875	1914			
	1877	1912			
	1875	1910			
	1877	1911			
	1878	1911			
	1877	1910			
	1878	1912			
	1878	1910			
	1876	1910			
	1877	1913			
	1879	1911			
	1877	1909			
	1878	1908			
	1879	1908			
	1877	1908			
	1878	1909			
	1878	1907			
	1879	1909			
	1879	1907			
	1877	1907			
	1880	1908			
	1878	1906			
	1876	1908			
	1880	1907			
	1879	1906			
	1880	1906			
	1881	1907			
	1879	1905			
	1881	1906			
	1880	1905			
	1881	1905			
	1882	1906			
	1880	1904			
	1882	1904			
	1883	1904			
	1881	1904			
	1882	1905			
	1882	1903			
	1883	1905			
	1883	1903			
	1881	1903			
	1884	1904			
	1882	1902			
	1883	1902			
	1884	1902			
	1883	1901			
	1884	1903			
	1884	1901			
	1882	1901			
	1885	1902			
	1883	1900			
	1881	1902			
	1885	1903			
	1885	1901			
	1886	1902			
	1884	1900			
	1886	1900			
	1887	1900			
	1885	1900			
	1886	1901			
	1886	1899			
	1887	1901			
	1887	1899			
	1885	1899			
	1888	1900			
	1886	1898			
	1887	1898			
	1885	1898			
	1888	1899			
	1886	1897			
	1884	1899			
	1888	1898			
	1889	1898			
	1888	1897			
	1889	1899			
	1889	1897			
	1887	1897			
	1890	1898			
	1888	1896			
	1890	1897			
	1889	1896			
	1890	1896			
	1891	1897			
	1889	1895			
	1891	1896			
	1892	1896			
	1891	1895			
	1892	1897			
	1892	1895			
	1890	1895			
	1891	1898			
	1893	1896			
	1891	1894			
	1893	1894			
	1894	1894			
	1892	1894			
	1893	1895			
	1893	1893			
	1894	1895			
	1894	1893			
	1892	1893			
	1895	1894			
	1893	1892			
	1896	1891			
	1897	1891			
	1895	1891			
	1896	1892			
	1896	1890			
	1897	1892			
	1897	1890			
	1895	1892			
	1895	1890			
	1896	1893			
	1898	1891			
	1896	1889			
	1894	1891			
	1898	1890			
	1897	1889			
	1898	1889			
	1899	1890			
	1897	1888			
	1900	1888			
	1901	1888			
	1899	1888			
	1900	1889			
	1900	1887			
	1901	1889			
	1901	1887			
	1899	1889			
	1899	1887			
	1900	1890			
	1902	1888			
	1900	1886			
	1898	1888			
	1902	1887			
	1901	1886			
	1902	1886			
	1903	1887			
	1901	1885			
	1903	1884			
	1904	1884			
	1902	1884			
	1903	1885			
	1903	1883			
	1904	1885			
	1904	1883			
	1902	1885			
	1902	1883			
	1903	1886			
	1905	1884			
	1903	1882			
	1901	1884			
	1905	1883			
	1906	1883			
	1905	1882			
	1906	1884			
	1906	1882			
	1904	1882			
	1905	1885			
	1907	1883			
	1905	1881			
	1907	1881			
	1908	1881			
	1906	1881			
	1907	1882			
	1907	1880			
	1908	1882			
	1908	1880			
	1906	1880			
	1909	1881			
	1907	1879			
	1909	1880			
	1908	1879			
	1909	1879			
	1910	1880			
	1908	1878			
	1910	1878			
	1911	1878			
	1909	1878			
	1910	1879			
	1910	1877			
	1911	1879			
	1911	1877			
	1909	1877			
	1912	1878			
	1910	1876			
	1912	1876			
	1913	1876			
	1911	1876			
	1912	1877			
	1912	1875			
	1913	1877			
	1913	1875			
	1911	1875			
	1914	1876			
	1912	1874			
	1914	1875			
	1915	1875			
	1914	1874			
	1915	1876			
	1915	1874			
	1913	1874			
	1914	1877			
	1916	1875			
	1914	1873			
	1916	1873			
	1917	1873			
	1915	1873			
	1916	1874			
	1916	1872			
	1917	1874			
	1917	1872			
	1915	1872			
	1918	1873			
	1916	1871			
	1917	1871			
	1918	1871			
	1917	1870			
	1918	1872			
	1918	1870			
	1916	1870			
	1919	1871			
	1917	1869			
	1915	1871			
	1919	1870			
	1919	1869			
	1920	1871			
	1918	1869			
	1919	1872			
	1919	1868			
	1918	1868			
	1919	1867			
	1920	1867			
	1921	1867			
	1920	1866			
	1922	1867			
	1921	1866			
	1922	1866			
	1923	1867			
	1921	1865			
	1879	1910			
	1880	1909			
	1876	1909			
	1881	1908			
	1881	1909			
	1880	1910			
	1882	1908			
	1883	1906			
	1884	1906			
	1883	1907			
	1884	1907			
	1884	1905			
	1882	1907			
	1883	1908			
	1885	1906			
	1885	1904			
	1885	1905			
	1886	1904			
	1887	1904			
	1886	1905			
	1886	1903			
	1887	1905			
	1887	1903			
	1886	1906			
	1888	1904			
	1887	1902			
	1888	1903			
	1888	1902			
	1889	1903			
	1888	1901			
	1889	1901			
	1889	1902			
	1889	1900			
	1890	1901			
	1890	1900			
	1890	1899			
	1891	1900			
	1891	1899			
	1864	1921			
	1863	1922			
	1869	1921			
	1870	1921			
	1868	1921			
	1869	1922			
	1869	1920			
	1870	1922			
	1870	1920			
	1869	1923			
	1871	1921			
	1871	1920			
	1870	1919			
	1871	1919			
	1872	1920			
	1872	1919			
	1871	1918			
	1872	1918			
	1873	1919			
	1872	1917			
	1873	1918			
	1873	1917			
	1873	1916			
	1874	1917			
	1874	1916			
	1874	1915			
	1875	1916			
	1875	1915			
	1876	1915			
	1855	1935			
	1854	1936			
	1855	1936			
	1854	1937			
	1856	1935			
	1856	1936			
	1856	1934			
	1855	1937			
	1857	1935			
	1855	1933			
	2105	1921			
	2106	1921			
	2104	1921			
	2105	1922			
	2105	1920			
	2106	1922			
	2106	1920			
	2104	1922			
	2104	1920			
	2105	1923			
	2107	1921			
	2105	1919			
	2103	1921			
	2103	1920			
	2104	1919			
	2103	1919			
	2104	1918			
	2102	1920			
	2103	1918			
	2102	1918			
	2103	1917			
	2104	1917			
	2102	1919			
	2102	1917			
	2105	1918			
	2103	1916			
	2101	1918			
	2101	1916			
	2102	1916			
	2100	1916			
	2101	1917			
	2101	1915			
	2102	1915			
	2100	1917			
	2100	1915			
	2101	1914			
	2099	1916			
	2099	1915			
	2098	1915			
	2099	1914			
	2100	1914			
	2098	1916			
	2098	1914			
	2099	1917			
	2099	1913			
	2097	1915			
	2097	1914			
	2096	1914			
	2097	1913			
	2098	1913			
	2096	1915			
	2096	1913			
	2097	1916			
	2097	1912			
	2095	1914			
	2096	1912			
	2095	1912			
	2096	1911			
	2097	1911			
	2095	1913			
	2095	1911			
	2098	1912			
	2096	1910			
	2094	1912			
	2094	1911			
	2093	1911			
	2094	1910			
	2095	1910			
	2093	1912			
	2093	1910			
	2094	1913			
	2094	1909			
	2092	1911			
	2093	1909			
	2092	1909			
	2093	1908			
	2094	1908			
	2092	1910			
	2092	1908			
	2095	1909			
	2093	1907			
	2091	1909			
	2091	1907			
	2092	1907			
	2090	1907			
	2091	1908			
	2091	1906			
	2092	1906			
	2090	1908			
	2090	1906			
	2091	1905			
	2089	1907			
	2090	1905			
	2089	1905			
	2090	1904			
	2091	1904			
	2089	1906			
	2089	1904			
	2092	1905			
	2090	1903			
	2088	1905			
	2087	1902			
	2088	1902			
	2086	1902			
	2087	1903			
	2087	1901			
	2088	1903			
	2088	1901			
	2086	1903			
	2086	1901			
	2087	1904			
	2089	1902			
	2087	1900			
	2085	1902			
	2086	1900			
	2085	1900			
	2086	1899			
	2087	1899			
	2085	1901			
	2085	1899			
	2088	1900			
	2086	1898			
	2084	1900			
	2085	1898			
	2084	1898			
	2085	1897			
	2086	1897			
	2084	1899			
	2084	1897			
	2087	1898			
	2085	1896			
	2083	1898			
	2083	1899			
	2083	1897			
	2084	1896			
	2082	1898			
	2082	1896			
	2083	1896			
	2081	1896			
	2082	1897			
	2082	1895			
	2083	1895			
	2081	1897			
	2081	1895			
	2082	1894			
	2080	1896			
	2080	1895			
	2081	1894			
	2080	1894			
	2081	1893			
	2079	1895			
	2079	1894			
	2080	1893			
	2079	1893			
	2080	1892			
	2078	1894			
	2082	1899			
	2081	1899			
	2082	1900			
	2083	1900			
	2081	1900			
	2081	1898			
	2082	1901			
	2080	1899			
	2083	1901			
	2084	1901			
	2083	1902			
	2084	1902			
	2084	1903			
	2085	1903			
	2083	1903			
	2084	1904			
	2082	1902			
	2085	1904			
	2086	1904			
	2085	1905			
	2086	1905			
	2087	1905			
	2086	1906			
	2088	1904			
	2087	1906			
	2088	1906			
	2087	1907			
	2088	1907			
	2088	1908			
	2080	1897			
	2080	1898			
	2079	1897			
	2079	1896			
	2078	1896			
	2078	1897			
	2078	1895			
	2079	1898			
	2077	1896			
	2077	1895			
	2076	1895			
	2077	1894			
	2076	1896			
	2076	1894			
	2077	1897			
	2077	1893			
	2075	1895			
	2075	1894			
	2076	1893			
	2075	1893			
	2076	1892			
	2074	1894			
	2075	1892			
	2074	1892			
	2075	1891			
	2076	1891			
	2074	1893			
	2074	1891			
	2077	1892			
	2075	1890			
	2073	1892			
	2073	1891			
	2072	1891			
	2073	1890			
	2074	1890			
	2072	1892			
	2072	1890			
	2073	1893			
	2073	1889			
	2071	1891			
	2071	1889			
	2072	1889			
	2070	1889			
	2071	1890			
	2071	1888			
	2072	1888			
	2070	1890			
	2070	1888			
	2071	1887			
	2069	1889			
	2069	1887			
	2070	1887			
	2068	1887			
	2069	1888			
	2069	1886			
	2070	1886			
	2068	1888			
	2068	1886			
	2069	1885			
	2067	1887			
	2066	1885			
	2067	1885			
	2065	1885			
	2066	1886			
	2066	1884			
	2067	1886			
	2067	1884			
	2065	1886			
	2065	1884			
	2066	1887			
	2068	1885			
	2066	1883			
	2064	1885			
	2064	1884			
	2065	1883			
	2064	1883			
	2065	1882			
	2063	1884			
	2062	1881			
	2063	1881			
	2061	1881			
	2062	1882			
	2062	1880			
	2063	1882			
	2063	1880			
	2061	1882			
	2061	1880			
	2062	1883			
	2064	1881			
	2062	1879			
	2060	1881			
	2060	1880			
	2061	1879			
	2060	1879			
	2061	1878			
	2059	1880			
	2058	1877			
	2059	1877			
	2057	1877			
	2058	1878			
	2058	1876			
	2059	1878			
	2059	1876			
	2057	1878			
	2057	1876			
	2058	1879			
	2060	1877			
	2058	1875			
	2056	1877			
	2057	1875			
	2056	1875			
	2057	1874			
	2058	1874			
	2056	1876			
	2056	1874			
	2059	1875			
	2057	1873			
	2055	1875			
	2055	1871			
	2056	1871			
	2054	1871			
	2055	1872			
	2055	1870			
	2056	1872			
	2056	1870			
	2054	1872			
	2054	1870			
	2055	1873			
	2057	1871			
	2055	1869			
	2053	1871			
	2053	1870			
	2054	1869			
	2053	1869			
	2054	1868			
	2053	1868			
	2053	1867			
	2052	1866			
	2051	1866			
	2050	1866			
	2051	1865			
	2051	1871			
	2052	1871			
	2053	1872			
	2052	1872			
	2053	1873			
	2054	1873			
	2054	1874			
	2056	1873			
	2055	1874			
	2058	1873			
	2059	1874			
	2057	1872			
	2060	1875			
	2060	1876			
	2106	1923			
	2104	1923			
	2105	1924			
	2106	1924			
	2104	1924			
	2105	1925			
	2107	1923			
	2103	1923			
	2104	1925			
	2103	1925			
	2104	1926			
	2105	1926			
	2103	1926			
	2103	1924			
	2104	1927			
	2106	1925			
	2102	1925			
	2102	1926			
	2101	1926			
	2102	1927			
	2103	1927			
	2101	1927			
	2101	1925			
	2102	1928			
	2102	1924			
	2100	1926			
	2100	1927			
	2101	1928			
	2100	1928			
	2101	1929			
	2099	1927			
	2098	1927			
	2099	1928			
	2099	1926			
	2098	1928			
	2098	1926			
	2099	1929			
	2099	1925			
	2097	1927			
	2097	1928			
	2098	1929			
	2097	1929			
	2098	1930			
	2096	1928			
	2096	1929			
	2095	1929			
	2096	1930			
	2097	1930			
	2095	1930			
	2095	1928			
	2096	1931			
	2096	1927			
	2094	1929			
	2094	1930			
	2095	1931			
	2094	1931			
	2095	1932			
	2093	1930			
	2094	1932			
	2093	1932			
	2094	1933			
	2095	1933			
	2093	1933			
	2093	1931			
	2094	1934			
	2096	1932			
	2092	1932			
	2092	1933			
	2093	1934			
	2092	1934			
	2093	1935			
	2091	1933			
	2091	1934			
	2092	1935			
	2091	1935			
	2092	1936			
	2090	1934			
	2090	1935			
	2091	1936			
	2090	1936			
	2091	1937			
	2089	1935			
	2090	1937			
	2089	1937			
	2090	1938			
	2091	1938			
	2089	1938			
	2089	1936			
	2090	1939			
	2092	1937			
	2088	1937			
	2088	1938			
	2087	1938			
	2088	1939			
	2089	1939			
	2087	1939			
	2087	1937			
	2088	1940			
	2088	1936			
	2086	1938			
	2087	1940			
	2086	1940			
	2087	1941			
	2088	1941			
	2086	1941			
	2086	1939			
	2087	1942			
	2089	1940			
	2085	1940			
	2085	1941			
	2084	1941			
	2085	1942			
	2086	1942			
	2084	1942			
	2084	1940			
	2085	1943			
	2085	1939			
	2083	1941			
	2083	1942			
	2084	1943			
	2083	1943			
	2084	1944			
	2082	1942			
	2085	1944			
	2083	1944			
	2084	1945			
	2086	1943			
	2082	1943			
	2082	1944			
	2083	1945			
	2081	1943			
	1854	1938			
	1854	1939			
	1854	1940			
	1854	1941			
	1854	1942			
	1855	1938			
	1855	1939			
	1855	1940			
	1855	1941			
	1855	1942			
	1856	1938			
	1856	1939			
	1856	1940			
	1856	1941			
	1856	1942			
	1857	1938			
	1857	1939			
	1857	1940			
	1857	1941			
	1857	1942			
	1858	1938			
	1858	1939			
	1858	1940			
	1858	1941			
	1858	1942			
	1859	1938			
	1859	1939			
	1859	1940			
	1859	1941			
	1859	1942			
	1860	1938			
	1860	1939			
	1860	1940			
	1860	1941			
	1860	1942			
	1861	1938			
	1861	1939			
	1861	1940			
	1861	1941			
	1861	1942			
	1862	1938			
	1862	1939			
	1862	1940			
	1862	1941			
	1862	1942			
	1863	1938			
	1863	1939			
	1863	1940			
	1863	1941			
	1863	1942			
	1864	1938			
	1864	1939			
	1864	1940			
	1864	1941			
	1864	1942			
	1865	1938			
	1865	1939			
	1865	1940			
	1865	1941			
	1865	1942			
	1866	1938			
	1866	1939			
	1866	1940			
	1866	1941			
	1866	1942			
	1867	1938			
	1867	1939			
	1867	1940			
	1867	1941			
	1867	1942			
	1868	1938			
	1868	1939			
	1868	1940			
	1868	1941			
	1868	1942			
	1869	1938			
	1869	1939			
	1869	1940			
	1869	1941			
	1869	1942			
	1870	1938			
	1870	1939			
	1870	1940			
	1870	1941			
	1870	1942			
	1871	1938			
	1871	1939			
	1871	1940			
	1871	1941			
	1871	1942			
	1872	1938			
	1872	1939			
	1872	1940			
	1872	1941			
	1872	1942			
	1873	1938			
	1873	1939			
	1873	1940			
	1873	1941			
	1873	1942			
	1874	1938			
	1874	1939			
	1874	1940			
	1874	1941			
	1874	1942			
	1875	1938			
	1875	1939			
	1875	1940			
	1875	1941			
	1875	1942			
	1876	1938			
	1876	1939			
	1876	1940			
	1876	1941			
	1876	1942			
	1877	1938			
	1877	1939			
	1877	1940			
	1877	1941			
	1877	1942			
	1878	1938			
	1878	1939			
	1878	1940			
	1878	1941			
	1878	1942			
	1879	1938			
	1879	1939			
	1879	1940			
	1879	1941			
	1879	1942			
	1880	1938			
	1880	1939			
	1880	1940			
	1880	1941			
	1880	1942			
	1881	1938			
	1881	1939			
	1881	1940			
	1881	1941			
	1881	1942			
	1882	1938			
	1882	1939			
	1882	1940			
	1882	1941			
	1882	1942			
	1883	1938			
	1883	1939			
	1883	1940			
	1883	1941			
	1883	1942			
	1884	1938			
	1884	1939			
	1884	1940			
	1884	1941			
	1884	1942			
	1885	1938			
	1885	1939			
	1885	1940			
	1885	1941			
	1885	1942			
	1886	1938			
	1886	1939			
	1886	1940			
	1886	1941			
	1886	1942			
	1887	1938			
	1887	1939			
	1887	1940			
	1887	1941			
	1887	1942			
	1888	1938			
	1888	1939			
	1888	1940			
	1888	1941			
	1888	1942			
	1889	1938			
	1889	1939			
	1889	1940			
	1889	1941			
	1889	1942			
	1890	1938			
	1890	1939			
	1890	1940			
	1890	1941			
	1890	1942			
	1891	1938			
	1891	1939			
	1891	1940			
	1891	1941			
	1891	1942			
	1892	1938			
	1892	1939			
	1892	1940			
	1892	1941			
	1892	1942			
	1893	1938			
	1893	1939			
	1893	1940			
	1893	1941			
	1893	1942			
	1894	1938			
	1894	1939			
	1894	1940			
	1894	1941			
	1894	1942			
	1895	1938			
	1895	1939			
	1895	1940			
	1895	1941			
	1895	1942			
	1896	1938			
	1896	1939			
	1896	1940			
	1896	1941			
	1896	1942			
	1897	1938			
	1897	1939			
	1897	1940			
	1897	1941			
	1897	1942			
	1898	1938			
	1898	1939			
	1898	1940			
	1898	1941			
	1898	1942			
	1899	1938			
	1899	1939			
	1899	1940			
	1899	1941			
	1899	1942			
	1900	1938			
	1900	1939			
	1900	1940			
	1900	1941			
	1900	1942			
	1901	1938			
	1901	1939			
	1901	1940			
	1901	1941			
	1901	1942			
	1902	1938			
	1902	1939			
	1902	1940			
	1902	1941			
	1902	1942			
	1903	1938			
	1903	1939			
	1903	1940			
	1903	1941			
	1903	1942			
	1904	1938			
	1904	1939			
	1904	1940			
	1904	1941			
	1904	1942			
	1905	1938			
	1905	1939			
	1905	1940			
	1905	1941			
	1905	1942			
	1906	1938			
	1906	1939			
	1906	1940			
	1906	1941			
	1906	1942			
	1907	1938			
	1907	1939			
	1907	1940			
	1907	1941			
	1907	1942			
	1908	1938			
	1908	1939			
	1908	1940			
	1908	1941			
	1908	1942			
	1909	1938			
	1909	1939			
	1909	1940			
	1909	1941			
	1909	1942			
	1910	1938			
	1910	1939			
	1910	1940			
	1910	1941			
	1910	1942			
	1911	1938			
	1911	1939			
	1911	1940			
	1911	1941			
	1911	1942			
	1912	1938			
	1912	1939			
	1912	1940			
	1912	1941			
	1912	1942			
	1913	1938			
