Id	Type	ShowType	GetShowType	ConditionId	Name	Desc	Icon	BgColor	Duration	Params
110081	10	1	1		Logistics Standardization	All retail and outer ring stores have Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	2	[4, 2000, 111, 112, 113, 211, 221, 231, 241]
110091	1	1	1		Festival-Themed Gallery	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	3	[102, 1000]
110101	10	1	1		Art Collab	Inn Elite has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	1	[3, 4, 112]
110111	1	1	1		Commercial Square Shopping Voucher Distribution	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	3	[102, 1000]
110121	1	2			Greening Project	Immediately grants {1} Atmosphere.		287B00		[103, 5]
110131	1	2			In-Store Environment Rating	Immediately grants {1} Atmosphere.		287B00		[103, 3]
110141	1	1	1		CUB Influencer	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	2	[101, 2]
110151	1	2			Light Pollution Restriction	Immediately grants {1} Atmosphere.		287B00		[104, 1000]
120011	1	1	1		Product Delivery Overload	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	AD0023	1	[101, -1]
120021	1	1	1		Gravity Regulator Malfunction	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	AD0023	1	[102, -1000]
120031	1	1	1		Waste Recycling Overload	Atmosphere {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconEnvironment.png	AD0023	2	[103, -2]
120041	10	1	1		Weight Loss Craze	Retail stores except Inn Elite and all outer ring stores have Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	AD0023	1	[3, -1, 111, 113, 211, 221, 231, 241]
120051	1	1	1		Ship Hull Emergency Maintenance	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	AD0023	1	[101, -1]
120061	10	1	1		False Advertising	Customers visiting Inn Elite {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	AD0023	1	[2, -500, 112]
120071	10	1	1		Marquee Malfunction	Number of customers visiting outer ring stores {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	AD0023	1	[2, -500, 211, 221, 231, 241]
120081	10	1	1		Cutthroat Competition	All retail and outer ring stores have Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	AD0023	2	[3, -2, 111, 112, 113, 211, 221, 231, 241]
120091	10	1	1		Import Delay	Customers visiting all stores {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	AD0023	2	[2, -2000, 111, 112, 113, 211, 221, 231, 241]
120101	1	1	1		Baseless Rumor	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	AD0023	1	[102, -1500]
220111	1	1			Lord G's Early-Stage Sale	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	2	[101, 10]
220112	10	1	1		Promotion in Progress	"All stores have Profit -{1} before limited-time promotional mission ""Lord G's Sales"" is completed"	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	AD0023	5	[4, -5000, 111, 112, 113, 211, 221, 231, 241]
220113	1	1	1		Promotion Mission Reward	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	4	[101, 10]
220114	1	2			Lord G's Mid-Stage Sale	Traffic +25%				[102, 2500]
220211	1	2			Lord G's Final-Stage Sale	Atmosphere +10				[103, 10]
220311	10	1	1		Kuroro Coffee Collaboration	All stores have Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	2	[3, 5, 111, 112, 113, 211, 221, 231, 241]
220312	10	1	1		Babylonia Universal Consignment	All stores have Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 10, 111, 112, 113, 211, 221, 231, 241]
220313	1	2			Commercial Square Celebration	Traffic +5				[101, 5]
220314	1	2			Commercial Square Celebration	Atmosphere +10				[103, 10]
220315	10	1	1		Commercial Square Celebration	All stores have Profit +{1} permanently.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00		[4, 2000, 111, 112, 113, 211, 221, 231, 241]
220411	10	1	1		Food Festival - Small	Fancy Food has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[4, 5000, 111]
220412	10	1	1		Food Festival - Large	Fancy Food has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	5	[4, 10000, 111]
220511	10	1	1		Mini Department Store Sale	Inn Elite has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[4, 5000, 112]
220512	10	1	1		Major Department Store Sale	Inn Elite has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	5	[4, 10000, 112]
220611	10	1	1		Dessert Tasting - Small	Dolly's Bakery has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[4, 5000, 113]
220612	10	1	1		Dessert Tasting - Large	Dolly's Bakery has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	5	[4, 10000, 113]
220711	2	2			Light Environmental Enhancement	Public Funds +50				[50]
220712	2	2			Medium Environmental Enhancement	Public Funds +100				[100]
220713	2	2			High Environmental Enhancement	Public Funds +250				[250]
220811	1	1	1		Basic Cooperation	Atmosphere {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	2	[103, 10]
220812	1	2			Advanced Cooperation	Atmosphere +10				[103, 10]
220911	1	1	1		Upgrade Decoration	Satisfaction {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconFavorabilityLevel.png	287B00	2	[105, 10]
220912	1	1	1		Decoration Upgrade in Progress	"Traffic {1} before limited-time promotional mission ""Decoration Upgrade"" is completed"	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	AD0023	5	[102, -1000]
220913	1	2			Comprehensive Renovation	Satisfaction {1}				[105, 8]
220914	1	1	1		Comprehensive Renovation in Progress	"Traffic {1} before limited-time promotional mission ""Comprehensive Renovation"" is completed"	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	AD0023	5	[102, -1000]
311011	1	1	1		Kowloong Chamber of Commerce Regular Promotion	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	1	[102, 3000]
311021	1	2			Kowloong Chamber of Commerce Regular Promotion	Atmosphere +10				[103, 10]
311031	1	1	1		Kowloong Chamber of Commerce Regular Promotion	Recommended stores have Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	5	[205, 8]
311041	10	1	1		Kowloong Chamber of Commerce Regular Promotion	Fancy Food has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	2	[3, 10, 111]
311051	10	1	1		Kowloong Chamber of Commerce Regular Promotion	Inn Elite has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	2	[3, 10, 112]
311061	10	1	1		Kowloong Chamber of Commerce Regular Promotion	Dolly's Bakery has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	2	[3, 10, 113]
311071	10	1	1		Kowloong Chamber of Commerce Regular Promotion	Kowloong Chamber of Commerce has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	4	[3, 8, 211]
312011	2	2			Akdilek Regular Promotion	Public Funds +150				[150]
312021	1	1			Akdilek Regular Promotion	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	2	[101, 5]
312031	1	1			Akdilek Regular Promotion	Number of sudden events {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[203, 1]
312041	10	1	1		Akdilek Regular Promotion	More customers will visit Akdilek for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	3	[1, 4000, 221]
312051	10	1	1		Akdilek Regular Promotion	Inner ring store upgrade cost -{1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	AD0023	2	[6, -3000, 111, 112, 113, 121, 122, 131, 132]
312061	1	1	1		Akdilek Regular Promotion	More customers will visit stores recommended by the Chief for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	3	[208, 4000]
312071	8	1	1		Akdilek Regular Promotion	Grants {2} Public Funds each round for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[1, 322042, 322042, 322042]
312072	2	2			Akdilek Regular Promotion	Public Funds {1}				[70]
313011	8	1	1		Ocean Heart Flagship Regular Promotion	Grants {2} Public Funds after {1} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	2	[2, 313012]
313012	2	2			Ocean Heart Flagship Regular Promotion	Public Funds {1}				[250]
313021	1	1	1		Ocean Heart Flagship Regular Promotion	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	2	[102, 2000]
313031	10	1	1		Ocean Heart Flagship Regular Promotion	Ocean Heart has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	4	[3, 8, 241]
313041	2	2			Ocean Heart Flagship Regular Promotion	Immediately grants 100 Public Funds.				[150]
313051	10	1	1		Ocean Heart Flagship Regular Promotion	Customers visiting Fancy Food {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	2	[1, 2500, 111]
313061	10	1	1		Ocean Heart Flagship Regular Promotion	Customers visiting Inn Elite {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	2	[1, 2500, 112]
313071	10	1	1		Ocean Heart Flagship Regular Promotion	Customers visiting Dolly's Bakery {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	2	[1, 2500, 113]
314011	10	1	1		Cedar Shop Regular Promotion	Customers visiting Fancy Food {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	3	[1, 2000, 111]
314021	10	1	1		Cedar Shop Regular Promotion	Customers visiting Inn Elite {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	3	[1, 2000, 112]
314031	10	1	1		Cedar Shop Regular Promotion	Customers visiting Dolly's Bakery {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	3	[1, 2000, 113]
314041	8	1	1		Cedar Shop Regular Promotion	Fancy Food has Profit {2} at the beginning of each round for {0} round(s). The bonus will be removed when the effect ends.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[1, 324032, 324032, 324032]
314042	10	1	1		Cedar Shop Regular Promotion	Fancy Food has Profit {1}.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 4, 111]
314043	8				Cedar Shop Regular Promotion	Removes promotion profit buffs after {0} round(s).			3	[4, 324034]
314044	9				Cedar Shop Regular Promotion	Removes promotion profit buffs.				[324032]
314051	8	1	1		Cedar Shop Regular Promotion	Inn Elite has Profit {2} at the beginning of each round for {0} round(s). The bonus will be removed when the effect ends.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[1, 324042, 324042, 324042]
314052	10	1	1		Cedar Shop Regular Promotion	Inn Elite has Profit {1}.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 4, 112]
314053	8				Cedar Shop Regular Promotion	Removes promotion profit buffs after {0} round(s).			3	[4, 324044]
314054	9				Cedar Shop Regular Promotion	Removes promotion profit buffs.				[324042]
314061	8	1	1		Cedar Shop Regular Promotion	Dolly's Bakery has Profit {2} at the beginning of each round for {0} round(s). The bonus will be removed when the effect ends.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[1, 324052, 324052, 324052]
314062	10	1	1		Cedar Shop Regular Promotion	Dolly's Bakery has Profit {1}.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 4, 113]
314063	8				Cedar Shop Regular Promotion	Removes promotion profit buffs after {0} round(s).			3	[4, 324054]
314064	9				Cedar Shop Regular Promotion	Removes promotion profit buffs.				[324052]
314071	10	1	1		Cedar Shop Regular Promotion	Customers visiting outer ring stores {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	2	[1, 4000, 211, 221, 231, 241]
321011	10	1	1		Kowloong Chamber of Commerce Opening Promotion	Fancy Food has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 5, 111]
321021	10	1	1		Kowloong Chamber of Commerce Opening Promotion	Inn Elite has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 5, 112]
321031	10	1	1		Kowloong Chamber of Commerce Opening Promotion	Dolly's Bakery has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 5, 113]
321041	10	1	1		Kowloong Chamber of Commerce Opening Promotion	Kowloong Chamber of Commerce has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 8, 211]
321051	8	1	1		Kowloong Chamber of Commerce Opening Promotion	Grants {1} Public Funds each round for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	4	[1, 321052, 321052, 321052, 321052]
321052	2	2			Kowloong Chamber of Commerce Opening Promotion	Public Funds {1}				[40]
321061	1	1	1		Kowloong Chamber of Commerce Opening Promotion	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	3	[102, 1500]
321071	10	1	1		Kowloong Chamber of Commerce Opening Promotion	Inner ring store constructions consume {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	AD0023	3	[5, -4000, 111, 112, 113, 121, 122, 131, 132]
322011	10	1	1		Akdilek Opening Promotion	More customers will visit Akdilek for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	5	[1, 3000, 221]
322021	10	1	1		Akdilek Opening Promotion	Inner ring store upgrade consumption -{1} within the current round.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	AD0023	1	[6, -3000, 111, 112, 113, 121, 122, 131, 132]
322031	1	1	1		Akdilek Opening Promotion	More customers will visit stores recommended by the Chief for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	4	[208, 2500]
322041	8	1	1		Akdilek Opening Promotion	Grants {2} Public Funds each round for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	2	[1, 322042, 322042]
322042	2	2			Akdilek Opening Promotion	Public Funds {1}				[50]
322051	10	1	1		Akdilek Opening Promotion	Fancy Food has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 5, 111]
322061	10	1	1		Akdilek Opening Promotion	Inn Elite has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 5, 112]
322071	10	1	1		Akdilek Opening Promotion	Dolly's Bakery has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	3	[3, 5, 113]
323011	1	1	1		Ocean Heart Flagship Opening Promotion	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	2	[102, 2000]
323021	1	2			Ocean Heart Flagship Opening Promotion	Immediately grants 10 Atmosphere.				[103, 10]
323031	2	2			Ocean Heart Flagship Opening Promotion	Immediately grants 80 Public Funds.				[80]
323041	10	1	1		Ocean Heart Flagship Opening Promotion	Customers visiting Fancy Food {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	3	[1, 1000, 111]
323051	10	1	1		Ocean Heart Flagship Opening Promotion	Customers visiting Inn Elite {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	3	[1, 1000, 112]
323061	10	1	1		Ocean Heart Flagship Opening Promotion	Customers visiting Dolly's Bakery {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	3	[1, 1000, 113]
323071	8	1	1		Ocean Heart Flagship Opening Promotion	Grants {2} Public Funds after {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	2	[2, 323072]
323072	2	2			Ocean Heart Flagship Opening Promotion	Grants 200 Public Funds.				[200]
324011	8	1	1		Cedar Shop Opening Promotion	Grants {1} Atmosphere each round for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconEnvironment.png	287B00	3	[1, 324012, 324012, 324012]
324012	1	2			Cedar Shop Opening Promotion	Grants 5 Atmosphere.				[103, 5]
