Id	Icon	Name	Desc	FashionDesc	Type	BuffIds	DescParam	DescParamIndex
1204	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Akdilek Promotion	More customers will visit Akdilek for {0} round(s).	New Trend: Customers' preferences in a random store have completely changed.		[312041, 400071]	[312041]	[0]
1205	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Craftsmanship Improvement	Inner ring store upgrade consumption -{0} within the current round.	New Trend: Customers' preferences in all Fancy Food ingredient portions have changed.		[312051, 400051]	[312051]	[1]
1206	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Commissioner Promotion	More customers will visit stores recommended by the Chief for {0} round(s).	New Trend: Customers' preferences in Dolly's Bakery's ingredient order have slightly changed.		[312061, 400021]	[312061]	[0]
1207	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Growth Fund	Grants {1} Public Funds each round for {0} round(s).	New Trend: Customers' preferences in Dolly's Bakery's prices have changed.		[312071, 400031]	[312071, 312071]	[0, 2]
1301	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceHYZX.png	Short-Term Investment	Grants {1} Public Funds after {0} round(s).	New Trend: Customers' preferences in a random store have completely changed.		[313011, 400071]	[313011, 313011]	[1, 2]
1302	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceHYZX.png	Influencer Marketing	Traffic {1} for {0} round(s).	New Trend: Customers' preferences in all stores have changed.		[313021, 400081]	[313021, 313021]	[0, 1]
1303	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceHYZX.png	Transatlantic Culture Craze	Ocean Heart Flagship has Profit {1} for {0} round(s).	New Trend: Customers' preferences in Fancy Food have completely changed.		[313031, 400091]	[313031, 313031]	[0, 1]
1304	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceHYZX.png	Community Investment	Immediately grants {0} Public Funds.	New Trend: Customers' preferences in one random Inn Elite item price have changed.		[313041, 400051]	[313041]	[1]
1305	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceHYZX.png	Short-Term Promotion	Customers visiting Fancy Food {1} for {0} round(s).	New Trend: Customers' preferences in all Fancy Food ingredient portions have changed.		[313051, 400051]	[313051, 313051]	[0, 1]
1306	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceHYZX.png	Short-Term Promotion	Customers visiting Inn Elite {1} for {0} round(s).	New Trend: Customers' preferences in two random Inn Elite items have changed.		[313061, 400061]	[313051, 313051]	[0, 1]
1307	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceHYZX.png	Short-Term Promotion	Customers visiting Dolly's Bakery {1} for {0} round(s).	New Trend: Customers' preferences in Dolly's Bakery's ingredient order have slightly changed.		[313071, 400021]	[313051, 313051]	[0, 1]
1401	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceXS.png	Long-Term Promotion	Customers visiting Fancy Food {1} for {0} round(s).	New Trend: Customers' preferences in all Fancy Food ingredient portions have changed.		[314011, 400051]	[314011, 314011]	[0, 1]
1402	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceXS.png	Long-Term Promotion	Customers visiting Inn Elite {1} for {0} round(s).	New Trend: Customers' preferences in one random Inn Elite item price have changed.		[314021, 400111]	[314021, 314021]	[0, 1]
1403	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceXS.png	Long-Term Promotion	Customers visiting Dolly's Bakery {1} for {0} round(s).	New Trend: Customers' preferences in Dolly's Bakery's ingredient order have significantly changed.		[314031, 400011]	[314031, 314031]	[0, 1]
1404	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceXS.png	Short-Term Investment	Fancy Food has Profit {1} at the beginning of each round for {0} round(s). The bonus will be removed when the effect ends.	New Trend: Customers' preferences in all Fancy Food ingredient portions have changed.		[314041, 314042, 314043, 400051]	[314041, 314042]	[0, 1]
1405	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceXS.png	Short-Term Investment	Inn Elite has Profit {1} at the beginning of each round for {0} round(s). The bonus will be removed when the effect ends.	New Trend: Customers' preferences in two random Inn Elite items have changed.		[314051, 314052, 314053, 400061]	[314051, 314052]	[0, 1]
1406	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceXS.png	Short-Term Investment	Dolly's Bakery has Profit {1} at the beginning of each round for {0} round(s). The bonus will be removed when the effect ends.	New Trend: Customers' preferences in Dolly's Bakery's ingredient order have significantly changed.		[314061, 314062, 314063, 400011]	[314061, 314062]	[0, 1]
1407	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceXS.png	Outer Ring Promotion	Customers visiting outer ring stores {1} for {0} round(s).	New Trend: Customers' preferences in a random store have completely changed.		[314071, 400071]	[314071, 314071]	[0, 1]
2101	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceJL.png	Roast Duck Sale	Fancy Food has Profit {1} for {0} round(s).			[321011]	[321011, 321011]	[0, 1]
2102	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceJL.png	Kowloong Clothing Sale	Inn Elite has Profit {1} for {0} round(s).			[321021]	[321021, 321021]	[0, 1]
2103	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceJL.png	Pastry Sale	Dolly's Bakery has Profit {1} for {0} round(s).			[321031]	[321031, 321031]	[0, 1]
2104	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceJL.png	Kowloong Culture Craze	Kowloong Chamber of Commerce has Profit {1} for {0} round(s).			[321041]	[321041, 321041]	[0, 1]
2105	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceJL.png	Kowloong Long-Term Fund	Grants {1} Public Funds each round for {0} round(s).			[321051]	[321051, 321052]	[0, 1]
2106	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceJL.png	Store-Wide Promotion	Grants {1} Traffic for {0} round(s).			[321061]	[321061, 321061]	[0, 1]
2107	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceJL.png	Engineering Force Support	Inner ring store constructions consume {1} for {0} round(s).			[321071]	[321071, 321071]	[0, 1]
2201	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Akdilek Trend	Customers visiting Akdilek {1} for {0} round(s).			[322011]	[322011, 322011]	[0, 1]
2202	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Technician Guild Advisor	Inner ring store upgrade consumption {0} within the current round.			[322021]	[322021]	[1]
2203	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Commissioner's Presence	Customers visiting the outer ring store recommended by Chief {1} for {0} round(s).			[322031]	[322031, 322031]	[0, 1]
2204	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Akdilek Long-Term Fund	Grants {1} Public Funds each round for {0} round(s).			[322041]	[322041, 322042]	[0, 1]
2205	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Barbecue Sale	Fancy Food has Profit {1} for {0} round(s).			[322051]	[322051, 322051]	[0, 1]
2206	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Camel Plushie Sale	Inn Elite has Profit {1} for {0} round(s).			[322061]	[322061, 322061]	[0, 1]
2207	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Date Sale	Dolly's Bakery has Profit {1} for {0} round(s).			[322071]	[322071, 322071]	[0, 1]
2301	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceHYZX.png	Bionic Machine Exhibition	Traffic {1} for {0} round(s).			[323011]	[323011, 323011]	[0, 1]
2302	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceHYZX.png	Big Cleanup	Immediately grants {0} Atmosphere.			[323021]	[323021]	[1]
2303	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceHYZX.png	Committee Fund	Immediately grants {0} Public Funds.			[323031]	[323031]	[1]
2304	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Hamburger Sale	Customers visiting Fancy Food {1} for {0} round(s).			[323041]	[323041, 323041]	[0, 1]
2305	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Cosmetics Sale	Customers visiting Inn Elite {1} for {0} round(s).			[323051]	[323051, 323051]	[0, 1]
2306	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Macaron Sale	Customers visiting Dolly's Bakery {1} for {0} round(s).			[323061]	[323061, 323061]	[0, 1]
2307	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Long-Term Investment	Grants {1} Public Funds after {0} round(s).			[323071]	[323071, 323071]	[1, 2]
2401	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceXS.png	Greening Inspection	Grants {1} Atmosphere each round for {0} round(s).			[324011, 324012]	[324011, 324012]	[0, 1]
2402	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceXS.png	In-Store Performance	Number of Customer Tips during operation {1} for {0} round(s).			[324021]	[324021, 324021]	[0, 1]
2403	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceXS.png	Long-Term Investment	Fancy Food has Profit {1} at the beginning of each round for {0} round(s). The bonus will be removed when the effect ends.			[324031, 324032, 324033]	[324031, 324032]	[0, 1]
2404	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceXS.png	Long-Term Investment	Inn Elite has Profit {1} at the beginning of each round for {0} round(s). The bonus will be removed when the effect ends.			[324041, 324042, 324043]	[324041, 324042]	[0, 1]
2405	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceXS.png	Long-Term Investment	Dolly's Bakery has Profit {1} at the beginning of each round for {0} round(s). The bonus will be removed when the effect ends.			[324051, 324052, 324053]	[324051, 324052]	[0, 1]
2406	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceXS.png	Ice Sculpture Exhibition	Traffic {1} for {0} round(s).			[324061]	[324061, 324061]	[0, 1]
2407	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceXS.png	Outer Ring Drone Show	Customers visiting outer ring stores {1} for {0} round(s).			[324071]	[324071, 324071]	[0, 1]
