Id	FeedbackType	Desc	Desc2	IconGroupId	DiffScope	StarType	Star	IsFull	GoodsId
43	10205	['I bought Construct cleaner at {0}, but the <color=#FFA82B>price is quite expensive</color>.']		1	2	10204	3		2
44	10205	"[""{0}'s Construct cleaner is practically highway robbery! The <color=#FFA82B>price is absolutely terrifying</color>!""]"		1	4	10204	1		2
45	10203	"[""{0}'s textile coat is <color=#FFA82B>priced</color> <color=#FFA82B>lower</color> than I expected. I can get a good deal every visit.""]"		1	1	10205	5	True	3
46	10203	"[""{0}'s textile coat is <color=#FFA82B>priced</color> <color=#FFA82B>much lower</color> than I expected. This is an absolute steal!""]"		1	2	10205	5	True	3
47	10203	"[""{0}'s textile coat is so unbelievably <color=#FFA82B>cheap</color>! <color=#FFA82B>Even lower than cost price</color>!""]"		1	4	10205	5	True	3
48	10204	['Whenever I wanna buy a textile coat, I go to {0}. The <color=#FFA82B>price is just right</color>.']		1		10205	5	True	3
49	10205	['I bought a textile coat at {0}, but the <color=#FFA82B>price is slightly expensive</color>.']		1	1	10205	4		3
50	10205	['I bought a textile coat at {0}, but the <color=#FFA82B>price is quite expensive</color>.']		1	2	10205	3		3
51	10205	"[""{0}'s textile coat is practically highway robbery! The <color=#FFA82B>price is absolutely terrifying</color>!""]"		1	4	10205	1		3
52	10203	"[""{0}'s aromatherapy diffuser is <color=#FFA82B>priced</color> <color=#FFA82B>lower</color> than I expected. I can get a good deal every visit.""]"		1	1	10206	5	True	4
53	10203	"[""{0}'s aromatherapy diffuser is <color=#FFA82B>priced</color> <color=#FFA82B>much lower</color> than I expected. This is an absolute steal!""]"		1	2	10206	5	True	4
54	10203	"[""{0}'s aromatherapy diffuser is so unbelievably <color=#FFA82B>cheap</color>! <color=#FFA82B>Even lower than cost price</color>!""]"		1	4	10206	5	True	4
55	10204	['Whenever I wanna buy an aromatherapy diffuser, I go to {0}. The <color=#FFA82B>price is just right</color>.']		1		10206	5	True	4
56	10205	['I bought an aromatherapy diffuser at {0}, but the <color=#FFA82B>price is slightly expensive</color>.']		1	1	10206	4		4
57	10205	['I bought an aromatherapy diffuser at {0}, but the <color=#FFA82B>price is quite expensive</color>.']		1	2	10206	3		4
58	10205	"[""{0}'s aromatherapy diffuser is practically highway robbery! The <color=#FFA82B>price is absolutely terrifying</color>!""]"		1	4	10206	1		4
59	10203	"[""{0}'s holographic recorder is <color=#FFA82B>priced</color> <color=#FFA82B>lower</color> than I expected. I can get a good deal every visit.""]"		1	1	10207	5	True	5
60	10203	"[""{0}'s holographic recorder is <color=#FFA82B>priced</color> <color=#FFA82B>much lower</color> than I expected. This is an absolute steal!""]"		1	2	10207	5	True	5
61	10203	"[""{0}'s holographic recorder is so unbelievably <color=#FFA82B>cheap</color>! <color=#FFA82B>Even lower than cost price</color>!""]"		1	4	10207	5	True	5
62	10204	['Whenever I wanna buy a holographic recorder, I go to {0}. <color=#FFA82B>Their price is just right</color>.']		1		10207	5	True	5
63	10205	['I bought a holographic recorder at {0}, but the <color=#FFA82B>price is slightly expensive</color>.']		1	1	10207	4		5
64	10205	['I bought a holographic recorder at {0}, but the <color=#FFA82B>price is quite expensive</color>.']		1	2	10207	3		5
65	10205	"[""{0}'s holographic recorder is practically highway robbery! The <color=#FFA82B>price is absolutely terrifying</color>!""]"		1	4	10207	1		5
66	10203	"[""{0}'s ultra-soft plush toy is <color=#FFA82B>priced</color> <color=#FFA82B>lower</color> than I expected. I can get a good deal every visit.""]"		1	1	10208	5	True	6
67	10203	"[""{0}'s ultra-soft plush toy is <color=#FFA82B>priced</color> <color=#FFA82B>much lower</color> than I expected. This is an absolute steal!""]"		1	2	10208	5	True	6
68	10203	"[""{0}'s ultra-soft plush toy is so unbelievably <color=#FFA82B>cheap</color>! <color=#FFA82B>Even lower than cost price</color>!""]"		1	4	10208	5	True	6
69	10204	['Whenever I wanna buy an ultra-soft plush toy, I go to {0}. <color=#FFA82B>Their price is just right</color>.']		1		10208	5	True	6
70	10205	['I bought an ultra-soft plush toy at {0}, but the <color=#FFA82B>price is slightly expensive</color>.']		1	1	10208	4		6
71	10205	['I bought an ultra-soft plush toy at {0}, but the <color=#FFA82B>price is quite expensive</color>.']		1	2	10208	3		6
72	10205	"[""{0}'s ultra-soft plush toy is practically highway robbery! The <color=#FFA82B>price is absolutely terrifying</color>!""]"		1	4	10208	1		6
73	10301	"[""My favorite cakes are {0}'s cakes. Both the design and pricing are perfect!"", ""{0}'s cake designs are absolute masterpieces, but the prices are so affordable! Amazing!""]"		1		10301	5	True	
74	10302	"[""{0}'s cakes are truly first-class when it comes to design quality!"", ""The aesthetic design of {0}'s cakes is really nice!""]"		1		10302	5	True	
75	10303	"[""{0}'s design is somewhat lacking. The <color=#FFA82B>fresh green</color> part is a bit too close to the <color=#FFA82B>{2}</color>.""]"		1	1	10303	3		1
76	10303	"[""{0}'s design is a complete failure. The <color=#FFA82B>fresh green</color> part is way too close to the <color=#FFA82B>{2}</color>!""]"		1	2	10303	1		1
77	10303	"[""{0}'s design is somewhat lacking. The <color=#FFA82B>sweet and tangy</color> part is a bit too close to the <color=#FFA82B>{2}</color>.""]"		1	1	10304	3		2
78	10303	"[""{0}'s design is a complete failure. The <color=#FFA82B>sweet and tangy</color> part is way too close to the <color=#FFA82B>{2}</color>!""]"		1	2	10304	1		2
79	10303	"[""{0}'s design is somewhat lacking. The <color=#FFA82B>rich and creamy</color> part is a bit too close to the <color=#FFA82B>{2}</color>.""]"		1	1	10305	3		3
80	10303	"[""{0}'s design is a complete failure. The <color=#FFA82B>rich and creamy</color> part is way too close to the <color=#FFA82B>{2}</color>!""]"		1	2	10305	1		3
81	10303	"[""{0}'s design is somewhat lacking. The <color=#FFA82B>deep and rich</color> part is a bit too close to the <color=#FFA82B>{2}</color>.""]"		1	1	10306	3		4
82	10303	"[""{0}'s design is a complete failure. The <color=#FFA82B>deep and rich</color> part is way too close to the <color=#FFA82B>{2}</color>!""]"		1	2	10306	1		4
83	10304	"[""{0}'s cakes are <color=#FFA82B>priced</color> <color=#FFA82B>a bit lower</color> than I expected, so I bought some right away!""]"		1	1	10307	5	True	
84	10304	"[""{0}'s cakes are <color=#FFA82B>very cheap</color>! At this price, I'll buy it every day!""]"		1	2	10307	5	True	
85	10304	"[""I've heard that {0}'s cakes are cheap, but this is <color=#FFA82B>way too cheap</color>! They probably can't even cover costs!""]"		1	4	10307	5	True	
86	10305	"[""{0}'s cake <color=#FFA82B>prices are just right</color>—very fair!""]"		1		10307	5	True	
87	10306	"[""{0}'s cakes were <color=#FFA82B>a bit more expensive than my budget</color>, but I gritted my teeth and bought some anyway.""]"		1	1	10307	4		
88	10306	"[""{0}'s cakes were <color=#FFA82B>much more expensive than my budget</color>. It's a bit luxurious to even have them once.""]"		1	2	10307	3		
89	10306	['I wanna ask {0}, are your cakes made of gold? Those cakes are <color=#FFA82B>unimaginably expensive</color>!']		1	4	10307	1		
