Id	Name	Desc	AccountDesc	ConditionDesc	ConditionSampleDesc	ConditionType	Schedule	ScheduleDiv	ConditionParams
2042	Food Festival - Large	Which store is the best? Only by cooking excellent dishes can you win over every customer's taste buds.		Fancy Food Rating reaches 4.5 (%s).	Fancy Food Rating: %s	4	45000	10000	[45000, 111]
2051	Mini Department Store Sale	Inn Elite CEO visits the Commercial Square with various special offer products from the Inn Elite Group.		Inn Elite Rating reaches 3 (%s).	Inn Elite Rating: %s	4	30000	10000	[30000, 112]
2052	Major Department Store Sale	Inn Elite CEO visits the Commercial Square with various special offer products from the Inn Elite Group.		Inn Elite Rating reaches 4.5 (%s).	Inn Elite Rating: %s	4	45000	10000	[45000, 112]
2061	Dessert Tasting - Small	The dessert tasting event has started on time. Who will be the Commercial Square dessert king?!		Dolly's Bakery Rating reaches 3 (%s).	Dolly's Bakery Rating: %s	4	30000	10000	[30000, 113]
2062	Dessert Tasting - Large	The dessert tasting event has started on time. Who will be the Commercial Square dessert king?!		Dolly's Bakery Rating reaches 4.5 (%s).	Dolly's Bakery Rating: %s	4	45000	10000	[45000, 113]
2071	Light Environmental Enhancement	Keep the streets clean to attract more customers.		Atmosphere reaches 25 (%s).	Atmosphere: %s	1	25		[25, 2]
2072	Medium Environmental Enhancement	Keep the streets clean to attract more customers.		Atmosphere reaches 40 (%s).	Atmosphere: %s	1	40		[40, 2]
2073	High Environmental Enhancement	Keep the streets clean to attract more customers.		Atmosphere reaches 75 (%s).	Atmosphere: %s	1	75		[75, 2]
2081	Basic Cooperation	All outer ring stores help each other to resolve customer complaints. Together, every store can achieve mutual benefit and success.		Resolve 4 sudden events (%s).	Resolve sudden event: %s	7	4		[4]
2082	Advanced Cooperation	All outer ring stores help each other to resolve customer complaints. Together, every store can achieve mutual benefit and success.		Resolve 8 sudden events (%s).	Resolve sudden event: %s	7	8		[8]
2091	Upgrade Decoration	Maintain and upgrade the Commercial Square regularly to attract more customers.		Upgrade store once (%s).	Store Upgrade: %s	5	1		[1]
2092	Comprehensive Renovation	Maintain and upgrade the Commercial Square regularly to attract more customers.		Upgrade store 3 times (%s).	Store Upgrade: %s	5	3		[3]
