Id	Desc	Icon	OptionDescs	OptionBuffs	SpOptionBuffs
1307	Ocean Heart Flagship Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopHYZX01.png	"[""This store's VR equipment has issues with the emergency exit function! I got stuck in a horror game for three hours. Oh my god, can you imagine that?"", 'We have contacted repair technicians to provide on-site service. We sincerely apologize for this poor experience!']"	[500031, 500041]	[501031, 501041]
1308	Ocean Heart Flagship Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopHYZX01.png	"['Your prime super burger is as tall as a water cup! It nearly dislocated my jaw!', ""Dear customer, we apologize, but our prime super burger's height is precisely its selling point. Please eat it layer by layer when dining.""]"	[500071, 500011]	[501071, 501011]
1309	Ocean Heart Flagship Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopHYZX01.png	"[""I bought a bunch of random cosmetics just to meet the minimum order for this bio-whale model, but ended up getting the wrong version. I'm really bummed out, so I have to leave a bad review. Please understand."", 'Completely incomprehensible.']"	[500091, 500081]	[501091, 501081]
1310	Ocean Heart Flagship Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopHYZX01.png	"['I ordered ten Post-Impressionist holographic artworks, but there were two Symbolic Abstract pieces in there. Do you art sellers even understand art?', ""We sincerely apologize for this poor experience. Through investigation, we found that it was caused by our packaging machinery's ambiguous definitions for art movement classifications. We have thus initiated a refund process for you.""]"	[500011, 500061]	[501011, 501061]
1401	Cedar Shop Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopXS01.png	['The ice cream arrived cold. How am I supposed to eat this?', '?']	[500041, 500031]	[501041, 501031]
1402	Cedar Shop Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopXS01.png	"['Bought several bottles of signature drinks, but they came without a bottle opener.', ""We sincerely apologize, but we don't include bottle openers unless specifically requested in order notes.""]"	[500051, 500021]	[501051, 501021]
1403	Cedar Shop Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopXS01.png	['I said I wanted a hot drink! Hot drink! Is it hard to understand?', 'I said we only sell cold drinks. Cold drinks.']	[500091, 500081]	[501091, 501081]
1404	Cedar Shop Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopXS01.png	"[""The size 44 polar mountaineering boots I bought just don't fit."", 'Our products are manufactured strictly according to Babylonia market standards. Should you require refund or exchange services, please kindly do so through after-sales channels before directly giving a bad review.']"	[500061, 500011]	[501061, 501011]
1405	Cedar Shop Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopXS01.png	"['Why are you still selling old game discs like ""Escape from Kyaranta"" for such high prices? Do people actually buy this stuff? Hilarious.', 'We are not responsible for game pricing. Please direct price-related negative reviews to the game publisher.']"	[500061, 500011]	[501061, 501011]
1406	Cedar Shop Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopXS01.png	"[""The straw for the fruit tea is too big! It can't fit into the cup!"", ""Dear customer, you can't suck up the fruit pieces through the small straw. The large straw needs to be inserted in the center.""]"	[500051, 500021]	[501051, 501021]
1407	Cedar Shop Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopXS01.png	"[""Bought two bags of fresh produce, but they're not fresh at all. They already smell bad after just two days."", ""Would you dare to eat any fresh produce that doesn't smell bad after sitting for two days?""]"	[500041, 500031]	[501041, 501031]
1408	Cedar Shop Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopXS01.png	"['First time eating chocolate this bitter. How can something this bitter not even have a warning note?', ""The dark chocolate you purchased is O'zera 97.7%. It's normal that it tastes bitter.""]"	[500091, 500081]	[501091, 501081]
1409	Cedar Shop Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopXS01.png	"[""I bought a Russian black bread here and dueled my friend's baguette with it. The bread got smashed and I ended up in the hospital."", 'Dear customer, please do not use our food products to participate in fights.']"	[500011, 500061]	[501011, 501061]
1410	Cedar Shop Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopXS01.png	"[""I bought a nesting doll from you, but there's only one big doll. Where are the small ones? This is ridiculous. I'm speechless."", ""Dear customer, we sell nesting dolls individually. If you'd like to purchase the complete set, please buy the nesting doll set package.""]"	[500081, 500091]	[501081, 501091]
