CharacterId	Feature	Name	Icon	Description
1011003	[14, 2, 7]	['Attacker', 'High Frequency Attack', 'Pull']	['Assets/Product/Texture/Image/IconType/IconCharacter3.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10001.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon026.png']	['Entropy can deal damage efficiently.\\n1. Ping Blue Orbs to pull enemies.\\n2. Cast Red Orb(s) after any 3-Ping to deal additional Physical DMG.', 'Entropy can deal high frequency attacks.\\n1. Ping Blue Orbs to pull enemies.\\n2. Cast Red Orb(s) after any 3-Ping to deal additional Physical DMG.', 'Entropy can pull enemies.\\n1. Ping Blue Orbs to pull enemies.\\n2. Cast Red Orb(s) after any 3-Ping to deal additional Physical DMG.']
1031003	[16, 7, 8]	['Support', 'Pull', 'Damage Reduction']	['Assets/Product/Texture/Image/IconType/IconCharacter2.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon026.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon002.png']	"[""Luminance can restore teammates' HP and boost the recovery speed of Reinforcement Energy.\\n1. Ping Blue Orbs to pull and mark enemies within range.\\n2. Attacks against marked enemies have a chance to deal additional Physical DMG.\\n3. Perform a 3-Ping or trigger the marks 5 times to restore team members' HP.\\n4. Luminance's Signature Moves can boost other team members' DMG Reduction."", ""Luminance can pull enemies.\\n1. Ping Blue Orbs to pull and mark enemies within range.\\n2. Attacks against marked enemies have a chance to deal additional Physical DMG.\\n3. Perform a 3-Ping or trigger the marks 5 times to restore team members' HP.\\n4. Luminance's Signature Moves can boost other team members' DMG Reduction."", ""Luminance can reduce the damage taken by team members.\\n1. Ping Blue Orbs to pull and mark enemies within range.\\n2. Attacks against marked enemies have a chance to deal additional Physical DMG.\\n3. Perform a 3-Ping or trigger the marks 5 times to restore team members' HP.\\n4. Luminance's Signature Moves can boost other team members' DMG Reduction.""]"
1061003	[15, 7, 1]	['Tank', 'Pull', 'Elemental DMG']	['Assets/Product/Texture/Image/IconType/IconCharacter1.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon026.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon010.png']	['Tenebrion can draw aggression, gain Super Armor, and have 30% DMG Reduction.\\n1. Ping Blue Orb(s) to pull monsters.\\n2. Each 3-Ping grants 10 more Energy. When Energy is above 60, activate a Signature Move to enter Dark form.\\n3. When in Dark form, Tenebrion gains 30% Physical Resistance and Dark Resistance.', 'Eclipse can pull enemies.\\n1. Ping Blue Orb(s) to pull monsters.\\n2. Each 3-Ping grants 10 more Energy. When Energy is above 60, activate a Signature Move to enter Dark form.\\n3. When in Dark form, Tenebrion gains 30% Physical Resistance and Dark Resistance.', 'Tenebrion can deal Dark DMG.\\n1. Ping Blue Orbs to pull monsters.\\n2. Each 3-Ping grants 10 more Energy. When Energy is above 60, activate a Signature Move to enter Dark form.\\n3. When in Dark form, Tenebrion can ping orbs to deal Dark DMG.']
1071003	[14, 1]	['Attacker', 'Elemental DMG']	['Assets/Product/Texture/Image/IconType/IconCharacter3.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon010.png']	"['""Ember can deal damage efficiently.\\n1. Any 3-Ping and Signature Move will grant Heat.\\n2. Ember will deal more damage upon 50% Heat.""', 'Ember can deal Fire DMG.\\n1. Any 3-Ping and Signature Move will grant Heat.\\n2. Upon 50% Heat, Ember will gain increased DMG and deal Fire DMG.']"
1051003	[15, 2]	['Tank', 'High Frequency Attack']	['Assets/Product/Texture/Image/IconType/IconCharacter1.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10001.png']	"[""Pulse can draw aggression, gain Super Armor, and have 30% DMG Reduction.\\n1. Ping any Orb to perform a multiple-hit attack.\\n2. Pulse can cast a Signature Move to gain temporary enhancement, dealing more damage and reducing the enemy's Fire Resistance by 15%."", ""Pulse can deal high frequency attacks.\\n1. Ping any Orb to perform a multiple-hit attack.\\n2. Pulse can cast a Signature Move to gain temporary enhancement, dealing more damage and reducing the enemy's Fire Resistance by 15%.""]"
1021003	[14, 3]	['Attacker', 'Burst']	['Assets/Product/Texture/Image/IconType/IconCharacter3.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon014.png']	['Crimson Abyss can deal damage efficiently.\\n1. Perform any 3-Ping after a Blue Orb 3-Ping to enter Blade Will form.\\n2. Upon entering Blade Will form, Crimson Abyss will gain multiple Sword Orbs. Ping these orbs to deal Physical DMG.', 'Crimson Abyss can deal massive damage in short-time.\\n1. Perform any 3-Ping after a Blue Orb 3-Ping to enter Blade Will form.\\n2. Upon entering Blade Will form, Crimson Abyss will gain multiple Sword Orbs. Ping these orbs to deal Physical DMG.']
1081003	[14, 1]	['Attacker', 'Elemental DMG']	['Assets/Product/Texture/Image/IconType/IconCharacter3.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon010.png']	['Astral can deal damage efficiently.\\n1. Ping Yellow Orbs to pull enemies.\\n2. Ping Red Orb(s) after any 3-Ping to deal damage once and temporarily make Astral deal more damage.', 'Astral can deal Dark DMG.\\n1. Ping Yellow Orbs to pull enemies.\\n2. Ping Red Orbs after any 3-Ping to deal Dark DMG once and temporarily gain increased DMG.']
1091002	[15, 7, 10]	['Tank', 'Pull', 'Shield']	['Assets/Product/Texture/Image/IconType/IconCharacter1.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon026.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png']	['Brilliance can draw aggression, gain Super Armor, and have 30% DMG Reduction.\\n1. Ping Blue Orb(s) after any 3-Ping to charge and pull enemies right on the spot and gain a shield.', 'Brilliance can pull enemies.\\n1. Ping Blue Orb(s) after any 3-Ping to charge and pull enemies right on the spot and gain a shield.', 'Brilliance can shield herself.\\n1. Ping Blue Orbs after any 3-Ping to charge right on the spot, pull enemies in and gain a shield.']
1041003	[14, 17, 1]	['Attacker', 'Ranged Damage', 'Elemental DMG']	['Assets/Product/Texture/Image/IconType/IconCharacter3.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12251.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon010.png']	"['Veritas can deal damage efficiently.\\n1. Ping Blue Orb(s) after a Red Orb 3-Ping to enter Sniper form.\\n2. When in Sniper form, Veritas deals more basic attack damage and deals damage at a significantly longer range.', 'Veritas can deal ranged attacks against enemies.\\n1. Ping Blue Orb(s) after a Red Orb 3-Ping to enter Sniper form.\\n2. When in Sniper form, Veritas deals more basic attack damage and deals damage at a significantly longer range.', ""Veritas can deal Lightning DMG.\\n1. Ping Blue Orbs after a Red Orb 3-Ping to enter Sniping Form.\\n2. When in Sniping Form, Veritas' Basic Attacks deal Lightning DMG instead and have a significantly longer range.""]"
1111002	[16, 7, 1]	['Support', 'Pull', 'Elemental DMG']	['Assets/Product/Texture/Image/IconType/IconCharacter2.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon026.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon010.png']	"[""Silverfang can restore teammates' HP and boost the recovery speed of Reinforcement Energy.\\n1. Silverfang will drop Energy Balls when attacking. Pick up the Energy Balls to restore HP and deal more Fire DMG.\\n2. Silverfang will gain Energy and Heat by picking up Energy Balls.\\n3. Silverfang's Signature Moves will deal Fire DMG and continuously pull enemies."", ""Silverfang can pull enemies.\\n1. Silverfang's Signature Moves will deal Fire DMG and continuously pull enemies."", ""Silverfang can deal Fire DMG.\\n1. Silverfang's Signature Move can deal Fire DMG and continuously pull enemies in.""]"
1121002	[15, 7, 10]	['Tank', 'Pull', 'Shield']	['Assets/Product/Texture/Image/IconType/IconCharacter1.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon026.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png']	['Arclight can draw aggression, gain Super Armor, and have 30% DMG Reduction.\\n1. Arclight can attract nearby targets after casting a Signature Move.', 'Arclight can pull enemies.\\n1. Arclight can attract nearby targets after casting a Signature Move.', 'Arclight can shield himself.\\n1. He can deal Lightning DMG after casting Signature Move.\\n2. Ping Blue Orbs after any 3-Ping to gain a shield.']
1021004	[14, 3, 1]	['Attacker', 'Burst', 'Elemental DMG']	['Assets/Product/Texture/Image/IconType/IconCharacter3.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon014.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon010.png']	"[""Plume can deal damage efficiently.\\n1. When in Arctic form and there is Energy remaining, Plume can deal 50% more Ice DMG. Plume's Signature Moves and 3-Pings also have this bonus effect."", ""Plume can deal massive damage in short-time.\\n1. When in Arctic Form and there is Energy remaining, Plume can deal 50% more Ice DMG. Plume's Signature Moves and 3-Pings also have this bonus effect."", ""Plume can deal Ice DMG.\\n1. When Plume is in Arctic Form and has Energy remaining, she can deal 50% more Ice DMG. Plume's Signature Move and 3-Pings also benefit from this damage bonus.""]"
1131002	[16, 1]	['Support', 'Elemental DMG']	['Assets/Product/Texture/Image/IconType/IconCharacter2.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon010.png']	"[""Rozen can restore teammates' HP and boost the recovery speed of Reinforcement Energy.\\n1. Press and hold the Basic Attack button to deal damage and restore Rozen's Signature Energy at the cost of the Passive Value."", 'Rozen can deal Dark DMG.\\n1. Press and hold the Basic Attack button to consume Overclock Points, dealing Dark DMG while recovering Signature Energy.']"
1511003	[18, 10, 1]	['Vanguard', 'Shield', 'Elemental DMG']	['Assets/Product/Texture/Image/IconType/IconCharacter4.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon010.png']	['Crocotta can deal damage efficiently.\\n1. With a powerful shield and efficient damage-dealing capability, Crocotta will gain Super Armor during a Signature Move and deal damage at ease.', 'Crocotta can gain a shield.\\n1. Ping Blue Orbs to gain a shield.', 'Crocotta can deal Dark DMG.\\n1. Crocotta can deal Dark DMG while Signature Move is active.']
1141003	[15, 7, 10]	['Tank', 'Pull', 'Shield']	['Assets/Product/Texture/Image/IconType/IconCharacter1.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon026.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png']	"['Rigor can draw aggression, gain Super Armor, and have 30% DMG Reduction.\\n1. Rigor can use Passive Energy to deal more 3-Ping and Signature Move damage.\\n2. When Energy is used up, Rigor will enter Full Burst form. Press and hold the Basic Attack button to fire the Wide-area electromagnetic Cannon.', ""Rigor can pull enemies.\\n1. Rigor's Signature Moves can pull nearby enemies and deal Physical DMG.\\n2. Ping Blue Orbs to pull enemies."", 'Rigor can gain a shield.\\n1. Ping Yellow Orbs to gain a shield.']"
1521003	[18]	['Vanguard']	['Assets/Product/Texture/Image/IconType/IconCharacter4.png']	['Pavo can deal damage efficiently.\\n1. Ping Signal Orbs to gain Sync Rate.\\n2. Pavo will enter Concentrated Will form upon full Sync Rate.\\n3. When in Concentrated Will form, Pavo can only perform 1-Pings, which will grant enhancement effect(s).']
1161002	[15, 1]	['Tank', 'Elemental DMG']	['Assets/Product/Texture/Image/IconType/IconCharacter1.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon010.png']	['Qilin can draw aggression, gain Super Armor, and have 30% DMG Reduction.\\n1. Upon a 3-Ping, the Follow-Up Orb will light up for you to perform different Follow-Up effects.\\n2. Upon use of a Signature Move, use the Follow-Up Orb to perform a combo.', 'Qilin can deal Ice DMG.\\n1. Upon a 3-Ping, the Follow-Up Orb will light up, allowing Qilin to launch different Follow-Up combos and deal Ice DMG.\\n2. After casting Signature Move, use the Follow-Up Orb to perform a combo.']
1171003	[14, 2, 1]	['Attacker', 'High Frequency Attack', 'Elemental DMG']	['Assets/Product/Texture/Image/IconType/IconCharacter3.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10001.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon010.png']	['Laurel can deal damage efficiently.\\n1. After gaining Annihilation Points via a 3-Ping, press and hold the Basic Attack button to enter Annihilation form, and then ping Annihilation Orb(s) to deal Dark DMG and gain Energy.', 'Laurel can deal high frequency attacks.\\n1. Signal Orbs and basic attacks can all deal multiple-hit attacks.', 'Laurel can deal Dark DMG.\\n1. After gaining Annihilation Points via a 3-Ping, press and hold the Basic Attack button to enter Annihilation State, and then ping Annihilation Orbs to deal Dark DMG and gain Energy.']
1181003	[14]	['Attacker']	['Assets/Product/Texture/Image/IconType/IconCharacter3.png']	"[""2B is an efficient damage dealer.\\n1. 2B's Battle Stance allows her to unleash a large amount of damage.""]"
1191003	[16, 9]	['Support', 'Control']	['Assets/Product/Texture/Image/IconType/IconCharacter2.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon018.png']	"[""9S can restore teammates' HP and boost the recovery speed of Reinforcement Energy.\\n1. Upon a 3-Ping, if the Overclock Energy is above 50, gain the Overclock Indicator of the corresponding color at the cost of Overclock Energy.\\n2. Tap the Overclock Indicator to clear the Signal Orbs of the same color."", '9S can control enemies.\\n1. Ping Yellow Orb(s) to create a slow area in front and immobilize the enemies in the area.']"
1201003	[15, 7]	['Tank', 'Pull']	['Assets/Product/Texture/Image/IconType/IconCharacter1.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon026.png']	['A2 can draw aggression, gain Super Armor, and have 30% DMG Reduction.\\n1. Upon a Signature Move, A2 enters Berserker, during which time A2 has Super Armor and gains Extra DMG Reduction and Extra DMG Bonus.\\n2. POD: shield will be consumed during the Signature Move. Replenish it via 3-Pings and basic attacks.', 'A2 can pull enemies.\\n1. Ping Blue Orb(s) to create a gravity area in front and keep pulling enemies in the area.']
1211002	[16, 1]	['Support', 'Elemental DMG']	['Assets/Product/Texture/Image/IconType/IconCharacter2.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon010.png']	"[""Hypnos can restore teammates' HP and boost the recovery speed of Reinforcement Energy.\\n1. Press the Basic Attack button within 1s after any 3-Ping to enter Tactical Firing posture. Hold the Basic Attack button to keep the posture.\\n2. When in the Tactical Firing posture, release the Basic Attack button and successfully dodge attacks to deal more damage."", 'Hypnos can deal Ice DMG.\\n1. After any 3-Ping, press Basic Attack within 1s to enter Tactical Stance, then release Basic Attack to fire forward, dealing Ice DMG.\\n2. If Hypnos manages to dodge an enemy attack while releasing the Basic Attack button in Tactical Stance, he can deal even higher Ice DMG.']"
1531003	[18, 1]	['Vanguard', 'Elemental DMG']	['Assets/Product/Texture/Image/IconType/IconCharacter4.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon010.png']	['Tempest can deal damage efficiently.\\n1. Upon a 3-Ping, Tempest gains a Triad of the same color. And the next ping will trigger a Chord and cause different damage effects depending on the Chord color.\\n2. Tempest gains 50% DMG Reduction during Signature and deal damage via basic attacks and pings.', 'Tempest can deal Lightning DMG.\\n1. Upon a 3-Ping, a Triad of the same color is generated. The next ping will trigger a Chord and cause different damage effects depending on whether the Chord color is the same or different from the Triad color.\\n2. Tempest gains 50% DMG Reduction during Signature Move and deal damage via basic attacks and pings.']
1121003	[15, 9, 10]	['Tank', 'Control', 'Shield']	['Assets/Product/Texture/Image/IconType/IconCharacter1.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon018.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png']	['Glory can draw aggression, gain Super Armor, and have 30% DMG Reduction.\\n1. Press and hold the Basic Attack button to clear Glorious Shield and enter Frost Spirit form.\\n2. When performing a 3-Ping and attacked in Frost Spirit form, become immune to the attack and slow down the enemy.', 'Glory can control enemies.\\n1. Press and hold the Basic Attack button to clear Glorious Shield and enter Frost Spirit form.\\n2. When performing a 3-Ping and attacked in Frost Spirit form, become immune to the attack and slow down the enemy.', 'Glory can gain a shield.\\n1. Upon deployment, Glory converts 60% HP to a shield.']
1221002	[15, 10, 1]	['Tank', 'Shield', 'Elemental DMG']	['Assets/Product/Texture/Image/IconType/IconCharacter1.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon027.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon010.png']	['XXI can draw aggression, gain Super Armor, and have 30% DMG Reduction.\\n1. Dodge to get up from the ground or remove other statuses and gain a shield.\\n2. XXI mainly deals damage via the explosion of Twilight Matrix.', 'XXI can gain a shield.\\n1.When attacked, fallen to the ground, or in other abnormal statuses, tap the Dodge button to perform an instant dodge, which will cast a Twilight Matrix at the target and grant Super Armor and a shield equal to 15% Max HP.', 'XXI can deal Dark DMG.\\n1. Detonate Twilight Matrices to unleash high DMG.']
1131003	[15, 7, 1]	['Tank', 'Pull', 'Elemental DMG']	['Assets/Product/Texture/Image/IconType/IconCharacter1.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon026.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon010.png']	['Garnet can draw aggression, gain Super Armor, and have 30% DMG Reduction.\\n1. Upon a 3-Ping, use a basic attack or Signature Move to gain Electric Charge.\\n2. Press and hold the Basic Attack button to cast Lightning Fall at the cost of Electric Charge.\\n3. The more stacks of Electric Charge consumed, the more damage the Lightning Fall will deal.', 'Garnet can pull enemies.\\n1. Clear Yellow Orbs to pull nearby enemies.', 'Garnet can deal Lightning DMG.\\n1. After a 3-Ping, use Signature Move to gain Electric Charge.\\n2. Press and hold Basic Attack to consume Electric Charge to cast Lightning Fall, dealing Lightning DMG.\\n3. The more stacks of Electric Charge consumed, the more damage the Lightning Fall will deal.']
1541003	[18]	['Vanguard']	['Assets/Product/Texture/Image/IconType/IconCharacter4.png']	"[""Flambeau can deal damage efficiently.\\n1. Ping White Signal Orb(s) right after a basic attack to gain Deception Pts.\\n2. Use Deception Pts. to cast the Signal Orb's Phase 1 and Phase 2 skills.\\n3. Signature grants Trickery Pts. and Incinerating Orb(s). Basic attacks and pings consume Trickery Pts.""]"
1031004	[19, 7, 17]	['Amplifier', 'Pull', 'Ranged Damage']	['Assets/Product/Texture/Image/IconType/IconCharacter5.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon026.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12251.png']	"['Empyrea is a character that can pull enemies, inflict control effects, and deal damage.\\n1. Upon full Passive Value, double tap the Dodge button to enter Prayer and enter Signal Orb(s) twice.\\n2. Cause different damage effects based on the Signal Orb(s) entered.\\n3. During a Signature Move, double tap the Dodge button to enter Prayer and enter Signal Orb(s) three times to deal massive damage.', 'Empyrea can pull enemies.\\n1. Upon full Passive Value, double tap the Dodge button to enter Prayer, enter two groups of Signal Orbs of different colors, and cast Chaos Oath to pull enemies within a big range.', ""All Empyrea's damage is ranged damage.""]"
1531004	[19, 1]	['Amplifier', 'Elemental DMG']	['Assets/Product/Texture/Image/IconType/IconCharacter5.png', 'Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon010.png']	['Selena: Capriccio is an attacker and a healer.\\n1. After Selena casts a 3-Ping or Shooting Stars, move the joystick to summon a phantom to cast the original skill and for Selena to cast Ensemble: Echo.\\n2. After explosion, the Signature Move field will leave a phantom to restore HP to allies in it.', 'Capriccio can deal Dark DMG.\\n1. After casting a 3-Ping or Shooting Stars, move the joystick to summon a phantom to cast the original skill while Capriccio herself will cast Reprise: Echo.\\n2. After the Realm of Capriccio is detonated, it will leave a phantom to restore HP to allies within the range.']
