Info	Key	X	Y
30031501	PB202	4000	14610
30031501	PB203	4203	14600
30031501	C201	3450	14251
30031501	C202	3641	15548
30031501	C203	4095	14217
30031501	C204	4096	15585
30031501	S201	3599	14337
30031501	S202	3692	15422
30031501	S203	4094	14343
30031501	S204	4096	15442
30031501	PB301	2731	10610
30031501	PB302	2809	10369
30031501	PB303	3050	10162
30031501	C301	3491	9927
30031501	C302	2411	10403
30031501	C303	2401	11551
30031501	C304	3049	11664
30031501	S301	3038	9927
30031501	S302	2924	10700
30031501	S303	2816	11259
30031501	S304	3049	11191
30061503	PB1	4111	16542
30061503	S1	4093	16926
30061503	D101	3755	17448
30061503	D102	3811	17240
30061503	D103	4046	17443
30061503	D104	4634	17208
30061503	D105	3510	16889
30061503	D106	3727	16561
30061503	D107	4116	17046
30061503	D108	4375	16741
30061503	D109	3579	17157
30061503	D110	4185	16362
30061503	D111	4578	16612
30061503	D112	4208	16579
30061503	D113	4652	16852
30061503	D114	4449	16995
30061503	D115	4463	17573
30061503	D201	3885	17342
30061503	D202	4093	17148
30061503	D203	3945	16972
30061503	D204	4227	16907
30061503	D205	4324	17656
30061503	D206	4412	16501
30061503	D207	4560	16769
30061503	D208	3667	16806
30061503	D209	3505	17185
30061503	D210	4546	17259
30061503	D211	3769	16487
30061503	D212	3959	16741
30061503	D213	4393	17000
30061503	D214	3829	17656
30061503	D215	4837	16977
30061503	D301	4296	17088
30061503	D302	4449	16875
30061503	D303	4759	17097
30061503	D304	4305	17379
30061503	D305	3871	17633
30061503	D306	3764	17462
30061503	D307	3492	17369
30061503	D308	3769	17014
30061503	D309	3607	16898
30061503	D310	3778	16695
30061503	D311	4287	16787
30061503	D312	4398	16491
30061503	D313	3996	17129
30061503	D314	3704	16496
30061503	D315	4453	17545
30062505	PB1	10134	2895
30062505	S1	10134	3232
30062505	M01	9416	3442
30062505	M02	10818	3431
30062505	M03	9742	3572
30062505	M04	10481	3566
30062505	M05	10133	3469
30062505	P1	9916	3029
30062505	M11	9819	5296
30062505	M12	10444	5286
30062505	M13	9829	4874
30062505	M14	10464	4884
30062505	M15	10156	5063
30062505	S2	10156	5251
30062505	PB2	10152	4909
30062505	P2	9992	5027
30062505	PB3	10126	6226
30062505	P3	9954	6370
30062505	S3	10134	6668
30062505	M21	9710	6855
30062505	M22	10535	6855
30062505	M23	9958	7130
30062505	M24	10275	7138
30062505	M25	10130	6958
30062505	PB4	9163	11687
30062506	PB1	10200	6792
30062506	P1	9893	6919
30062506	S1	10020	7146
30062506	M01	9423	7495
30062506	M02	10200	7759
30062506	M03	9381	7891
30062506	M04	9809	8060
30062506	M05	9782	7685
30062506	M11	9291	11606
30062506	M12	9317	10655
30062506	M13	8915	11500
30062506	M14	8931	10877
30062506	M15	8699	11141
30062506	S2	8915	11136
30062506	PB2	9328	11133
30062506	P2	9190	10995
30062506	PB3	7801	11157
30062506	P3	7567	10938
30062506	S3	6674	11119
30062506	M21	5739	11253
30062506	M22	6211	10604
30062506	M23	5142	10928
30062506	M24	5605	10294
30062506	M25	5720	10771
30062507	PB1	7161	11151
30062507	P1	6696	10941
30062507	S1	6427	11031
30062507	M01	5686	11039
30062507	M02	6112	10485
30062507	M03	5027	10724
30062507	M04	5453	10193
30062507	M05	5558	10575
30062507	PB2	5895	5701
30062507	P2	6210	5701
30062507	S2	6097	5402
30062507	M11	5895	5196
30062507	M12	6432	5422
30062507	M13	6291	4786
30062507	M14	6824	5071
30062507	M15	6361	5122
30160034	PB1	17059	11008
30160034	S1	17066	11456
30160034	Q1	9451	11881
30160034	Q2	9739	11899
30160034	Q3	9439	11636
30160034	Q4	9696	11611
30160034	K1	16426	10867
30160034	K2	16501	11006
30160034	K3	16552	11152
30160034	K4	16608	11301
30160034	K5	16674	11444
30160034	K6	16762	11583
30160034	K7	16825	11734
30160034	K8	16903	11851
30160034	K9	16971	11722
30160034	K10	17005	11568
30160034	K11	17020	11439
30160034	K12	17052	11293
30160034	K13	17091	11147
30160034	K14	17176	11298
30160034	K15	17215	11449
30160034	K16	17283	11585
30160034	K17	17356	11722
30160034	L1	17429	11841
30160034	L2	17524	11712
30160034	L3	17563	11563
30160034	L4	17602	11413
30160034	L5	17638	11262
30160034	L6	17682	11116
30160034	L7	17709	10957
30160034	L8	17064	11846
30160034	L9	16881	11751
30160034	L10	16738	11636
30160034	L11	16655	11493
30160034	L12	16640	11342
30160034	L13	16723	11215
30160034	L14	16815	11089
30160034	L15	16969	10970
30160034	L16	17176	10979
30160034	L17	17293	11079
30160034	J1	17419	11206
30160034	J2	17522	11315
30160034	J3	17597	11427
30160034	J4	17500	11549
30160034	J5	17423	11642
30160034	J6	17314	11776
30160034	J7	17200	11855
30160034	J8	16460	12015
30160034	J9	16900	12007
30160034	J10	17056	11999
30160034	J11	17215	11999
30160034	J12	17582	11995
30160034	J13	17744	11991
30160034	J14	16491	11850
30160034	J15	16501	11712
30160034	J16	16495	11555
30160034	H1	16489	11388
30160034	H2	16485	11238
30160034	H3	16478	11089
30160034	H4	16640	11085
30160034	H5	16791	11079
30160034	H6	16971	11071
30160034	H7	17132	11081
30160034	H8	17429	11071
30160034	H9	17574	11071
30160034	H10	17712	11071
30160034	H11	16607	11435
30160034	H12	16770	11427
30160034	H13	16929	11433
30160034	H14	17084	11435
30160034	H15	17234	11435
30160034	H16	17393	11439
30160034	G1	17544	11431
30160034	G2	16754	11883
30160034	G3	16635	11742
30160034	G4	17586	11849
30160034	G5	17696	11695
30160034	G6	16536	11888
30160034	G7	17762	11852
30160034	G8	17025	11684
30160034	G9	17166	11684
30160034	G10	17083	11557
30160034	G11	16782	11264
30160034	G12	16936	11258
30160034	G13	16859	11140
30160034	G14	17326	11264
30160034	G15	17500	11256
30160034	G16	17420	11115
30160034	G17	16614	11628
30160034	G18	17371	10984
30160034	G19	17521	10977
30160034	G20	16882	11574
30160056	PB1	10129	4852
30160056	S1	10132	5296
30160056	DW1	10130	5196
30160056	DW2	10130	5096
30160056	DW3	10130	4996
30160056	S2	10128	5096
30160056	S3	10142	7813
30160056	B101	10002	6188
30160056	B102	10221	6188
30160056	B201	10022	7119
30160056	B202	10244	7102
30160056	B301	9983	8031
30160056	B302	10137	8031
30160056	B1	9675	7403
30160056	B2	9668	6895
30160056	B3	10603	7403
30160056	B4	10616	6915
30160056	B303	10277	8024
30160056	JS1	10115	6015
30160056	JS2	10115	5915
30160056	JS3	10118	5815
30160056	JS4	10129	6993
30160056	JS5	10129	6893
30160056	JS6	10129	6793
30160056	JS7	10140	7800
30160056	JS8	10140	7700
30160056	JS9	10140	7600
30160056	JS10	10275	8199
30160056	JS11	10133	8192
30160056	JS12	9985	8197
30160056	JS13		
30170093	PB1	10136	6098
30170093	S1	10147	6359
30170093	B101	10035	6825
30170093	B102	10296	6825
30170093	B103	9820	6923
30170093	B104	10497	6904
30170093	S2	9928	7259
30170093	B201	9625	7347
30170093	B202	9806	7511
30170093	B203	9354	7329
30170093	B204	9858	7744
30170093	S3	10408	7529
30170093	B301	10730	7660
30170093	B302	10725	7441
30170093	B303	10889	7842
30170093	B304	10935	7296
30170093	S4	11099	8112
30170093	B401	11080	8373
30170093	B402	11332	8215
30170093	B403	11043	8560
30170093	B404	11546	8299
99919917	PB1	10149	3340
99919917	S1	5474	10538
99919917	B101	5217	10346
99919917	B102	5726	10352
99919917	B103	5464	10188
99919917	PB2	5473	10993
99919917	PB3	10099	7038
99919917	S3	10073	7200
99919917	B201	9775	7488
99919917	B202	10356	7518
99919917	B203	10043	7650
99980008	PB1	2866	11125
99980008	B101	2865	11488
99980008	S1		
99980009	PB1	4127	17734
99980009	B101	4117	18429
99980009	S1		
99980010	PB1	17664	11809
99980010	S1	18071	11781
99980010	B101	18246	11809
99980011	PB1	6002	15600
99980011	B101	6670	15646
99980011	S1		
99990902	PB1	10132	7604
99990902	S1	10194	8871
99990902	B101	10143	8261
99990902	S101	10132	7345
99990902	B102	10123	3549
99990902	S102	10115	3318
99990902	B103	8953	10412
99990902	S103	9058	10194
99990902	B104	4271	10575
99990902	S104	4562	10570
99990902	B105	15032	7611
99990902	S105	14811	7594
99990902	B107	10129	4773
99990902	S107	10124	5377
99990902	B201	11686	6995
99990902	B202	5942	11609
99990902	B203	5649	5528
99990902	B204	11441	5356
99990902	B205	17084	11460
99990902	B206	9651	12600
99990902	B207	4081	17067
99990902	B208	13449	8537
99990902	B209	15418	5480
99990902	B210	4507	7854
99990902	B211	2745	9931
99990902	B212	13177	3812
99990902	B213	10130	4304
99990902	S106		
99999022	PB1	9031	16270
99999022	PB2	9372	16252
99999022	PB3	9751	16243
99999022	T101	10181	8625
99999022	T201	10157	8220
99999022	T202	9948	8220
99999022	T203	10357	8220
99999022	S1	9146	15709
99999022	S2	9395	15942
99999022	S3	9717	15953
99999022	T211	10157	7964
99999022	T212	9948	7938
99999022	T213	10357	7947
99999022	T111	10181	8457
