Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	273	131			
	302	162			
	301	162			
	300	162			
	299	162			
	298	162			
	297	162			
	296	162			
	295	162			
	294	162			
	293	162			
	292	162			
	292	161			
	291	161			
	290	161			
	289	161			
	289	160			
	288	160			
	287	160			
	287	159			
	286	159			
	286	158			
	285	158			
	284	158			
	284	157			
	283	157			
	282	157			
	282	156			
	281	156			
	281	155			
	280	155			
	280	154			
	279	154			
	279	153			
	278	152			
	278	151			
	277	151			
	277	150			
	276	150			
	276	149			
	277	149			
	275	148			
	275	147			
	275	146			
	274	146			
	274	145			
	274	144			
	274	143			
	274	142			
	273	142			
	273	141			
	273	140			
	273	139			
	273	138			
	273	136			
	273	135			
	273	134			
	273	133			
	273	137			
	302	169			
	302	168			
	302	167			
	302	166			
	302	165			
	302	164			
	302	163			
	303	169			
	304	169			
	328	169			
	329	169			
	330	169			
	330	168			
	330	167			
	330	166			
	330	165			
	330	164			
	190	231			
	190	230			
	193	232			
	195	233			
	197	234			
	199	235			
	201	236			
	203	237			
	205	238			
	207	239			
	208	240			
	210	241			
	211	241			
	212	242			
	191	231			
	202	236			
	201	235			
	197	233			
	200	235			
	196	233			
	193	231			
	198	234			
	192	231			
	191	230			
	219	239			
	219	238			
	220	238			
	220	237			
	220	236			
	220	235			
	220	234			
	220	233			
	211	240			
	212	241			
	214	225			
	213	241			
	213	224			
	209	240			
	212	223			
	211	223			
	211	222			
	210	222			
	213	242			
	209	221			
	209	220			
	208	220			
	208	219			
	207	218			
	206	217			
	207	219			
	206	218			
	205	217			
	205	216			
	204	216			
	204	215			
	203	215			
	203	214			
	202	214			
	202	213			
	202	212			
	201	212			
	201	211			
	200	209			
	207	238			
	208	238			
	208	239			
	204	237			
	206	238			
	205	237			
	197	204			
	197	205			
	197	201			
	198	208			
	197	192			
	197	191			
	197	193			
	196	193			
	197	189			
	198	189			
	197	207			
	198	188			
	198	187			
	198	190			
	196	194			
	199	186			
	199	185			
	196	201			
	200	183			
	200	182			
	201	181			
	201	180			
	206	173			
	201	179			
	207	172			
	202	177			
	208	171			
	196	200			
	209	170			
	210	169			
	211	168			
	212	168			
	212	167			
	213	167			
	214	167			
	214	166			
	215	166			
	211	169			
	227	162			
	228	162			
	229	153			
	230	153			
	231	153			
	232	153			
	233	153			
	234	153			
	235	153			
	236	153			
	236	136			
	235	136			
	233	136			
	232	137			
	231	137			
	230	137			
	234	136			
	232	136			
	231	136			
	230	136			
	229	136			
	228	136			
	226	136			
	227	136			
	167	206			
	167	208			
	165	189			
	168	206			
	165	190			
	165	192			
	165	187			
	169	206			
	173	170			
	171	174			
	173	171			
	173	172			
	199	184			
	202	178			
	205	174			
	205	173			
	204	175			
	203	175			
	203	176			
	202	180			
	197	203			
	201	182			
	201	183			
	206	172			
	204	174			
	197	202			
	200	184			
	200	185			
	199	209			
	200	212			
	210	224			
	211	224			
	196	195			
	196	196			
	196	199			
	200	181			
	196	197			
	173	159			
	217	165			
	167	169			
	228	155			
	199	136			
	220	132			
	201	135			
	200	135			
	197	137			
	200	136			
	198	137			
	193	140			
	195	138			
	192	140			
	193	139			
	193	138			
	194	139			
	195	137			
	196	137			
	222	130			
	198	136			
	221	130			
	221	131			
	220	131			
	224	130			
	206	171			
	223	130			
	225	130			
	220	133			
	220	134			
	219	135			
	217	135			
	204	136			
	228	157			
	204	135			
	203	135			
	202	135			
	228	160			
	228	159			
	221	161			
	222	161			
	224	161			
	227	161			
	226	161			
	219	162			
	220	162			
	226	162			
	225	162			
	212	166			
	211	167			
	213	166			
	210	168			
	207	171			
	209	169			
	226	135			
	226	134			
	226	133			
	226	132			
	226	131			
	226	130			
	208	170			
	219	164			
	168	218			
	169	192			
	168	220			
	169	220			
	169	221			
	170	221			
	171	221			
	172	222			
	173	222			
	172	223			
	172	224			
	172	225			
	171	225			
	171	226			
	170	226			
	170	227			
	170	228			
	169	228			
	169	229			
	169	230			
	168	230			
	167	231			
	166	231			
	166	232			
	165	232			
	164	232			
	164	233			
	163	233			
	162	233			
	145	239			
	146	238			
	147	238			
	148	237			
	149	237			
	150	236			
	151	236			
	152	236			
	153	236			
	154	236			
	155	235			
	156	235			
	157	235			
	158	235			
	159	235			
	159	234			
	160	234			
	161	234			
	162	234			
	151	237			
	150	237			
	148	238			
	144	239			
	143	239			
	143	240			
	142	240			
	142	241			
	141	241			
	140	241			
	140	242			
	139	242			
	138	242			
	138	243			
	137	243			
	137	244			
	136	244			
	136	245			
	135	246			
	134	247			
	133	248			
	132	249			
	132	250			
	132	248			
	133	247			
	135	245			
	134	245			
	134	246			
	131	251			
	131	252			
	130	252			
	130	253			
	130	254			
	129	254			
	129	255			
	128	256			
	128	257			
	128	258			
	127	258			
	127	259			
	131	250			
	127	260			
	127	261			
	127	262			
	126	262			
	126	263			
	126	264			
	126	265			
	126	266			
	126	267			
	79	324			
	79	323			
	79	322			
	79	321			
	80	321			
	80	320			
	143	294			
	143	293			
	143	292			
	143	291			
	143	290			
	143	289			
	143	288			
	143	287			
	143	286			
	143	285			
	143	283			
	143	281			
	143	280			
	80	305			
	80	314			
	80	315			
	80	316			
	80	317			
	80	318			
	80	319			
	143	284			
	143	282			
	143	279			
	143	278			
	143	277			
	143	276			
	143	275			
	143	274			
	143	273			
	143	272			
	143	271			
	143	270			
	143	269			
	143	268			
	80	304			
	86	302			
	86	301			
	87	301			
	87	300			
	126	279			
	126	278			
	126	277			
	126	276			
	126	275			
	126	274			
	126	273			
	143	267			
	143	266			
	144	266			
	144	265			
	145	264			
	145	263			
	145	262			
	146	262			
	146	261			
	146	260			
	147	260			
	147	259			
	148	259			
	148	258			
	148	257			
	149	257			
	149	256			
	150	256			
	151	256			
	151	255			
	152	255			
	153	254			
	154	254			
	155	254			
	156	254			
	157	253			
	158	253			
	159	253			
	160	253			
	161	253			
	163	252			
	164	252			
	165	252			
	165	251			
	166	251			
	167	251			
	168	251			
	169	251			
	170	251			
	171	251			
	172	251			
	172	250			
	173	250			
	174	250			
	174	249			
	175	249			
	175	248			
	176	248			
	176	247			
	177	246			
	177	245			
	178	245			
	178	244			
	179	244			
	179	243			
	180	242			
	181	242			
	181	241			
	183	240			
	184	239			
	185	239			
	185	238			
	186	237			
	186	236			
	185	237			
	184	238			
	183	239			
	182	240			
	182	241			
	180	243			
	176	246			
	175	247			
	171	250			
	174	248			
	162	252			
	162	253			
	161	252			
	157	254			
	144	295			
	145	295			
	146	295			
	147	295			
	148	295			
	149	295			
	150	295			
	151	295			
	152	295			
	153	295			
	154	295			
	155	295			
	156	295			
	157	295			
	158	295			
	159	295			
	160	295			
	161	295			
	162	295			
	163	295			
	164	295			
	165	295			
	166	295			
	167	295			
	168	295			
	169	295			
	170	295			
	171	295			
	172	295			
	173	295			
	174	295			
	175	295			
	176	295			
	177	295			
	178	295			
	179	295			
	180	295			
	181	295			
	182	295			
	183	295			
	184	295			
	185	295			
	186	295			
	187	295			
	188	295			
	189	295			
	190	295			
	191	295			
	192	295			
	193	295			
	194	295			
	195	295			
	196	295			
	197	295			
	198	295			
	199	295			
	200	295			
	201	295			
	202	295			
	203	295			
	204	295			
	205	295			
	206	295			
	207	295			
	208	295			
	209	295			
	210	295			
	211	295			
	212	295			
	206	296			
	205	296			
	204	296			
	203	296			
	202	296			
	201	296			
	215	334			
	200	296			
	199	296			
	198	296			
	197	296			
	196	296			
	195	296			
	194	296			
	193	296			
	192	296			
	191	296			
	190	296			
	189	296			
	188	296			
	187	296			
	186	296			
	185	296			
	184	296			
	183	296			
	182	296			
	181	296			
	180	296			
	179	296			
	178	296			
	177	296			
	176	296			
	213	295			
	175	296			
	174	296			
	173	296			
	172	296			
	171	296			
	170	296			
	169	296			
	168	296			
	167	296			
	166	296			
	165	296			
	164	296			
	163	296			
	162	296			
	161	296			
	160	296			
	159	296			
	158	296			
	157	296			
	156	296			
	155	296			
	154	296			
	153	296			
	152	296			
	151	296			
	150	296			
	149	296			
	148	296			
	147	296			
	146	296			
	145	296			
	144	296			
	214	295			
	215	327			
	215	326			
	215	325			
	215	324			
	215	323			
	215	322			
	215	321			
	215	320			
	215	319			
	215	318			
	215	317			
	215	316			
	215	315			
	215	314			
	215	313			
	215	312			
	215	311			
	215	310			
	215	309			
	215	308			
	215	307			
	215	306			
	215	305			
	215	304			
	215	303			
	215	302			
	215	301			
	215	300			
	215	299			
	215	298			
	215	297			
	215	296			
	215	295			
	125	297			
	124	297			
	123	297			
	122	297			
	121	297			
	116	297			
	120	297			
	119	297			
	118	297			
	117	297			
	115	297			
	113	297			
	114	297			
	112	297			
	111	297			
	110	297			
	109	297			
	108	297			
	107	297			
	106	297			
	105	297			
	104	297			
	103	297			
	102	297			
	216	295			
	101	297			
	126	293			
	126	295			
	126	296			
	126	297			
	126	292			
	215	333			
	126	294			
	216	335			
	256	336			
	257	336			
	258	336			
	260	336			
	261	336			
	216	363			
	216	362			
	216	361			
	216	360			
	216	336			
	217	336			
	218	336			
	219	336			
	220	336			
	221	336			
	222	336			
	223	336			
	224	336			
	225	336			
	226	336			
	227	336			
	228	336			
	229	336			
	230	336			
	231	336			
	232	336			
	233	336			
	215	335			
	235	336			
	234	336			
	236	336			
	237	336			
	240	336			
	241	336			
	238	336			
	239	336			
	242	336			
	243	336			
	244	336			
	245	336			
	247	336			
	248	336			
	249	336			
	250	336			
	251	336			
	252	336			
	246	336			
	253	336			
	254	336			
	255	336			
	214	366			
	214	365			
	214	364			
	215	364			
	125	366			
	125	365			
	126	366			
	126	365			
	127	366			
	127	365			
	128	366			
	128	365			
	129	366			
	129	365			
	130	366			
	130	365			
	131	366			
	131	365			
	132	366			
	132	365			
	133	366			
	133	365			
	134	366			
	134	365			
	135	366			
	135	365			
	136	366			
	136	365			
	137	366			
	137	365			
	138	366			
	138	365			
	139	366			
	139	365			
	140	366			
	140	365			
	141	366			
	141	365			
	142	366			
	142	365			
	143	366			
	143	365			
	144	366			
	144	365			
	145	366			
	145	365			
	146	366			
	146	365			
	147	366			
	147	365			
	148	366			
	148	365			
	149	366			
	149	365			
	150	366			
	150	365			
	151	366			
	151	365			
	152	366			
	152	365			
	153	366			
	153	365			
	154	366			
	154	365			
	155	366			
	155	365			
	156	366			
	156	365			
	157	366			
	157	365			
	158	366			
	158	365			
	159	366			
	159	365			
	160	366			
	160	365			
	161	366			
	161	365			
	162	366			
	162	365			
	163	366			
	163	365			
	164	366			
	164	365			
	165	366			
	165	365			
	166	366			
	166	365			
	167	366			
	167	365			
	168	366			
	168	365			
	169	366			
	169	365			
	170	366			
	170	365			
	171	366			
	171	365			
	172	366			
	172	365			
	173	366			
	173	365			
	174	366			
	174	365			
	175	366			
	175	365			
	176	366			
	176	365			
	177	366			
	177	365			
	178	366			
	178	365			
	179	366			
	179	365			
	180	366			
	180	365			
	181	366			
	181	365			
	182	366			
	182	365			
	183	366			
	183	365			
	184	366			
	184	365			
	185	366			
	185	365			
	186	366			
	186	365			
	187	366			
	187	365			
	188	366			
	188	365			
	189	366			
	189	365			
	190	366			
	190	365			
	191	366			
	191	365			
	192	366			
	192	365			
	193	366			
	193	365			
	194	366			
	194	365			
	195	366			
	195	365			
	196	366			
	196	365			
	197	366			
	197	365			
	198	366			
	198	365			
	199	366			
	199	365			
	200	366			
	200	365			
	201	366			
	201	365			
	202	366			
	202	365			
	203	366			
	203	365			
	204	366			
	204	365			
	205	366			
	205	365			
	206	366			
	206	365			
	207	366			
	207	365			
	208	366			
	208	365			
	209	366			
	209	365			
	210	366			
	210	365			
	211	366			
	211	365			
	212	366			
	212	365			
	213	366			
	213	365			
	125	364			
	125	363			
	125	362			
	125	361			
	125	360			
	125	359			
	125	358			
	125	357			
	125	356			
	125	355			
	125	354			
	125	353			
	125	352			
	125	351			
	125	350			
	125	349			
	125	348			
	125	347			
	125	346			
	125	345			
	125	344			
	125	343			
	125	342			
	125	341			
	125	340			
	125	339			
	125	338			
	125	337			
	125	336			
	125	335			
	125	334			
	125	333			
	125	332			
	125	331			
	125	330			
	125	329			
	125	328			
	125	327			
	125	326			
	125	325			
	125	324			
	125	323			
	101	323			
	102	323			
	103	323			
	104	323			
	105	323			
	106	323			
	107	323			
	108	323			
	109	323			
	110	323			
	111	323			
	112	323			
	113	323			
	114	323			
	115	323			
	116	323			
	117	323			
	118	323			
	119	323			
	120	323			
	121	323			
	122	323			
	123	323			
	124	323			
	100	354			
	100	353			
	100	352			
	100	351			
	100	350			
	100	349			
	100	348			
	100	347			
	100	346			
	100	345			
	100	344			
	100	343			
	100	342			
	100	341			
	100	340			
	100	339			
	100	338			
	100	337			
	100	336			
	100	335			
	100	334			
	100	333			
	100	332			
	100	331			
	100	330			
	100	329			
	100	328			
	100	327			
	100	326			
	100	325			
	100	324			
	100	323			
	95	354			
	96	354			
	97	354			
	98	354			
	99	354			
	77	354			
	78	354			
	79	354			
	80	354			
	81	354			
	82	354			
	83	354			
	84	354			
	85	354			
	77	353			
	77	352			
	77	351			
	77	350			
	77	349			
	77	348			
	77	347			
	77	346			
	77	345			
	77	344			
	77	343			
	77	342			
	77	341			
	77	340			
	77	339			
	77	338			
	77	337			
	77	336			
	77	335			
	77	334			
	77	333			
	77	332			
	77	331			
	77	330			
	77	329			
	77	328			
	77	327			
	77	326			
	77	325			
	77	324			
	88	297			
	314	260			
	314	261			
	313	261			
	312	261			
	311	261			
	311	262			
	307	259			
	307	265			
	302	262			
	298	266			
	296	270			
	295	275			
	296	281			
	297	287			
	300	290			
	303	293			
	307	296			
	80	303			
	126	268			
	126	269			
	126	270			
	126	271			
	126	272			
	310	262			
	309	262			
	309	263			
	308	264			
	308	265			
	80	302			
	307	260			
	307	261			
	307	262			
	307	263			
	307	264			
	81	302			
	306	259			
	305	259			
	305	260			
	304	260			
	303	261			
	82	302			
	301	262			
	300	263			
	299	264			
	299	265			
	298	265			
	83	302			
	298	267			
	297	267			
	297	268			
	297	269			
	297	270			
	84	302			
	296	271			
	296	272			
	296	273			
	295	273			
	295	274			
	85	302			
	94	302			
	94	301			
	82	313			
	81	306			
	95	302			
	295	276			
	295	277			
	295	278			
	295	279			
	295	280			
	96	302			
	296	282			
	296	283			
	296	284			
	297	285			
	297	286			
	97	302			
	298	287			
	298	288			
	299	288			
	299	289			
	299	290			
	98	302			
	300	291			
	301	291			
	301	292			
	302	292			
	302	293			
	99	302			
	303	294			
	304	294			
	304	295			
	305	295			
	306	296			
	100	302			
	100	301			
	100	300			
	100	299			
	100	298			
	100	297			
	315	260			
	316	260			
	317	260			
	318	260			
	319	260			
	320	260			
	321	260			
	322	260			
	322	261			
	323	261			
	324	261			
	324	262			
	325	262			
	325	263			
	325	261			
	325	260			
	325	259			
	326	260			
	327	260			
	328	260			
	328	261			
	329	261			
	329	262			
	330	262			
	330	263			
	331	263			
	331	264			
	332	264			
	332	265			
	333	266			
	333	267			
	334	267			
	334	268			
	334	269			
	334	270			
	334	271			
	334	272			
	334	273			
	334	274			
	334	275			
	335	275			
	335	276			
	335	277			
	335	278			
	335	279			
	335	280			
	334	281			
	334	282			
	334	283			
	333	283			
	333	284			
	333	285			
	333	286			
	332	286			
	332	287			
	332	288			
	333	288			
	334	288			
	334	287			
	333	287			
	326	297			
	327	296			
	328	296			
	328	295			
	329	295			
	329	294			
	330	294			
	330	293			
	330	292			
	331	292			
	331	291			
	332	291			
	332	290			
	333	290			
	333	289			
	334	289			
	325	297			
	326	296			
	325	296			
	325	295			
	325	294			
	325	293			
	325	292			
	325	291			
	307	291			
	308	291			
	308	292			
	309	292			
	310	293			
	311	293			
	312	294			
	313	294			
	314	294			
	315	294			
	316	294			
	317	294			
	318	294			
	320	294			
	321	294			
	322	294			
	323	294			
	324	294			
	324	293			
	319	294			
	307	295			
	307	294			
	307	293			
	307	292			
	424	181			
	425	181			
	430	182			
	431	182			
	453	182			
	459	182			
	484	180			
	484	181			
	483	181			
	482	181			
	459	181			
	460	181			
	461	181			
	462	181			
	463	181			
	464	181			
	465	181			
	466	181			
	467	181			
	468	181			
	469	181			
	470	181			
	471	181			
	472	181			
	473	181			
	474	181			
	475	181			
	433	247			
	433	248			
	433	249			
	448	124			
	447	124			
	446	124			
	445	124			
	444	124			
	443	124			
	442	124			
	441	124			
	440	124			
	439	124			
	438	124			
	437	124			
	436	124			
	435	124			
	430	124			
	429	124			
	428	124			
	427	124			
	426	124			
	425	124			
	424	124			
	423	124			
	416	167			
	416	168			
	416	169			
	416	170			
	310	374			
	417	167			
	418	170			
	418	169			
	355	164			
	356	164			
	357	164			
	358	164			
	359	164			
	360	164			
	361	164			
	362	164			
	363	164			
	364	164			
	365	164			
	366	164			
	367	164			
	368	164			
	369	164			
	370	164			
	371	164			
	372	164			
	373	164			
	374	164			
	375	164			
	376	164			
	377	164			
	378	164			
	379	164			
	383	159			
	384	159			
	385	159			
	386	159			
	387	159			
	388	159			
	389	159			
	390	159			
	391	159			
	392	159			
	393	159			
	394	159			
	395	159			
	396	159			
	397	159			
	398	159			
	380	164			
	380	163			
	380	162			
	381	164			
	381	163			
	381	162			
	381	161			
	381	160			
	382	160			
	382	159			
	355	170			
	355	169			
	355	168			
	355	167			
	355	166			
	355	165			
	356	170			
	357	170			
	358	170			
	359	170			
	360	170			
	361	170			
	361	171			
	361	172			
	361	173			
	361	174			
	361	175			
	361	176			
	361	177			
	362	177			
	363	177			
	364	177			
	365	177			
	366	177			
	367	177			
	368	177			
	369	177			
	370	177			
	371	177			
	372	177			
	373	177			
	374	177			
	375	177			
	375	178			
	352	183			
	360	185			
	366	184			
	367	184			
	368	184			
	369	184			
	370	184			
	371	184			
	372	184			
	373	184			
	374	184			
	375	184			
	376	184			
	377	184			
	378	184			
	379	184			
	378	176			
	378	177			
	368	171			
	360	186			
	360	187			
	360	188			
	357	183			
	356	183			
	355	183			
	354	183			
	370	199			
	370	198			
	367	194			
	368	194			
	366	194			
	370	200			
	370	201			
	370	205			
	369	195			
	369	196			
	369	197			
	369	198			
	370	203			
	370	196			
	370	197			
	370	204			
	370	202			
	370	207			
	370	206			
	388	237			
	388	236			
	388	235			
	388	234			
	388	232			
	388	231			
	388	230			
	388	229			
	388	228			
	388	233			
	388	227			
	388	226			
	388	225			
	388	224			
	388	223			
	388	222			
	388	221			
	388	220			
	388	219			
	388	218			
	388	217			
	388	216			
	388	215			
	388	214			
	388	212			
	388	211			
	388	213			
	388	210			
	388	209			
	388	208			
	388	207			
	389	207			
	389	206			
	389	205			
	389	204			
	389	203			
	389	202			
	380	184			
	382	184			
	383	184			
	384	184			
	384	185			
	385	185			
	385	186			
	386	186			
	386	187			
	387	187			
	387	188			
	388	189			
	389	190			
	390	190			
	389	189			
	388	188			
	390	191			
	390	192			
	390	193			
	390	194			
	390	195			
	390	196			
	390	197			
	390	198			
	390	199			
	390	200			
	390	201			
	389	201			
	389	250			
	389	251			
	389	252			
	389	253			
	389	254			
	389	255			
	389	249			
	389	247			
	389	248			
	389	256			
	389	257			
	389	258			
	389	259			
	389	260			
	389	261			
	389	262			
	389	263			
	389	264			
	389	265			
	389	266			
	389	267			
	389	268			
	389	269			
	389	270			
	389	271			
	389	272			
	389	273			
	389	274			
	381	287			
	379	287			
	378	287			
	374	339			
	384	287			
	383	287			
	389	283			
	389	282			
	389	281			
	389	280			
	386	301			
	387	287			
	388	287			
	382	287			
	380	287			
	388	286			
	397	251			
	391	279			
	392	279			
	390	279			
	422	276			
	422	275			
	422	274			
	393	279			
	422	273			
	422	272			
	422	271			
	422	270			
	422	269			
	422	268			
	422	267			
	422	266			
	422	265			
	422	264			
	422	263			
	422	262			
	422	261			
	422	260			
	422	259			
	422	258			
	422	257			
	422	256			
	422	255			
	422	254			
	422	253			
	423	253			
	423	252			
	423	251			
	424	251			
	424	250			
	425	250			
	426	250			
	427	250			
	428	250			
	429	250			
	430	250			
	430	249			
	430	248			
	430	247			
	430	246			
	430	245			
	431	220			
	431	219			
	391	237			
	392	237			
	393	237			
	395	237			
	396	237			
	397	237			
	394	237			
	397	236			
	397	235			
	397	234			
	397	233			
	397	232			
	397	231			
	397	230			
	397	229			
	397	228			
	397	227			
	397	226			
	397	225			
	397	224			
	400	221			
	399	221			
	398	221			
	397	221			
	397	223			
	397	222			
	401	221			
	402	221			
	403	221			
	404	221			
	405	221			
	407	221			
	408	221			
	409	221			
	410	221			
	411	221			
	412	221			
	406	221			
	413	221			
	414	221			
	415	221			
	416	221			
	417	221			
	418	221			
	419	221			
	420	221			
	421	221			
	422	221			
	423	221			
	424	221			
	425	221			
	426	221			
	431	221			
	431	217			
	431	218			
	430	221			
	426	220			
	426	219			
	426	218			
	426	217			
	426	216			
	427	216			
	428	216			
	429	216			
	430	216			
	430	217			
	430	218			
	430	219			
	430	220			
	431	216			
	431	215			
	431	214			
	431	213			
	431	212			
	431	211			
	431	210			
	431	209			
	431	208			
	431	207			
	431	206			
	431	205			
	431	204			
	431	203			
	431	202			
	431	201			
	431	200			
	431	199			
	431	198			
	431	197			
	431	196			
	431	195			
	432	220			
	432	219			
	432	218			
	432	217			
	432	216			
	432	215			
	432	214			
	432	213			
	432	212			
	432	211			
	432	210			
	432	209			
	432	208			
	432	207			
	432	206			
	432	205			
	432	204			
	432	203			
	432	202			
	432	201			
	432	200			
	432	199			
	432	198			
	432	197			
	432	196			
	432	195			
	431	194			
	431	193			
	431	192			
	431	191			
	431	190			
	431	189			
	431	188			
	431	187			
	431	186			
	431	185			
	431	184			
	431	183			
	432	194			
	432	193			
	432	192			
	432	191			
	432	190			
	453	183			
	453	184			
	432	181			
	447	181			
	445	181			
	446	181			
	431	181			
