Id	Name	TimeId	ChallengeStage	StageId	LinkStageId	ShowRewardId	TreasureId	TotalStars	FubenPrefab	GridFubenPrefab	FubenChallengePrefab	GridFubenChallengePrefab	ConditionId	MainFullBgPrefab	MainPanelPrefab	BannerBg	CharacterId	SkipIdDraw	SkipIdChar	SkipIdSkin	NewCharType	MovieId	SkipGet	ChallengeCondition	CustomUiControlType	UiName	TeachingDetailUiName	ChallengeDetailUiName
11	A Sinner's Confession		[30160525, 30160526, 30160527]	[30100933, 30100934, 30100935]	[0, 0, 0]		[40, 41, 42, 43]	9	Assets/Product/Ui/ComponentPrefab/FuBenNoanActivity/FuBenNoanActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenNoanActivity/GridNoanActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenNoanActivity/FuBenNoanActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FuBenNoanActivity/GridNoanActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner79.png	1571003	7210		20111	11			96004				
12	Reborn Resolve		[30160528, 30160529, 30160530]	[30100944, 30100945, 30100946, 30100947]	[0, 0, 0, 0]		[44, 45, 46, 47]	9	Assets/Product/Ui/ComponentPrefab/FuBenSuperBiancaActivity/FuBenSuperBiancaActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenSuperBiancaActivity/GridSuperBiancaActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenSuperBiancaActivity/FuBenSuperBiancaActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FuBenSuperBiancaActivity/GridSuperBiancaActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner84.png	1041004	7209		20111	12			96005				
13	Dialogues with an Existentialist		[30160531, 30160532, 30160533]	[30100951, 30100952, 30100953]	[0, 0, 0]		[48, 49, 50, 51]	9	Assets/Product/Ui/ComponentPrefab/FuBenSuperBiancaActivity/FuBenBombinataActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenSuperBiancaActivity/GridBombinataActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenSuperBiancaActivity/FuBenBombinataActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FuBenSuperBiancaActivity/GridBombinataActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner85.png	1231002	7205		20111	13			96006				
14	However Improbable		[30160534, 30160535, 30160536]	[30100958, 30100959, 30100960, 30100961]	[0, 0, 0, 0]		[52, 53, 54, 55]	9	Assets/Product/Ui/ComponentPrefab/FuBenLeeActivity/FuBenLeeActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLeeActivity/GridLeeActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLeeActivity/FuBenLeeActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLeeActivity/GridLeeActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner87.png	1011004	7209		20111	14			96007				
15	Age of Creators		[30160537, 30160538, 30160539]	[30100965, 30100966, 30100967]	[0, 0, 0]		[56, 57, 58, 59]	9	Assets/Product/Ui/ComponentPrefab/FuBenAylaActivity/FuBenAylaActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenAylaActivity/GridAylaActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenAylaActivity/FuBenAylaActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FuBenAylaActivity/GridAylaActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner93.png	1091003	7209		20111	15			96008				
16	Abyssal Unbounded		[30160540, 30160541, 30160542]	[30100972, 30100973, 30100974]	[0, 0, 0]		[60, 61, 62, 63]	9	Assets/Product/Ui/ComponentPrefab/FuBenLuciaActivity/FuBenLuciaActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLuciaActivity/GridLuciaActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLuciaActivity/FuBenLuciaActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLuciaActivity/GridLuciaActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner101.png	1021005	7209		20111	16			96009				
17	Homeward Dreamer		[30160543, 30160544, 30160545]	[30100978, 30100979, 30100980]	[0, 0, 0]		[64, 65, 66, 67]	9	Assets/Product/Ui/ComponentPrefab/FuBenHanyingActivity/FuBenHanyingActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenHanyingActivity/GridHanyingActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenHanyingActivity/FuBenHanyingActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FuBenHanyingActivity/GridHanyingActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner106.png	1241002	7205		20111	17			96010				
18	Uninhibited		[30160546, 30160547, 30160548]	[30100984, 30100985, 30100986]	[0, 0, 0]		[68, 69, 70, 71]	9	Assets/Product/Ui/ComponentPrefab/FuBen21HaoActivity/FuBen21HaoActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FuBen21HaoActivity/Grid21HaoActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FuBen21HaoActivity/FuBen21HaoActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FuBen21HaoActivity/Grid21HaoActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner112.png	1221003	7205		20111	18			96011				
19	Darkseeker's Roar		[30160549, 30160550, 30160551]	[30100991, 30100992, 30100993]	[0, 0, 0]		[72, 73, 74, 75]	9	Assets/Product/Ui/ComponentPrefab/FuBenNoktiActivity/FuBenNoktiActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenNoktiActivity/GridNoktiActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenNoktiActivity/FuBenNoktiActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FuBenNoktiActivity/GridNoktiActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner111.png	1251002	7205		89018	19			96012				
20	Trial of Righteousness		[30160552, 30160553, 30160554]	[30100998, 30100999, 30100000]	[0, 0, 0]		[76, 77, 78, 79]	9	Assets/Product/Ui/ComponentPrefab/FubenEchoActivity/FuBenEchoActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FubenEchoActivity/GridEchoActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FubenEchoActivity/FuBenEchoActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FubenEchoActivity/GridEchoActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner117.png	1261003	7209		80035	20		19053	96013				
21	Seeker's Voyage		[30160555, 30160556, 30160557]	[30100004, 30100005, 30100006]	[0, 0, 0]		[80, 81, 82, 83]	9	Assets/Product/Ui/ComponentPrefab/FuBenLamiaActivity/FuBenLamiaActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLamiaActivity/GridLamiaActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLamiaActivity/FuBenLamiaActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FuBenLamiaActivity/GridLamiaActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner123.png	1271003	7209		20111	21			96014				
22	Outlander's Flame		[30160558, 30160559, 30160560]	[30100010, 30100011, 30100012]	[30100007, 30100008, 30100009]		[84, 85, 86, 87]	9	Assets/Product/Ui/ComponentPrefab/FubenBRSActivity/FuBenBRSActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FubenBRSActivity/GridBRSActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FubenBRSActivity/FuBenBRSActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FubenBRSActivity/GridBRSActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner128.png	1281002	10047		20111	22			96015				
23	Forsaken Ordeals		[30160561, 30160562, 30160563]	[30100017, 30100018, 30100019]	[30100014, 30100015, 30100016]	1013091	[88, 89, 90, 91, 92, 93, 94]	9	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner129.png	1081004	7209		20111	23			96016				
24	Sovereign's Purge		[30160564, 30160565, 30160566]	[30100023, 30100024, 30100025]	[30100020, 30100021, 30100022]	1013096	[95, 96, 97, 98, 99, 100, 101]	9	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner129.png	1521004	7209		20111	24			96017				
25	The Successor's Pursuit		[30100028, 30100029, 30100030]	[30100034, 30100035, 30100036]	[30100031, 30100032, 30100033]	1013101	[102, 103, 104, 105, 106, 107, 108]	9	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner135.png	1291002	7205		20111	25			96018				
26	Boundbreaker's Redemption		[30100037, 30100038, 30100039]	[30100043, 30100044, 30100045]	[30100040, 30100041, 30100042]	1013106	[109, 110, 111, 112, 113, 114, 115]	9	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner135.png	1171004	7209		20111	26			96019				
27	Glimpse of Revelation		[30100046, 30100047, 30100048]	[30100052, 30100053, 30100054]	[30100049, 30100050, 30100051]	1013111	[116, 117, 118, 119, 120, 121, 122]	9	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner135.png	1301002	7205		20111	27			96020				
28	Cadence Weaver		[30100059, 30100060, 30100061]	[30100065, 30100066, 30100067]	[30100062, 30100063, 30100064]	1013116	[123, 124, 125, 126, 127, 128, 129]	9	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner135.png	1241003	7209		20111	28			96021				
29	Wanderer's Choice		[30100076, 30100077, 30100078]	[30100072, 30100073, 30100074]	[30100069, 30100070, 30100071]	1013121	[130, 131, 132, 133, 134, 135, 136]	9	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner135.png	1211003	7209		20111	29			96022				
30	The Watcher's Oath		[30100085, 30100086, 30100087]	[30100082, 30100083, 30100084]	[30100079, 30100080, 30100081]	1013126	[137, 138, 139, 140, 141, 142, 143]	9	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner135.png	1021006	7209		20111	30			96023				
31	Soul Ferrier		[30100095, 30100096, 30100097]	[30100092, 30100093, 30100094]	[30100089, 30100090, 30100091]	1013131	[144, 145, 146, 147, 148, 149, 150]	9	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner135.png	1311002	7205		20111	31			96024				
32	Dawnchaser's Crusade		[30100107, 30100108, 30100109]	[30100104, 30100105, 30100106]	[30100110, 30100111, 30100112]	1013136	[151, 152, 153, 154, 155, 156, 157]	9	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/FuBenWatanabeActivity02.prefab	Assets/Product/Ui/ComponentPrefab/FubenWatanabeActivity/GridWatanabeActivityStage02.prefab				Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner135.png	1051005	7209		20111	32			96025				
33	Observer's Gaze	905	[30100119, 30100120, 30100121]	[30100116, 30100117, 30100118]	[0, 0, 0]	1013141	[158, 159, 160, 161, 162, 163, 164]	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3CibeizheActivity/FuBenR3CibeizheActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3CibeizheActivity/GridR3CibeizheActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3CibeizheActivity/FuBenR3CibeizheActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3CibeizheActivity/GridR3CibeizheActivityStage02.prefab		Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3CibeizheActivity/UiCharacterFileR3CibeizheBg.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3CibeizheActivity/UiCharacterFileR3CibeizheMain.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner135.png	1321003	20240		20241	33			96026				
34	Fugitive's Scheme	905	[30100125, 30100126, 30100127]	[30100122, 30100134, 30100124]	[0, 0, 0]	1013146	[165, 166, 167, 168, 169, 170, 171]	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3LilithActivityV301/FuBenR3LilithActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3LilithActivityV301/GridR3LilithActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3LilithActivityV301/FuBenR3LilithActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3LilithActivityV301/GridR3LilithActivityStage02.prefab		Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3LilithActivityV301/UiCharacterFileR3LilithBgV301.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3LilithActivityV301/UiCharacterFileR3LilithMainV301.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner135.png	1331003	20246		20247	34			96027				
35	Songstress' Lone Dance	905	[30100131, 30100132, 30100133]	[30100128, 30100129, 30100130]	[0, 0, 0]	1013151	[172, 173, 174, 175, 176, 177, 178]	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR5SailinnaActivityV302/FuBenR5SailinnaActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR5SailinnaActivityV302/GridR5SailinnaActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR5SailinnaActivityV302/FuBenR5SailinnaActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR5SailinnaActivityV302/GridR5SailinnaActivityStage02.prefab		Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR5SailinnaActivityV302/UiCharacterFileR5SailinnaBgV302.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR5SailinnaActivityV302/UiCharacterFileR5SailinnaMainV302.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner135.png	1531005	20253		20252	35			96028				
36	The Insurgent File	905	[30100139, 30100140, 30100141]	[30100136, 30100137, 30100138]	[0, 0, 0]	1013156	[179, 180, 181, 182, 183, 184, 185]	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR2JietaweiActivityV303/FuBenR2JietaweiActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR2JietaweiActivityV303/GridR2JietaweiActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR2JietaweiActivityV303/FuBenR2JietaweiActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR2JietaweiActivityV303/GridR2JietaweiActivityStage02.prefab		Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR2JietaweiActivityV303/UiCharacterFileR2JietaweiBgV303.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR2JietaweiActivityV303/UiCharacterFileR2JietaweiMainV303.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner182.png	1341002	20265		20264	36			96029				
37	Devils Never Die	905	[30100148, 30100149, 30100150]	[30100142, 30100143, 30100144]	[0, 0, 0]	1013166	[186, 187, 188, 189, 190, 191, 192]	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3VergilActivityV305/FuBenR3VergilActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3VergilActivityV305/GridR3VergilActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3VergilActivityV305/FuBenR3VergilActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3VergilActivityV305/GridR3VergilActivityStage02.prefab		Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3VergilActivityV305/UiCharacterFileR3VergilBgV305.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3VergilActivityV305/UiCharacterFileR3VergilMainV305.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner187.png	1351003	20275			37				1			
38	Devils Never Die	905	[30100151, 30100152, 30100153]	[30100145, 30100146, 30100147]	[0, 0, 0]	1013171	[193, 194, 195, 196, 197, 198, 199]	9	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3DanteActivityV305/FuBenR3DanteActivity01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3DanteActivityV305/GridR3DanteActivityStage01.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3DanteActivityV305/FuBenR3DanteActivity02.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3DanteActivityV305/GridR3DanteActivityStage02.prefab		Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3DanteActivityV305/UiCharacterFileR3DanteBgV305.prefab	Assets/Product/Ui/ComponentPrefab/UiCharacterFile/FubenR3DanteActivityV305/UiCharacterFileR3DanteMainV305.prefab	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner187.png	1361003	20276			38				1			
