Id	Group	Name	Describe	IconType	Icon	Icon2	IconCustom	TimeOut	OnlyTrue	IsMySelf	AndOr	ForbidMoveType	MoveType	EffectType	EffectButton	SkillId	MissileId
62	110821	Red Orb 3-Ping	Luna - Ping Tutorial - Red Orb	1	101			-1						[1]	[1]	[110809]	
63	110822	Press and hold to enter Annihilation	Luna - Passive Tutorial - Press and Hold	4	1			-1						[2]	[15]	[110830]	
64	110823	Basic Attack	Luna - Passive Tutorial - Basic Attack	1	1			-1						[1]	[15]	[110826]	
65	110823	Basic Attack	Luna - Passive Tutorial - Basic Attack	1	1			600	True					[1]	[15]	[110827]	
66	110823	Basic Attack	Luna - Passive Tutorial - Basic Attack	1	1			600	True					[1]	[15]	[110828]	
67	110823	Basic Attack	Luna - Passive Tutorial - Basic Attack	1	1			850	True					[1]	[15]	[110829]	
68	110823	Basic Attack	Luna - Passive Tutorial - Basic Attack	1	1			600	True					[1]	[15]	[110835]	
69	110823	Basic Attack	Luna - Passive Tutorial - Basic Attack	1	1			900	True					[1]	[15]	[110836]	
70	110824	Dodge	Luna - Passive Tutorial - Dodge Basic Attack	1	2			-1	True					[1]	[16]	[110817, 110818]	
71	110824	Basic Attack	Luna - Passive Tutorial - Dodge Basic Attack	1	1			700	True					[1]	[15]	[110833]	
72	110825	Basic Attack	Luna - Passive Tutorial - Any Basic Attack	1	1			-1						[1]	[15]	[110826, 110827, 110828, 110829, 110835, 110836, 110833]	
73	110825	Basic Attack	Luna - Passive Tutorial - Any Basic Attack	1	1			-1						[1]	[15]	[110826, 110827, 110828, 110829, 110835, 110836, 110833]	
74	110825	Basic Attack	Luna - Passive Tutorial - Any Basic Attack	1	1			-1						[1]	[15]	[110826, 110827, 110828, 110829, 110835, 110836, 110833]	
75	110825	Basic Attack	Luna - Passive Tutorial - Any Basic Attack	1	1			-1						[1]	[15]	[110826, 110827, 110828, 110829, 110835, 110836, 110833]	
76	110825	Basic Attack	Luna - Passive Tutorial - Any Basic Attack	1	1			-1						[1]	[15]	[110826, 110827, 110828, 110829, 110835, 110836, 110833]	
77	110826	Press and hold to enter Annihilation	Luna - Passive Tutorial - Free Tutorial	4	1			-1								[110830]	
78	110826	Annihilation Orb	Luna - Passive Tutorial - Free Tutorial	1	104			-1									[11083411]
79	110826	Annihilation Orb	Luna - Passive Tutorial - Free Tutorial	1	104			-1									[11083411]
80	110826	Annihilation Orb	Luna - Passive Tutorial - Free Tutorial	1	104			-1									[11083411]
81	110826	Annihilation Orb	Luna - Passive Tutorial - Free Tutorial	1	104			-1									[11083411]
82	110831	Blue Orb 3-Ping	Luna - Teamfight Tutorial - Trigger	3	102			-1						[1, 1, 1]	[1, 2, 3]	[101612]	
83	120111	Basic Attack	2B - Basic Attack Tutorial - Basic Attack	1	1			-1						[1]	[15]	[120101, 120108]	
84	120111	Basic Attack	2B - Basic Attack Tutorial - Basic Attack	1	1			600	True					[1]	[15]	[120102]	
85	120111	Basic Attack	2B - Basic Attack Tutorial - Basic Attack	1	1			600	True					[1]	[15]	[120103]	
86	120111	Basic Attack	2B - Basic Attack Tutorial - Basic Attack	1	1			1000	True					[1]	[15]	[120104]	
87	120111	Basic Attack	2B - Basic Attack Tutorial - Basic Attack	1	1			1200	True					[1]	[15]	[120105]	
88	120111	Basic Attack	2B - Basic Attack Tutorial - Basic Attack	1	1			1100	True					[1]	[15]	[120106]	
89	120111	Basic Attack	2B - Basic Attack Tutorial - Basic Attack	1	1			1200	True					[1]	[15]	[120107]	
90	120112	Red Orb	2B - Ping Tutorial - Red Orb	1	101			-1						[1]	[1]	[120109, 120110, 120111]	
91	120113	Blue Orb	2B - Ping Tutorial - Blue Orb	1	102			-1						[1]	[1]	[120112, 120113, 120114]	
92	120114	Yellow Orb	2B - Ping Tutorial - Yellow Orb	1	103			-1						[1]	[1]	[120115, 120116, 120117]	
93	120115	Move after Dodge	2B - Basic Attack Tutorial - Dash Basic Attack	2	2	4		-1						[2, 2]	[16, 51]	[120120, 120121]	
94	120115	Basic Attack	2B - Basic Attack Tutorial - Dash Basic Attack	1	1			-1	True					[1]	[15]	[120122]	
95	120121	Yellow Orb 3-Ping	2B - Passive Tutorial - Enter Sword Status	3	103			-1						[1, 1, 1]	[1, 2, 3]	[120117, 120144]	
96	120121	Any 3-Ping	2B - Passive Tutorial - Enter Sword Status	3	99			-1						[1, 1, 1]	[1, 2, 3]	[120111, 120114, 120117, 120141, 120144]	
97	120122	Basic Attack	2B - Passive Tutorial - Sword Basic Attack	1	1			-1						[1]	[15]	[120131, 120138]	
98	120122	Basic Attack	2B - Passive Tutorial - Sword Basic Attack	1	1			600	True					[1]	[15]	[120132]	
99	120122	Basic Attack	2B - Passive Tutorial - Sword Basic Attack	1	1			600	True					[1]	[15]	[120133]	
100	120122	Basic Attack	2B - Passive Tutorial - Sword Basic Attack	1	1			1000	True					[1]	[15]	[120134]	
101	120122	Basic Attack	2B - Passive Tutorial - Sword Basic Attack	1	1			1200	True					[1]	[15]	[120135]	
102	120122	Basic Attack	2B - Passive Tutorial - Sword Basic Attack	1	1			1100	True					[1]	[15]	[120136]	
103	120122	Basic Attack	2B - Passive Tutorial - Sword Basic Attack	1	1			1200	True					[1]	[15]	[120137]	
104	120123	Red Orb 2-Ping	2B - Passive Tutorial - Sword Bonus DMG	2	101	101		-1						[1, 1]	[1, 2]	[120140]	
105	120124	Red Orb 3-Ping	2B - Passive Tutorial - Sword Bonus DMG	3	101			-1						[1, 1, 1]	[1, 2, 3]	[120141]	
106	120125	Red Orb 1-Ping	2B - Passive Tutorial - Sword Bonus DMG	1	101			-1						[1]	[1]	[120139]	
107	120126	Signature	2B - Passive Tutorial - Sword Bonus DMG	1	3			-1						[1]	[17]	[120123]	
108	120127	Red Orb	2B - Passive Tutorial - Sword Red Ping	1	101			-1	True					[1]	[1]	[120139, 120140, 120141]	
109	120127	Yellow Orb	2B - Passive Tutorial - Sword Yellow Ping	1	103			-1	True					[1]	[1]	[120142, 120143, 120144]	
110	120211	Basic Attack	A2 - Basic Attack Tutorial - Basic Attack	1	1			-1						[1]	[15]	[120201, 120227]	
111	120211	Basic Attack	A2 - Basic Attack Tutorial - Basic Attack	1	1			800	True					[1]	[15]	[120202]	
112	120211	Basic Attack	A2 - Basic Attack Tutorial - Basic Attack	1	1			800	True					[1]	[15]	[120203]	
113	120211	Basic Attack	A2 - Basic Attack Tutorial - Basic Attack	1	1			800	True					[1]	[15]	[120204]	
114	120211	Basic Attack	A2 - Basic Attack Tutorial - Basic Attack	1	1			950	True					[1]	[15]	[120205]	
115	120211	Basic Attack	A2 - Basic Attack Tutorial - Basic Attack	1	1			900	True					[1]	[15]	[120206]	
116	120212	Red Orb	A2 - Ping Tutorial - Red Orb	1	101			-1						[1]	[1]	[120207, 120208, 120209]	
117	120213	Blue Orb	A2 - Ping Tutorial - Blue Orb	1	102			-1						[1]	[1]	[120210, 120211, 120212]	
118	120214	Yellow Orb	A2 - Ping Tutorial - Yellow Orb	1	103			-1						[1]	[1]	[120213, 120214, 120215]	
119	120221	Any 3-Ping	A2 - Passive Tutorial - 3-Ping Projectile	3	99			-1						[1, 1, 1]	[1, 2, 3]	[120209, 120212, 120215]	
120	120222	Any 3-Ping	A2 - Passive Tutorial - Signature Move Shield Cost	3	99			-1	True	True						[120212]	
121	120222	Any 3-Ping	A2 - Passive Tutorial - Signature Move Shield Cost	3	99			-1	True	True						[120212]	
122	120222	Any 3-Ping	A2 - Passive Tutorial - Signature Move Shield Cost	3	99			-1	True	True						[120212]	
123	120222	Any 3-Ping	A2 - Passive Tutorial - Signature Move Shield Cost	3	99			-1	True	True						[120212]	
124	120222	Signature	A2 - Signature Move Tutorial - Signature Move Shield Cost	1	3			-1								[120220]	
125	120223	Basic Attack	A2 - Passive Tutorial - Signature Move Basic Attack	1	1			-1						[1]	[15]	[120239, 120227]	
126	120223	Basic Attack	A2 - Passive Tutorial - Signature Move Basic Attack	1	1			800	True					[1]	[15]	[120240]	
127	120223	Basic Attack	A2 - Passive Tutorial - Signature Move Basic Attack	1	1			800	True					[1]	[15]	[120241]	
128	120223	Basic Attack	A2 - Passive Tutorial - Signature Move Basic Attack	1	1			800	True					[1]	[15]	[120242]	
129	120223	Basic Attack	A2 - Passive Tutorial - Signature Move Basic Attack	1	1			950	True					[1]	[15]	[120243]	
130	120223	Basic Attack	A2 - Passive Tutorial - Signature Move Basic Attack	1	1			900	True					[1]	[15]	[120244]	
131	120224	Ping Any Orb	A2 - Passive Tutorial - Pinging During Signature Move	1	99			-1						[1]	[1]	[120207, 120208, 120209, 120210, 120211, 120212, 120213, 120214, 120215]	
132	120225	Red Orb 3-Ping	A2 - Follow-Up Tutorial - Red Orb	3	101			-1						[1, 1, 1]	[1, 2, 3]	[120209]	
133	120225	Basic Attack	A2 - Follow-Up Tutorial - Basic Attack	1	1			4000						[1]	[15]	[120234]	
134	120311	Basic Attack	9S - Basic Attack Tutorial - Basic Attack	1	1			-1						[1]	[15]	[120301]	
135	120311	Basic Attack	9S - Basic Attack Tutorial - Basic Attack	1	1			800	True					[1]	[15]	[120302]	
136	120311	Basic Attack	9S - Basic Attack Tutorial - Basic Attack	1	1			700	True					[1]	[15]	[120303]	
137	120311	Basic Attack	9S - Basic Attack Tutorial - Basic Attack	1	1			1000	True					[1]	[15]	[120304]	
138	120311	Basic Attack	9S - Basic Attack Tutorial - Basic Attack	1	1			1100	True					[1]	[15]	[120305]	
139	120311	Basic Attack	9S - Basic Attack Tutorial - Basic Attack	1	1			1000	True					[1]	[15]	[120306]	
140	120311	Basic Attack	9S - Basic Attack Tutorial - Basic Attack	1	1			800	True					[1]	[15]	[120307]	
143	120312	Red Orb	9S - Ping Tutorial - Red Orb	1	101			-1						[1]	[1]	[120309, 120310, 120311]	
144	120313	Blue Orb	9S - Ping Tutorial - Blue Orb	1	102			-1						[1]	[1]	[120312, 120313, 120314]	
145	120314	Yellow Orb	9S - Ping Tutorial - Yellow Orb	1	103			-1						[1]	[1]	[120315, 120316, 120317]	
141	120315	Move after Dodge	9S - Basic Attack Tutorial - Dash Basic Attack	2	2	4		-1						[2, 2]	[16, 51]	[120320, 120321]	
142	120315	Basic Attack	9S - Basic Attack Tutorial - Dash Basic Attack	1	1			-1	True					[1]	[15]	[120327]	
146	120321	Any 3-Ping	9S - Passive Tutorial - 3-Ping Bomb	3	99			-1						[1, 1, 1]	[1, 2, 3]	[120311, 120314, 120317]	
147	120321	Overclock Indicator	9S - Passive Tutorial - Bomb	1	104			-1						[1]	[1]		[12051003, 12051103, 12051203]
148	120322	Any 3-Ping	9S - Passive Tutorial - 3-Ping Bomb	3	99			-1						[1, 1, 1]	[1, 2, 3]	[120311, 120314, 120317]	
149	120322	Overclock Indicator	9S - Passive Tutorial - Bomb	1	104			-1	True					[1]	[1]		[12051203]
150	120323	Signature	9S - Signature Move Tutorial	1	3			-1						[1]	[17]	[120328]	
151	120231	Blue Orb 3-Ping	A2 - qte - 3-Ping	3	102			-1						[1, 1, 1]	[1, 2, 3]	[120114]	
152	120131	Blue Orb 3-Ping	2B - qte - 3-Ping	3	102			-1						[1, 1, 1]	[1, 2, 3]	[120314]	
153	120331	Blue Orb 3-Ping	9S - qte - 3-Ping	3	102			-1						[1, 1, 1]	[1, 2, 3]	[120212]	
154	120215	Move while Pressing and Holding Dodge	A2 - Slide Attack - Press & Hold Dodge	2	4	2		-1						[2, 2]	[16, 51]	[120235]	
155	110911	Basic Attack	Wanshi - Basic Attack Tutorial	1	1			-1	True					[1]	[15]	[110901]	
156	110911	Basic Attack	Wanshi - Basic Attack Tutorial	1	1			500	True					[1]	[15]	[110902]	
157	110911	Basic Attack	Wanshi - Basic Attack Tutorial	1	1			600	True					[1]	[15]	[110903]	
158	110911	Basic Attack	Wanshi - Basic Attack Tutorial	1	1			900	True					[1]	[15]	[110904]	
159	110911	Basic Attack	Wanshi - Basic Attack Tutorial	1	1			567	True					[1]	[15]	[110905]	
160	110911	Basic Attack	Wanshi - Basic Attack Tutorial	1	1			867	True					[1]	[15]	[110906]	
161	110911	Basic Attack	Wanshi - Basic Attack Tutorial	1	1			800	True					[1]	[15]	[110907]	
162	110921	Any 3-Ping	Wanshi - Core Passive Tutorial 1	3	99			-1						[1, 1, 1]	[1, 2, 3]	[110910, 110913, 110916]	
163	110921	Press and hold basic attack	Wanshi - Core Passive Tutorial 1	4	1			-1						[2]	[15]	[110920, 110921, 110922, 110934, 110935, 110936]	
164	110921	Release basic attack	Wanshi - Core Passive Tutorial 2	1	1			-1						[1]	[15]	[110923]	
165	110922	Any 3-Ping	Wanshi - Core Passive Tutorial 2	3	99			-1						[1, 1, 1]	[1, 2, 3]	[110910, 110913, 110916]	
166	110922	Press and hold basic attack	Wanshi - Core Passive Tutorial 2	4	1			2100						[2]	[15]	[110920, 110921, 110922, 110934, 110935, 110936]	
167	110922	Release basic attack	Wanshi - Core Passive Tutorial 2	1	1			-1						[1]	[15]	[110923]	
168	110923	Any 3-Ping	Wanshi - Core Passive Tutorial 3	3	99			-1						[1, 1, 1]	[1, 2, 3]	[110910, 110913, 110916]	
169	110923	Press and hold basic attack	Wanshi - Core Passive Tutorial 3	4	1			2100						[2]	[15]	[110920, 110921, 110922, 110934, 110935, 110936]	
170	110923	Release and dodge	Wanshi - Core Passive Tutorial 3	1	1			-1						[1]	[15]	[110924]	
171	130121	Red Orb 3-Ping	Selena - Core Tutorial	3	101			-1						[1, 1, 1]	[1, 2, 3]	[130109]	
172	130121	Ping Any Orb	Selena - Core Tutorial	1	99			-1						[1]	[1]	[130107, 130110, 130113]	
173	130122	Yellow Orb 3-Ping	Selena - Core Tutorial	3	103			-1	True	True				[1, 1, 1]	[1, 2, 3]	[130115]	
174	130122	Yellow Orb	Selena - Core Tutorial	1	103			-1						[1]	[1]	[130113, 130114, 130115]	
175	130123	Blue Orb 3-Ping	Selena - Core Tutorial	3	102			-1	True	True				[1, 1, 1]	[1, 2, 3]	[130112]	
176	130123	Red Orb	Selena - Core Tutorial	1	101			-1						[1]	[1]	[130107, 130108, 130109]	
177	130124	Signature Move	Selena - Core Tutorial	1	3			-1						[1]	[17]	[130116]	
178	130125	Staccato	Selena - Core Tutorial	1	104			-1						[1, 1]	[15, 1]	[130127, 130128]	
179	130125	Staccato	Selena - Core Tutorial	1	104			-1						[1, 1]	[15, 1]	[130127, 130128]	
180	130125	Staccato	Selena - Core Tutorial	1	104			-1						[1, 1]	[15, 1]	[130127, 130128]	
181	130125	Staccato	Selena - Core Tutorial	1	104			-1						[1, 1]	[15, 1]	[130127, 130128]	
182	130125	Staccato	Selena - Core Tutorial	1	104			-1						[1, 1]	[15, 1]	[130127, 130128]	
183	130125	Staccato	Selena - Core Tutorial	1	104			-1						[1, 1]	[15, 1]	[130127, 130128]	
184	111251	Deflect Attack with any move	Chrome S - Story Stages	1	1			-1						[1]	[15]	[111201, 111291]	
185	111211	Basic Attack	Chrome S - Basic Attack Tutorial	1	1			-1						[1]	[15]	[111201, 111291]	
186	111211	Basic Attack	Chrome S - Basic Attack Tutorial	1	1			1100	True					[1]	[15]	[111202]	
187	111211	Basic Attack	Chrome S - Basic Attack Tutorial	1	1			800	True					[1]	[15]	[111203]	
188	111211	Basic Attack	Chrome S - Basic Attack Tutorial	1	1			1000	True					[1]	[15]	[111204]	
189	111211	Basic Attack	Chrome S - Basic Attack Tutorial	1	1			1100	True					[1]	[15]	[111205]	
190	111211	Basic Attack	Chrome S - Basic Attack Tutorial	1	1			1200	True					[1]	[15]	[111206]	
191	111212	Red Orb	Chrome S - Ping Tutorial - Red Orb	1	101			-1						[1]	[1]	[111207, 111208, 111209]	
192	111213	Blue Orb	Chrome S - Ping Tutorial - Blue Orb	1	102			-1						[1]	[1]	[111210, 111211, 111212]	
193	111214	Yellow Orb	Chrome S - Ping Tutorial - Yellow Orb	1	103			-1						[1]	[1]	[111213, 111214, 111215]	
194	111215	Signature Move	Chrome S - Signature Move Tutorial	1	3			-1						[1]	[17]	[111222]	
195	410311	Ordinary Orb 3-Ping	Crane - Skill Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[101408, 101414, 101411]	
196	410311	Ordinary Orb 3-Ping	Crane - Skill Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[101408, 101414, 101411]	
197	410311	Awakening Flash	Crane - Skill Tutorial	1	8			-1						[1]	[23]	[420304]	
198	410312	Ordinary Orb 3-Ping	Crane - Skill Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[101408, 101414, 101411]	
199	410312	Ordinary Orb 3-Ping	Crane - Skill Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[101408, 101414, 101411]	
200	410312	Surging Thunderbolt	Crane - Skill Tutorial	1	8			-1						[1]	[23]	[420309]	
201	111231	Blue Orb 3-Ping	Chrome S - QTE - Ice Dew 3-Ping Summon	3	102			-1						[1, 1, 1]	[1, 2, 3]	[103211, 103261]	
202	111231	Unleash Blue QTE	Chrome S - qte - QTE	1	92			-1						[1]	[21]	[111231]	
203	111232	Casting Entrance Skill	Chrome S - QTE - Entrance Skill	1	95			-1	True					[1]	[21]	[111227]	
204	111221	Any 3-Ping	Chrome S - Core Tutorial - 3-Ping Enhanced	3	99			-1						[1, 1, 1]	[1, 2, 3]	[111212]	
205	111222	Red 3-Ping	Chrome S - Core Tutorial - Red Effect	3	101			-1						[1, 1, 1]	[1, 2, 3]	[111209]	
206	111222	Blue 3-Ping	Chrome S - Core Tutorial - Blue Effect	3	102			-1						[1, 1, 1]	[1, 2, 3]	[111212]	
207	111222	Yellow 3-Ping	Chrome S - Core Tutorial - Yellow Effect	3	103			-1								[111215]	
208	111223	Press and hold to enter Frost Spirit	Chrome S - Core Tutorial - Press and Hold	4	1			-1						[2]	[15]	[111219]	
209	111224	Frost Strike	Chrome S - Core Tutorial - Basic Attack	1	1			-1						[1]	[15]	[111216]	
210	111224	Frost Strike	Chrome S - Core Tutorial - Basic Attack	1	1			1300	True					[1]	[15]	[111217]	
211	111224	Frost Strike	Chrome S - Core Tutorial - Basic Attack	1	1			1300	True					[1]	[15]	[111218]	
212	111225	Any 3-Ping	Chrome S - Core Tutorial - 3-Ping Enhanced	3	99			-1								[111209]	
213	111226	Frost Strike / Any 3-Ping	Chrome S - Core Tutorial - 3-Ping Enhanced	1	1			-1						[1]	[15]	[111216, 111217, 111218]	
214	111241	Press and hold to enter Frost Spirit	Chrome S - Core Tutorial - Press and Hold	4	1			-1						[2]	[15]	[111219]	
215	111242	Frost Strike / Any 3-Ping	Chrome S - Core Tutorial - 3-Ping Enhanced	1	1			-1						[1]	[15]	[111216, 111217, 111218]	
216	410313	Basic Orb 3-Ping	Horse - Skill Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[110509, 110512, 110515, 110531, 110532, 110533]	
217	410313	Basic Orb 3-Ping	Horse - Skill Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[110509, 110512, 110515, 110531, 110532, 110533]	
218	410313	Landing Stomp	Horse - Skill Tutorial	1	8			-1						[1]	[23]	[420407]	
221	410314	Empowered Strike	Horse - Skill Tutorial	1	8			-1						[1]	[23]	[420413]	
222	111311	Basic Attack	No. 21 - Basic Attack Tutorial	1	1			-1						[1]	[15]	[130301, 130302, 130303, 130304]	
223	111311	Basic Attack	No. 21 - Basic Attack Tutorial	1	1			-1						[1]	[15]	[130301, 130302, 130303, 130304]	
224	111311	Basic Attack	No. 21 - Basic Attack Tutorial	1	1			-1						[1]	[15]	[130301, 130302, 130303, 130304]	
225	111311	Basic Attack	No. 21 - Basic Attack Tutorial	1	1			-1						[1]	[15]	[130301, 130302, 130303, 130304]	
226	111311	ATK Boost	No. 21 - Basic Attack Tutorial	1	1			-1						[1]	[15]	[130305]	
227	111312	Blue 3-Ping	No. 21 - 3-Ping + Boost Tutorial	3	102			-1						[1, 1, 1]	[1, 2, 3]	[130316]	
229	111312	Basic Attack	No. 21 - 3-Ping + Boost Tutorial	1	1			-1						[1]	[15]	[130301, 130302, 130303, 130304]	
230	111312	Basic Attack	No. 21 - 3-Ping + Boost Tutorial	1	1			-1						[1]	[15]	[130301, 130302, 130303, 130304]	
231	111312	ATK Boost	No. 21 - 3-Ping + Boost Tutorial	1	1			-1						[1]	[15]	[130305]	
232	111313	Red 3-Ping	No. 21 - Red 3-Ping + Dodge Tutorial	3	101			-1						[1, 1, 1]	[1, 2, 3]	[130313, 130340]	
233	111313	Dodge	No. 21 - Red 3-Ping + Dodge Tutorial	1	2			500						[1, 1, 1]	[1, 2, 3]	[130329]	
234	111314	Yellow 3-Ping	No. 21 - Yellow 3-Ping + Dodge Tutorial	3	103			-1						[1, 1, 1]	[1, 2, 3]	[130319]	
235	111314	Dodge	No. 21 - Yellow 3-Ping + Dodge Tutorial	1	2			500						[1, 1, 1]	[1, 2, 3]	[130329]	
240	111316	Dodge	No. 21 - Instant Dodge Tutorial	1	2			-1						[1, 1, 1]	[1, 2, 3]	[130322, 130323]	
241	111321	Basic Attack	Vera S - Basic Attack Tutorial	1	1			-1	True					[1]	[15]	[111301, 111321]	
242	111321	Basic Attack	Vera S - Basic Attack Tutorial	1	1			-1	True					[1]	[15]	[111302]	
243	111321	Basic Attack	Vera S - Basic Attack Tutorial	1	1			-1	True					[1]	[15]	[111303]	
244	111321	Basic Attack	Vera S - Basic Attack Tutorial	1	1			-1	True					[1]	[15]	[111304]	
245	111321	Basic Attack	Vera S - Basic Attack Tutorial	1	1			-1	True					[1]	[15]	[111305]	
246	111321	Basic Attack	Vera S - Basic Attack Tutorial	1	1			-1	True					[1]	[15]	[111306]	
247	111322	Blue Orb	Vera S - Ping Tutorial - Blue Orb	1	102			-1						[1]	[1]	[111310]	
248	111323	Yellow Orb	Vera S - Ping Tutorial - Yellow Orb	1	103			-1						[1]	[1]	[111313]	
