StageId	DescDetail	ShowFightEventIds	RobotId	CharacterType
30160556	1. Pinging a Torrent Orb returns 1 set of 3-Ping Orbs; Pinging a Tidal Orb returns 2 sets of 3-Ping Orbs; Pinging a Riptide Orb returns 3 sets of 3-Ping Orbs.\n2. Whenever a Torrent Orb, Tidal Orb, or Riptide Orb is pinged, Lamia gains a 20% Extra DMG Bonus.	[780033]	[2249]	1
30160557	1. After gaining a Torrent Orb, Tidal Orb, or Riptide Orb, Lamia immediately gains 2 sets of 3-Ping Orbs.\n2. Whenever Lamia switches forms, she gains a 50% Extra DMG Bonus.	[780033]	[2249]	1
30160558	Defeat the enemy!	[780693]	[2252]	1
30160559	1. Gains 2 random sets of 3-Pings after casting Signature Move.\n2. Red/Yellow 3-Pings grant BLACK★ROCK SHOOTER 20% Extra DMG Bonus.	[780693]	[2252]	1
30160560	1. Gains 2 random sets of 3-Pings after casting Signature Move.\n2. Red/Yellow 3-Pings grant BLACK★ROCK SHOOTER 20% Extra DMG Bonus.	[780693]	[2252]	1
30160561	Defeat the enemy!	[780693]	[2254]	1
30160562	1. When Watanabe: Epitaph consumes a Blaze Orb, Matrix cooldown decreases by 50%.\n2. Watanabe: Epitaph permanently gains 30% Extra DMG Bonus upon a successful Parry, and the Shield gained from Parry additionally grants Super Armor.	[780693]	[2254]	1
30160563	1. For every Cartridge gained, Watanabe: Epitaph gains a random set of 3-Ping Orbs.\n2. For every Cartridge consumed, Watanabe: Epitaph permanently gains 30% Extra DMG Bonus.	[780693]	[2254]	1
30160564	Defeat the enemy!	[780023]	[2257]	1
30160565	1. Upon activating Into the Fray, Qu gains 2 random sets of 3-Ping Orbs.\n2. After casting Enlightened Soul, Qu gains 30% Extra DMG Bonus permanently.	[780023]	[2257]	1
30160566	1. For each 3-Ping made during Enthronement, Qu gains the corresponding 3-Ping Orbs after casting Sovereign's Presence.\n2. Qu gains 2 sets of 3-Ping Orbs when casting Will Bearer, and gains 50% Extra DMG Bonus permanently when casting Mountain Caller.	[780023]	[2257]	1
30100028	Defeat the enemy!	[780033]	[2260]	1
30100029	1. After casting her Phase 1 Signature Move, Teddy gains 30% Extra DMG Bonus permanently.\n2. After casting her Phase 2 Signature Move, Teddy gains 2 random sets of Signal Orbs back.	[780033]	[2260]	1
30100030	1. After casting her Phase 1 or Phase 2 Signature Move, Teddy gains 30% Extra DMG Bonus permanently.\n2. After casting her Phase 2 Signature Move, Teddy gains 2 random sets of Signal Orbs back.	[780033]	[2260]	1
30100037	Defeat the enemy!	[752117]	[2262]	1
30100038	1. Luna: Oblivion gains 1 set of Signal Orbs/1 Finality Orb with every Basic Attack.\n2. A successful Dodge will increase Crescent Points and Eclipse Points to the maximum.	[752117]	[2262]	1
30100039	1. When Luna: Oblivion activates Reaping Moon, she gains 1 set of Signal Orbs/1 Finality Orb every second.\n2. Permanently gains 2% Extra DMG Bonus for every 10 Eclipse Points consumed.	[752117]	[2262]	1
30100046	Defeat the enemy!	[780003]	[2265]	1
30100047	1. Bridget gains 1 Blue Orb and 1 Red Orb with every Basic Attack.\n2. After Bridget performs her Signature, she gains 30% Extra DMG Bonus and 50% Ignition DMG Bonus permanently.	[780003]	[2265]	1
30100048	1. Bridget gains 1 Blue Orb and 1 Red Orb with every Basic Attack.\n2. After Bridget uses Red Orb to precisely counter, she gains 20% Extra DMG Bonus permanently.\n3. After Bridget performs her Signature, she gains 50% Ignition DMG Bonus permanently.	[780003]	[2265]	1
30100059	Defeat enemies!	[780043]	[2267]	1
30100060	1. Hanying: Solacetune gains 3 Signal Orbs for each Basic Attack.\n2. Hanying: Solacetune gains 120 Sonority, 60 Energy, and a 50% Extra DMG Bonus when casting Moon Chill. This effect can be stacked.	[780043]	[2267]	1
30100061	1. Hanying: Solacetune gains 3 Signal Orbs for each Basic Attack.\n2. Hanying: Solacetune gains 10% Extra DMG every time when casting Jade Bloom. This effect can be stacked.	[780043]	[2267]	1
30100076	Defeat enemies!	[780023]	[2271]	1
30100077	1. Wanshi: Lucid Dreamer receives 1 Signal Orb for each Basic Attack, and 3-Ping restores additional 80 Focus.\n2. Wanshi: Lucid Dreamer's Signature increases Extra DMG by 25%. Stackable.		[2271]	1
30100078	1. Wanshi: Lucid Dreamer receives 1 Signal Orb for each Basic Attack, and 3-Ping restores additional 80 Focus.\n2. Wanshi: Lucid Dreamer accumulates Glaciation and Congelation 20% faster in Frigid Calibration Mode.\n3. Wanshi: Lucid Dreamer's Arctic Ice increases his Extra DMG by 1.5%.		[2271]	1
30100085	Defeat enemies!	[780003]	[2274]	1
30100086	1. Lucia: Pyroath gains 3 Signal Orbs for every Basic Attack she performs.\n2. When Lucia: Pyroath casts Signature - Crowd Slash or Eclipse Daybreak, her DMG is increased by 30% permanently.\n3. Lucia: Pyroath will fully recover Quench Value every time she casts Signature - Eclipse Daybreak.	[780003]	[2274]	1
30100087	1. Lucia: Pyroath recovers 3 Signal Orbs for every Basic Attack she performs. Casting Blue Orb Skill after the 5th Basic Attack hit will fully recover her Electric Charge.\n2. When Lucia: Pyroath casts Signature - Crowd Slash or Eclipse Daybreak, her Plasma Beam DMG is increased by 50% permanently.\n3. Lucia: Pyroath will fully recover Quench Value every time she casts Signature - Eclipse Daybreak.\n4.Lucia: Pyroath gains Super Armor.	[780914]	[2274]	1
30100095	Defeat enemies!	[780013]	[2277]	1
30100096	1. Upon casting Signature of Yata: Fulgor, immediately gain 90 Heartflow.\n2. While Yata: Fulgor is casting Night Raid, gain 15 Heartflow per second.\n3. When casting Signature of Yata: Fulgor while in Epiphany Realm, permanently gain 50% Extra Damage.	[780013]	[2277]	1
30100097	1. While Yata: Fulgor is casting Night Raid, gains an additional 50 Glaciation Value and 15 Heartflow per second.\n2. Upon casting Signature of Yata: Fulgor, immediately gains 90 Heartflow.\n3. When casting Signature of Yata: Fulgor while Ice Spikes are active, permanently increases Glaciation DMG by 100%.	[780923]	[2277]	1
30100107	Defeat enemies!	[780013]	[2278]	1
30100108	1. Cast Nanami: Startrail to gain 3 Orbs.\n2. Nanami: Startrail: Cast Signature Move deals 50% Extra DMG (stackable).	[780013]	[2279]	1
30100109	1. Cast Nanami: Startrail to gain 3 Orbs.\n2. Nanami: Startrail: Press and hold Yellow Orb consumes 5 Starlight Points each time, increasing Ignition DMG by 3% (stackable).	[780917]	[2279]	1
30100119	Defeat the enemy!	[752117]	[2281]	1
30100120	1. When Ishmael: Parhelion is equipped with a 4-piece exclusive Memory Set, tapping Dodge repeatedly during Forbidden Realm triggers Phantom Annihilation to grant double Collapse Points.\n2. Parhelion gains an additional 20 Signature Energy when activating Forbidden Realm. Casting Signature - Silent Punishment resets Forbidden Realm's duration.\n3. Upon triggering Phantom Annihilation, holding dodge to cast Dimensional Collapse grants a 20% Extra DMG Bonus. Stackable.	[752117]	[2282]	1
30100121	1. Each time Ishmael: Parhelion consumes Phantom Points, grants a set of Signal Orbs.\n2. Parhelion's Dimensional Collapse increases Signature - Silent Punishment's extra DMG by 50%. Stackable.\n3. Parhelion's Signature - Silent Punishment grants 30 Signature Energy.	[752117]	[2282]	1
30100125	Defeat the enemy!	[780033]	[2285]	1
30100126	1. Lilith: Daemonissa gains 1 extra Yellow/Blue Orb for each phase of Basic Attack.\n2. When Lilith: Daemonissa is in Crazy Gamble, Increase Extra DMG permanently by 7% for each tap on Red Orb. Effect can be stacked.	[780033]	[2286]	1
30100127	1. Lilith: Daemonissa gains 1 extra Yellow/Blue Orb for each phase of Basic Attack.\n2. When Lilith: Daemonissa is in Crazy Gamble, press Basic Attack to increase the Plasma Beam DMG by 2% for each Yellow Orb consumed. Effect can be stacked.	[780914]	[2286]	1
30100131	Defeat the enemy!	[780043]	[2288]	1
30100132	1. Selena: Pianissimo will gain a set of 3-Ping Orbs upon launching a Basic Attack.\n2. After casting [Basic Attack - Echoing Melody], [Melodic Outburst]'s Extra DMG increases by 50%.\n3. After successfully blocking an incoming enemy attack with [Basic Attack - Echoing Melody], Selena: Pianissimo gains 100% ATK for 8s.	[780043]	[2289]	1
30100133	1. Selena: Pianissimo will gain extra 200 Glaciation Value and a set of 3-Ping Orbs upon launching a Basic Attack.\n2. After casting [Concerto Orbs], Selena: Pianissimo will deal 10% more Glaciation DMG through [Signature - Majestic Interlude/Signature - Note of Termination].\n3. After successfully blocking an incoming enemy attack with [Basic Attack - Echoing Melody], Selena: Pianissimo gains 100% ATK for 8s.	[780923]	[2289]	1
30100139	Defeat the enemy!	[780033]	[172103]	1
30100140	1. After Jetavie: Daybreak casts [Kinetic Load], Extra DMG of [Reflection Chain] and [Tectonic Revolt] increases by 50% for 10s. This duration resets every time it is triggered.\n2. Jetavie: Daybreak gains a set of 3-Ping Orbs with every Basic Attack.\n3. Successfully dodging an attack by releasing the charge button while Jetavie: Daybreak is in Charge Stance increases ATK by 100% for 12s. This duration resets every time it is triggered.	[780033]	[172106]	1
30100141	1. After Jetavie: Daybreak casts [Flaming Gush], Base Ignition DMG of [Tectonic Revolt: Burn] increases by 1200% for 10s. This duration resets every time it is triggered.\n2. Jetavie: Daybreak's [Kindled Blaze] inflicts an additional 5000 Combustible Charge and returns two sets of 3-Ping Orbs.\n3. Successfully dodging an attack by releasing the charge button while Jetavie: Daybreak is in Charge Stance increases ATK by 100% for 12s. This duration resets every time it is triggered.	[780917]	[172107]	1
30100148	Defeat the enemy!	[780043]	[2298]	1
30100149	1. Vergil gains 20% CRIT DMG and 20% Extra DMG Bonus after casting Sin Devil Trigger, stacking up to 5 times.\n2. In regular form, Vergil restores 3 Signal Orbs with each Basic Attack. In SDT Form, he restores 1 extra Signal Orb for each Basic Attack.\n3. In SDT Form, Vergil gains 100% Extra DMG Bonus (cannot be stacked) that lasts until he takes hit or exits SDT Form.	[780043]	[2298]	1
30100150	1. Vergil gains 10% Ultima Slash DMG after casting Sin Devil Trigger, stacking up to 500%.\n2. In regular form, Vergil restores 3 Signal Orbs with each Basic Attack. In SDT Form, he restores 1 extra Signal Orb for each Basic Attack.\n3. In SDT Form, Vergil gains 100% Extra DMG Bonus (cannot be stacked) that lasts until he takes hit or exits SDT Form.	[780920]	[2298]	1
30100151	Defeat the enemy!	[780003]	[2300]	1
30100152	1. Dante gains a 20% Fire DMG Bonus after consuming 30 DT/SDT, up to 200%.\n2. Restores 3 Signal Orbs for each Basic Attack in normal status.	[780003]	[2301]	1
30100153	1. Dante gains a 20% Ignition DMG Bonus after consuming 30 DT/SDT, up to 200%.\n2. Restores 3 Signal Orbs for each Basic Attack in normal status.	[780917]	[2301]	1
30100157	Defeat the enemy!	[780003]	[2291]	1
30100158	1. Casting [Shadowhunt Tremor] will increase the Extra Fire DMG of [Hellfire Crucible], [Razor Whirlwind], [Rending Ravage], and [Scorched in Void] by 10% for 10s.\n2. A successful counterattack with [Ashen Dance] will increase the character's ATK by 100% for 12s. Duration resets every time it is triggered.\n3. Basic Attacks grant 1 Signal Orb.	[780003]	[2292]	1
30100159	1. Casting [Shadowhunt Tremor] will increase the Extra Darkflow DMG of [Hellfire Crucible], [Razor Whirlwind], [Rending Ravage], and [Scorched in Void] by 1000% for 10s.\n2. A successful counterattack with [Ashen Dance] will increase the character's ATK by 100% for 12s. Duration resets every time it is triggered.\n3. [Tempered in Midnight] restores a bonus set of Red Orbs.	[780926]	[2292]	1
30100163	Defeat the enemy!	[780033]	[2303]	1
30100164	1. Casting [Abyssal Expansion] and [Severed Sea - Devouring Sky] increases the damage of [Final Prayer - Shadow Strangle] by 20%, up to 500%.\n2. Each Basic Attack restores 3 Signal Orbs.	[780033]	[2304]	1
30100165	1. Casting [Final Prayer: Ember Extinction] grants 200 Raydiance Value. Bianca's Raydiance Value acquisition efficiency increases by 100% throughout.\n2. Each time when Bianca enters the Radiant Baptism Form, all DMG increases by 20%, up to 200%.\n3. Each Basic Attack restores 3 Signal Orbs.	[780914, 780013]	[2304]	1
30100169	Defeat the enemy!	[780043]	[2306]	1
30100170	1. Casting [Severing Finale: Rampant Shears] increases Red Orb Extra DMG by 100%, up to 1000%.\n2. Each Basic Attack restores one set of Signal Orbs.	[780043]	[2307]	1
30100171	1. Casting [Severing Finale: Rampant Shears] increases Ultima Slash DMG by 150% for 12s.\n2. Pressing and holding Dodge to cast [Purgatory Shear] grants an extra 300 Sharp Reserve every time.\n3. Each Basic Attack restores one set of Signal Orbs.	[780920]	[2307]	1
30100176	Defeat the enemy!	[780043]	[2309]	1
30100177	1. Each time a Yellow Orb skill is cast (Severing Domain, Torrential Blast, Heavy Edge, and Piercing Judgment with Sin Mark), Extra DMG increases by 50%, up to 200%, for 5s. Duration resets every time it is triggered.\n2. Gains 3 Blue Orbs when performing Basic Attacks during Adjudication.	[780043]	[2310]	1
30100178	1. Each time a Yellow Orb skill is cast (Severing Domain, Torrential Blast, Heavy Edge, and Piercing Judgment with Sin Mark), Ignition DMG increases by 50%, up to 200%, for 5s. Duration resets every time it is triggered.\n2. Gains 3 Blue Orbs when performing Basic Attacks during Adjudication.	[780917]	[2310]	1
30100182	Defeat the enemy!	[780013]	[2312]	1
30100183	1. When casting [Mirrored Renewal] at 12 Delicate Heart stacks, increases Mirrored Renewal's Lightning DMG by 50%, stacking up to 500%.\n2. During Dream Dive, a successful counterattack with [Jade Shatter] increases ATK by 100% for 8s. Duration resets every time it is triggered.\n3. Casting [Dream Dive] or [Mirrored Renewal] grants a set of Signal Orbs.	[780013]	[2313]	1
30100184	1. When casting [Mirrored Renewal] at 12 Delicate Heart stacks, increases Mirrored Renewal's Darkflow DMG by 50%, stacking up to 500%.\n2. During Dream Dive, a successful counterattack with [Jade Shatter] increases ATK by 100% for 8s. Duration resets every time it is triggered.\n3. Casting [Dream Dive] or [Mirrored Renewal] grants a set of Signal Orbs. Each 3-Ping grants 5 Darkflow stacks.	[780926]	[2313]	1
