TreasureId	Type	RequireStage	RequireStar	RewardId	Description	Title
174	2	30100130		12051	Clear Effect Practice to claim	Basic Tutorial III
175	1		2	1013147	Required Stars for Reward	Field Challenge I
176	1		5	1013148	Required Stars for Reward	Field Challenge II
177	1		8	1013149	Required Stars for Reward	Field Challenge III
178	1		9	1013150	Required Stars for Reward	Field Challenge IV
179	2	30100136		12051	Clear Core Skill to claim	Basic Tutorial I
180	2	30100137		12051	Clear Combat Practice to claim	Basic Tutorial II
181	2	30100138		12051	Clear Effect Practice to claim	Basic Tutorial III
182	1		2	1013152	Required Stars for Reward	Field Challenge I
183	1		5	1013153	Required Stars for Reward	Field Challenge II
184	1		8	1013154	Required Stars for Reward	Field Challenge III
185	1		9	1013155	Required Stars for Reward	Field Challenge IV
186	2	30100142		12051	Clear Core Skill to claim	Basic Tutorial I
187	2	30100143		12051	Clear Combat Practice to claim	Basic Tutorial II
188	2	30100144		12051	Clear Effect Practice to claim	Basic Tutorial III
189	1		2	1013162	Required Stars for Reward	Field Challenge I
190	1		5	1013163	Required Stars for Reward	Field Challenge II
191	1		8	1013164	Required Stars for Reward	Field Challenge III
192	1		9	1013165	Required Stars for Reward	Field Challenge IV
193	2	30100145		12051	Clear Core Skill to claim	Basic Tutorial I
194	2	30100146		12051	Clear Combat Practice to claim	Basic Tutorial II
195	2	30100147		12051	Clear Effect Practice to claim	Basic Tutorial III
196	1		2	1013167	Required Stars for Reward	Field Challenge I
197	1		5	1013168	Required Stars for Reward	Field Challenge II
198	1		8	1013169	Required Stars for Reward	Field Challenge III
199	1		9	1013170	Required Stars for Reward	Field Challenge IV
200	2	30100154		12051	Clear Core Skill to claim	Basic Tutorial I
201	2	30100155		12051	Clear Combat Practice to claim	Basic Tutorial II
202	2	30100156		12051	Clear Effect Practice to claim	Basic Tutorial III
203	1		2	1013157	Required Stars for Reward	Field Challenge I
204	1		5	1013158	Required Stars for Reward	Field Challenge II
205	1		8	1013159	Required Stars for Reward	Field Challenge III
206	1		9	1013160	Required Stars for Reward	Field Challenge IV
207	2	30100160		12051	Clear Core Skill to claim	Basic Tutorial I
208	2	30100161		12051	Clear Combat Practice to claim	Basic Tutorial II
209	2	30100162		12051	Clear Effect Practice to claim	Basic Tutorial III
210	1		2	1013172	Required Stars for Reward	Field Challenge I
211	1		5	1013173	Required Stars for Reward	Field Challenge II
212	1		8	1013174	Required Stars for Reward	Field Challenge III
213	1		9	1013175	Required Stars for Reward	Field Challenge IV
214	2	30100167		12051	Clear Core Skill to claim	Basic Tutorial I
215	2	30100168		12051	Clear Combat Practice to claim	Basic Tutorial II
216	2	30100172		12051	Clear Effect Practice to claim	Basic Tutorial III
217	1		2	1013177	Required Stars for Reward	Field Challenge I
218	1		5	1013178	Required Stars for Reward	Field Challenge II
219	1		8	1013179	Required Stars for Reward	Field Challenge III
220	1		9	1013180	Required Stars for Reward	Field Challenge IV
221	2	30100173		12051	Clear Core Skill to claim	Basic Tutorial I
222	2	30100174		12051	Clear Combat Practice to claim	Basic Tutorial II
223	2	30100175		12051	Clear Effect Practice to claim	Basic Tutorial III
224	1		2	1013182	Required Stars for Reward	Field Challenge I
225	1		5	1013183	Required Stars for Reward	Field Challenge II
226	1		8	1013184	Required Stars for Reward	Field Challenge III
227	1		9	1013185	Required Stars for Reward	Field Challenge IV
228	2	30100179		12051	Clear Core Skill to claim	Basic Tutorial I
229	2	30100180		12051	Clear Combat Practice to claim	Basic Tutorial II
230	2	30100181		12051	Clear Stage: Claim through effect process.	Basic Tutorial III
231	1		2	1013187	Required Stars for Reward	Field Challenge I
232	1		5	1013188	Required Stars for Reward	Field Challenge II
233	1		8	1013189	Required Stars for Reward	Field Challenge III
234	1		9	1013190	Required Stars for Reward	Field Challenge IV
