Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	176	63			
	176	62			
	176	61			
	176	60			
	176	59			
	176	58			
	176	57			
	176	56			
	174	53			
	173	53			
	172	53			
	171	53			
	170	53			
	169	53			
	168	53			
	167	53			
	166	52			
	166	53			
	166	51			
	166	50			
	166	49			
	166	48			
	166	47			
	166	46			
	166	45			
	166	44			
	166	43			
	166	42			
	166	41			
	166	40			
	166	39			
	166	38			
	166	37			
	166	36			
	166	35			
	166	34			
	166	33			
	166	32			
	166	31			
	165	31			
	164	31			
	163	31			
	162	31			
	159	30			
	160	31			
	161	31			
	159	31			
	159	29			
	159	28			
	159	27			
	159	25			
	159	26			
	159	24			
	122	169			
	122	170			
	122	168			
	121	171			
	121	172			
	121	170			
	121	173			
	121	174			
	121	175			
	121	176			
	121	177			
	121	178			
	121	179			
	121	180			
	121	181			
	121	182			
	121	183			
	121	184			
	120	184			
	118	184			
	119	184			
	117	184			
	116	184			
	115	184			
	114	184			
	113	184			
	112	184			
	111	184			
	110	184			
	109	184			
	108	184			
	107	184			
	106	184			
	105	184			
	104	184			
	103	184			
	102	184			
	101	184			
	100	184			
	99	184			
	98	184			
	97	184			
	57	184			
	60	184			
	61	184			
	62	184			
	63	184			
	64	184			
	65	184			
	66	184			
	67	184			
	68	184			
	69	184			
	70	184			
	71	184			
	72	184			
	73	184			
	74	184			
	75	184			
	76	184			
	77	184			
	78	184			
	79	184			
	80	184			
	81	184			
	82	184			
	83	184			
	84	184			
	85	184			
	86	184			
	87	184			
	88	184			
	89	184			
	90	184			
	91	184			
	92	184			
	93	184			
	94	184			
	95	184			
	96	184			
	42	70			
	41	70			
	40	70			
	39	70			
	38	70			
	37	70			
	36	70			
	35	70			
	34	70			
	33	70			
	32	70			
	31	70			
	30	70			
	29	70			
	28	70			
	27	70			
	26	70			
	25	70			
	24	70			
	23	70			
	22	70			
	21	70			
	20	70			
	19	71			
	20	71			
	13	79			
	12	80			
	11	81			
	10	83			
	10	84			
	9	85			
	10	85			
	8	85			
	8	86			
	7	87			
	7	88			
	7	89			
	7	90			
	7	91			
	7	92			
	7	93			
	7	94			
	7	95			
	7	96			
	7	97			
	7	98			
	7	99			
	7	100			
	7	101			
	7	102			
	7	103			
	7	104			
	7	105			
	7	106			
	7	107			
	7	108			
	7	109			
	7	110			
	7	111			
	7	112			
	7	113			
	7	114			
	7	115			
	7	116			
	7	117			
	7	118			
	7	119			
	7	120			
	7	121			
	7	122			
	7	123			
	7	124			
	7	125			
	7	126			
	7	127			
	7	128			
	7	129			
	7	130			
	7	131			
	7	132			
	7	134			
	7	135			
	7	133			
	7	136			
	7	137			
	7	138			
	7	140			
	7	139			
	7	141			
	9	143			
	10	144			
	11	145			
	12	145			
	13	146			
	14	147			
	15	148			
	15	147			
	16	149			
	16	148			
	17	149			
	18	150			
	18	151			
	18	149			
	18	152			
	18	153			
	18	155			
	18	156			
	18	154			
	18	157			
	18	158			
	18	159			
	18	160			
	18	161			
	18	162			
	18	163			
	18	164			
	18	165			
	18	166			
	18	167			
	18	168			
	18	169			
	18	170			
	18	171			
	18	172			
	18	173			
	18	174			
	18	175			
	18	176			
	18	177			
	18	178			
	18	179			
	18	180			
	18	181			
	18	182			
	18	183			
	18	184			
	19	184			
	20	184			
	21	184			
	22	184			
	23	184			
	24	184			
	25	184			
	26	184			
	27	184			
	28	184			
	29	184			
	30	184			
	31	184			
	32	184			
	33	184			
	34	184			
	35	184			
	36	184			
	37	184			
	38	184			
	39	184			
	40	184			
	41	184			
	42	184			
	43	184			
	44	184			
	45	184			
	46	184			
	47	184			
	48	184			
	49	184			
	50	184			
	51	184			
	52	184			
	53	184			
	54	184			
	55	184			
	56	184			
	55	160			
	54	160			
	53	160			
	52	160			
	51	159			
	51	160			
	51	158			
	51	157			
	50	157			
	50	154			
	49	155			
	49	156			
	49	154			
	50	153			
	51	152			
	52	152			
	50	152			
	53	152			
	54	152			
	55	151			
	56	151			
	54	151			
	49	157			
	57	151			
	57	83			
	57	84			
	57	85			
	57	86			
	57	87			
	57	88			
	57	89			
	57	90			
	57	91			
	57	92			
	57	93			
	57	94			
	57	95			
	57	96			
	57	97			
	57	98			
	57	99			
	57	100			
	57	101			
	57	102			
	57	103			
	57	104			
	57	105			
	57	106			
	57	107			
	57	108			
	57	109			
	57	110			
	57	111			
	57	112			
	57	113			
	57	114			
	57	115			
	57	116			
	57	117			
	57	118			
	57	119			
	57	120			
	57	121			
	57	122			
	57	123			
	57	124			
	57	125			
	57	126			
	57	127			
	57	128			
	57	129			
	57	130			
	57	131			
	57	132			
	57	133			
	57	134			
	56	135			
	56	136			
	56	134			
	57	138			
	56	138			
	55	137			
	55	138			
	55	136			
	57	139			
	57	140			
	57	141			
	57	142			
	57	143			
	57	144			
	57	145			
	57	146			
	57	147			
	57	148			
	57	149			
	57	150			
	8	87			
	8	141			
	8	142			
	9	142			
	10	143			
	11	82			
	11	83			
	11	144			
	12	81			
	13	80			
	13	145			
	14	78			
	14	79			
	14	146			
	15	76			
	15	77			
	15	78			
	16	75			
	16	76			
	17	74			
	17	75			
	18	72			
	18	73			
	18	74			
	19	72			
	42	71			
	42	72			
	42	73			
	42	74			
	42	75			
	42	76			
	42	77			
	42	78			
	42	79			
	42	80			
	42	81			
	42	82			
	42	83			
	43	83			
	44	83			
	45	83			
	46	83			
	47	83			
	48	83			
	49	83			
	50	83			
	51	83			
	52	83			
	53	83			
	54	83			
	55	83			
	56	83			
	57	183			
	58	183			
	59	153			
	59	154			
	59	155			
	59	156			
	59	157			
	59	183			
	60	183			
	61	73			
	62	73			
	63	73			
	64	73			
	65	73			
	66	73			
	67	73			
	68	73			
	69	73			
	70	95			
	70	96			
	70	97			
	70	98			
	70	99			
	70	100			
	70	101			
	70	102			
	70	103			
	70	104			
	70	105			
	70	106			
	70	107			
	70	108			
	70	109			
	70	110			
	70	111			
	70	112			
	70	113			
	70	114			
	70	115			
	70	116			
	70	117			
	70	118			
	70	119			
	70	120			
	70	121			
	70	122			
	70	123			
	70	124			
	70	125			
	70	140			
	70	141			
	70	142			
	70	143			
	71	143			
	72	143			
	73	143			
	74	143			
	75	137			
	75	143			
	76	137			
	76	143			
	77	137			
	77	143			
	78	117			
	78	118			
	78	119			
	78	120			
	78	121			
	78	122			
	78	123			
	78	124			
	78	125			
	78	137			
	78	143			
	79	137			
	79	143			
	80	137			
	80	143			
	81	137			
	81	143			
	82	137			
	82	143			
	83	137			
	83	143			
	84	137			
	84	143			
	85	137			
	85	143			
	86	137			
	86	143			
	87	137			
	87	143			
	88	137			
	88	143			
	89	137			
	89	143			
	90	137			
	90	143			
	91	137			
	91	143			
	92	137			
	92	143			
	93	137			
	93	143			
	94	137			
	94	143			
	95	137			
	95	143			
	96	137			
	96	143			
	97	137			
	97	143			
	98	137			
	98	143			
	99	137			
	99	143			
	100	137			
	100	141			
	100	142			
	100	143			
	104	65			
	105	65			
	106	65			
	107	65			
	108	65			
	109	65			
	110	65			
	111	65			
	112	65			
	113	65			
	114	65			
	115	65			
	116	65			
	117	65			
	118	65			
	119	65			
	120	65			
	121	65			
	122	65			
	123	65			
	123	137			
	124	65			
	124	137			
	125	137			
	126	137			
	127	137			
	128	137			
	129	137			
	130	137			
	131	137			
	132	137			
	133	137			
	134	137			
	135	137			
	136	137			
	137	137			
	138	137			
	139	137			
	140	137			
	141	137			
	142	137			
	143	137			
	151	106			
	151	105			
	151	104			
	151	101			
	151	102			
	151	100			
	151	99			
	151	98			
	151	97			
	151	96			
	151	103			
InvisibleObstacle					
AW2					
	47	155			
	48	155			
	46	155			
	47	156			
	47	154			
	48	156			
	48	154			
	46	156			
	46	154			
	45	155			
	45	156			
	45	154			
	44	154			
	44	155			
	43	154			
	43	155			
	42	154			
	42	155			
	41	154			
	41	155			
	44	156			
	43	156			
	42	156			
	40	155			
	39	155			
	40	156			
	40	154			
	41	156			
	39	156			
	39	154			
	38	155			
	38	156			
	38	154			
	37	155			
	37	156			
	37	154			
	36	155			
	36	156			
	36	154			
	35	155			
	34	155			
	35	156			
	35	154			
	34	156			
	34	154			
	33	155			
	33	156			
	33	154			
	32	155			
	32	156			
	32	154			
	31	155			
	31	156			
	31	154			
	30	155			
	30	156			
	30	154			
	29	155			
	29	156			
	29	154			
	28	155			
	28	156			
	28	154			
	27	155			
	27	156			
	27	154			
	26	155			
	26	156			
	26	154			
	25	155			
	25	156			
	25	154			
	24	155			
	24	156			
	24	154			
	23	155			
	23	156			
	23	154			
	22	155			
	22	156			
	22	154			
	21	155			
	21	156			
	21	154			
	20	155			
	20	156			
	20	154			
	19	155			
	19	156			
	19	154			
AW1					
	107	139			
	108	139			
	107	140			
	107	138			
	109	139			
	108	140			
	108	138			
	110	139			
	109	140			
	109	138			
	111	139			
	110	140			
	110	138			
	112	139			
	111	140			
	111	138			
	113	139			
	112	140			
	112	138			
	114	139			
	113	140			
	113	138			
	115	139			
	114	140			
	114	138			
	116	139			
	115	140			
	115	138			
	117	139			
	116	140			
	116	138			
	118	139			
	117	140			
	117	138			
	119	139			
	118	140			
	118	138			
	120	139			
	119	140			
	119	138			
	121	139			
	120	140			
	120	138			
	121	140			
	121	138			
AW3					
	107	160			
	108	160			
	106	160			
	107	161			
	107	159			
	108	161			
	108	159			
	106	161			
	106	159			
	109	160			
	109	161			
	109	159			
	110	160			
	110	161			
	110	159			
	111	160			
	111	161			
	111	159			
	112	160			
	112	161			
	112	159			
	113	160			
	113	161			
	113	159			
	114	160			
	114	161			
	114	159			
	115	160			
	115	161			
	115	159			
	116	160			
	116	161			
	116	159			
	117	160			
	117	161			
	117	159			
	118	160			
	118	161			
	118	159			
	119	160			
	119	161			
	119	159			
	120	160			
	120	161			
	120	159			
	121	160			
	121	161			
	121	159			
AW1L					
	99	136			
	100	136			
	98	136			
	99	137			
	99	135			
	100	137			
	100	135			
	98	137			
	98	135			
	99	133			
	100	133			
	98	133			
	99	134			
	99	132			
	100	134			
	100	132			
	98	134			
	98	132			
	99	130			
	100	130			
	98	130			
	99	131			
	99	129			
	100	131			
	100	129			
	98	131			
	98	129			
	99	128			
	100	128			
	98	128			
	99	127			
	100	127			
	98	127			
	102	128			
	103	128			
	101	128			
	102	129			
	102	127			
	103	129			
	103	127			
	101	129			
	101	127			
	104	128			
	105	128			
	104	129			
	104	127			
	105	129			
	105	127			
	107	128			
	108	128			
	106	128			
	107	129			
	107	127			
	108	129			
	108	127			
	106	129			
	106	127			
	109	128			
	109	129			
	109	127			
	111	128			
	112	128			
	110	128			
	111	129			
	111	127			
	112	129			
	112	127			
	110	129			
	110	127			
	114	128			
	115	128			
	113	128			
	114	129			
	114	127			
	115	129			
	115	127			
	113	129			
	113	127			
	117	128			
	118	128			
	116	128			
	117	129			
	117	127			
	118	129			
	118	127			
	116	129			
	116	127			
	119	128			
	120	128			
	119	129			
	119	127			
	120	129			
	120	127			
	121	128			
	122	128			
	121	129			
	121	127			
	122	129			
	122	127			
	123	128			
	123	129			
	123	127			
	124	128			
	125	128			
	124	129			
	124	127			
	125	129			
	125	127			
	126	128			
	127	128			
	126	129			
	126	127			
	127	129			
	127	127			
	128	128			
	128	129			
	128	127			
	129	136			
	130	136			
	128	136			
	129	137			
	129	135			
	130	137			
	130	135			
	128	137			
	128	135			
	129	134			
	130	134			
	128	134			
	129	133			
	130	133			
	128	133			
	129	132			
	130	132			
	128	132			
	129	131			
	130	131			
	128	131			
	129	130			
	130	130			
	128	130			
	129	129			
	130	129			
	129	128			
	130	128			
	129	127			
	130	127			
CG1					
	102	136			
	103	136			
	101	136			
	102	137			
	102	135			
	103	137			
	103	135			
	101	137			
	101	135			
	104	136			
	104	137			
	104	135			
	105	136			
	105	137			
	105	135			
	106	136			
	106	137			
	106	135			
	107	136			
	107	137			
	107	135			
	108	136			
	108	137			
	108	135			
	109	136			
	109	137			
	109	135			
	110	136			
	110	137			
	110	135			
	111	136			
	111	137			
	111	135			
	112	136			
	112	137			
	112	135			
	113	136			
	113	137			
	113	135			
	114	136			
	114	137			
	114	135			
	115	136			
	115	137			
	115	135			
	116	135			
	115	134			
	116	136			
	116	134			
	114	134			
	117	135			
	117	136			
	117	134			
	118	135			
	118	136			
	118	134			
	119	135			
	119	136			
	119	134			
	120	135			
	120	136			
	120	134			
	117	137			
	118	137			
	116	137			
	119	137			
	121	135			
	121	136			
	121	134			
	122	135			
	122	136			
	122	134			
	123	135			
	123	136			
	123	134			
	124	135			
	124	136			
	124	134			
	121	137			
	122	137			
	120	137			
	123	137			
	124	137			
	125	136			
	125	137			
	125	135			
	126	136			
	126	137			
	126	135			
	127	136			
	127	137			
	127	135			
	102	133			
	103	133			
	101	133			
	102	134			
	102	132			
	103	134			
	103	132			
	101	134			
	101	132			
	104	133			
	104	134			
	104	132			
	105	133			
	106	133			
	105	134			
	105	132			
	106	134			
	106	132			
	107	133			
	107	134			
	107	132			
	108	133			
	108	134			
	108	132			
	109	133			
	109	134			
	109	132			
	110	133			
	110	134			
	110	132			
	111	133			
	111	134			
	111	132			
	112	133			
	112	134			
	112	132			
	113	133			
	114	133			
	113	134			
	113	132			
	114	132			
	115	133			
	115	132			
	116	133			
	116	132			
	117	133			
	117	132			
	118	133			
	119	133			
	118	132			
	119	132			
	120	133			
	120	132			
	121	133			
	121	132			
	122	133			
	122	132			
	123	133			
	123	132			
	124	133			
	124	132			
	125	133			
	125	134			
	125	132			
	126	133			
	126	134			
	126	132			
	127	133			
	127	134			
	127	132			
	102	131			
	103	131			
	101	131			
	102	130			
	103	130			
	101	130			
	104	131			
	104	130			
	105	131			
	105	130			
	106	131			
	106	130			
	107	131			
	107	130			
	108	131			
	109	131			
	108	130			
	109	130			
	111	131			
	112	131			
	110	131			
	111	130			
	112	130			
	110	130			
	113	131			
	113	130			
	115	131			
	116	131			
	114	131			
	115	130			
	116	130			
	114	130			
	118	131			
	119	131			
	117	131			
	118	130			
	119	130			
	117	130			
	120	131			
	121	131			
	120	130			
	121	130			
	122	131			
	123	131			
	122	130			
	123	130			
	124	131			
	125	131			
	124	130			
	125	130			
	126	131			
	127	131			
	126	130			
	127	130			
CG3					
	120	163			
	121	163			
	119	163			
	120	164			
	120	162			
	121	164			
	121	162			
	119	164			
	119	162			
	117	164			
	118	164			
	116	164			
	117	165			
	117	163			
	118	165			
	118	163			
	116	165			
	116	163			
	104	162			
	105	162			
	103	162			
	104	163			
	104	161			
	105	163			
	105	161			
	103	163			
	103	161			
	104	165			
	105	165			
	103	165			
	104	166			
	104	164			
	105	166			
	105	164			
	103	166			
	103	164			
	106	165			
	106	166			
	106	164			
	107	165			
	107	166			
	107	164			
	108	165			
	108	166			
	108	164			
	109	165			
	109	166			
	109	164			
	110	165			
	111	165			
	110	166			
	110	164			
	111	166			
	111	164			
	112	165			
	113	165			
	112	166			
	112	164			
	113	166			
	113	164			
	114	165			
	114	166			
	114	164			
	115	165			
	115	166			
	115	164			
	116	166			
	117	166			
	118	166			
	119	165			
	119	166			
	120	165			
	120	166			
	121	165			
	121	166			
	108	163			
	109	163			
	107	163			
	110	163			
	111	163			
	112	163			
	113	163			
	114	163			
	115	163			
	106	163			
	106	162			
	107	162			
	108	162			
	109	162			
	111	162			
	112	162			
	110	162			
	115	162			
	116	162			
	114	162			
	113	162			
	118	162			
	117	162			
	101	162			
	102	162			
	100	162			
	101	163			
	101	161			
	102	163			
	102	161			
	100	163			
	100	161			
	101	165			
	102	165			
	100	165			
	101	166			
	101	164			
	102	166			
	102	164			
	100	166			
	100	164			
	101	167			
	102	167			
	100	167			
	101	168			
	102	168			
	100	168			
	103	167			
	103	168			
	104	167			
	104	168			
	105	167			
	105	168			
	106	167			
	107	167			
	106	168			
	107	168			
	108	167			
	109	167			
	108	168			
	109	168			
	110	167			
	110	168			
	111	167			
	112	167			
	113	167			
	114	167			
	115	167			
	116	167			
	117	167			
	118	167			
	119	167			
	120	167			
	119	168			
	120	168			
	118	168			
	112	168			
	113	168			
	111	168			
	114	168			
	115	168			
	116	168			
	117	168			
	121	167			
	121	168			
CG2					
	20	152			
	21	152			
	19	152			
	20	153			
	20	151			
	21	153			
	21	151			
	19	153			
	19	151			
	22	152			
	23	152			
	22	153			
	22	151			
	23	153			
	23	151			
	24	152			
	24	153			
	24	151			
	25	152			
	25	153			
	25	151			
	26	152			
	26	153			
	26	151			
	27	152			
	28	152			
	27	153			
	27	151			
	28	153			
	28	151			
	29	152			
	29	153			
	29	151			
	30	152			
	30	153			
	30	151			
	31	152			
	31	153			
	31	151			
	32	152			
	33	152			
	32	153			
	32	151			
	33	153			
	33	151			
	34	152			
	35	152			
	34	153			
	34	151			
	35	153			
	35	151			
	36	152			
	36	153			
	36	151			
	37	152			
	37	153			
	37	151			
	38	152			
	39	152			
	38	153			
	38	151			
	39	153			
	39	151			
	41	152			
	42	152			
	40	152			
	41	153			
	41	151			
	42	153			
	42	151			
	40	153			
	40	151			
	43	152			
	43	153			
	43	151			
	44	152			
	45	152			
	44	153			
	44	151			
	45	153			
	45	151			
	46	151			
	45	150			
	46	152			
	46	150			
	44	150			
	47	151			
	47	152			
	47	150			
	48	151			
	48	152			
	48	150			
	47	153			
	48	153			
	46	153			
	49	152			
	49	153			
	49	151			
	20	149			
	21	149			
	19	149			
	20	150			
	20	148			
	21	150			
	21	148			
	19	150			
	19	148			
	22	149			
	23	149			
	22	150			
	22	148			
	23	150			
	23	148			
	24	149			
	25	149			
	24	150			
	24	148			
	25	150			
	25	148			
	27	149			
	28	149			
	26	149			
	27	150			
	27	148			
	28	150			
	28	148			
	26	150			
	26	148			
	29	149			
	29	150			
	29	148			
	31	149			
	32	149			
	30	149			
	31	150			
	31	148			
	32	150			
	32	148			
	30	150			
	30	148			
	33	149			
	33	150			
	33	148			
	34	149			
	35	149			
	34	150			
	34	148			
	35	150			
	35	148			
	36	149			
	36	150			
	36	148			
	37	149			
	38	149			
	37	150			
	37	148			
	38	150			
	38	148			
	39	149			
	40	149			
	39	150			
	39	148			
	40	150			
	40	148			
	41	149			
	41	150			
	41	148			
	42	149			
	42	150			
	42	148			
	43	149			
	43	150			
	43	148			
	44	149			
	44	148			
	45	149			
	45	148			
	46	149			
	46	148			
	47	149			
	47	148			
	48	149			
	48	148			
	49	149			
	49	150			
	49	148			
	51	150			
	52	150			
	50	150			
	51	151			
