CueId	Times	Lips
100003780	[0.0, 0.1599, 0.23, 0.2899, 0.4, 0.8199, 0.8999, 1.0499, 1.12, 1.19, 1.47, 1.75, 1.87, 2.0099, 2.0899, 2.2799, 2.3499, 2.42, 2.91, 2.99, 3.0999, 3.15, 3.23, 3.5999, 3.68, 3.75, 3.95, 4.05, 4.13, 4.21, 4.38, 4.5199, 4.6599, 4.8, 5.01, 5.15, 5.2199, 5.4299, 5.5, 5.57]	['X', 'B', 'E', 'A', 'B', 'A', 'F', 'B', 'C', 'F', 'B', 'X', 'B', 'A', 'E', 'C', 'B', 'X', 'B', 'A', 'B', 'A', 'F', 'A', 'B', 'F', 'A', 'C', 'A', 'C', 'B', 'F', 'B', 'E', 'F', 'G', 'B', 'F', 'B', 'X']
100003781	[0.0, 0.14, 0.27, 0.5899, 0.66, 0.8999, 0.97, 1.11, 1.1799, 1.3899, 1.46, 1.6699, 1.9199, 2.0, 2.0999, 2.25, 2.39, 2.46, 2.5999, 2.74, 2.8099, 2.95, 3.0299, 3.13, 3.2, 3.6199, 3.7599, 3.97, 4.1799, 4.26, 4.75, 4.82, 4.96, 5.0999, 5.38, 5.4499, 5.5199, 5.6599, 5.8699, 6.2199, 6.7899, 6.8499, 6.9099, 7.05, 7.26, 7.4699, 7.55, 7.5999, 7.7199]	['X', 'B', 'C', 'E', 'F', 'B', 'G', 'H', 'C', 'E', 'F', 'X', 'B', 'A', 'B', 'C', 'E', 'F', 'B', 'F', 'B', 'A', 'H', 'C', 'B', 'G', 'B', 'C', 'A', 'F', 'B', 'F', 'C', 'F', 'G', 'F', 'B', 'C', 'B', 'X', 'B', 'H', 'B', 'E', 'F', 'A', 'D', 'B', 'X']
100003782	[0.0, 0.0799, 0.1599, 0.3499, 0.5199, 0.73, 0.8799, 1.3999, 1.86, 1.9299, 2.15, 2.2, 2.38, 2.5199, 2.73, 2.94, 3.0099, 3.0799, 3.15, 3.42, 3.64, 3.7699, 3.8299, 4.1599, 4.23, 4.3, 4.51, 4.7199, 4.9299]	['X', 'B', 'A', 'F', 'B', 'X', 'B', 'F', 'E', 'C', 'E', 'F', 'B', 'F', 'D', 'C', 'B', 'C', 'A', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'X']
100003783	[0.0, 0.07, 1.24, 1.94, 2.0899, 2.22, 2.2999, 2.3699, 2.5799, 2.72, 2.7899, 2.8499, 2.91, 2.99, 3.2699, 3.5499, 3.69, 3.7599, 3.97, 4.1799, 4.3899, 4.57, 4.6599, 5.0799, 5.21, 5.4299, 5.5, 5.7899, 5.86, 6.34, 6.76, 6.9, 7.1799, 7.3699, 7.42, 7.5999, 7.67, 7.7399, 7.88, 8.02, 8.1599, 8.2399, 8.43, 8.5, 8.5699, 8.71, 8.9899, 9.06, 9.1999, 9.51, 9.5699, 9.8299, 10.0399, 10.6]	['X', 'B', 'F', 'A', 'B', 'A', 'B', 'F', 'B', 'C', 'A', 'B', 'A', 'B', 'F', 'E', 'F', 'B', 'F', 'B', 'X', 'B', 'F', 'A', 'C', 'B', 'X', 'B', 'C', 'B', 'G', 'E', 'C', 'E', 'F', 'C', 'G', 'C', 'B', 'C', 'A', 'C', 'B', 'H', 'D', 'B', 'G', 'F', 'A', 'B', 'F', 'E', 'B', 'X']
100003784	[0.0, 0.1299, 0.18, 0.3, 0.4199, 0.6, 1.58, 1.9199, 2.0599, 2.2, 2.48, 2.6199, 2.9, 3.3199, 3.39, 3.67, 3.74, 3.95, 4.0199, 4.5799, 4.7899, 4.9299, 5.21, 5.5799, 5.7199, 5.9499, 6.01, 6.07, 6.28, 6.55, 6.76, 6.84, 6.9499, 7.0199, 7.1599, 7.3, 7.51, 7.7899, 7.8699, 8.0799, 8.26]	['X', 'B', 'F', 'A', 'B', 'X', 'A', 'E', 'F', 'B', 'D', 'B', 'F', 'E', 'B', 'F', 'B', 'F', 'B', 'F', 'G', 'F', 'A', 'B', 'X', 'B', 'C', 'F', 'A', 'B', 'A', 'F', 'C', 'E', 'F', 'E', 'F', 'A', 'B', 'A', 'X']
100003785	[0.0, 0.1899, 0.81, 1.0399, 1.58, 1.8799, 1.9299, 2.1199, 2.47, 2.6099, 2.8199, 2.96, 3.38, 3.5999, 3.67, 3.95, 4.0199, 4.09, 4.44, 4.51, 4.59, 4.65, 4.8499, 5.0599, 5.13, 5.23, 5.2699, 5.3499, 5.4, 5.44, 5.5799, 5.65, 5.7899, 5.8699, 6.09, 6.1599, 6.67, 6.8699, 6.94, 7.01, 7.0799, 7.15, 7.36, 7.44, 7.67, 7.7399, 7.88, 7.9499, 8.0299, 8.3299, 8.3999, 8.47, 8.5399, 8.6099, 8.7899, 9.38, 9.59, 9.7299, 9.8, 9.8699, 10.1499, 10.2899, 10.3599, 10.4399, 10.8299, 11.18, 11.39, 11.67, 11.88, 11.9899, 12.13, 12.3699, 12.4399, 12.6499, 12.7299, 12.9099, 12.9799, 13.3299, 13.3999, 13.47, 13.6099, 13.89, 14.02, 14.3199, 14.46, 14.88, 15.02, 15.09, 15.1599, 15.3]	['X', 'B', 'A', 'C', 'X', 'B', 'G', 'F', 'B', 'F', 'C', 'B', 'X', 'B', 'F', 'B', 'G', 'F', 'B', 'A', 'C', 'F', 'B', 'G', 'D', 'C', 'A', 'F', 'B', 'G', 'B', 'F', 'A', 'C', 'B', 'X', 'B', 'G', 'C', 'B', 'D', 'F', 'A', 'C', 'B', 'C', 'F', 'A', 'B', 'E', 'H', 'D', 'B', 'X', 'B', 'G', 'F', 'B', 'G', 'F', 'B', 'G', 'A', 'F', 'B', 'G', 'B', 'X', 'B', 'X', 'B', 'G', 'F', 'A', 'F', 'D', 'F', 'B', 'G', 'F', 'B', 'X', 'B', 'C', 'F', 'B', 'F', 'D', 'B', 'X']
100003786	[0.0, 0.0599, 0.2, 0.34, 0.4699, 0.54, 0.6, 2.0199, 2.42, 2.49, 2.5699, 2.89, 3.45, 3.75, 4.07, 4.1799, 4.25, 4.32, 4.65, 4.9299, 5.09, 5.17, 5.2699, 5.38, 5.46, 5.5799, 5.7199, 5.8, 5.9499, 6.23, 6.44]	['X', 'B', 'G', 'A', 'F', 'B', 'X', 'B', 'G', 'A', 'C', 'B', 'A', 'B', 'A', 'B', 'A', 'F', 'B', 'X', 'B', 'A', 'B', 'A', 'C', 'B', 'A', 'B', 'F', 'B', 'X']
100003791	[0.0, 0.1599, 0.2099, 0.37, 0.4099, 0.6, 0.74]	['X', 'B', 'F', 'E', 'C', 'B', 'X']
100003792	[0.0, 0.2099, 0.91, 0.98, 1.4099, 1.48, 1.5499, 1.69, 1.86, 2.0899, 2.16, 2.44, 2.5099, 2.7899, 2.8599, 2.93, 3.0999, 3.23, 3.8599, 4.0, 4.0799, 4.5199, 4.5799, 4.6399, 4.69, 4.8, 4.88, 4.98, 5.05, 5.26, 5.5399, 6.38, 6.5199, 7.15, 7.2199, 7.3099, 7.36, 7.44, 7.9699, 8.31, 8.5299, 8.5799, 8.6899, 8.8299, 8.9399, 9.13, 9.34, 9.4099, 9.51, 9.55, 9.6499, 10.3, 10.59, 10.68, 10.8199, 10.96, 11.0299, 11.1099, 11.2399, 11.4499, 11.52, 11.7299, 11.9399, 12.02, 12.09, 12.1899, 12.2299, 12.34, 12.52, 12.63]	['X', 'B', 'G', 'X', 'B', 'G', 'F', 'A', 'C', 'G', 'B', 'G', 'F', 'B', 'C', 'A', 'C', 'B', 'F', 'A', 'F', 'A', 'F', 'A', 'E', 'A', 'E', 'F', 'B', 'C', 'B', 'F', 'B', 'F', 'D', 'A', 'B', 'A', 'B', 'X', 'B', 'G', 'B', 'A', 'B', 'E', 'B', 'D', 'C', 'A', 'B', 'A', 'E', 'B', 'F', 'G', 'A', 'F', 'B', 'G', 'B', 'F', 'A', 'B', 'D', 'C', 'A', 'C', 'A', 'X']
100003793	[0.0, 0.0099, 0.0799, 0.34, 0.4199, 0.5, 0.5799, 0.7099, 1.2699, 1.4099, 1.62, 1.69, 2.25, 2.5299, 2.5999, 2.67, 2.95, 3.0199, 3.13, 3.25, 3.71, 3.8599, 4.1199, 4.26, 4.3299, 4.61, 4.8899, 5.2399, 5.3099, 5.4299, 5.5999, 6.1599, 6.2899, 7.11, 7.1799, 7.46]	['X', 'B', 'A', 'C', 'A', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'F', 'B', 'F', 'B', 'C', 'A', 'C', 'B', 'A', 'F', 'B', 'F', 'B', 'F', 'B', 'C', 'A', 'F', 'B', 'A', 'B', 'G', 'C', 'X']
