CueId	Times	Lips
100003717	[0.0, 0.1099, 0.1599, 0.34, 0.5, 0.61, 0.93, 1.0, 1.2699, 1.4099, 1.62, 1.69, 1.7599, 1.8999, 1.97, 2.22, 2.2899, 2.5999, 2.74, 2.8099, 2.89, 3.2799, 3.42, 3.6099, 3.92, 4.0, 4.28, 4.4899, 4.5599, 4.63, 4.6999, 4.78, 4.8699, 4.94, 5.01, 5.6399, 5.8499, 6.19, 6.5199, 6.5999, 6.6999, 6.9099, 6.98]	['X', 'B', 'E', 'A', 'C', 'B', 'A', 'F', 'B', 'C', 'G', 'E', 'B', 'G', 'C', 'E', 'F', 'C', 'B', 'A', 'B', 'E', 'A', 'X', 'A', 'B', 'C', 'B', 'E', 'B', 'A', 'E', 'B', 'E', 'F', 'B', 'A', 'F', 'A', 'F', 'E', 'B', 'X']
100003718	[0.0, 0.1299, 0.27, 0.6899, 0.8199, 0.91, 1.0499, 1.23, 1.44, 1.58, 1.72, 1.7899, 2.3499, 2.49, 2.5899, 2.8399, 3.23, 3.46, 3.5299, 3.5999, 3.68, 3.8299, 4.1799, 4.32, 4.67]	['X', 'B', 'F', 'A', 'C', 'B', 'X', 'B', 'F', 'E', 'F', 'B', 'C', 'A', 'C', 'A', 'B', 'E', 'F', 'A', 'E', 'F', 'C', 'B', 'X']
100003719	[0.0, 0.18, 0.2399, 0.36, 0.6399, 0.7799, 0.92, 0.99, 1.0599, 1.5099, 1.5499, 1.7999, 1.87, 2.24, 2.5099, 2.8599, 2.93, 3.0699, 3.21, 3.2799, 3.9, 3.99, 4.13, 4.1999, 4.2699, 4.34, 4.69, 4.75, 5.23, 5.3699, 5.9299, 6.0, 6.0799, 6.3699, 6.44, 6.65, 6.7899, 6.86]	['X', 'B', 'E', 'B', 'F', 'D', 'C', 'B', 'C', 'B', 'C', 'B', 'X', 'F', 'B', 'C', 'B', 'D', 'B', 'X', 'B', 'F', 'E', 'H', 'D', 'C', 'B', 'F', 'B', 'F', 'C', 'A', 'F', 'B', 'F', 'C', 'E', 'X']
100003720	[0.0, 0.09, 0.25, 0.3899, 0.5299, 0.6, 0.74, 0.8199, 0.92, 1.0599, 1.2, 1.2699, 1.46, 1.5099, 1.69, 1.83, 2.0599, 2.13, 2.3299, 2.4, 2.5399, 2.6199, 2.73, 3.0099, 3.3599, 3.94, 4.0199, 4.21, 4.28, 4.4099, 4.76, 5.11, 5.53, 5.5999, 5.67, 6.0199, 6.1999, 6.28, 6.3499, 6.84, 6.9099, 6.98, 7.3299, 7.5399, 7.75, 7.96, 8.2399, 8.38, 8.6499, 8.8599, 8.93, 9.14, 9.2799, 9.35, 9.42, 9.6, 9.6199, 9.6999, 9.7799, 10.0399, 10.1099]	['X', 'B', 'G', 'C', 'F', 'B', 'A', 'D', 'F', 'B', 'G', 'F', 'E', 'C', 'B', 'X', 'B', 'G', 'F', 'B', 'A', 'F', 'B', 'F', 'X', 'B', 'A', 'E', 'B', 'F', 'B', 'C', 'B', 'D', 'B', 'A', 'B', 'E', 'F', 'G', 'B', 'F', 'B', 'F', 'B', 'F', 'B', 'X', 'B', 'C', 'F', 'B', 'C', 'B', 'F', 'A', 'F', 'A', 'F', 'B', 'X']
100003721	[0.0, 0.07, 0.14, 0.2099, 0.4499, 0.99, 1.0499, 1.32, 1.46, 1.5299, 1.6699, 1.74, 1.8099, 1.8999, 2.0599, 2.16, 2.2599, 2.47, 2.6099, 2.68, 2.7599, 2.8399, 2.91, 2.99, 3.16, 3.25, 3.39, 3.65, 3.69, 4.01, 4.15, 4.23, 4.3, 4.3699, 4.4699, 4.61, 4.75, 4.8899, 4.96, 5.03, 5.0999, 5.61, 5.7699, 5.98, 6.05, 6.1199, 6.25, 6.3099, 6.8499, 7.1999, 7.34, 7.55, 7.8299, 8.1099, 8.18, 8.26, 8.5299, 8.6099, 8.68, 8.8199, 9.0299, 9.1, 9.68, 9.9799, 10.26, 10.43, 10.64, 10.9499, 11.1599, 11.51, 11.6499, 11.7899, 11.8599, 12.35, 12.42, 12.9099, 13.01, 13.1999, 13.34, 13.4799, 13.55, 13.63, 13.68, 14.01, 14.0799]	['X', 'B', 'A', 'C', 'X', 'B', 'F', 'G', 'F', 'B', 'G', 'E', 'A', 'C', 'A', 'B', 'F', 'D', 'B', 'A', 'C', 'A', 'F', 'A', 'F', 'B', 'X', 'B', 'F', 'A', 'B', 'G', 'F', 'A', 'B', 'F', 'G', 'D', 'C', 'G', 'X', 'B', 'G', 'B', 'C', 'X', 'B', 'F', 'B', 'C', 'F', 'B', 'F', 'C', 'A', 'F', 'A', 'B', 'F', 'D', 'H', 'X', 'B', 'C', 'A', 'C', 'B', 'F', 'B', 'C', 'D', 'F', 'B', 'G', 'B', 'A', 'F', 'B', 'C', 'B', 'A', 'C', 'D', 'B', 'X']
100003722	[0.0, 0.1099, 0.43, 0.5699, 0.6399, 0.8299, 0.8799, 1.0599, 1.1299, 1.4099, 1.5499, 1.7699, 2.2, 2.2599, 2.3099, 2.39, 2.47, 2.5899, 2.73, 3.0099, 3.22, 3.43, 3.5099, 3.7999, 3.8699, 4.01, 4.15, 4.9899, 5.3099, 5.3899, 5.4499, 5.65, 6.1199, 6.5399, 6.6199, 6.7699, 6.98, 7.05, 7.19, 7.5399, 7.61, 7.82, 7.8899]	['X', 'F', 'G', 'B', 'F', 'E', 'C', 'B', 'F', 'E', 'A', 'G', 'B', 'A', 'C', 'A', 'F', 'G', 'F', 'B', 'F', 'A', 'F', 'E', 'F', 'B', 'X', 'B', 'A', 'F', 'B', 'X', 'B', 'A', 'F', 'B', 'C', 'F', 'B', 'C', 'D', 'B', 'X']
100003723	[0.0, 0.14, 0.23, 0.4199, 0.8399, 0.91, 0.98, 1.0499, 1.12, 1.19, 1.5399, 1.96]	['X', 'A', 'G', 'B', 'F', 'C', 'B', 'C', 'G', 'F', 'B', 'X']
100003724	[0.0, 0.17, 0.43, 0.5699, 0.7099, 0.7799, 0.86, 0.9499]	['X', 'B', 'E', 'B', 'G', 'A', 'B', 'X']
100003725	[0.0, 0.1299, 0.36, 0.5, 0.66, 0.92, 1.0599, 1.34, 1.49, 1.6399, 1.71, 1.85, 2.13, 2.5499, 2.69, 2.9, 3.0399, 3.25, 3.5299, 3.5999, 3.88, 4.0199, 4.0999, 4.2199, 4.44, 5.2399, 5.4499, 5.5199, 5.59, 5.6599, 5.8, 5.8699, 5.94, 6.01]	['X', 'B', 'F', 'A', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'G', 'F', 'B', 'F', 'B', 'F', 'B', 'F', 'A', 'C', 'A', 'B', 'F', 'E', 'F', 'E', 'F', 'C', 'E', 'B', 'X']
100003726	[0.0, 0.33, 0.4099, 0.7699, 1.3799, 1.5399, 1.62, 1.72, 1.82, 1.8899, 2.39, 2.46, 2.5399, 2.6099, 2.68, 3.0399, 3.5299, 3.69, 3.7699, 4.05, 4.19, 5.4299, 5.5, 5.6399, 5.71, 7.1799, 7.7399, 7.8099, 7.8899, 8.21, 8.2799, 8.56, 8.7299, 9.2899]	['X', 'B', 'A', 'B', 'X', 'B', 'A', 'C', 'G', 'X', 'B', 'G', 'B', 'A', 'F', 'B', 'A', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'F', 'C', 'A', 'F', 'E', 'B', 'X', 'B', 'X']
100003727	[0.0, 0.09, 0.1899, 0.2599, 0.68, 0.8899, 1.0199, 1.23, 1.37, 1.44, 1.5199, 1.57, 2.25, 2.4, 2.45, 2.5699, 2.64, 2.72, 3.0099, 3.67, 3.8099, 3.88, 4.0199, 4.09, 4.1599, 4.3, 4.3699, 4.51, 4.5799, 4.86, 4.9899, 5.19, 5.4, 5.5399, 5.6799, 5.98, 6.0599, 6.2199, 6.3499, 6.63, 6.98, 7.0599, 7.2199]	['X', 'B', 'G', 'F', 'X', 'B', 'F', 'G', 'C', 'A', 'G', 'F', 'X', 'B', 'G', 'B', 'A', 'F', 'A', 'B', 'G', 'B', 'G', 'E', 'B', 'C', 'B', 'D', 'F', 'B', 'F', 'B', 'F', 'B', 'X', 'B', 'A', 'B', 'F', 'B', 'A', 'E', 'X']
100003728	[0.0, 0.2, 0.5199, 0.7799, 1.0499, 1.12, 1.19, 1.2599, 1.33, 1.75, 1.96, 2.0999, 2.7899, 3.0999, 3.17, 3.3199, 3.4, 3.6099, 3.68, 3.8399, 3.88, 4.0599, 4.13, 4.1999, 4.4099, 4.6199, 4.76, 4.84, 4.92]	['X', 'B', 'A', 'B', 'F', 'B', 'H', 'C', 'B', 'C', 'B', 'X', 'F', 'C', 'A', 'C', 'B', 'F', 'A', 'F', 'B', 'F', 'B', 'F', 'E', 'F', 'A', 'B', 'X']
100003729	[0.0, 0.07, 0.15, 0.23, 0.79, 1.12, 1.1699, 1.9199, 2.2699, 2.69, 2.7699, 2.8499, 3.0299, 3.8299, 4.32, 4.4499, 4.61, 4.6799, 4.76, 4.8099, 4.9299, 5.0, 5.07, 5.1399, 5.3499, 5.5, 5.5799, 5.84, 5.9099, 5.98, 6.05, 6.19, 6.3299, 6.57]	['X', 'B', 'A', 'B', 'X', 'B', 'F', 'B', 'X', 'B', 'A', 'F', 'B', 'F', 'A', 'F', 'B', 'A', 'C', 'G', 'B', 'E', 'C', 'B', 'F', 'A', 'F', 'B', 'F', 'B', 'C', 'B', 'A', 'X']
100003730	[0.0, 0.07, 0.15, 0.2399, 0.2899, 0.4099, 0.8199, 0.98, 1.0499, 1.2599, 1.33, 1.74, 1.96, 2.0299, 2.0999, 2.18, 2.5499, 2.63, 2.7, 2.8299, 3.1199, 3.48, 3.6199, 4.0199, 4.09, 4.1599, 4.25, 4.6199, 4.69, 4.8299, 4.9699, 5.25, 5.32, 5.4299, 5.6399]	['X', 'B', 'A', 'C', 'B', 'X', 'B', 'C', 'D', 'B', 'X', 'B', 'C', 'E', 'A', 'F', 'A', 'E', 'C', 'X', 'B', 'X', 'B', 'F', 'C', 'A', 'F', 'B', 'C', 'F', 'B', 'C', 'A', 'B', 'X']
100003731	[0.0, 0.1299, 0.2899, 0.36, 0.43, 0.67, 0.72, 0.8999, 0.98, 1.0199, 1.0599, 1.48, 1.7899, 1.87, 2.18, 2.25, 2.46, 2.5299, 2.69, 2.8499, 2.92, 3.13, 3.22, 3.5099, 3.5899, 3.71, 3.8699, 4.1599, 4.5799, 4.75, 4.88, 4.9499, 5.0199, 5.0999, 5.21, 5.2899, 5.9299, 6.0599, 6.0999, 6.1399, 6.23, 6.2899, 6.34, 6.48, 6.5599, 7.0999, 7.38, 7.5199, 7.6599]	['X', 'B', 'E', 'F', 'X', 'B', 'F', 'A', 'H', 'C', 'B', 'F', 'E', 'C', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'A', 'F', 'A', 'F', 'A', 'F', 'B', 'X', 'B', 'G', 'C', 'A', 'C', 'A', 'B', 'A', 'F', 'D', 'A', 'G', 'F', 'B', 'A', 'F', 'B', 'C', 'E', 'X']
100003732	[0.0, 0.18, 0.27, 0.4099, 0.4799, 0.62, 0.97, 1.0499, 1.35, 1.4199, 1.7, 1.8799, 1.9199, 2.0999, 2.17, 2.24, 2.3099, 2.42, 2.5499, 2.6199, 2.69, 2.8299, 2.9, 3.0399, 3.0799, 3.16, 3.2699, 3.3399, 3.41, 3.89, 4.0199, 4.51, 4.5799, 4.7199, 4.84, 4.98, 5.19, 5.3299, 5.4, 5.4699, 5.61, 5.8, 5.8499, 6.03, 6.11, 6.2699, 6.38, 6.46, 6.5399, 6.6199, 6.69, 6.76]	['X', 'B', 'E', 'F', 'B', 'F', 'A', 'F', 'C', 'E', 'C', 'B', 'G', 'F', 'E', 'F', 'A', 'F', 'E', 'F', 'B', 'F', 'A', 'B', 'A', 'C', 'E', 'B', 'X', 'B', 'F', 'B', 'C', 'A', 'C', 'B', 'E', 'F', 'G', 'B', 'F', 'E', 'C', 'A', 'F', 'A', 'C', 'A', 'C', 'E', 'C', 'X']
100003733	[0.0, 0.15, 0.2199, 0.28, 0.4199, 0.5899, 0.66, 0.86, 1.7899, 1.9299, 2.0699, 2.91, 2.97, 3.17, 3.3199, 3.4, 3.48, 3.5599, 3.6199, 3.68, 3.7599, 3.88, 4.09, 4.23, 4.3099, 4.3899, 4.4699, 4.8299, 4.9, 5.11, 5.19, 5.42]	['X', 'B', 'F', 'B', 'X', 'B', 'C', 'X', 'B', 'F', 'X', 'B', 'G', 'A', 'B', 'A', 'B', 'A', 'C', 'A', 'F', 'E', 'F', 'A', 'C', 'A', 'F', 'B', 'F', 'A', 'B', 'X']
100003734	[0.0, 0.5199, 1.22, 1.3899, 1.84, 1.98, 2.1199, 2.8099, 2.8499, 2.96, 3.0299, 3.7, 4.17, 4.3099, 4.69]	['X', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'F', 'G', 'X', 'B', 'A', 'B', 'X']
100003735	[0.0, 0.17, 0.23, 0.2899, 0.36, 0.6499, 0.91, 1.12, 1.7, 1.7599, 1.8899, 2.17, 2.24, 2.75, 2.8199, 2.95, 3.0999, 3.2799, 3.3499, 3.42, 3.5599, 3.8399, 4.05, 4.1199, 4.38, 4.44, 4.5, 4.63, 4.6799, 4.73, 5.01, 5.0799, 5.57, 5.78, 5.92, 6.0, 6.1599, 6.23]	['X', 'B', 'C', 'G', 'X', 'F', 'B', 'X', 'B', 'C', 'F', 'B', 'X', 'B', 'G', 'C', 'B', 'C', 'G', 'B', 'F', 'D', 'E', 'A', 'B', 'C', 'F', 'B', 'G', 'B', 'E', 'F', 'B', 'F', 'A', 'C', 'B', 'X']
100003736	[0.0, 0.28, 0.74, 0.9599, 1.35, 1.5599, 1.6299, 1.86, 1.9099, 2.0199, 2.16, 2.2999, 2.5099, 3.15, 3.3399, 3.41, 3.48, 3.5499, 3.69, 3.7599, 3.9, 4.1799, 4.25]	['X', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'C', 'F', 'C', 'B', 'X', 'E', 'C', 'E', 'B', 'F', 'B', 'G', 'F', 'B', 'X']
100003738	[0.0, 0.2199, 0.4199, 0.5099, 1.2799, 1.49, 1.84, 1.98, 2.0599, 2.43, 2.5, 2.5699, 2.92, 3.0599, 3.2799, 3.74, 3.8699, 4.1399, 4.2399, 4.38, 4.5199, 4.6599, 4.8699, 5.0, 5.11, 5.25, 5.67, 6.4299, 6.5, 6.6399]	['X', 'B', 'A', 'B', 'C', 'B', 'F', 'A', 'B', 'F', 'C', 'B', 'A', 'G', 'X', 'F', 'X', 'B', 'E', 'F', 'B', 'E', 'A', 'B', 'D', 'B', 'A', 'F', 'B', 'X']
100003739	[0.0, 0.15, 0.2099, 0.33, 0.4699, 0.8199, 0.8899, 1.1, 1.45, 1.59, 1.86, 2.3399, 2.39, 2.74, 2.88, 2.95, 3.44, 3.5799, 3.7899, 4.0, 4.1399, 4.28, 4.3499, 4.5599, 4.84, 5.1199, 5.19, 5.4699, 5.6799, 6.57, 6.71, 7.4099, 7.76, 8.7399, 8.9499]	['X', 'B', 'E', 'D', 'B', 'C', 'B', 'C', 'B', 'A', 'B', 'C', 'F', 'B', 'C', 'B', 'F', 'B', 'F', 'B', 'C', 'E', 'C', 'E', 'F', 'C', 'B', 'F', 'B', 'C', 'B', 'E', 'F', 'B', 'X']
100003740	[0.0, 0.1599, 0.75, 1.5, 1.8099, 1.95, 2.14, 2.22, 2.3599, 2.64, 2.8499, 2.99, 3.0599, 3.3399, 3.48, 3.6199, 3.7599, 3.9, 4.11, 4.1799, 4.32, 5.03, 5.0999, 5.23, 5.3, 5.5799, 5.7899, 6.0, 6.1199, 6.3699, 6.44, 7.0, 7.1199, 7.44, 7.51, 7.7899, 8.21, 8.47, 8.52, 8.6999]	['X', 'B', 'X', 'B', 'C', 'X', 'B', 'F', 'B', 'E', 'C', 'E', 'F', 'B', 'C', 'G', 'C', 'B', 'E', 'B', 'X', 'B', 'F', 'E', 'B', 'F', 'E', 'A', 'C', 'B', 'F', 'A', 'B', 'F', 'C', 'B', 'D', 'C', 'B', 'X']
100003741	[0.0, 0.1099, 0.1899, 0.2599, 0.4199, 0.7699, 0.8399, 1.83, 2.5, 2.92, 3.0, 3.18, 3.25, 3.67, 3.7699, 4.01, 4.09, 4.26, 4.3299, 4.5399, 4.6199, 5.3499, 5.5599, 5.6999, 5.84, 5.9099, 5.98, 6.05, 6.1199, 6.7399, 6.88, 7.23, 7.7199, 7.86, 8.0699, 8.14, 8.42, 8.52, 8.6599, 8.84, 9.06, 9.13, 9.1999, 9.2799, 9.4799, 9.55, 9.6899, 9.76, 9.84, 9.9099, 10.39, 10.47, 10.5399, 10.6099, 10.68, 10.75, 10.8199]	['X', 'B', 'A', 'B', 'E', 'C', 'X', 'B', 'F', 'A', 'B', 'E', 'F', 'A', 'F', 'A', 'F', 'C', 'F', 'A', 'B', 'F', 'B', 'F', 'E', 'H', 'D', 'B', 'X', 'F', 'B', 'F', 'B', 'D', 'B', 'X', 'B', 'G', 'F', 'B', 'G', 'F', 'A', 'B', 'G', 'F', 'G', 'A', 'B', 'F', 'A', 'B', 'E', 'C', 'B', 'G', 'X']
100003742	[0.0, 0.1899, 0.28, 0.3499, 0.49, 0.6299, 0.8399, 0.97, 1.1, 1.3099, 1.5, 1.7799, 1.85, 2.0699, 2.46, 2.5399, 2.69, 2.7599, 2.97, 3.0499, 3.16, 3.5799, 3.66, 3.72, 3.8499, 4.0399, 4.09, 4.34, 4.48, 4.6199, 4.69, 4.9, 5.1199, 5.32, 5.3899, 5.53, 5.8299, 6.0799, 6.15, 6.2199, 6.57, 6.71, 7.13, 7.48, 7.76]	['X', 'B', 'D', 'F', 'B', 'F', 'A', 'H', 'C', 'X', 'B', 'G', 'X', 'B', 'A', 'B', 'G', 'B', 'A', 'C', 'F', 'A', 'B', 'F', 'D', 'C', 'B', 'F', 'B', 'G', 'B', 'A', 'C', 'E', 'B', 'X', 'B', 'E', 'F', 'C', 'F', 'B', 'F', 'B', 'X']
100003743	[0.0, 0.1299, 0.2099, 0.43, 0.9599, 1.1, 1.1699, 1.24, 1.3099, 1.3899, 1.47, 1.58, 1.6699, 1.74, 1.82, 1.8999, 1.97, 2.18, 2.24, 2.49, 2.68, 3.16, 3.7699, 3.8199, 4.0, 4.4299, 4.9699, 5.53, 5.88, 6.1599, 6.25, 6.4299, 6.57, 6.71, 6.8499, 7.2699, 7.34, 7.4099, 7.4899, 7.65, 7.9299, 8.0, 8.21, 8.2799, 8.4899, 9.05]	['X', 'B', 'A', 'F', 'B', 'F', 'B', 'C', 'A', 'D', 'A', 'B', 'C', 'A', 'C', 'A', 'F', 'E', 'C', 'X', 'B', 'F', 'E', 'C', 'A', 'B', 'F', 'B', 'F', 'A', 'B', 'G', 'F', 'B', 'F', 'E', 'F', 'A', 'E', 'B', 'F', 'E', 'B', 'F', 'B', 'X']
100003744	[0.0, 0.0799, 0.1599, 0.3499, 0.62, 0.81, 0.86, 1.25, 1.62, 1.84, 1.98, 2.19, 2.2599, 2.3299, 2.68, 3.0299, 3.24, 3.3099, 3.45, 3.5299, 3.74, 3.8199, 3.98, 4.0199, 4.21, 4.28, 4.42, 4.5599, 4.63, 4.84, 5.38, 5.4299, 5.55, 5.6199, 5.9, 6.11, 6.1799, 6.32, 6.4, 6.4699, 6.7399, 6.88, 7.1599, 7.3499, 7.42, 7.7699, 7.84, 7.92, 8.0799, 8.1599, 8.43, 8.64, 8.71, 8.7799, 8.92, 9.0, 9.43, 9.5, 9.5699]	['X', 'B', 'A', 'B', 'F', 'E', 'C', 'A', 'B', 'A', 'F', 'E', 'C', 'F', 'B', 'C', 'B', 'X', 'B', 'C', 'A', 'F', 'E', 'C', 'E', 'C', 'G', 'E', 'H', 'X', 'B', 'F', 'E', 'C', 'B', 'E', 'B', 'A', 'E', 'F', 'B', 'C', 'X', 'B', 'F', 'G', 'A', 'F', 'A', 'B', 'F', 'B', 'G', 'B', 'A', 'B', 'D', 'B', 'X']
100003745	[0.0, 0.0099, 0.0599, 0.14, 0.5699, 0.8399, 1.0499, 1.12, 1.3999, 1.48, 1.5399, 1.59, 1.6699, 1.84, 1.98, 2.19, 2.3299, 2.4, 2.69, 3.0999, 3.18, 3.49, 3.63, 4.05, 4.23, 4.5599, 4.63, 4.71, 4.94, 5.01, 5.09, 5.1399, 5.3299, 5.4, 5.4699, 5.61, 5.9899, 6.26, 6.34, 6.5199, 6.59, 6.69, 6.96, 7.07, 7.17]	['X', 'B', 'A', 'B', 'F', 'B', 'C', 'F', 'A', 'F', 'B', 'A', 'F', 'B', 'F', 'C', 'E', 'C', 'B', 'A', 'F', 'B', 'F', 'A', 'F', 'B', 'A', 'B', 'D', 'A', 'B', 'C', 'B', 'G', 'B', 'A', 'F', 'A', 'F', 'B', 'A', 'B', 'A', 'B', 'X']
