Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	387	229			
	385	229			
	386	230			
	386	228			
	387	230			
	387	228			
	385	230			
	385	228			
	384	229			
	383	229			
	384	230			
	384	228			
	383	230			
	383	228			
	382	229			
	382	230			
	382	228			
	381	229			
	381	230			
	381	228			
	380	229			
	379	229			
	380	230			
	380	228			
	379	230			
	379	228			
	378	229			
	377	229			
	378	230			
	378	228			
	377	230			
	377	228			
	375	229			
	376	229			
	374	229			
	375	230			
	375	228			
	376	230			
	376	228			
	374	230			
	374	228			
	373	229			
	372	229			
	373	230			
	373	228			
	372	230			
	372	228			
	373	231			
	374	231			
	372	231			
	373	232			
	374	232			
	372	232			
	373	233			
	374	233			
	372	233			
	373	234			
	374	234			
	372	234			
	373	235			
	374	235			
	372	235			
	373	236			
	374	236			
	372	236			
	375	236			
	376	236			
	375	237			
	375	235			
	376	237			
	376	235			
	374	237			
	377	238			
	378	238			
	376	238			
	377	239			
	377	237			
	378	239			
	378	237			
	376	239			
	377	236			
	375	238			
	379	239			
	378	240			
	379	240			
	379	238			
	377	240			
	380	240			
	379	241			
	380	241			
	380	239			
	378	241			
	381	241			
	380	242			
	381	242			
	381	240			
	379	242			
	382	241			
	382	242			
	382	240			
	383	242			
	382	243			
	383	243			
	383	241			
	381	243			
	384	243			
	383	244			
	384	244			
	384	242			
	382	244			
	385	244			
	384	245			
	385	245			
	385	243			
	383	245			
	386	245			
	385	246			
	386	246			
	386	244			
	384	246			
	386	247			
	387	247			
	385	247			
	386	248			
	387	248			
	387	246			
	385	248			
	387	249			
	388	249			
	386	249			
	387	250			
	388	250			
	388	248			
	386	250			
	389	250			
	388	251			
	389	251			
	389	249			
	387	251			
	389	252			
	390	252			
	388	252			
	389	253			
	390	253			
	390	251			
	388	253			
	389	254			
	390	254			
	388	254			
	389	255			
	390	255			
	388	255			
	390	257			
	391	257			
	389	257			
	390	258			
	390	256			
	391	258			
	391	256			
	389	258			
	389	256			
	390	259			
	391	259			
	389	259			
	390	260			
	391	260			
	389	260			
	390	261			
	391	261			
	389	261			
	390	262			
	391	262			
	389	262			
	390	263			
	391	263			
	389	263			
	390	265			
	391	265			
	389	265			
	390	266			
	390	264			
	391	266			
	391	264			
	389	266			
	389	264			
	390	267			
	391	267			
	389	267			
	390	268			
	391	268			
	389	268			
	388	268			
	389	269			
	390	269			
	388	269			
	388	267			
	387	269			
	388	270			
	389	270			
	387	270			
	387	268			
	386	270			
	387	271			
	388	271			
	386	271			
	386	269			
	387	272			
	388	272			
	386	272			
	387	273			
	388	273			
	386	273			
	387	274			
	388	274			
	386	274			
	385	274			
	386	275			
	387	275			
	385	275			
	385	273			
	384	276			
	385	276			
	383	276			
	384	277			
	384	275			
	385	277			
	383	277			
	383	275			
	381	278			
	382	278			
	380	278			
	381	279			
	381	277			
	382	279			
	382	277			
	380	279			
	380	277			
	382	276			
	383	278			
	381	276			
	379	279			
	378	279			
	379	280			
	379	278			
	380	280			
	378	280			
	378	278			
	379	281			
	380	281			
	378	281			
	377	281			
	376	281			
	377	282			
	377	280			
	378	282			
	376	282			
	376	280			
	375	282			
	374	282			
	375	283			
	375	281			
	376	283			
	374	283			
	374	281			
	373	283			
	372	283			
	373	284			
	373	282			
	374	284			
	372	284			
	372	282			
	373	285			
	374	285			
	372	285			
	373	286			
	374	286			
	372	286			
	373	287			
	374	287			
	372	287			
	373	288			
	374	288			
	372	288			
	375	288			
	374	289			
	375	289			
	375	287			
	373	289			
	377	288			
	378	288			
	376	288			
	377	289			
	377	287			
	378	289			
	378	287			
	376	289			
	376	287			
	379	288			
	380	288			
	379	289			
	379	287			
	380	289			
	380	287			
	429	288			
	430	288			
	428	288			
	429	289			
	429	287			
	430	289			
	430	287			
	428	289			
	428	287			
	427	288			
	426	288			
	427	289			
	427	287			
	426	289			
	426	287			
	425	288			
	424	288			
	425	289			
	425	287			
	424	289			
	424	287			
	422	288			
	423	288			
	421	288			
	422	289			
	422	287			
	423	289			
	423	287			
	421	289			
	421	287			
	420	288			
	419	288			
	420	289			
	420	287			
	419	289			
	419	287			
	416	288			
	417	288			
	415	288			
	416	289			
	416	287			
	417	289			
	417	287			
	415	289			
	415	287			
	418	288			
	418	289			
	418	287			
	414	288			
	413	288			
	414	289			
	414	287			
	413	289			
	413	287			
	412	288			
	411	288			
	412	289			
	412	287			
	411	289			
	411	287			
	409	288			
	410	288			
	408	288			
	409	289			
	409	287			
	410	289			
	410	287			
	408	289			
	408	287			
	407	288			
	406	288			
	407	289			
	407	287			
	406	289			
	406	287			
	403	288			
	404	288			
	402	288			
	403	289			
	403	287			
	404	289			
	404	287			
	402	289			
	402	287			
	405	288			
	405	289			
	405	287			
	400	288			
	401	288			
	399	288			
	400	289			
	400	287			
	401	289			
	401	287			
	399	289			
	399	287			
	397	288			
	398	288			
	396	288			
	397	289			
	397	287			
	398	289			
	398	287			
	396	289			
	396	287			
	394	288			
	395	288			
	393	288			
	394	289			
	394	287			
	395	289			
	395	287			
	393	289			
	393	287			
	391	287			
	392	287			
	390	287			
	391	288			
	431	289			
	392	288			
	432	288			
	390	288			
	431	288			
	392	289			
	391	289			
	389	288			
	390	289			
	389	289			
	389	287			
	385	288			
	386	288			
	384	288			
	385	289			
	385	287			
	386	289			
	386	287			
	384	289			
	384	287			
	387	288			
	388	288			
	387	289			
	387	287			
	388	289			
	388	287			
	382	288			
	383	288			
	381	288			
	382	289			
	382	287			
	383	289			
	383	287			
	381	289			
	381	287			
	431	287			
	432	289			
	432	287			
	431	286			
	432	286			
	430	286			
	431	285			
	432	285			
	430	285			
	432	284			
	431	284			
	432	283			
	431	283			
	430	283			
	431	282			
	432	282			
	430	284			
	430	282			
	431	281			
	432	281			
	430	281			
	431	280			
	432	280			
	430	280			
	431	278			
	432	278			
	430	278			
	431	279			
	431	277			
	432	279			
	432	277			
	430	279			
	430	277			
	431	274			
	432	274			
	430	274			
	431	275			
	431	273			
	432	275			
	432	273			
	430	275			
	430	273			
	431	271			
	432	271			
	430	271			
	431	272			
	431	270			
	432	272			
	432	270			
	430	272			
	430	270			
	431	267			
	432	267			
	430	267			
	431	268			
	431	266			
	432	268			
	432	266			
	430	268			
	430	266			
	431	265			
	432	265			
	430	265			
	431	264			
	432	264			
	430	264			
	430	263			
	430	262			
	431	269			
	432	269			
	430	269			
	431	276			
	432	276			
	430	276			
	370	235			
	371	235			
	369	235			
	370	236			
	370	234			
	371	236			
	371	234			
	369	236			
	369	234			
	368	234			
	367	234			
	368	235			
	368	233			
	369	233			
	367	235			
	367	233			
	366	234			
	365	234			
	366	235			
	366	233			
	365	235			
	365	233			
	364	234			
	363	234			
	364	235			
	364	233			
	363	235			
	363	233			
	362	235			
	361	235			
	362	236			
	362	234			
	363	236			
	361	236			
	361	234			
	360	235			
	359	235			
	360	236			
	360	234			
	359	236			
	359	234			
	358	236			
	359	237			
	360	237			
	358	237			
	358	235			
	357	236			
	356	236			
	357	237			
	357	235			
	356	237			
	356	235			
	355	236			
	355	237			
	355	235			
	355	238			
	356	238			
	354	238			
	355	239			
	356	239			
	354	239			
	354	237			
	353	238			
	352	238			
	353	239			
	353	237			
	352	239			
	352	237			
	351	238			
	350	238			
	351	239			
	351	237			
	350	239			
	350	237			
	351	240			
	352	240			
	350	240			
	351	241			
	352	241			
	350	241			
	349	240			
	349	241			
	349	239			
	348	241			
	347	241			
	348	242			
	348	240			
	349	242			
	347	242			
	347	240			
	347	243			
	348	243			
	346	243			
	347	244			
	348	244			
	346	244			
	346	242			
	345	244			
	344	244			
	345	245			
	345	243			
	346	245			
	344	245			
	344	243			
	345	246			
	346	246			
	344	246			
	343	246			
	344	247			
	345	247			
	343	247			
	343	245			
	343	248			
	344	248			
	342	248			
	343	249			
	344	249			
	342	249			
	342	247			
	342	250			
	343	250			
	341	250			
	342	251			
	343	251			
	341	251			
	341	249			
	342	252			
	343	252			
	341	252			
	340	252			
	341	253			
	342	253			
	340	253			
	340	251			
	340	254			
	341	254			
	339	254			
	340	255			
	341	255			
	339	255			
	339	253			
	340	256			
	341	256			
	339	256			
	340	257			
	341	257			
	339	257			
	340	258			
	341	258			
	339	258			
	340	259			
	341	259			
	339	259			
	340	261			
	341	261			
	339	261			
	340	262			
	340	260			
	341	262			
	341	260			
	339	262			
	339	260			
	340	264			
	341	264			
	339	264			
	340	265			
	340	263			
	341	265			
	341	263			
	339	265			
	339	263			
	341	266			
	342	266			
	340	266			
	341	267			
	342	267			
	342	265			
	340	267			
	341	268			
	342	268			
	340	268			
	343	267			
	343	268			
	343	266			
	342	270			
	343	270			
	341	270			
	342	271			
	342	269			
	343	271			
	343	269			
	341	271			
	341	269			
	344	271			
	343	272			
	344	272			
	344	270			
	342	272			
	344	273			
	345	273			
	343	273			
	344	274			
	345	274			
	345	272			
	343	274			
	346	274			
	345	275			
	346	275			
	346	273			
	344	275			
	346	276			
	347	276			
	345	276			
	346	277			
	347	277			
	347	275			
	345	277			
	348	278			
	349	278			
	347	278			
	348	279			
	348	277			
	349	279			
	349	277			
	347	279			
	350	279			
	351	279			
	350	280			
	350	278			
	351	280			
	351	278			
	349	280			
	352	281			
	353	281			
	351	281			
	352	282			
	352	280			
	353	282			
	353	280			
	351	282			
	354	281			
	355	281			
	354	282			
	354	280			
	355	282			
	355	280			
	356	282			
	355	283			
	356	283			
	356	281			
	354	283			
	357	283			
	358	283			
	357	284			
	357	282			
	358	284			
	358	282			
	356	284			
	360	285			
	361	285			
	359	285			
	360	286			
	360	284			
	361	286			
	361	284			
	359	286			
	359	284			
	362	285			
	363	285			
	362	286			
	362	284			
	363	286			
	363	284			
	366	285			
	367	285			
	365	285			
	366	286			
	366	284			
	367	286			
	367	284			
	365	286			
	365	284			
	368	285			
	369	285			
	368	286			
	368	284			
	369	286			
	369	284			
	371	284			
	370	284			
	371	285			
	371	283			
	370	285			
	370	283			
	364	285			
	364	286			
	364	284			
	258	276			
	259	276			
	257	276			
	258	277			
	258	275			
	259	277			
	259	275			
	257	277			
	257	275			
	259	274			
	260	274			
	258	274			
	259	273			
	260	275			
	260	273			
	258	273			
	263	269			
	264	269			
	262	269			
	263	270			
	263	268			
	264	270			
	264	268			
	262	270			
	262	268			
	262	271			
	263	271			
	261	271			
	262	272			
	263	272			
	261	272			
	261	270			
	260	272			
	259	272			
	260	271			
	261	273			
	259	271			
	265	268			
	264	267			
	265	269			
	265	267			
	263	267			
	266	266			
	267	266			
	265	266			
	266	267			
	266	265			
	267	267			
	267	265			
	265	265			
	268	264			
	269	264			
	267	264			
	268	265			
	268	263			
	269	265			
	269	263			
	267	263			
	270	263			
	269	262			
	270	264			
	270	262			
	268	262			
	269	261			
	270	261			
	268	261			
	271	261			
	270	260			
	271	262			
	271	260			
	269	260			
	271	259			
	272	259			
	270	259			
	271	258			
	272	260			
	272	258			
	270	258			
	273	257			
	274	257			
	272	257			
	273	258			
	273	256			
	274	258			
	274	256			
	272	256			
	275	254			
	276	254			
	274	254			
	275	255			
	275	253			
	276	255			
	276	253			
	274	255			
	274	253			
	277	253			
	276	252			
	277	254			
	277	252			
	275	252			
	273	259			
	271	257			
	278	252			
	279	252			
	278	253			
	278	251			
	279	253			
	279	251			
	277	251			
	280	249			
	281	249			
	279	249			
	280	250			
	280	248			
	281	250			
	281	248			
	279	250			
	279	248			
	278	250			
	280	251			
	278	249			
	282	249			
	282	250			
	282	248			
	283	248			
	282	247			
	283	249			
	283	247			
	281	247			
	282	246			
	283	246			
	281	246			
	284	246			
	283	245			
	284	247			
	284	245			
	282	245			
	284	244			
	285	244			
	283	244			
	284	243			
	285	245			
	285	243			
	283	243			
	286	243			
	285	242			
	286	244			
	286	242			
	284	242			
	287	242			
	288	242			
	287	243			
	287	241			
	288	243			
	288	241			
	286	241			
	287	240			
	288	240			
	286	240			
	289	238			
	290	238			
	288	238			
	289	239			
	289	237			
	290	239			
	290	237			
	288	239			
	288	237			
	289	240			
	290	240			
	289	241			
	287	239			
	291	237			
	290	236			
	291	238			
	291	236			
	289	236			
	292	236			
	293	236			
	292	237			
	292	235			
	293	237			
	293	235			
	291	235			
	292	234			
	293	234			
	291	234			
	292	233			
	293	233			
	291	233			
	294	232			
	295	232			
	293	232			
	294	233			
	294	231			
	295	233			
	295	231			
	293	231			
	296	231			
	297	231			
	296	232			
	296	230			
	297	232			
	297	230			
	295	230			
	294	234			
	292	232			
	297	229			
	298	229			
	296	229			
	297	228			
	298	230			
	298	228			
	296	228			
	299	227			
	300	227			
	298	227			
	299	228			
	299	226			
	300	228			
	300	226			
	298	226			
	300	225			
	301	225			
	299	225			
	300	224			
	301	226			
	301	224			
	299	224			
	302	223			
	303	223			
	301	223			
	302	224			
	302	222			
	303	224			
	303	222			
	301	222			
	304	222			
	303	221			
	304	223			
	304	221			
	302	221			
	305	222			
	305	223			
	305	221			
	306	218			
	307	218			
	305	218			
	306	219			
	306	217			
	307	219			
	307	217			
	305	219			
	305	217			
	306	220			
	307	220			
	305	220			
	306	221			
	306	222			
	304	220			
	308	217			
	307	216			
	308	218			
	308	216			
	306	216			
	309	216			
	308	215			
	309	217			
	309	215			
	307	215			
	311	214			
	312	214			
	310	214			
	311	215			
	311	213			
	312	215			
	312	213			
	310	215			
	310	213			
	312	212			
	313	212			
	311	212			
	312	211			
	313	213			
	313	211			
	311	211			
	310	216			
	311	216			
	309	214			
	314	210			
	315	210			
	313	210			
	314	211			
	314	209			
	315	211			
	315	209			
	313	209			
	315	208			
	316	208			
	314	208			
	315	207			
	316	209			
	316	207			
	314	207			
	315	206			
	316	206			
	314	206			
	316	204			
	317	204			
	315	204			
	316	205			
	316	203			
	317	205			
	317	203			
	315	205			
	315	203			
	317	201			
	318	201			
	316	201			
	317	202			
	317	200			
	318	202			
	318	200			
	316	202			
	316	200			
	318	197			
	319	197			
	317	197			
	318	198			
	318	196			
	319	198			
	319	196			
	317	198			
	317	196			
	316	198			
	317	199			
	318	199			
	316	199			
	316	197			
	319	195			
	320	195			
	318	195			
	319	194			
	320	196			
	320	194			
	318	194			
	319	192			
	320	192			
	318	192			
	319	193			
	319	191			
	320	193			
	320	191			
	318	193			
	318	191			
	320	190			
	321	190			
	319	190			
	320	189			
	321	191			
	321	189			
	319	189			
	320	187			
	321	187			
	319	187			
	320	188			
	320	186			
	321	188			
	321	186			
	319	188			
	319	186			
	322	184			
	323	184			
	321	184			
	322	185			
	322	183			
	323	185			
	323	183			
	321	185			
	321	183			
	322	181			
	323	181			
	321	181			
	322	182			
	322	180			
	323	182			
	323	180			
	321	182			
	321	180			
	322	186			
	322	187			
	320	185			
	323	179			
	324	179			
	322	179			
	323	178			
	324	180			
	324	178			
	322	178			
	324	175			
	325	175			
	323	175			
	324	176			
	324	174			
	325	176			
	325	174			
	323	176			
	323	174			
	324	177			
	325	177			
	323	177			
	326	174			
	325	173			
	326	175			
	326	173			
	324	173			
	325	172			
	326	172			
	324	172			
	326	170			
	327	170			
	325	170			
	326	171			
	326	169			
	327	171			
	327	169			
	325	171			
	325	169			
	326	167			
	327	167			
	325	167			
	326	168			
	326	166			
	327	168			
	327	166			
	325	168			
	325	166			
	328	164			
	329	164			
	327	164			
	328	165			
	328	163			
	329	165			
	329	163			
	327	165			
	327	163			
	329	160			
	330	160			
	328	160			
	329	161			
	329	159			
	330	161			
	330	159			
	328	161			
	328	159			
	327	161			
	328	162			
	329	162			
	327	162			
	327	160			
	328	166			
	328	167			
	326	165			
	331	158			
	332	158			
	330	158			
	331	159			
	331	157			
	332	159			
	332	157			
	330	157			
	333	158			
	334	158			
	333	159			
	333	157			
	334	159			
	334	157			
	334	156			
	335	156			
	333	156			
	334	155			
	335	157			
	335	155			
	333	155			
	336	155			
	337	155			
	336	156			
	336	154			
	337	156			
	337	154			
	335	154			
	338	154			
	339	154			
	338	155			
	338	153			
	339	155			
	339	153			
	337	153			
	340	153			
	341	153			
	340	154			
	340	152			
	341	154			
	341	152			
	339	152			
	342	153			
	342	154			
	342	152			
	344	151			
	345	151			
	343	151			
	344	152			
	344	150			
	345	152			
	345	150			
	343	152			
	343	150			
	346	149			
	347	149			
	345	149			
	346	150			
	346	148			
	347	150			
	347	148			
	345	148			
	342	151			
	343	153			
	341	151			
	349	148			
	350	148			
	348	148			
	349	149			
	349	147			
	350	149			
	350	147			
	348	149			
	348	147			
	351	148			
	351	149			
	351	147			
	353	145			
	354	145			
	352	145			
	353	146			
	353	144			
	354	146			
	354	144			
	352	146			
	352	144			
	351	146			
	352	147			
	353	147			
	351	145			
	355	144			
	356	144			
	355	145			
	355	143			
	356	145			
	356	143			
	354	143			
	356	142			
	357	142			
	355	142			
	356	141			
	357	143			
	357	141			
	355	141			
	358	141			
	359	141			
	358	142			
	358	140			
	359	142			
	359	140			
	357	140			
	360	138			
	361	138			
	359	138			
	360	139			
	360	137			
	361	139			
	361	137			
	359	139			
	359	137			
	362	137			
	361	136			
	362	138			
	362	136			
	360	136			
	358	139			
	360	140			
	358	138			
	371	124			
	372	124			
	370	124			
	371	125			
	371	123			
	372	125			
	372	123			
	370	125			
	370	123			
	369	125			
	370	126			
	371	126			
	369	126			
	369	124			
	368	124			
	367	124			
	368	125			
	368	123			
	369	123			
	367	125			
	367	123			
	366	123			
	365	123			
	366	124			
	366	122			
	367	122			
	365	124			
	365	122			
	363	122			
	364	122			
	362	122			
	363	123			
	363	121			
	364	123			
	364	121			
	362	123			
	362	121			
	361	120			
	362	120			
	360	120			
	361	121			
	361	119			
	362	119			
	360	121			
	360	119			
	359	119			
	358	119			
	359	120			
	359	118			
	360	118			
	358	120			
	358	118			
	355	117			
	356	117			
	354	117			
	355	118			
	355	116			
	356	118			
	356	116			
	354	118			
	354	116			
	352	116			
	353	116			
	351	116			
	352	117			
	352	115			
	353	117			
	353	115			
	351	117			
	351	115			
	349	114			
	350	114			
	348	114			
	349	115			
	349	113			
	350	115			
	350	113			
	348	115			
	348	113			
	357	118			
	357	119			
	357	117			
	358	117			
	356	119			
	360	135			
	361	135			
	359	135			
	360	134			
	361	134			
	359	136			
	359	134			
	358	135			
	357	135			
	358	136			
	358	134			
	357	136			
	357	134			
	356	135			
	356	136			
	356	134			
	357	133			
	358	133			
	356	133			
	355	134			
	355	135			
	355	133			
	354	133			
	355	132			
	356	132			
	354	134			
	354	132			
	353	132			
	352	132			
	353	133			
	353	131			
	354	131			
	352	133			
	352	131			
	350	131			
	351	131			
	349	131			
	350	132			
	350	130			
	351	132			
	351	130			
	349	132			
	349	130			
	348	130			
	349	129			
	350	129			
	348	131			
	348	129			
	349	128			
	348	128			
	347	129			
	347	130			
	347	128			
	346	129			
	346	130			
	346	128			
	345	127			
	346	127			
	344	127			
	345	128			
	345	126			
	344	128			
	344	126			
	345	129			
	344	129			
	351	114			
	352	114			
	350	116			
	373	124			
	374	124			
	373	125			
	373	123			
	374	125			
	374	123			
	375	122			
	376	122			
	374	122			
	375	123			
	375	121			
	376	123			
	376	121			
	374	121			
	375	124			
	373	122			
	376	120			
	377	120			
	375	120			
	376	119			
	377	121			
	377	119			
	375	119			
	378	118			
	379	118			
	377	118			
	378	119			
	378	117			
	379	119			
	379	117			
	377	117			
	380	117			
	381	117			
	380	118			
	380	116			
	381	118			
	381	116			
	379	116			
	381	115			
	382	115			
	380	115			
	381	114			
	382	116			
	382	114			
	380	114			
	383	113			
	384	113			
	382	113			
	383	114			
	383	112			
	384	114			
	384	112			
	382	112			
	384	111			
	385	111			
	383	111			
	384	110			
	385	112			
	385	110			
	383	110			
	383	115			
	381	113			
	386	109			
	387	109			
	385	109			
	386	110			
	386	108			
	387	110			
	387	108			
	385	108			
	385	107			
	386	107			
	384	107			
	385	106			
	386	106			
	384	108			
	384	106			
	384	109			
	385	105			
	386	105			
	384	105			
	385	104			
	386	104			
	384	104			
	385	103			
	386	103			
	384	103			
	385	102			
	386	102			
	384	102			
	385	100			
	386	100			
	384	100			
	385	101			
	385	99			
	386	101			
	386	99			
	384	101			
	384	99			
	385	97			
	386	97			
	384	97			
	385	98			
	385	96			
	386	98			
	386	96			
	384	98			
	384	96			
	385	94			
	386	94			
	384	94			
	385	95			
	385	93			
	386	95			
	386	93			
	384	95			
	384	93			
	385	92			
	386	92			
	384	92			
	385	91			
	386	91			
	384	91			
	385	89			
	386	89			
	384	89			
	385	90			
	385	88			
	386	90			
	386	88			
	384	90			
	384	88			
	385	87			
	386	87			
	384	87			
	385	86			
	386	86			
	384	86			
	384	84			
	385	84			
	383	84			
	384	85			
	384	83			
	385	85			
	385	83			
	383	85			
	383	83			
	384	82			
	385	82			
	383	82			
	384	80			
	385	80			
	383	80			
	384	81			
	384	79			
	385	81			
	385	79			
	383	81			
	383	79			
	384	78			
	385	78			
	383	78			
	385	76			
	386	76			
	384	76			
	385	77			
	385	75			
	386	77			
	386	75			
	384	77			
	384	75			
	386	73			
	387	73			
	385	73			
	386	74			
	386	72			
	387	74			
	387	72			
	385	74			
	385	72			
	386	71			
	387	71			
	385	71			
	386	70			
	387	70			
	385	70			
	387	69			
	388	69			
	386	69			
	387	68			
	388	70			
	388	68			
	386	68			
	388	66			
	389	66			
	387	66			
	388	67			
	388	65			
	389	67			
	389	65			
	387	67			
	387	65			
	388	63			
	389	63			
	387	63			
	388	64			
	388	62			
	389	64			
	389	62			
	387	64			
	387	62			
	390	62			
	389	61			
	390	63			
	390	61			
	388	61			
	390	59			
	391	59			
	389	59			
	390	60			
	390	58			
	391	60			
	391	58			
	389	60			
	389	58			
	392	56			
	393	56			
	391	56			
	392	57			
	392	55			
	393	57			
	393	55			
	391	57			
	391	55			
	394	53			
	395	53			
	393	53			
	394	54			
	394	52			
	395	54			
	395	52			
	393	54			
	393	52			
	394	51			
	395	51			
	393	51			
	394	50			
	395	50			
	393	50			
	394	48			
	395	48			
	393	48			
	394	49			
	394	47			
	395	49			
	395	47			
	393	49			
	393	47			
	395	45			
	396	45			
	394	45			
	395	46			
	395	44			
	396	46			
	396	44			
	394	46			
	394	44			
	396	43			
	397	43			
	395	43			
	396	42			
	397	44			
	397	42			
	395	42			
	396	39			
	397	39			
	395	39			
	396	40			
	396	38			
	397	40			
