Info	Key	X	Y
21000254	CSD3	4524	7082
21000254	CSD4	4711	6809
21000254	WRJ4	4702	5194
21000254	MFD1	4190	8018
21000254	MFD2	4190	8170
21000254	MFD3	4190	8316
21000254	MFD4	4561	8018
21000254	MFD5	4561	8170
21000254	MFD6	4561	8316
21000254	CFD1	4190	9018
21000254	CFD2	4190	9170
21000254	CFD3	4190	9316
21000254	CFD4	4561	9018
21000254	CFD5	4561	9170
21000254	CFD6	4561	9316
21000254	DQD1	5694	4590
21000254	DQD11	5582	4693
21000254	XJD1	4241	6453
21000254	XJD2	4248	6673
21000254	XJD3	4255	6986
21000254	DQD2	6119	3784
30061306	PB1	4374	5065
30061306	S1	4374	5408
30061306	B101	4378	30
30061306	B101S	4378	8987
30061306	Tg01	4381	7084
30061306	Tg02	4378	7902
30061306	Tg03	4859	6785
30061306	B101T	4378	11
30061306	B101D1	4378	6339
30061306	B101D2	4078	6520
30061306	B101D3	4678	6501
30061306	B101D4	4242	6766
30061306	B101D5	4531	6965
30061306	Tg02S	4378	7828
30061306	B102	4381	6519
30061306	B102S	4381	6644
30061306	B103	4052	6284
30061306	B103S	4052	6418
30061306	B104	4695	6245
30061306	B104S	4695	6371
30061306	B105	4186	7503
30061306	B105S	4186	7376
30061306	B106	4682	7410
30061306	B106S	4682	7157
30062848	PB1	4416	6092
30062848	S1	4416	6554
30062848	B101	4416	6886
30090627	PB1	4443	7579
30090627	S1	4443	7928
30090627	B101	4322	7948
30090627	B102	4566	7943
30090627	B103	4391	8030
30090627	B104	4498	8032
30090627	B105	4443	7982
30090627	B107	4786	7705
30090627	ZX1	4443	7948
30090627	ZS01	4443	8103
30090632	PB1	4371	6418
30090632	S1	4377	5999
30090632	B101	4258	5942
30090632	B102	4498	5938
30090632	B103	4319	5850
30090632	B104	4441	5847
30090632	B105	4376	5901
30090632	B107	4120	6198
30090632	ZX1	4376	5938
30090632	ZS01	4380	5790
30150248	S1	4382	5142
30150248	PB1	4422	8189
30150248	B101	4072	7867
30150248	B201	4443	7863
30150248	B301	4843	7879
30150248	W1	4187	7582
30150248	W2	4621	7587
30150248	WA1	3876	7260
30150248	WA2	4901	6873
30150248	WB1	3858	6407
30150248	WB2	4910	6088
30150248	WC1	3858	5804
30150248	WC2	4910	5551
30150248	FN1	4406	6243
30150248	SP1	3860	6705
30150248	SP2	4915	6431
30161009	PB1	4403	6143
30161009	S1	4427	5719
30161009	B101	4275	5317
30161009	B102	4508	5317
30161009	B103	4001	5320
30161009	B104	4800	5317
30161051	PB1	4697	7368
30161051	S1	4595	7811
30161051	B101	4338	8226
30161051	B102	4512	8280
30161051	B103	4183	8154
30161051	B104	4676	8336
30161051	B105	4855	8390
30162264	END	4379	8749
30162264	END1	4379	8649
30162264	D01	4379	8000
30162264	D02	4379	7500
30162264	D03	4379	7000
30162264	D04	4379	6500
30162264	D05	4379	6000
30162264	D06	4379	5500
30162264	BW901	4694	4900
30162264	BW902	4694	5500
30162264	BW903	4694	6600
30162264	BW911	4064	6900
30162264	BW912	4064	8000
30162264	BW913	4222	8749
30162264	BW904	4064	4900
30162264	BW905	4064	5500
30162264	BW906	4064	6600
30162264	BW914	4694	6900
30162264	BW915	4694	8000
30162264	BW916	4538	8749
30162264	B101	4694	4744
30162264	B102	4690	4611
30162264	B103	4694	4483
30162264	B104	4690	4355
30162264	BW101		
30162264	B201	4055	4739
30162264	B202	4055	4607
30162264	B203	4055	4474
30162264	B204	4055	4338
30162264	BW204		
30162264	B301	4699	4744
30162264	B302	4699	4479
30162264	B303	4694	4210
30162264	B304	4055	4607
30162264	B305	4059	4333
30162264	B306	4063	4029
30162264	BW301		
30162264	BW304		
30162264	B401	4690	4752
30162264	B402	4686	4616
30162264	B403	4694	4488
30162264	B404	4690	4360
30162264	B405	4690	4210
30162264	B406	4055	4024
30162264	BW401		
30162264	BW404		
30162264	B501	4694	4752
30162264	B502	4055	4616
30162264	B503	4055	4474
30162264	B504	4059	4329
30162264	B505	4050	4188
30162264	B506	4055	4046
30162264	B507	4059	3901
30162264	BW501		
30162264	BW504		
30162264	PB1	4379	8400
30162264	S1	4379	8200
30162264	S2	4350	8168
30162264	S3	4408	8159
30162264	S4	4355	8221
30162264	S5	4425	8243
30162270	END	4379	8749
30162270	END1	4379	8649
30162270	D01	4379	8000
30162270	D02	4379	7500
30162270	D03	4379	7000
30162270	D04	4379	6500
30162270	D05	4379	6000
30162270	D06	4379	5500
30162270	BW901	4694	4900
30162270	BW902	4694	5500
30162270	BW903	4694	6600
30162270	BW911	4064	6900
30162270	BW912	4064	8000
30162270	BW913	4222	8749
30162270	BW904	4064	4900
30162270	BW905	4064	5500
30162270	BW906	4064	6600
30162270	BW914	4694	6900
30162270	BW915	4694	8000
30162270	BW916	4538	8749
30162270	B101	4694	4744
30162270	B102	4690	4611
30162270	B103	4694	4483
30162270	B104	4690	4355
30162270	BW101		
30162270	B201	4055	4739
30162270	B202	4055	4607
30162270	B203	4055	4474
30162270	B204	4055	4338
30162270	BW201		
30162270	B301	4699	4744
30162270	B302	4699	4479
30162270	B303	4694	4210
30162270	B304	4055	4607
30162270	B305	4059	4333
30162270	B306	4063	4029
30162270	BW301		
30162270	BW304		
30162270	B401	4690	4752
30162270	B402	4686	4616
30162270	B403	4694	4488
30162270	B404	4690	4360
30162270	B405	4690	4210
30162270	B406	4055	4024
30162270	BW401		
30162270	BW404		
30180301	PB1	4385	5300
30180301	S1	4390	5595
30180301	B101	4395	6031
30180301	B102	4190	5840
30180301	B103	4576	5845
30180301	B104	4399	5845
30180301	B105	4585	6026
30180301	B106	4204	6031
30180301	S2	4395	6357
30180301	B201	4390	6775
30180301	B202	4181	6602
30180301	B203	4572	6602
30180301	B204	4385	6598
30180301	B205	4581	6779
30180301	B206	4181	6775
30180301	S3	4385	7151
30180301	B301	4381	7564
30180301	B302	4585	7378
30180301	B303	4181	7374
30180301	B304	4395	7374
30180301	B305	4594	7560
30180301	B306	4186	7564
30180301	JS	4376	8150
30180301	C1	4844	5613
30180301	C2	3954	5595
30180301	C3	4849	6425
30180301	C4	3945	6425
30180301	C5	4849	7174
30180301	C6	3927	7206
30201151	PB1	4387	5977
30201151	S1	4388	5642
30201151	S2	4390	5641
30201151	B101	4550	5248
30201151	B102	4444	5138
30201151	B103	4279	5142
30201151	B104	4184	5258
30201151	B105	4377	5308
30201151	B106	4282	5003
30201151	B107	4474	5000
30201151	B201	4550	5248
30201151	B202	4444	5138
30201151	B203	4279	5142
30201151	B204	4184	5258
30201151	B205	4377	5308
30201151	B206	4282	5003
30201151	B207	4474	5000
96991091	PB1	4370	6613
96991091	S1	4371	6772
96991091	B101	4375	7379
96991091	B102	4164	7515
96991091	B103	4551	7520
99990923	PB1	4372	5053
99990923	S1	4370	5255
99990923	B101	4384	5838
99990923	B102	4064	6116
99990923	B103	4610	6124
99990937	PB1	4358	8562
99990937	S1	4360	8365
99990937	Lock01	4089	8009
99990937	Lock02	4524	8009
99990937	Lock03	4089	7791
99990937	Lock04	4312	7791
99990937	Tg01	4384	7731
99990937	Tg01S	4462	7731
