Id	Type	Name	Description	WorldDesc	BigIcon	Icon	Quality	Priority
24000018	1	The Fool	An item Nanami sent along with her mail.	"The AI-drawn Tarot card blends the image of Nanami and that of ""The Fool"". On a quest to ensure her path leads to the whole ""World"", the young girl embarks on a long journey."	Assets/Product/Texture/Image/IconTools/ItCharBirthday20.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday20Sp.png	5	99983
24000019	1	Church Visit	An item Haicma sent along with her mail.	"Plays the music video for ""Church Visit"". Featuring Haicma's synthesized voice, it introduces Church of Machina through a blend of rap, rock, folk, and pop music. Watching it leaves one in a trance for half an hour."	Assets/Product/Texture/Image/IconTools/ItCharBirthday21.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday21Sp.png	5	99982
24000020	1	Whispers Of Valley Pines	An item Qu sent along with the Activation Date mail.	"Along with Qu's reply came an ancient scroll painting of Kowloong. Judging by the signature, this artwork is a millennium old. ""In moss and dew, the dawn is bathed. Through veiled art, our souls are weighed. Upon the stones, pure waters rest. Through myriad valleys, pine winds wade."" Anyone witnessing its beauty would surely be spellbound. It captures a moment in the Kowloong history, a serenity Qu will always aspire to but never quite reach."	Assets/Product/Texture/Image/IconTools/ItCharBirthday17.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday17Sp.png	5	99981
24000021	1	Beats & Beach Record: First Edition	An item No. 21 sent along with the Activation Date mail.	The CD's cover alone transports you back to the heights of summer passion. Long-forgotten beats and melodies surge to life at its mere sight. Rumor has it that this first edition CD was made exclusively for Beats & Beach attendees, with very limited quantities released to the public. Clearly played numerous times, it seems No. 21 has relived cherished memories with this time and again. Wait... there's a subtle scratch on the back. Could it be... teeth marks?	Assets/Product/Texture/Image/IconTools/ItCharBirthday18.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday18Sp.png	5	99980
24000022	1	Commandant's Exclusive Space Helmet	An item Karenina sent along with the Activation Date mail.	"This space helmet was tailored by Karenina for Commandant's spacewalks. It features an integrated, highly customized AI system that will ""gently"" remind Commandant to follow the safety protocols using Karenina's voice."	Assets/Product/Texture/Image/IconTools/ItCharBirthday22.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday22Sp.png	5	99979
24000023	1	Chang's Breakfast Bundle	An item Changyu sent along with the Activation Date mail.	Made by Changyu himself, this Kowloong breakfast features many differently shaped food items in the steamer, but they all taste pretty good. In Changyu's memory, such steaming food often marks the beginning of a wonderful day. It is also his inner wish to sit with you and enjoy it like a family.	Assets/Product/Texture/Image/IconTools/ItCharBirthday23.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday23Sp.png	5	99978
24000024	2	Oasis	An item Watanabe sent along with the Activation Date mail.	This tenacious and lively green color amidst the sands still has morning dew on it. Perhaps such color is not a rare sight in Babylonia, but to Watanabe, it is a precious symbol of the hope for the future. The sweetness within can only be tasted by those who have gone through considerable hardship.	Assets/Product/Texture/Image/IconTools/ItCharBirthday24.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday24Sp.png	5	99977
24000025	2	Stacking Dolls	An item Roland sent along with the Activation Date mail.	"These dolls were crafted with reference to you-know-who, but the innermost figure is a young boy you have never seen. He does give you a familiar feel, which is probably an illusion. Remember that saying? ""Life is like a bunch of dolls stacked together."" Fake images are wrapped inside reality, but reality is concealed by more illusions. After peeling away all the layers, all that remains is emptiness and bitterness. Perhaps to the sender, their life is just like these dolls—so fragile and light that you can hold them in your hands."	Assets/Product/Texture/Image/IconTools/ItCharBirthday25.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday25Sp.png	5	99970
24000026	2	Dreamcatcher Chime	An item Wanshi sent along with the Activation Date mail.	This delicate hand-crafted dreamcatcher is attached to several wind chimes that can make ethereal melodies. Apart from the slightly faded outside-facing side, this object appears to be well cherished. Originally a personal belonging of Wanshi, it now has Gray Raven Commandant listed as its owner. With his important one around, Wanshi no longer needs the dreamcatcher to bring him sweet dreams.	Assets/Product/Texture/Image/IconTools/ItCharBirthday26.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday26Sp.png	5	99969
24000027	2	Surprise Box	Nanami's April Fool's Day Mail Attachment	"A bulged box with ""Definitely no [Black Cardo] inside"" written on it."	Assets/Product/Texture/Image/IconTools/ItFool202301.png	Assets/Product/Texture/Image/IconToolsSp/ItFool202301Sp.png	5	99974
24000028	2	Heart-Felt Gift	Nanami's April Fool's Day Gift	"A mini sculpture that can fit in the palm. There is a line of text on its base. ""Commandant, you are so persistent. Here's the real gift for you."""	Assets/Product/Texture/Image/IconTools/ItFool202302.png	Assets/Product/Texture/Image/IconToolsSp/ItFool202302Sp.png	5	99973
24000029	2	"S-Rank ""Choice"" Recruitment"	Gray Raven's April Fool's Day Mail Attachment	A special order that can recruit a mysterious 5th member for the squad.	Assets/Product/Texture/Image/IconTools/ItFool202303.png	Assets/Product/Texture/Image/IconToolsSp/ItFool202303Sp.png	5	99972
24000030	2	External Hearing Device	No. 21's April Fool's Day Mail Attachment	"An external hearing device made by No. 21 with reference to herself. The final product has some ""minor"" differences though."	Assets/Product/Texture/Image/IconTools/ItFool202304.png	Assets/Product/Texture/Image/IconToolsSp/ItFool202304Sp.png	5	99971
24000031	2	Retouched Photo	Roland's April Fool's Day Mail Attachment	"A group photo that is ""absolutely genuine"" and ""not edited at all."""	Assets/Product/Texture/Image/IconTools/ItFool202305.png	Assets/Product/Texture/Image/IconToolsSp/ItFool202305Sp.png	5	99970
24000032	2	Lending a Hand	Noctis' April Fool's Day Mail Attachment	A bright red mechanical arm of just the right size.	Assets/Product/Texture/Image/IconTools/ItFool202306.png	Assets/Product/Texture/Image/IconToolsSp/ItFool202306Sp.png	5	99969
24000033	2	Simple Stew	An item Lucia sent along with the Activation Date mail.	"Prepared by Lucia herself, this home-cooked dish can finally be safely consumed, although the taste is rather bland as her past experiences have made her overly cautious with seasoning. It is a sign that she is gradually beginning to ""live"" her life, as it is no longer solely occupied by cruel battles. The days of wandering without supplies are gone. She has learned how to appreciate the details of everyday life with her important ones."	Assets/Product/Texture/Image/IconTools/ItCharBirthday27.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday27Sp.png	5	99968
24000034	2	Ancient Talisman	An item Alpha sent along with the Activation Date mail.	Alpha stumbled upon this talisman in an ancient temple during her journey. When she found it, every other object nearby had already decayed with time, except this one that lay intact among the dry leaves. Wandering travelers never needed this talisman to pray for safety, but when Alpha saw it, the first thing that came to her mind was a human who was just as tenacious. She hopes you can safely arrive at the end and stand before her once again, regardless of whether you will end up as comrades or enemies.	Assets/Product/Texture/Image/IconTools/ItCharBirthday28.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday28Sp.png	5	99967
24000035	2	L-33	An item Lee sent along with the Activation Date mail.	"The newest iteration of the commandant life support machine, ""L-33"", updated with voice data personally recorded by Lee. Amidst Gray Raven's relentless combat missions, this unassuming little robot undergoes continuous technical enhancements, with each update regarded as a testament to its ""growth."" Primarily, it mirrors the seriousness and reliability of its creator, but occasionally, harmless bugs emerge, resulting in moments where it may circle around you, silently gazing up. In those instances, it seems to imply that visiting the maker directly for a fix would be the optimal solution."	Assets/Product/Texture/Image/IconTools/ItCharBirthday29.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday29Sp.png	5	99966
24000036	2	Lovers' Hairpin I	An item Hanying sent along with the Activation Date mail.	A Kowloong accessory that has seemingly been split into halves. On the note that came with it is a gracefully handwritten poem: At the ferry of peach leaves, we part with a shared hairpin's grace. Haze veils the weeping willows, as we bid farewell, hearts embrace. Climbing the stairs, trepidation takes hold of me, witnessing the tempest's might, petals set free. None to hush the orioles' mournful serenade, their song endures as sorrows cascade.	Assets/Product/Texture/Image/IconTools/ItCharBirthday30.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday30Sp.png	5	99965
24000037	2	Homemade Cake	An item Chrome sent along with the Activation Date mail.	A small piece of cake placed in an exquisite plate. Its appearance resembles a precious work of art, yet the enticing aroma of cream and fruit emanating from it betrays its true purpose as a delectable treat.	Assets/Product/Texture/Image/IconTools/ItCharBirthday31.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday31Sp.png	5	99964
24000038	2	Sunflower Tired of Time	An item Noan sent along with the Activation Date mail.	A handcrafted sunflower that holds cherished memories between two people. Breaking free from its frame, it raises its head proudly, reaching for the time it awaits. May... some of the waiting can transcend its mere state and become something more than just a wait.	Assets/Product/Texture/Image/IconTools/ItCharBirthday32.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday32Sp.png	5	99963
24000039	2	Commandant's Health Report	An item Liv sent along with the Activation Date mail.	A health check-up report provided by the Star of Life, accompanied by Liv's handwritten notes on its back about medical advice, precautions, recommendations for regulating daily habits, and dietary suggestions... This monthly report is routinely sent to the commandant, and Liv always provides thoughtful advice and reminders. It just so happens that it was sent today this month. Despite its regularity, Liv takes each one with utmost seriousness, regardless of time, her own well-being, or distance.	Assets/Product/Texture/Image/IconTools/ItCharBirthday33.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday33Sp.png	5	99962
24000040	2	Kung Fu Bible	An item Pulao sent along with the Activation Date mail.	A secret codex of formidable martial arts, reputed to guide practitioners to the pinnacle of martial arts. On its first page, a proclamation looms boldly: To wield this technique, one must attain a grip strength of 200kg. It turns out that there are no shortcuts on the path to martial arts mastery...	Assets/Product/Texture/Image/IconTools/ItCharBirthday34.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday34Sp.png	5	99961
24000041	2	Ballade No. 1 in G minor, Op. 23	An item Selena sent along with the Activation Date mail.	"This is not her work, but emotions travel through her hands to that moment in your memory—""This is my favorite piece of yours."" ""I'm glad you like it. This is also my favorite piece."""	Assets/Product/Texture/Image/IconTools/ItCharBirthday35.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday35Sp.png	5	99960
24000042	2	Screw, Gear and Gem	An item Sophia sent along with the Activation Date mail.	Discarded screws, gears, and iron fragments form this metal box, while a vivid orange gem rests at its center. The components originated from Asslam, while the gemstone was gifted by Jamilah. From a merchant's perspective, the box and the precious gem may seem incongruous. However, to Sophia, it holds cherished memories from her time with the Maintenance Crew, while the gemstone symbolizes the choices she has made since becoming a Construct, both carrying profound significance and equal value. Unsure if this gift holds immeasurable worth, Sophia willingly presents all she possesses to you, carrying indescribable emotions within her heart.	Assets/Product/Texture/Image/IconTools/ItCharBirthday36.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday36Sp.png	5	99959
24000043	2	Sunblaze Cape	An item Kamui sent along with the Activation Date mail.	A warrior's attire isn't complete without a magnificent cape, just as they must wield a greatsword. Crafted by Kamui, this cape draws inspiration from Golden Age RPG game warriors. Despite the arduous process, it stands as a proud and heartfelt creation. The sun emblem, meticulously designed by Kamui, symbolizes light, heat, warmth, and guidance. It carries his heart and passion for the fortunate gift recipient.	Assets/Product/Texture/Image/IconTools/ItCharBirthday37.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday37Sp.png	5	99958
24000044	2	Snack Cart	An item Camu sent along with the Activation Date mail.	Bringing convenience right to the office desk, this cart is brimming with delectable snacks. Perfectly suited for those moments of hunger during intense work sessions, it can be effortlessly wheeled over alongside the gift giver.	Assets/Product/Texture/Image/IconTools/ItCharBirthday38.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday38Sp.png	5	99957
24000045	2	Luminant Shell	An item Luna sent along with the Activation Date mail.	Emerging from the vast blue sea, this pristine white shell bears golden speckles, resembling brushstrokes traced by eternal light. It radiates a distinctive glow when bathed in sunlight. When softly blown into its horn-shaped opening, a melodious, frothy sound seems to whisper. As a natural creation, it carries the ocean's memories and the essence of life itself.	Assets/Product/Texture/Image/IconTools/ItCharBirthday39.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday39Sp.png	5	99956
24000046	2	Gift RoboPup	An item Vera sent along with the Activation Date mail.	"This exclusive edition of the Military-Grade Bionic Dog retains its original functionality while showcasing a newly designed appearance. Produced in a small quantity, it holds a distinct status. The thin red ribbon, once temporarily adorning her favorite ""gift,"" has now been restored to its rightful place."	Assets/Product/Texture/Image/IconTools/ItCharBirthday40.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday40Sp.png	5	99955
24000047	2	Fragrant Snow	An item Bianca sent along with the Activation Date mail.	The perfume and aroma stones have been carefully picked to emit a rare scent. Drop a few drops of essential oil on them to gradually spread the fragrance throughout the entire room, giving you a good night's sleep. Perhaps the sender's thoughts can also be conveyed to you in your dreams.	Assets/Product/Texture/Image/IconTools/ItCharBirthday41.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday41Sp.png	5	99954
24000048	2	Kitty Massager	An item Bambinata sent along with the Activation Date mail.	The soft paw on this kitty is designed to remove the fatigue from those who have worked a long day. Along with this gift, the sender has also included a full set of replacement massager heads, featuring five different cat paw shapes that can tackle all types of muscle soreness. Its power level also seems to have been adjusted. Previously, a user accidentally set it on maximum and soon showed up at the emergency department of Star of Life.	Assets/Product/Texture/Image/IconTools/ItCharBirthday42.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday42Sp.png	5	99953
24000049	2	"""May the Stars Shine Upon You Tonight"""	An item Ayla sent along with the Activation Date mail.	Hand-crafted by Ayla, this paper-cut lamp balances both functionality and aesthetics. It can be used as a decorative piece, as well as light up the room. When its power is turned on, starry light will flow through the Milky Way, bringing you back to that night when the two of you gazed at the stars together.	Assets/Product/Texture/Image/IconTools/ItCharBirthday43.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday43Sp.png	5	99952
24000050	2	Snow Pendant	An item Rosetta sent along with the Activation Date mail.	A piece of jewelry made of a special stone, crafted by an amateur artist. The craftsmanship is rough around the edges, but the translucent surface glistens like ice. Every detail seemingly reveals a hidden feeling.	Assets/Product/Texture/Image/IconTools/ItCharBirthday44.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday44Sp.png	5	99951
24000051	2	"Calendar ""Earth"""	An item Nanami sent along with her mail.	A three-dimensional tear-off calendar. Tearing off each page of the calendar will reveal a tiny globe as if each day brings one closer to Earth—the pure, beautiful, and safe home.	Assets/Product/Texture/Image/IconTools/ItCharBirthday45.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday45Sp.png	5	99950
24000052	2	Addiction-Proof Green Terminal	An item Haicma sent along with her mail.	A popular item on an online shop. Its portability and style are hopelessly outdated, but its key feature still makes it a big hit among parents—meanwhile, underage users often complain about it in customer reviews.	Assets/Product/Texture/Image/IconTools/ItCharBirthday46.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday46Sp.png	5	99949
24000053	2	Flowing Landscape	An item Qu sent along with the Activation Date mail.	A medium-sized moving sand art piece that is commonly found in Kowloong. Watching the sand slowly dripping down through the glass cover can grant one peace of mind.	Assets/Product/Texture/Image/IconTools/ItCharBirthday47.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday47Sp.png	5	99948
24000054	2	Grooming Brush	An item No. 21 sent along with the Activation Date mail.	"A true example of ""low maintenance""—the silicone brush provides gentle massages, the ergonomic design fits like a glove, and the sealed chamber protects the pet owner from splashes. This is the best product for grooming your pet!"	Assets/Product/Texture/Image/IconTools/ItCharBirthday48.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday48Sp.png	5	99947
24000055	2	Mermaid's Tear	An item Lamia sent along with the Activation Date mail.	Lamia heard mermaids' tears could grant immortality to those they hold dear, so she snuck into a human camp and spent an entire afternoon chopping onions.	Assets/Product/Texture/Image/IconTools/ItCharBirthday49.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday49Sp.png	5	99946
24000056	2	Escaped Star	An item Karenina sent along with the Activation Date mail.	Karenina found this meteorite during an extravehicular activity. According to the calculations, it might come from a rapidly rotating star.	Assets/Product/Texture/Image/IconTools/ItCharBirthday50.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday50Sp.png	5	99945
24000057	2	Multifunctional Can Opener	An item Bridget sent along with the Activation Date mail.	"A multifunctional can opener with a heavily worn grip. Despite its age, the cutting blade shows no signs of rust. Faint engravings are still visible among the scratches: ""Life is vast enough to accommodate solace for more than one."""	Assets/Product/Texture/Image/IconTools/ItCharBirthday51.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday51Sp.png	5	99944
24000058	2	Star-Shaped Jar	An item Echo sent along with the Activation Date mail.	Echo bought this jar with her savings. How long will it take to fill the jar if she folds one lucky star and puts it in every day?	Assets/Product/Texture/Image/IconTools/ItCharBirthday52.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday52Sp.png	5	99943
24000059	2	Infinite Mug	An item Noctis sent along with the Activation Date mail.	"These custom-made mugs are only awarded to those who have made outstanding contributions to New Oakley, allowing their owners to enjoy unlimited refills at local bars. Noctis put a ""hand"" made sticker on one of the mugs to distinguish it from the other. *A friendly reminder from Star of Life: Enjoy responsibly."	Assets/Product/Texture/Image/IconTools/ItCharBirthday53.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday53Sp.png	5	99942
24000060	2	Longevity Noodles	An item Changyu sent along with the Activation Date mail.	"Also called ""Peace Noodles"", they are a symbol of peace and success. Changyu is always obsessed with the freshness of food ingredients—now he finally has a chance to showcase his skills."	Assets/Product/Texture/Image/IconTools/ItCharBirthday54.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday54Sp.png	5	99941
24000061	2	"""Star of Oasis"""	An item Watanabe sent along with the Activation Date mail.	Over millions of years, luminous substances deep within the earth have come together to form this natural glowing stone. The creator has meticulously crafted and polished the stone and attached it to a string, hoping it can light up your path during every dark night.	Assets/Product/Texture/Image/IconTools/ItCharBirthday55.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday55Sp.png	5	99940
24000062	2	Automatic Steel Palms	Hanying's April Fool's Day Mail Attachment	A pair of disproportional robotic arms with suspicious protruding structures in the palms.	Assets/Product/Texture/Image/IconTools/ItCharAprilFoolsDay01.png	Assets/Product/Texture/Image/IconToolsSp/ItCharAprilFoolsDay01SP.png	5	99939
24000063	2	Special Pillow	Strike Hawk's April Fool's Day Mail Attachment	Made from steel, this spiked pillow can help those suffering from insomnia quickly fall asleep through physical means.	Assets/Product/Texture/Image/IconTools/ItCharAprilFoolsDay02.png	Assets/Product/Texture/Image/IconToolsSp/ItCharAprilFoolsDay02SP.png	5	99938
24000064	2	"""Special Deployment Ball"""	Gray Raven's April Fool's Day Mail Attachment	Anytime, anyplace, Gray Raven at your service.	Assets/Product/Texture/Image/IconTools/ItCharAprilFoolsDay03.png	Assets/Product/Texture/Image/IconToolsSp/ItCharAprilFoolsDay03SP.png	5	99937
24000065	2	Jester	An item Roland sent along with the Activation Date mail.	"A delicate, exquisite mask that represents ""a sad clown"". It's widely believed that the clown's smile is not out of true happiness, but who knows if the clown is really happy or sad behind the mask with the teardrop?"	Assets/Product/Texture/Image/IconTools/ItCharBirthday56.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday56Sp.png	5	99936
24000066	2	Caffeine Concentrate	An item Wanshi sent along with the Activation Date mail.	Babylonia's best-selling caffeine concentrate that comes in two versions: one for humans, and the other for Constructs. It is the best helper for one to have when working overnight to meet deadlines.	Assets/Product/Texture/Image/IconTools/ItCharBirthday57.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday57Sp.png	5	99935
24000067	2	Froggie and the Four-leaf Clover	An item Lucia sent along with the Activation Date mail.	This extremely rare book is the first one in the Froggie series, and it's about Froggie's search for the four-leaf clover that brings happiness.	Assets/Product/Texture/Image/IconTools/ItCharBirthday58.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday58Sp.png	5	99934
