Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	385	367			
	386	367			
	387	367			
	387	366			
	387	365			
	387	364			
	386	364			
	385	364			
	384	364			
	384	365			
	384	366			
	384	367			
	432	370			
	431	370			
	431	369			
	430	369			
	429	369			
	429	368			
	428	368			
	427	368			
	426	368			
	427	367			
	426	367			
	425	367			
	425	366			
	424	366			
	423	366			
	419	365			
	419	364			
	420	364			
	420	365			
	419	363			
	421	358			
	422	358			
	423	358			
	423	359			
	422	359			
	421	359			
	422	357			
	422	356			
	421	357			
	423	357			
	424	357			
	416	364			
	416	363			
	416	362			
	417	362			
	418	362			
	419	362			
	434	371			
	435	369			
	436	367			
	437	365			
	437	364			
	436	366			
	436	365			
	436	364			
	436	363			
	435	364			
	435	363			
	434	362			
	433	362			
	432	361			
	430	360			
	429	365			
	429	364			
	430	364			
	430	363			
	430	362			
	429	362			
	429	361			
	428	361			
	427	361			
	427	362			
	427	363			
	427	364			
	426	364			
	426	363			
	427	365			
	428	365			
	428	364			
	428	363			
	428	362			
	429	363			
	417	364			
	417	363			
	418	363			
	418	364			
	413	353			
	412	353			
	413	354			
	412	354			
	411	354			
	411	353			
	411	352			
	362	340			
	361	340			
	360	340			
	359	340			
	358	340			
	357	340			
	356	340			
	355	340			
	354	340			
	353	340			
	352	340			
	351	340			
	350	340			
	349	340			
	348	340			
	347	340			
	346	340			
	345	340			
	344	340			
	343	340			
	362	339			
	361	339			
	360	339			
	359	339			
	358	339			
	357	339			
	356	339			
	355	339			
	354	339			
	353	339			
	352	339			
	351	339			
	350	339			
	349	339			
	348	339			
	347	339			
	346	339			
	345	339			
	344	339			
	343	339			
	353	341			
	353	342			
	352	342			
	351	342			
	351	343			
	351	344			
	350	344			
	349	344			
	348	344			
	347	344			
	347	343			
	347	342			
	347	341			
	343	348			
	343	347			
	343	349			
	342	347			
	345	349			
	346	349			
	347	349			
	347	350			
	347	351			
	347	352			
	346	352			
	345	352			
	341	347			
	340	347			
	339	347			
	339	348			
	339	349			
	337	341			
	337	342			
	337	343			
	337	344			
	336	344			
	335	344			
	335	343			
	335	342			
	335	341			
	334	342			
	334	341			
	329	341			
	329	342			
	328	342			
	327	342			
	326	342			
	326	341			
	327	343			
	328	343			
NewFloor01					
	361	309			
	363	341			
	363	342			
	363	349			
	363	350			
	363	351			
	363	352			
	363	353			
	363	354			
	363	355			
	363	356			
	363	357			
	363	358			
	363	359			
	363	360			
	363	361			
	363	362			
	363	363			
	363	364			
	363	365			
	363	366			
	363	367			
	363	368			
	363	369			
	363	370			
	363	371			
	363	372			
	363	373			
	363	374			
	363	375			
	363	376			
	363	377			
	363	378			
	344	309			
	343	309			
	343	336			
	344	336			
	344	337			
	344	338			
	344	339			
	344	340			
	343	340			
	342	340			
	342	341			
	342	342			
	341	342			
	341	343			
	341	344			
	341	345			
	341	346			
	341	347			
	341	348			
	341	349			
	341	350			
	342	350			
	342	351			
	343	351			
	344	351			
	344	352			
	344	353			
	344	354			
	344	355			
	344	356			
	344	357			
	344	358			
	344	359			
	345	359			
	346	359			
	347	359			
	348	359			
	349	359			
	350	359			
	351	359			
	352	359			
	353	359			
	354	355			
	355	355			
	349	336			
	348	336			
	349	318			
	348	318			
	355	336			
	356	336			
	357	336			
	355	318			
	356	318			
	357	318			
	346	309			
	345	309			
	347	309			
	348	309			
	349	309			
	350	309			
	351	309			
	352	309			
	353	309			
	354	309			
	355	309			
	356	309			
	357	309			
	358	309			
	359	309			
	360	309			
	343	335			
	343	334			
	343	333			
	343	332			
	343	331			
	343	330			
	343	329			
	343	328			
	343	327			
	343	326			
	343	325			
	343	324			
	343	323			
	343	322			
	343	321			
	343	320			
	343	319			
	343	318			
	343	317			
	343	316			
	343	315			
	343	314			
	343	313			
	343	312			
	343	311			
	343	310			
	347	336			
	347	335			
	347	334			
	347	333			
	347	332			
	347	331			
	347	330			
	347	329			
	347	328			
	347	327			
	347	326			
	347	325			
	347	324			
	347	323			
	347	322			
	347	321			
	347	320			
	347	319			
	347	318			
	350	336			
	350	335			
	350	334			
	350	333			
	350	332			
	350	331			
	350	330			
	350	329			
	350	328			
	350	327			
	350	326			
	350	325			
	350	324			
	350	323			
	350	322			
	350	321			
	350	320			
	350	319			
	350	318			
	354	335			
	354	334			
	354	333			
	354	332			
	354	331			
	354	330			
	354	329			
	354	328			
	354	327			
	354	326			
	354	325			
	354	324			
	354	323			
	354	322			
	354	321			
	354	320			
	354	319			
	354	318			
	354	336			
	361	332			
	361	336			
	361	335			
	361	334			
	361	333			
	361	331			
	361	330			
	361	329			
	361	328			
	361	327			
	361	326			
	361	325			
	361	324			
	361	323			
	361	322			
	361	321			
	361	320			
	361	319			
	361	318			
	361	317			
	361	316			
	361	315			
	361	314			
	361	313			
	361	312			
	361	311			
	361	310			
	358	336			
	358	335			
	358	334			
	358	333			
	358	332			
	358	331			
	358	330			
	358	329			
	358	328			
	358	327			
	358	326			
	358	325			
	358	324			
	358	323			
	358	322			
	358	321			
	358	320			
	358	319			
	358	318			
	361	337			
	361	338			
	361	339			
	361	340			
	362	341			
	361	341			
	363	344			
	363	348			
	363	347			
	363	346			
	363	345			
	363	343			
	342	349			
	342	348			
	342	347			
	342	346			
	342	345			
	342	344			
	342	343			
	344	350			
	343	350			
	345	351			
	345	352			
	345	353			
	345	354			
	345	355			
	345	356			
	345	357			
	345	358			
	353	355			
	353	356			
	353	357			
	353	358			
	356	378			
	356	377			
	356	376			
	356	375			
	356	374			
	356	373			
	356	372			
	356	371			
	356	370			
	356	369			
	356	368			
	356	367			
	356	366			
	356	365			
	356	364			
	356	363			
	356	362			
	356	361			
	356	360			
	356	359			
	356	358			
	356	357			
	356	356			
	356	355			
	362	354			
	362	353			
NewFloor01_1R					
	363	379			
	363	380			
	363	381			
	363	382			
	363	383			
	363	384			
	363	385			
	363	386			
	363	387			
	363	388			
	362	388			
	362	389			
	361	389			
	360	389			
	359	389			
	358	389			
	357	389			
	356	389			
	355	389			
	354	389			
	353	389			
	352	389			
	351	389			
	350	389			
	349	389			
	348	389			
	347	389			
	346	389			
	345	389			
	345	388			
	344	388			
	344	387			
	344	386			
	344	385			
	344	384			
	344	383			
	344	382			
	355	379			
	355	380			
	354	380			
	353	380			
	352	380			
	352	379			
	344	381			
	344	380			
	344	379			
	346	388			
	347	388			
	347	387			
	346	387			
	361	388			
	348	388			
	349	388			
	350	388			
	351	388			
	353	388			
	354	388			
	355	388			
	356	388			
	357	388			
	360	388			
	359	388			
	358	388			
	352	388			
	356	379			
	356	380			
	345	379			
	345	381			
	345	382			
	345	383			
	345	384			
	345	385			
	345	386			
	345	387			
	345	380			
NewFloor02					
	352	377			
	352	376			
	352	375			
	352	374			
	352	373			
	352	372			
	352	371			
	352	370			
	352	369			
	352	368			
	352	367			
	352	366			
	352	365			
	352	364			
	352	363			
	352	362			
	352	361			
	352	360			
	352	359			
	352	358			
	352	357			
	352	356			
	352	355			
	353	355			
	354	355			
	355	355			
	341	341			
	340	341			
	339	341			
	338	341			
	310	351			
	335	351			
	332	351			
	333	351			
	334	351			
	331	351			
	329	341			
	330	341			
	331	341			
	332	341			
	333	341			
	340	351			
	344	349			
	344	348			
	343	348			
	343	349			
	342	349			
	342	350			
	342	351			
	341	351			
	340	352			
	340	353			
	291	383			
	290	383			
	289	383			
	288	383			
	287	383			
	287	384			
	342	361			
	342	362			
	342	364			
	342	363			
	342	378			
	342	379			
	342	380			
	342	381			
	342	382			
	342	383			
	342	384			
	325	384			
	326	384			
	327	384			
	328	384			
	329	384			
	330	384			
	331	384			
	333	384			
	332	384			
	341	384			
	340	384			
	339	384			
	338	384			
	337	384			
	336	384			
	335	384			
	334	384			
	324	384			
	323	384			
	322	384			
	321	384			
	320	384			
	319	384			
	318	384			
	317	384			
	316	384			
	315	384			
	314	384			
	313	384			
	292	383			
	309	379			
	309	378			
	309	377			
	309	376			
	309	375			
	309	374			
	309	373			
	309	372			
	309	371			
	309	370			
	309	369			
	309	368			
	309	367			
	309	366			
	309	365			
	309	364			
	309	363			
	309	362			
	309	361			
	309	360			
	309	359			
	309	358			
	309	357			
	309	356			
	309	355			
	309	354			
	310	353			
	310	352			
	309	351			
	309	350			
	306	350			
	307	350			
	308	350			
	305	350			
	305	351			
	305	355			
	305	354			
	306	355			
	307	355			
	307	356			
	307	357			
	307	358			
	307	359			
	307	360			
	307	361			
	307	362			
	307	363			
	307	364			
	307	365			
	307	366			
	307	367			
	307	368			
	305	371			
	262	375			
	306	383			
	304	384			
	303	384			
	302	384			
	301	384			
	300	384			
	299	384			
	298	384			
	296	383			
	296	382			
	295	382			
	295	381			
	295	380			
	295	379			
	295	378			
	295	366			
	295	365			
	295	364			
	295	363			
	295	362			
	295	361			
	296	355			
	297	355			
	297	354			
	297	351			
	297	350			
	296	350			
	295	350			
	294	350			
	293	354			
	293	355			
	293	356			
	293	357			
	293	358			
	293	359			
	293	360			
	293	361			
	293	362			
	293	363			
	293	364			
	293	365			
	293	366			
	293	367			
	293	368			
	293	369			
	293	370			
	293	371			
	293	372			
	293	373			
	293	374			
	293	375			
	293	376			
	293	377			
	293	378			
	293	379			
	293	380			
	293	381			
	293	382			
	293	383			
	346	340			
	347	340			
	348	340			
	349	340			
	350	340			
	351	340			
	287	385			
	286	385			
	284	385			
	285	385			
	283	385			
	282	385			
	281	385			
	353	340			
	354	340			
	352	340			
	278	384			
	277	384			
	276	384			
	355	340			
	356	340			
	357	340			
	358	340			
	270	385			
	269	385			
	268	385			
	359	340			
	360	340			
	361	340			
	261	375			
	261	374			
	261	373			
	261	372			
	261	371			
	261	370			
	261	369			
	261	368			
	261	367			
	261	366			
	261	365			
	261	364			
	261	363			
	261	362			
	261	361			
	261	360			
	261	359			
	261	358			
	261	357			
	261	356			
	261	355			
	261	354			
	262	354			
	262	353			
	262	352			
	262	351			
	261	351			
	261	350			
	261	349			
	260	348			
	261	348			
	258	351			
	269	353			
	267	353			
	271	353			
	272	353			
	281	384			
	281	383			
	270	353			
	280	383			
	279	383			
	278	353			
	279	353			
	280	353			
	288	353			
	281	353			
	282	353			
	288	352			
	268	384			
	278	383			
	275	383			
	240	351			
	240	350			
	240	349			
	240	348			
	240	347			
	240	346			
	240	345			
	240	344			
	240	343			
	240	342			
	240	341			
	240	340			
	240	339			
	240	338			
	240	337			
	240	336			
	240	335			
	240	334			
	240	333			
	240	332			
	240	331			
	240	330			
	240	329			
	240	328			
	240	327			
	240	325			
	240	324			
	240	326			
	240	323			
	240	322			
	240	321			
	240	320			
	240	319			
	248	319			
	248	320			
	248	321			
	248	322			
	248	323			
	248	324			
	248	325			
	248	326			
	248	327			
	248	328			
	248	329			
	248	330			
	248	331			
	248	332			
	248	333			
	248	334			
	248	335			
	248	336			
	248	337			
	248	338			
	248	339			
	250	339			
	250	338			
	251	337			
	251	336			
	259	336			
	259	337			
	259	338			
	259	339			
	259	340			
	259	341			
	260	342			
	260	343			
	261	343			
	261	342			
	261	341			
	261	340			
	275	339			
	276	339			
	277	339			
	278	339			
	279	339			
	297	340			
	305	340			
	306	340			
	307	340			
	308	340			
	309	340			
	324	339			
	325	339			
	326	339			
	342	341			
	343	341			
	343	342			
	343	343			
	344	342			
	344	341			
	344	343			
	344	340			
	345	340			
	362	340			
	363	342			
	364	343			
	365	341			
	365	340			
	366	340			
	367	340			
	368	340			
	369	340			
	370	340			
	371	340			
	372	340			
	373	340			
	374	340			
	375	340			
	376	340			
	377	340			
	378	340			
	379	340			
	380	340			
	381	340			
	382	340			
	383	340			
	384	340			
	385	340			
	386	340			
	387	341			
	388	341			
	386	341			
	389	341			
	390	341			
	391	341			
	392	341			
	392	342			
	393	342			
	394	342			
	394	343			
	395	343			
	396	343			
	396	344			
	397	344			
	398	344			
	399	345			
	398	345			
	401	346			
	402	346			
	403	346			
	403	347			
	404	347			
	408	349			
	415	352			
	420	354			
	421	355			
	420	355			
	422	355			
	422	356			
	422	357			
	421	357			
	421	358			
	422	359			
	423	359			
	420	364			
	420	363			
	419	363			
	419	364			
	419	365			
	418	365			
	418	366			
	417	366			
	416	366			
	416	365			
	415	366			
	415	367			
	415	368			
	415	369			
	414	369			
	414	370			
	413	371			
	414	371			
	413	372			
	413	373			
	412	373			
	412	374			
	411	376			
	411	375			
	411	377			
	411	378			
	410	378			
	410	379			
	409	381			
	409	380			
	410	380			
	409	382			
	408	382			
	408	383			
	408	384			
	407	384			
	407	385			
	407	386			
	406	387			
	407	387			
	406	388			
	406	389			
	405	389			
	405	390			
	389	389			
	382	387			
	381	387			
	380	386			
	379	386			
	376	374			
	379	367			
	381	362			
	380	364			
	382	360			
	382	359			
	382	358			
	383	357			
	382	357			
	383	356			
	384	356			
	385	355			
	386	355			
	387	355			
	387	354			
	388	354			
	388	353			
	387	353			
	386	352			
	386	351			
	383	351			
	367	351			
	364	349			
	363	350			
	363	355			
	363	354			
	363	353			
	363	356			
	363	357			
	363	358			
	363	359			
	363	360			
	363	361			
	363	362			
	363	363			
	363	364			
	363	365			
	363	366			
	363	367			
	363	368			
	363	369			
	363	370			
	363	371			
	363	372			
	363	373			
	363	374			
	363	375			
	363	376			
	363	377			
	363	378			
	274	383			
	267	352			
	314	353			
	314	352			
	315	352			
	316	352			
	317	352			
	318	352			
	319	352			
	320	352			
	327	352			
	328	352			
	329	352			
	330	352			
	331	352			
	335	352			
	335	353			
	392	356			
	392	357			
	391	357			
	391	356			
	393	355			
	393	356			
	392	355			
	394	356			
	393	357			
	394	357			
	394	358			
	395	358			
	395	356			
	397	359			
	396	359			
	398	359			
	399	360			
	400	360			
	404	361			
	403	360			
	403	361			
	402	359			
	401	361			
	402	361			
	399	359			
	401	360			
	396	358			
	404	360			
	404	362			
	403	362			
	405	362			
	405	361			
	406	361			
	406	362			
	406	363			
	407	363			
	407	362			
	408	362			
	408	363			
	405	363			
	408	364			
	409	364			
	411	365			
	411	364			
	410	365			
	411	363			
	410	363			
	409	363			
	409	362			
	396	356			
	397	356			
	398	356			
	398	357			
	399	357			
	400	357			
	400	358			
	401	358			
	401	357			
	402	358			
	403	358			
	403	391			
	403	359			
	402	391			
	402	392			
	397	393			
	395	392			
	393	391			
	391	390			
	385	387			
	383	387			
	390	389			
	379	385			
	378	384			
	379	384			
	376	383			
	377	383			
	375	380			
	421	366			
	422	366			
	423	366			
	424	367			
	424	366			
	425	367			
	426	367			
	427	368			
	428	368			
	429	369			
	429	368			
	430	369			
	431	369			
	432	370			
	434	370			
	435	369			
	436	367			
	435	368			
	436	366			
	437	366			
	437	365			
	437	364			
	436	368			
	437	363			
	436	363			
	435	363			
	434	362			
	433	361			
	433	362			
	432	361			
	431	360			
	430	360			
	429	359			
	430	359			
	428	359			
	427	358			
	426	358			
	425	357			
	424	357			
	425	358			
	419	354			
	418	354			
	417	354			
	416	353			
	416	354			
	415	353			
	414	353			
	414	352			
	413	352			
	412	352			
	412	351			
	411	351			
	410	351			
	411	352			
	409	350			
	409	351			
	408	350			
	407	349			
	407	350			
	406	349			
	405	349			
	404	349			
	404	348			
	421	359			
	338	340			
	337	340			
	336	340			
	335	340			
	334	340			
	333	340			
	329	340			
	328	340			
	327	340			
	326	340			
	324	340			
	311	340			
	310	340			
	320	351			
	327	351			
	327	350			
	326	350			
	325	350			
	324	350			
	323	350			
	322	350			
	321	350			
	320	350			
	279	340			
	280	340			
	281	351			
	281	350			
	280	350			
	279	350			
	278	350			
	277	350			
	276	350			
	275	350			
	274	350			
	274	351			
	273	383			
	272	383			
	271	383			
	268	383			
	272	354			
	272	355			
	273	355			
	274	355			
	275	355			
	276	355			
	277	355			
	278	355			
	278	354			
	282	354			
	282	355			
	283	355			
	284	355			
	285	355			
	285	354			
	296	378			
	296	377			
	296	366			
	296	367			
	306	369			
	306	368			
	305	369			
	305	370			
	304	371			
	303	371			
	306	378			
	304	383			
	298	383			
	297	383			
	305	383			
	310	379			
	341	361			
	332	354			
	332	355			
	331	355			
	330	355			
	329	355			
	328	355			
	316	355			
	317	355			
	318	355			
	320	355			
	321	355			
	323	355			
	324	355			
	325	355			
	326	355			
	327	355			
	319	355			
	322	355			
	316	354			
	352	378			
	345	378			
	345	376			
	345	373			
	345	362			
	345	363			
	345	377			
	345	375			
	345	374			
	345	372			
	345	371			
	345	370			
	345	369			
	345	368			
	345	367			
	345	366			
	345	365			
	345	364			
	345	361			
	345	360			
	345	359			
	345	358			
	345	357			
	345	356			
	345	355			
	345	354			
	345	353			
	345	352			
	345	351			
	345	350			
	345	349			
	262	340			
	362	353			
	362	352			
	362	351			
	362	342			
	363	343			
	362	341			
	363	349			
	356	378			
	356	377			
	356	375			
	356	373			
	356	372			
	362	350			
	366	351			
	365	351			
	356	367			
	356	366			
	356	365			
	356	376			
	356	374			
	356	371			
	356	370			
	356	369			
	356	368			
	365	342			
	365	350			
	356	364			
	356	363			
	356	362			
	356	361			
	356	360			
	356	359			
	356	358			
	356	357			
	356	356			
	356	355			
	365	349			
	365	343			
	368	351			
	373	351			
	375	351			
	376	351			
	377	351			
	378	351			
	379	351			
	380	351			
	381	351			
	382	351			
	374	351			
	372	351			
	371	351			
	370	351			
	369	351			
	383	350			
	385	350			
	384	350			
	386	350			
	387	352			
	385	356			
	382	361			
	381	363			
	379	368			
	380	365			
	380	366			
	380	367			
	379	370			
	378	372			
	377	373			
	377	374			
	376	375			
	381	365			
	381	364			
	382	362			
	383	360			
	379	369			
	378	370			
	378	371			
	377	372			
	375	382			
	375	381			
	376	380			
	376	379			
	376	378			
	378	383			
	376	382			
	381	386			
	384	387			
	386	387			
	391	389			
	393	390			
	395	391			
	397	392			
	398	393			
	400	392			
	401	392			
	404	390			
	403	390			
	401	393			
	400	393			
	399	393			
	396	392			
	394	391			
	392	390			
	389	388			
	388	388			
	387	388			
	387	387			
	376	377			
	376	376			
	411	374			
	411	373			
	412	371			
	413	369			
	414	368			
	414	367			
	409	365			
	400	346			
	399	346			
	398	346			
	397	345			
	418	363			
	421	364			
	421	365			
	427	367			
	434	369			
	435	367			
	434	363			
	424	358			
	424	359			
	431	361			
	427	359			
	433	370			
	432	369			
	428	367			
	311	341			
	312	341			
	313	341			
	314	341			
	316	341			
	317	341			
	318	341			
	319	341			
	320	341			
	321	341			
	322	341			
	323	341			
	324	341			
	315	341			
	310	354			
	311	383			
	311	382			
	311	381			
	311	380			
	311	379			
	313	383			
	312	383			
	341	364			
	341	378			
	341	377			
	341	376			
	341	375			
	341	374			
	341	373			
	341	372			
	341	371			
	341	370			
	341	369			
	341	368			
	341	367			
	341	366			
	341	365			
	340	361			
	340	360			
	340	359			
	340	358			
	340	357			
	340	356			
	340	355			
	314	354			
	315	354			
	335	354			
	334	354			
	333	354			
	340	354			
	304	351			
	303	351			
	303	354			
	304	354			
	302	354			
	302	351			
	302	352			
	302	353			
	298	354			
	299	354			
	300	354			
	300	353			
	300	352			
	299	351			
	298	351			
	300	351			
	299	340			
	300	340			
	301	340			
	297	341			
	296	341			
	295	341			
	294	341			
	289	341			
	290	341			
	291	341			
	292	341			
	293	341			
	263	340			
	280	341			
	281	341			
	283	341			
	284	341			
	285	341			
	286	341			
	287	341			
	288	341			
	282	341			
	264	340			
	265	340			
	266	340			
	267	340			
	268	340			
	275	340			
	274	340			
	273	340			
	272	340			
	271	340			
	270	340			
	269	340			
	268	351			
	267	351			
	269	351			
	270	351			
	271	351			
	282	351			
	272	351			
	273	351			
	283	351			
	284	351			
	285	351			
	286	351			
	287	351			
	288	351			
	293	351			
	292	352			
	292	351			
	292	353			
	298	340			
	303	340			
	302	340			
	304	340			
	302	371			
	302	372			
	302	373			
	302	374			
	303	374			
	304	374			
	305	374			
	305	377			
	305	378			
	305	376			
	305	375			
	306	382			
	306	381			
	306	380			
	306	379			
	293	350			
	297	377			
	297	376			
	297	375			
	297	374			
	297	373			
	297	372			
	297	371			
	297	370			
	297	369			
	297	368			
	297	367			
	296	361			
	296	360			
	296	359			
	296	358			
	296	357			
	296	356			
	292	354			
	277	383			
	276	383			
	270	384			
	268	382			
	270	383			
	267	382			
	266	382			
	265	382			
	264	382			
	263	382			
	263	380			
	263	379			
	263	378			
	263	377			
	263	375			
	263	376			
	263	381			
	267	354			
	268	354			
	269	354			
	286	354			
	287	354			
	288	354			
	263	352			
	263	353			
	263	354			
	263	351			
	259	349			
	258	350			
	258	349			
	257	351			
	255	351			
	254	351			
	253	351			
	252	351			
	251	351			
	248	351			
	241	351			
	242	351			
	243	351			
	244	351			
	245	351			
	246	351			
	247	351			
	249	351			
	250	351			
	256	351			
	259	342			
	252	336			
	253	336			
	254	336			
	255	336			
	256	336			
	257	336			
	258	336			
	249	340			
	248	340			
	250	340			
	251	338			
	259	348			
	342	348			
	342	343			
	342	342			
	259	343			
	388	355			
NewFloor02_1R					
	352	380			
	352	379			
	363	387			
	363	386			
	363	385			
	363	384			
	363	383			
	363	382			
	363	381			
	363	380			
	363	379			
	347	388			
	347	387			
	346	387			
	361	388			
	362	387			
	361	387			
	348	388			
	349	388			
	350	388			
	351	388			
	354	388			
	355	388			
	356	388			
	357	388			
	358	388			
	359	388			
	360	388			
	353	388			
	352	388			
	345	387			
	345	386			
	345	385			
	345	384			
	345	383			
	345	382			
	345	381			
	345	380			
	345	379			
	356	379			
	356	380			
	353	381			
	352	381			
	355	381			
	356	381			
	354	381			
NewFloor03					
	352	377			
	352	376			
	352	375			
	352	374			
	352	373			
	352	372			
	352	371			
	352	370			
	352	369			
	352	368			
	352	367			
	352	366			
	352	365			
	352	364			
	352	363			
	265	342			
	266	342			
	352	362			
	352	361			
	352	360			
	352	359			
	352	358			
	352	357			
	352	356			
	352	355			
	353	355			
	354	355			
	355	355			
	356	355			
	357	355			
	358	355			
	359	355			
	360	355			
	361	355			
	362	355			
	264	342			
	263	342			
	267	342			
	363	350			
	268	342			
	364	349			
	364	343			
	341	350			
	363	342			
	363	341			
	363	340			
	362	340			
	361	340			
	340	341			
	343	342			
	344	342			
	344	341			
	343	343			
	342	341			
	307	340			
	306	340			
	305	340			
	297	340			
	276	339			
	275	339			
	274	339			
	261	342			
	260	343			
	261	343			
	259	343			
	259	342			
	259	341			
	259	340			
	251	321			
	251	320			
	251	319			
	259	335			
	259	338			
	259	339			
	259	337			
	259	336			
	251	322			
	251	323			
	251	324			
	251	325			
	251	326			
	251	327			
	251	328			
	251	329			
	251	330			
	251	331			
	251	332			
	251	333			
	251	334			
	251	335			
	251	336			
	251	337			
	251	338			
	251	339			
	258	341			
	258	339			
	258	340			
	258	338			
	258	337			
	251	364			
	251	365			
	251	366			
	251	367			
	252	367			
	253	367			
	240	340			
	240	341			
	240	342			
	240	343			
	240	344			
	241	363			
	240	363			
	240	362			
	240	361			
	240	360			
	240	359			
	240	358			
	240	357			
	240	356			
	240	355			
	240	354			
	240	353			
	240	352			
	240	351			
	240	350			
	240	349			
	240	348			
	240	347			
	240	346			
	240	345			
	241	364			
	242	364			
	243	364			
	244	364			
	245	364			
	246	364			
	246	365			
	246	366			
	245	366			
	244	366			
	243	366			
	242	366			
	241	366			
	241	367			
	240	367			
	240	368			
	265	373			
	240	371			
	240	370			
	240	369			
	265	372			
	265	371			
	265	370			
	264	370			
	263	370			
	248	376			
	249	376			
	250	376			
	251	376			
	252	376			
	253	376			
	254	376			
	255	376			
	256	376			
	257	376			
	258	376			
	258	375			
	258	374			
	258	373			
	258	372			
	258	371			
	258	370			
	258	369			
	258	368			
	258	367			
	257	367			
	252	364			
	253	364			
	254	364			
	255	364			
	256	364			
	257	364			
	257	363			
	257	353			
	257	352			
	258	354			
	258	353			
	258	352			
	258	351			
	257	350			
	258	349			
	259	349			
	259	348			
	260	348			
	260	349			
	259	351			
	259	350			
	258	350			
	262	351			
	256	354			
	256	355			
	256	356			
	257	351			
	251	340			
	248	340			
	250	340			
	249	340			
	268	374			
	269	374			
	270	374			
	271	374			
	272	374			
	276	373			
	277	373			
	278	373			
	279	373			
	280	374			
	281	374			
	282	374			
	283	374			
	284	374			
	285	374			
	286	374			
	287	374			
	294	368			
	294	366			
	292	353			
	292	352			
	294	351			
	295	351			
	296	351			
	297	351			
	292	355			
	300	352			
	300	353			
	299	353			
	298	353			
	297	353			
	297	354			
	297	355			
	296	355			
	295	368			
	295	358			
	295	359			
	295	360			
	295	361			
	295	362			
	295	366			
	296	373			
	298	374			
	299	374			
	300	374			
	301	374			
	302	374			
	303	374			
	304	374			
	307	367			
	307	366			
	307	365			
	307	364			
	307	363			
	307	361			
	307	360			
	307	359			
	307	358			
	307	357			
	307	356			
	307	355			
	306	355			
	305	355			
	302	353			
	302	352			
	305	351			
	306	351			
	307	351			
	308	351			
	309	351			
	310	352			
	310	353			
	309	354			
	309	355			
	309	356			
	309	357			
	309	358			
	309	359			
	309	360			
	309	361			
	309	362			
	309	363			
	309	364			
	309	365			
	309	366			
	309	367			
	309	368			
	309	369			
	309	370			
	309	371			
	309	372			
	309	382			
	309	381			
	309	380			
	309	379			
	309	378			
	309	377			
	309	376			
	309	375			
	309	374			
	309	373			
	255	367			
	254	367			
	256	367			
	247	366			
	247	340			
	242	370			
	241	370			
	242	372			
	242	371			
	247	365			
	244	373			
	243	373			
	242	373			
	248	374			
	247	374			
	246	374			
	245	374			
	247	364			
	341	355			
	341	354			
	341	351			
	342	350			
	342	349			
	343	348			
	344	349			
	345	341			
	353	341			
	346	341			
	347	341			
	366	351			
	368	351			
	365	351			
	365	350			
	365	349			
	344	343			
	344	348			
	270	353			
	271	353			
	362	354			
	363	349			
	363	343			
	362	353			
	362	352			
	362	351			
	362	350			
	337	341			
	361	341			
	269	353			
	268	353			
	267	353			
	348	341			
	349	341			
	350	341			
	351	341			
	352	341			
	354	341			
	360	341			
	285	353			
	286	353			
