Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	406	316			
	407	316			
	405	316			
	406	315			
	407	315			
	405	315			
	408	316			
	408	317			
	408	315			
	407	314			
	408	314			
	406	314			
	407	313			
	408	313			
	406	313			
	409	313			
	408	312			
	409	314			
	409	312			
	407	312			
	408	311			
	409	311			
	407	311			
	410	312			
	410	313			
	410	311			
	409	310			
	410	310			
	408	310			
	411	311			
	411	312			
	411	310			
	410	309			
	411	309			
	409	309			
	412	310			
	412	311			
	412	309			
	411	308			
	412	308			
	410	308			
	413	309			
	413	310			
	413	308			
	412	307			
	413	307			
	411	307			
	414	308			
	414	309			
	414	307			
	413	306			
	414	306			
	412	306			
	415	307			
	415	308			
	415	306			
	414	305			
	415	305			
	413	305			
	416	306			
	416	307			
	416	305			
	415	304			
	416	304			
	414	304			
	417	305			
	417	306			
	417	304			
	416	303			
	417	303			
	415	303			
	418	304			
	418	305			
	418	303			
	419	304			
	419	305			
	419	303			
	418	302			
	419	302			
	417	302			
	420	303			
	420	304			
	420	302			
	421	303			
	421	304			
	421	302			
	420	301			
	421	301			
	419	301			
	422	302			
	422	303			
	422	301			
	423	302			
	423	303			
	423	301			
	424	301			
	423	300			
	424	302			
	424	300			
	422	300			
	425	301			
	425	302			
	425	300			
	426	301			
	426	302			
	426	300			
	415	309			
	416	308			
	417	307			
	418	306			
	418	307			
	419	306			
	420	305			
	420	306			
	421	305			
	422	304			
	422	305			
	423	304			
	424	303			
	424	304			
	425	303			
	426	303			
	427	301			
	427	302			
	427	300			
	428	301			
	428	302			
	428	300			
	427	299			
	428	299			
	426	299			
	429	300			
	429	301			
	429	299			
	430	300			
	430	301			
	430	299			
	431	299			
	430	298			
	431	300			
	431	298			
	429	298			
	432	299			
	432	300			
	432	298			
	433	299			
	433	300			
	433	298			
	434	299			
	434	300			
	434	298			
	435	299			
	435	300			
	435	298			
	434	297			
	435	297			
	433	297			
	436	298			
	436	299			
	436	297			
	437	298			
	437	299			
	437	297			
	438	298			
	438	299			
	438	297			
	439	298			
	439	299			
	439	297			
	440	298			
	440	299			
	440	297			
	441	298			
	441	299			
	441	297			
	442	297			
	441	296			
	442	298			
	442	296			
	440	296			
	443	297			
	443	298			
	443	296			
	444	297			
	444	298			
	444	296			
	445	297			
	445	298			
	445	296			
	446	297			
	446	298			
	446	296			
	447	297			
	447	298			
	447	296			
	448	297			
	448	298			
	448	296			
	449	298			
	448	299			
	449	299			
	449	297			
	447	299			
	442	299			
	443	299			
	444	299			
	445	299			
	446	299			
	450	298			
	450	299			
	450	297			
	451	298			
	451	299			
	451	297			
	452	298			
	452	299			
	452	297			
	453	298			
	453	299			
	453	297			
	454	298			
	454	299			
	454	297			
	455	298			
	455	299			
	455	297			
	456	298			
	456	299			
	456	297			
	457	298			
	457	299			
	457	297			
	458	298			
	458	299			
	458	297			
	457	300			
	458	300			
	456	300			
	459	299			
	459	300			
	459	298			
	460	299			
	460	300			
	460	298			
	461	299			
	461	300			
	461	298			
	462	300			
	461	301			
	462	301			
	462	299			
	460	301			
	463	300			
	463	301			
	463	299			
	464	300			
	464	301			
	464	299			
	465	300			
	465	301			
	465	299			
	464	302			
	465	302			
	463	302			
	466	301			
	466	302			
	466	300			
	467	301			
	467	302			
	467	300			
	466	303			
	467	303			
	465	303			
	468	302			
	468	303			
	468	301			
	469	302			
	469	303			
	469	301			
	468	304			
	469	304			
	467	304			
	470	303			
	470	304			
	470	302			
	471	303			
	471	304			
	471	302			
	470	305			
	471	305			
	469	305			
	472	304			
	472	305			
	472	303			
	473	305			
	472	306			
	473	306			
	473	304			
	471	306			
	474	305			
	474	306			
	474	304			
	475	306			
	474	307			
	475	307			
	475	305			
	473	307			
	476	306			
	476	307			
	476	305			
	475	308			
	476	308			
	474	308			
	477	308			
	476	309			
	477	309			
	477	307			
	475	309			
	478	308			
	478	309			
	478	307			
	479	309			
	478	310			
	479	310			
	479	308			
	477	310			
	480	309			
	480	310			
	480	308			
	479	311			
	480	311			
	478	311			
	481	310			
	481	311			
	481	309			
	480	312			
	481	312			
	479	312			
	482	311			
	482	312			
	482	310			
	480	315			
	481	315			
	479	315			
	480	316			
	480	314			
	481	316			
	481	314			
	479	316			
	479	314			
	478	314			
	479	313			
	480	313			
	478	315			
	478	313			
	478	312			
	477	313			
	477	314			
	477	312			
	477	311			
	476	311			
	476	312			
	476	310			
	475	310			
	475	311			
	474	309			
	474	310			
	473	309			
	473	310			
	473	308			
	472	308			
	472	309			
	472	307			
	471	307			
	471	308			
	470	306			
	470	307			
	469	306			
	469	307			
	468	305			
	468	306			
	467	305			
	466	304			
	466	305			
	465	304			
	464	303			
	462	302			
	461	302			
	459	301			
	455	300			
	487	330			
	488	330			
	486	330			
	487	331			
	487	329			
	488	331			
	488	329			
	486	331			
	486	329			
	487	328			
	488	328			
	486	328			
	487	327			
	488	327			
	486	327			
	487	326			
	488	326			
	486	326			
	485	327			
	485	328			
	485	326			
	486	325			
	487	325			
	485	325			
	486	324			
	487	324			
	485	324			
	484	325			
	484	326			
	484	324			
	485	323			
	486	323			
	484	323			
	483	323			
	484	322			
	485	322			
	483	324			
	483	322			
	484	321			
	485	321			
	483	321			
	482	322			
	482	323			
	482	321			
	483	320			
	484	320			
	482	320			
	483	319			
	484	319			
	482	319			
	481	320			
	481	321			
	481	319			
	482	318			
	483	318			
	481	318			
	482	317			
	483	317			
	481	317			
	480	318			
	480	319			
	480	317			
	482	316			
	479	317			
	479	318			
	478	316			
	477	315			
	476	313			
	475	312			
	474	311			
	471	309			
	470	308			
	469	308			
	468	307			
	467	306			
	466	306			
	465	305			
	464	304			
	464	305			
	463	303			
	463	304			
	462	303			
	460	302			
	459	302			
	458	301			
	457	301			
	456	301			
	455	301			
	454	300			
	454	301			
	453	300			
	453	301			
	452	300			
	452	301			
	451	300			
	451	301			
	450	300			
	450	301			
	449	300			
	448	300			
	447	300			
	446	300			
	445	300			
	444	300			
	443	300			
	442	300			
	441	300			
	440	300			
	439	300			
	438	300			
	437	300			
	436	300			
	428	298			
	427	298			
	426	298			
	423	299			
	424	299			
	422	299			
	487	353			
	488	353			
	486	353			
	487	354			
	487	352			
	488	354			
	488	352			
	486	354			
	486	352			
	487	351			
	488	351			
	486	351			
	487	350			
	488	350			
	486	350			
	487	349			
	488	349			
	486	349			
	487	348			
	488	348			
	486	348			
	487	347			
	488	347			
	486	347			
	487	346			
	488	346			
	486	346			
	487	345			
	488	345			
	486	345			
	487	344			
	488	344			
	486	344			
	487	343			
	488	343			
	486	343			
	487	342			
	488	342			
	486	342			
	487	341			
	488	341			
	486	341			
	487	340			
	488	340			
	486	340			
	487	339			
	488	339			
	486	339			
	487	338			
	488	338			
	486	338			
	487	337			
	488	337			
	486	337			
	487	336			
	488	336			
	486	336			
	487	335			
	488	335			
	486	335			
	487	334			
	488	334			
	486	334			
	485	335			
	485	336			
	485	334			
	486	333			
	487	333			
	485	333			
	486	332			
	487	332			
	485	332			
	485	331			
	485	330			
	485	329			
	484	330			
	484	331			
	484	329			
	484	328			
	484	327			
	483	325			
	485	320			
	484	318			
	483	316			
	482	315			
	452	386			
	453	386			
	451	386			
	454	386			
	453	385			
	454	385			
	452	385			
	455	386			
	455	385			
	456	386			
	456	385			
	457	386			
	457	387			
	457	385			
	456	384			
	457	384			
	455	384			
	458	385			
	458	386			
	458	384			
	459	384			
	458	383			
	459	385			
	459	383			
	457	383			
	460	384			
	460	385			
	460	383			
	459	382			
	460	382			
	458	382			
	461	383			
	461	384			
	461	382			
	462	383			
	462	384			
	462	382			
	461	381			
	462	381			
	460	381			
	463	382			
	463	383			
	463	381			
	462	380			
	463	380			
	461	380			
	464	381			
	464	382			
	464	380			
	465	381			
	465	382			
	465	380			
	464	379			
	465	379			
	463	379			
	466	380			
	466	381			
	466	379			
	467	380			
	467	381			
	467	379			
	466	378			
	467	378			
	465	378			
	468	379			
	468	380			
	468	378			
	469	379			
	469	380			
	469	378			
	468	377			
	469	377			
	467	377			
	470	378			
	470	379			
	470	377			
	469	376			
	470	376			
	468	376			
	471	377			
	471	378			
	471	376			
	470	375			
	471	375			
	469	375			
	472	376			
	472	377			
	472	375			
	473	376			
	473	377			
	473	375			
	472	374			
	473	374			
	471	374			
	472	373			
	473	373			
	471	373			
	474	374			
	474	375			
	474	373			
	473	372			
	474	372			
	472	372			
	475	372			
	474	371			
	475	373			
	475	371			
	473	371			
	476	372			
	476	373			
	476	371			
	475	370			
	476	370			
	474	370			
	475	369			
	476	369			
	474	369			
	477	370			
	477	371			
	477	369			
	476	368			
	477	368			
	475	368			
	478	369			
	478	370			
	478	368			
	477	367			
	478	367			
	476	367			
	477	366			
	478	366			
	476	366			
	479	367			
	479	368			
	479	366			
	478	365			
	479	365			
	477	365			
	480	365			
	479	364			
	480	366			
	480	364			
	478	364			
	479	363			
	480	363			
	478	363			
	481	364			
	481	365			
	481	363			
	480	362			
	481	362			
	479	362			
	482	362			
	481	361			
	482	363			
	482	361			
	480	361			
	481	360			
	482	360			
	480	360			
	483	361			
	483	362			
	483	360			
	482	359			
	483	359			
	481	359			
	484	360			
	484	361			
	484	359			
	483	358			
	484	358			
	482	358			
	485	358			
	484	357			
	485	359			
	485	357			
	483	357			
	484	356			
	485	356			
	483	356			
	486	356			
	485	355			
	486	357			
	486	355			
	484	355			
	485	354			
	484	354			
	487	355			
	487	356			
	485	353			
	485	352			
	489	351			
	489	352			
	489	350			
	475	374			
	470	374			
	470	373			
	469	374			
	468	375			
	467	376			
	466	377			
	466	376			
	465	377			
	464	378			
	452	390			
	453	390			
	451	390			
	450	390			
	449	390			
	448	390			
	449	391			
	450	391			
	448	391			
	447	390			
	447	391			
	446	390			
	446	391			
	445	390			
	445	391			
	446	392			
	447	392			
	445	392			
	444	391			
	444	392			
	444	390			
	443	391			
	443	392			
	443	390			
	442	391			
	442	392			
	442	390			
	441	391			
	441	392			
	441	390			
	440	391			
	440	392			
	440	390			
	439	391			
	439	392			
	439	390			
	438	391			
	438	392			
	438	390			
	437	391			
	437	392			
	437	390			
	436	391			
	436	392			
	436	390			
	435	390			
	435	391			
	434	390			
	434	391			
	433	390			
	433	391			
	432	390			
	431	390			
	430	390			
	429	390			
	428	390			
	425	389			
	424	389			
	489	349			
	490	349			
	489	348			
	490	350			
	490	348			
	489	347			
	490	347			
	489	346			
	490	346			
	489	345			
	490	345			
	489	344			
	490	344			
	489	343			
	490	343			
	489	342			
	490	342			
	489	341			
	490	341			
	489	340			
	490	340			
	489	339			
	490	339			
	489	338			
	490	338			
	489	337			
	489	336			
	489	335			
	488	333			
	488	332			
	490	337			
	490	336			
	490	335			
	489	334			
	490	334			
	489	333			
	490	333			
	489	332			
	490	332			
	489	331			
	490	331			
	489	330			
	490	330			
	489	329			
	490	329			
	489	328			
	489	327			
	489	326			
	488	325			
	488	324			
	408	370			
	400	366			
	409	371			
	410	373			
	402	369			
	399	364			
	401	367			
	410	372			
	403	370			
	394	343			
	394	344			
	394	342			
	394	341			
	394	339			
	395	338			
	394	340			
	394	338			
	395	337			
	394	337			
	395	336			
	394	336			
	395	335			
	396	335			
	394	335			
	395	334			
	396	334			
	394	334			
	395	333			
	396	333			
	394	333			
	395	332			
	396	332			
	394	332			
	395	331			
	396	331			
	394	331			
	395	330			
	396	330			
	394	330			
	395	329			
	396	329			
	394	329			
	395	328			
	396	328			
	394	328			
	395	327			
	396	327			
	394	327			
	397	328			
	397	329			
	397	327			
	396	326			
	397	326			
	395	326			
	398	327			
	398	326			
	397	331			
	397	330			
	399	325			
	398	325			
	399	324			
	398	324			
	399	323			
	400	323			
	398	323			
	400	322			
	401	322			
	399	322			
	401	321			
	400	321			
	402	320			
	401	320			
	402	319			
	401	319			
	402	318			
	401	318			
	402	317			
	403	317			
	401	317			
	403	316			
	404	316			
	402	316			
	404	315			
	403	315			
	404	314			
	405	314			
	403	314			
	405	313			
	404	313			
	403	362			
	403	361			
	412	375			
	413	376			
	414	377			
	416	378			
	417	379			
	417	378			
	418	379			
	419	380			
	419	379			
	420	380			
	420	381			
	420	379			
	421	380			
	421	381			
	421	379			
	422	381			
	422	382			
	422	380			
	423	381			
	423	382			
	423	380			
	424	381			
	424	382			
	424	380			
	425	382			
	424	383			
	425	383			
	425	381			
	423	383			
	426	382			
	426	383			
	426	381			
	425	384			
	426	384			
	427	383			
	427	384			
	427	382			
	428	383			
	428	384			
	428	382			
	429	383			
	429	384			
	429	382			
	430	383			
	430	384			
	430	382			
	432	384			
	433	384			
	431	384			
	432	385			
	432	383			
	433	385			
	433	383			
	431	385			
	431	383			
	434	385			
	435	385			
	434	386			
	434	384			
	435	386			
	435	384			
	433	386			
	437	386			
	438	386			
	436	386			
	437	385			
	438	385			
	436	385			
	439	386			
	440	386			
	439	385			
	440	385			
	441	386			
	442	386			
	441	385			
	442	385			
	443	386			
	444	386			
	443	385			
	444	385			
	445	386			
	446	386			
	445	385			
	446	385			
	448	386			
	449	386			
	447	386			
	448	385			
	449	385			
	447	385			
	450	386			
	450	385			
	451	385			
	458	387			
	459	386			
	460	386			
	459	387			
	460	387			
	461	386			
	461	387			
	461	385			
	426	385			
	427	385			
	428	385			
	429	385			
	430	385			
	429	386			
	430	386			
	431	386			
	432	386			
	436	384			
	437	384			
	438	384			
	439	384			
	440	384			
	441	384			
	442	384			
	443	384			
	444	384			
	445	384			
	446	384			
	447	384			
	448	384			
	449	384			
	450	384			
	451	384			
	452	384			
	453	384			
	454	384			
	453	383			
	454	383			
	452	383			
	455	383			
	456	383			
	456	382			
	457	382			
	455	382			
	459	381			
	458	381			
	466	382			
	471	379			
	472	378			
	474	376			
	475	375			
	475	376			
	476	374			
	476	375			
	477	373			
	477	374			
	477	372			
	478	373			
	478	374			
	478	372			
	478	371			
	479	371			
	479	372			
	479	370			
	480	371			
	480	372			
	480	370			
	479	369			
	480	369			
	481	370			
	481	371			
	481	369			
	480	368			
	481	368			
	480	367			
	481	367			
	482	368			
	482	369			
	482	367			
	481	366			
	482	366			
	483	367			
	483	368			
	483	366			
	482	365			
	483	365			
	484	365			
	483	364			
	484	366			
	484	364			
	482	364			
	485	364			
	484	363			
	485	365			
	485	363			
	483	363			
	484	362			
	485	362			
	486	363			
	486	364			
	486	362			
	485	361			
	486	361			
	487	362			
	487	363			
	487	361			
	486	360			
	487	360			
	485	360			
	488	360			
	487	359			
	488	361			
	488	359			
	486	359			
	487	358			
	488	358			
	486	358			
	489	359			
	489	360			
	489	358			
	488	357			
	489	357			
	487	357			
	490	357			
	489	356			
	490	358			
	490	356			
	488	356			
	489	355			
	490	355			
	488	355			
	491	355			
	490	354			
	491	356			
	491	354			
	489	354			
	490	353			
	491	353			
	489	353			
	490	352			
	491	352			
	490	351			
	491	351			
	491	350			
	491	349			
	486	322			
	480	320			
	480	321			
	479	319			
	479	320			
	478	317			
	478	318			
	477	316			
	476	314			
	476	315			
	475	313			
	475	314			
	474	312			
	474	313			
	473	311			
	473	312			
	472	310			
	472	311			
	471	310			
	470	309			
	468	308			
	467	307			
	467	308			
	466	307			
	465	306			
	465	307			
	464	306			
	464	307			
	463	305			
	463	306			
	462	305			
	462	306			
	462	304			
	461	304			
	461	305			
	461	303			
	460	304			
	460	305			
	460	303			
	459	303			
	459	304			
	458	303			
	458	304			
	458	302			
	457	302			
	457	303			
	456	302			
	456	303			
	455	302			
	455	303			
	454	302			
	454	303			
	453	302			
	453	303			
	452	302			
	451	302			
	449	301			
	448	301			
	449	302			
	450	302			
	448	302			
	446	301			
	447	301			
	445	301			
	483	326			
	482	324			
	481	322			
	481	323			
	475	315			
	473	313			
	471	311			
	470	310			
	469	309			
	468	309			
	483	327			
	482	325			
	481	324			
	480	322			
	479	321			
	478	319			
	478	320			
	477	317			
	477	318			
	476	316			
	476	317			
