Info	Key	X	Y
30060257	B301	8150	2350
30060257	B302	8350	2550
30060257	B303	7950	2550
30060257	B304	8450	2750
30060257	B305	7850	2750
30060258	PB1	2750	7200
30060258	S1	2900	7200
30060258	B101	3250	7200
30060258	B102	3350	7000
30060258	B103	3350	7400
30060258	B201	3250	7200
30060258	B202	3350	7000
30060258	B203	3350	7400
30060258	B204	3550	6900
30060258	B205	3550	7500
30060258	B301	4300	7200
30060258	B302	4100	6900
30060258	B303	4100	7500
30060258	B304	4500	6900
30060258	B305	4500	7500
30060258	B401	4300	7100
30060258	B402	4300	7300
30060258	B403	4100	6900
30060258	B404	4100	7500
30060258	B405	4500	6900
30061601	PB1	4611	6854
30061601	B101	4306	6849
30061601	B102	4584	7158
30061601	B103	4293	7027
30061601	B104	4408	7161
30061601	B201	4306	6849
30061601	B202	4584	7158
30061601	B203	4293	7027
30061601	B204	4408	7161
30061601	B301	4306	6849
30061601	B302	4584	7158
30061601	B303	4293	7027
30061601	B304	4408	7161
30061601	B401	4306	6849
30061601	B402	4584	7158
30061601	B403	4293	7027
30061601	B404	4408	7161
30061601	B501	4306	6849
30061601	B502	4584	7158
30061601	B503	4293	7027
30061601	B504	4408	7161
30061601	S1	4534	6953
30061601	S2	4534	6953
30061601	S3	4534	6953
30061601	S4	4534	6953
30061601	S5	4534	6953
30061601	B107	4723	7023
30061601	ZX1	4092	7311
30062170	PB1	3299	6930
30062170	S1	3547	7110
30062170	Center	3706	7236
30090636	PB1	4611	6854
30090636	B101	4306	6849
30090636	B102	4584	7158
30090636	B103	4293	7027
30090636	B104	4408	7161
30090636	S1	4534	6953
30090636	B107	4723	7023
30090636	ZX1	4092	7311
30180301	PB1	9196	3048
30180301	S1	9047	2911
30180301	B101	8652	2671
30180301	B102	8738	2920
30180301	B103	8942	2630
30180301	B104	8838	2771
30180301	B105	8788	2507
30180301	B106	8561	2839
30180301	S2	8184	2635
30180301	B201	8175	2281
30180301	B202	7962	2444
30180301	B203	8388	2444
30180301	B204	8189	2439
30180301	B205	8397	2281
30180301	B206	7957	2267
30180301	S3	7925	2762
30180301	B301	7494	2961
30180301	B302	7544	2725
30180301	B303	7775	3052
30180301	B304	7694	2875
30180301	B305	7589	3134
30180301	B306	7385	2816
30180301	JS	7204	3138
30180301	C1	8497	3143
30180301	C2	9056	2308
30180301	C3	7676	2031
30180301	C4	8656	2013
30180301	C5	8043	3220
30180301	C6	7539	2435
30202191	PB1	3095	7198
30202191	S1	3587	7222
30202191	B101	4484	7266
30202191	B102	4471	7468
30202191	B103	4502	7057
30202191	B104	4760	7296
30202191	B105	4692	7493
30202191	B106	4735	7087
30202191	S2	3587	7222
30202191	B201	4484	7266
30202191	B202	4471	7468
30202191	B203	4502	7057
30202191	B204	4760	7296
30202191	B205	4692	7493
30202191	B206	4735	7087
30202211	PB1	4503	6914
30202211	S1	4106	7020
30202211	B101	3651	7153
30202211	B102	3572	6989
30202211	B103	3717	7320
30202211	B104	3457	7236
30202211	B105	3545	7387
30202211	B106	3382	7064
30202211	S2	4106	7020
30202211	B201	3651	7153
30202211	B202	3572	6989
30202211	B203	3717	7320
30202211	B204	3457	7236
30202211	B205	3545	7387
30202211	B206	3382	7064
95000192	PB1	8796	2786
95000192	S1	8356	2545
