Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	78	165			
	79	165			
	77	165			
	78	166			
	78	164			
	80	165			
	79	166			
	79	164			
	81	165			
	82	165			
	81	166			
	81	164			
	82	166			
	83	166			
	82	167			
	84	166			
	83	167			
	83	165			
	85	166			
	84	167			
	84	165			
	85	167			
	86	167			
	85	168			
	87	167			
	86	168			
	86	166			
	88	167			
	87	168			
	87	166			
	89	168			
	90	168			
	88	168			
	89	169			
	89	167			
	91	168			
	90	169			
	90	167			
	92	168			
	91	169			
	91	167			
	93	168			
	92	169			
	92	167			
	94	168			
	93	169			
	93	167			
	95	168			
	96	168			
	95	169			
	95	167			
	97	168			
	96	169			
	96	167			
	97	169			
	98	169			
	97	170			
	99	169			
	98	170			
	98	168			
	100	169			
	99	170			
	99	168			
	101	169			
	100	170			
	100	168			
	102	169			
	101	170			
	101	168			
	104	170			
	105	170			
	103	170			
	104	171			
	104	169			
	107	170			
	108	170			
	106	170			
	107	171			
	107	169			
	109	170			
	108	171			
	108	169			
	110	170			
	109	171			
	109	169			
	111	170			
	110	171			
	110	169			
	112	170			
	111	171			
	111	169			
	113	170			
	112	171			
	112	169			
	114	170			
	115	170			
	114	171			
	114	169			
	116	170			
	115	171			
	115	169			
	117	170			
	116	171			
	116	169			
	118	170			
	117	171			
	117	169			
	119	170			
	118	171			
	118	169			
	120	170			
	119	171			
	119	169			
	121	170			
	120	171			
	120	169			
	122	170			
	123	170			
	122	171			
	122	169			
	124	170			
	123	171			
	123	169			
	125	170			
	124	171			
	124	169			
	125	169			
	126	169			
	125	168			
	127	169			
	126	170			
	126	168			
	127	168			
	128	168			
	127	167			
	129	168			
	130	168			
	129	169			
	129	167			
	131	168			
	132	168			
	131	169			
	131	167			
	135	166			
	136	166			
	134	166			
	135	167			
	135	165			
	136	165			
	137	165			
	136	164			
	141	164			
	142	164			
	140	164			
	141	165			
	141	163			
	143	164			
	142	165			
	142	163			
	145	163			
	146	163			
	144	163			
	145	164			
	145	162			
	146	162			
	147	162			
	146	161			
	148	160			
	149	160			
	147	160			
	148	161			
	148	159			
	151	158			
	152	158			
	150	158			
	151	159			
	151	157			
	153	158			
	152	159			
	152	157			
	153	157			
	154	157			
	153	156			
	154	156			
	155	156			
	154	155			
	155	155			
	156	155			
	155	154			
	157	155			
	156	156			
	156	154			
	157	154			
	158	154			
	157	153			
	158	153			
	156	153			
	157	152			
	158	152			
	156	152			
	157	151			
	158	151			
	159	151			
	158	150			
	160	149			
	161	149			
	159	149			
	160	150			
	160	148			
	164	144			
	165	144			
	163	144			
	164	145			
	164	143			
	165	142			
	166	142			
	164	142			
	165	143			
	165	141			
	166	140			
	167	140			
	165	140			
	166	141			
	166	139			
	167	138			
	168	138			
	166	138			
	167	139			
	167	137			
	168	137			
	169	137			
	168	136			
	169	136			
	170	136			
	169	135			
	170	135			
	168	135			
	169	134			
	171	132			
	172	132			
	170	132			
	171	133			
	171	131			
	172	131			
	173	131			
	172	130			
	173	130			
	171	130			
	172	129			
	174	130			
	173	129			
	174	129			
	173	128			
	174	128			
	172	128			
	173	127			
	174	127			
	172	127			
	173	126			
	174	126			
	172	126			
	173	125			
	174	125			
	172	125			
	173	124			
	172	124			
	171	124			
	172	123			
	173	123			
	171	123			
	172	122			
	173	122			
	171	122			
	172	121			
	173	121			
	171	121			
	172	120			
	170	119			
	171	119			
	169	119			
	170	120			
	170	118			
	171	118			
	169	118			
	170	117			
	169	117			
	168	117			
	169	116			
	170	116			
	168	116			
	169	115			
	168	115			
	167	115			
	168	114			
	169	114			
	167	114			
	168	113			
	169	113			
	167	113			
	168	112			
	167	112			
	166	112			
	167	111			
	168	111			
	166	111			
	167	110			
	166	109			
	167	109			
	165	109			
	166	110			
	166	108			
	167	108			
	165	108			
	166	107			
	165	107			
	164	107			
	165	106			
	166	106			
	164	106			
	165	105			
	165	104			
	166	104			
	164	104			
	165	103			
	163	104			
	164	105			
	164	103			
	163	103			
	164	102			
	165	102			
	163	102			
	164	101			
	162	102			
	163	101			
	162	101			
	163	100			
	164	100			
	162	100			
	163	99			
	162	99			
	161	99			
	162	98			
	163	98			
	161	98			
	162	97			
	160	98			
	161	97			
	160	97			
	161	96			
	162	96			
	160	96			
	161	95			
	159	96			
	160	95			
	159	95			
	160	94			
	161	94			
	159	94			
	160	93			
	158	94			
	159	93			
	158	93			
	159	92			
	158	92			
	157	92			
	158	91			
	159	91			
	157	91			
	158	90			
	156	91			
	157	90			
	156	90			
	157	89			
	156	89			
	155	89			
	156	88			
	154	89			
	155	90			
	155	88			
	154	88			
	155	87			
	154	87			
	153	87			
	154	86			
	152	87			
	153	88			
	153	86			
	152	86			
	153	85			
	151	86			
	152	85			
	151	85			
	152	84			
	150	85			
	151	84			
	149	85			
	150	86			
	150	84			
	149	84			
	150	83			
	148	84			
	149	83			
	148	83			
	149	82			
	147	83			
	148	82			
	146	83			
	147	84			
	147	82			
	145	83			
	146	84			
	146	82			
	145	82			
	146	81			
	144	82			
	143	82			
	144	83			
	144	81			
	145	81			
	143	81			
	144	80			
	142	81			
	141	81			
	142	82			
	142	80			
	140	81			
	141	82			
	141	80			
	139	81			
	140	82			
	140	80			
	139	80			
	138	80			
	139	79			
	137	80			
	138	81			
	138	79			
	136	80			
	137	81			
	137	79			
	135	80			
	136	81			
	136	79			
	134	80			
	135	81			
	135	79			
	133	80			
	134	81			
	134	79			
	132	79			
	133	79			
	131	79			
	132	80			
	132	78			
	130	79			
	131	80			
	131	78			
	129	79			
	130	80			
	130	78			
	128	79			
	129	80			
	129	78			
	127	79			
	128	80			
	128	78			
	126	79			
	127	80			
	127	78			
	125	79			
	126	80			
	126	78			
	125	78			
	124	78			
	125	77			
	123	78			
	124	79			
	124	77			
	122	78			
	123	79			
	123	77			
	121	78			
	122	79			
	122	77			
	120	78			
	119	78			
	120	79			
	120	77			
	118	78			
	119	79			
	119	77			
	117	78			
	118	79			
	118	77			
	116	78			
	117	79			
	117	77			
	115	78			
	116	79			
	116	77			
	113	78			
	114	78			
	112	78			
	113	79			
	113	77			
	111	78			
	112	79			
	112	77			
	110	78			
	109	78			
	110	79			
	110	77			
	108	78			
	109	79			
	109	77			
	106	78			
	107	78			
	105	78			
	106	79			
	106	77			
	104	78			
	103	78			
	104	79			
	104	77			
	101	78			
	102	78			
	100	78			
	101	79			
	101	77			
	99	78			
	100	79			
	100	77			
	97	78			
	98	78			
	96	78			
	97	79			
	97	77			
	95	78			
	96	79			
	96	77			
	94	79			
	95	79			
	93	79			
	94	80			
	94	78			
	92	80			
	93	80			
	91	80			
	92	81			
	92	79			
	90	80			
	91	81			
	91	79			
	90	81			
	91	82			
	89	82			
	90	82			
	88	82			
	89	83			
	89	81			
	87	82			
	88	83			
	88	81			
	86	83			
	87	83			
	85	83			
	86	84			
	86	82			
	85	84			
	84	84			
	85	85			
	83	85			
	84	85			
	82	85			
	83	86			
	83	84			
	81	86			
	82	86			
	80	86			
	81	87			
	81	85			
	79	86			
	80	87			
	80	85			
	78	87			
	79	87			
	77	87			
	78	88			
	78	86			
	79	88			
	77	88			
	78	89			
	76	88			
	77	89			
	76	89			
	77	90			
	76	90			
	75	90			
	76	91			
	74	90			
	75	91			
	75	89			
	74	91			
	73	91			
	74	92			
	72	91			
	73	92			
	73	90			
	72	92			
	73	93			
	71	92			
	72	93			
	70	92			
	71	93			
	71	91			
	70	93			
	69	93			
	70	94			
	68	93			
	69	94			
	69	92			
	68	94			
	69	95			
	67	94			
	68	95			
	67	95			
	66	95			
	67	96			
	66	96			
	65	96			
	66	97			
	64	96			
	65	97			
	65	95			
	62	98			
	63	98			
	61	98			
	62	99			
	62	97			
	61	99			
	60	99			
	61	100			
	59	100			
	60	100			
	58	100			
	59	101			
	59	99			
	57	100			
	56	100			
	57	101			
	57	99			
	56	101			
	55	101			
	56	102			
	55	102			
	54	102			
	55	103			
	53	102			
	54	103			
	54	101			
	52	102			
	53	103			
	53	101			
	51	102			
	52	103			
	52	101			
	51	103			
	52	104			
	50	103			
	51	104			
	49	103			
	50	104			
	50	102			
	48	103			
	49	104			
	49	102			
	48	104			
	47	104			
	48	105			
	46	104			
	47	105			
	47	103			
	46	105			
	45	105			
	46	106			
	44	105			
	45	106			
	45	104			
	43	105			
	44	106			
	44	104			
	43	106			
	44	107			
	43	107			
	42	107			
	43	108			
	41	107			
	40	107			
	41	108			
	41	106			
	40	108			
	39	108			
	40	109			
	38	108			
	39	109			
	39	107			
	37	108			
	38	109			
	38	107			
	37	109			
	36	109			
	37	110			
	35	109			
	36	110			
	36	108			
	34	109			
	35	110			
	35	108			
	33	109			
	34	110			
	34	108			
	32	109			
	33	110			
	33	108			
	32	110			
	33	111			
	31	110			
	32	111			
	30	110			
	31	111			
	31	109			
	29	110			
	30	111			
	30	109			
	29	111			
	30	112			
	28	111			
	29	112			
	27	111			
	28	112			
	28	110			
	26	111			
	27	112			
	27	110			
	25	111			
	26	112			
	26	110			
	25	112			
	24	112			
	25	113			
	23	112			
	24	113			
	24	111			
	22	112			
	23	113			
	23	111			
	21	112			
	22	113			
	22	111			
	20	112			
	21	113			
	21	111			
	19	112			
	20	113			
	20	111			
	19	113			
	20	114			
	18	113			
	19	114			
	17	113			
	18	114			
	18	112			
	16	113			
	17	114			
	17	112			
	15	113			
	16	114			
	16	112			
	14	113			
	15	114			
	15	112			
	13	113			
	14	114			
	14	112			
	13	114			
	12	114			
	13	115			
	11	114			
	12	115			
	12	113			
	10	114			
	11	115			
	11	113			
	9	114			
	10	115			
	10	113			
	8	114			
	9	115			
	9	113			
	7	114			
	8	115			
	8	113			
	6	114			
	7	115			
	7	113			
	6	115			
	5	115			
	6	116			
	4	115			
	5	116			
	5	114			
	3	115			
	4	116			
	4	114			
	2	115			
	3	116			
	3	114			
	1	115			
	2	116			
	2	114			
	1	116			
	2	117			
		116			
	1	117			
		117			
	1	118			
	2	118			
		118			
	1	119			
	2	119			
		119			
	1	120			
	2	120			
		120			
	1	121			
	2	121			
		121			
	1	122			
	2	122			
		122			
	1	123			
	2	123			
		123			
	1	124			
	2	124			
		124			
	1	125			
	2	125			
		125			
	1	126			
	2	126			
		126			
	1	127			
	2	127			
		127			
	1	128			
	2	128			
		128			
	1	129			
		129			
		130			
	1	130			
		131			
	1	131			
		132			
	1	132			
		133			
	1	133			
		134			
	1	134			
		135			
	1	135			
		136			
	1	136			
		137			
	1	137			
		138			
	1	138			
		139			
	1	139			
	2	139			
	1	140			
	2	140			
		140			
	1	141			
	2	141			
		141			
	1	142			
		142			
		143			
	1	144			
	130	167			
	130	166			
	132	167			
	131	166			
	133	167			
	132	166			
	134	167			
	133	168			
	133	166			
	134	168			
	136	167			
	135	168			
	137	166			
	138	166			
	137	167			
	139	166			
	138	167			
	138	165			
	139	165			
	140	165			
	139	164			
	140	166			
	141	166			
	143	163			
	143	162			
	144	164			
	144	162			
	144	161			
	145	161			
	145	160			
	147	161			
	146	160			
	147	159			
	149	159			
	148	158			
	150	159			
	149	158			
	149	157			
	150	157			
	150	156			
	151	156			
	152	156			
	151	155			
	152	155			
	153	155			
	154	154			
	155	153			
	160	151			
	159	152			
	159	150			
	161	148			
	159	148			
	160	147			
	162	148			
	161	147			
	162	147			
	163	147			
	162	146			
	163	146			
	161	146			
	162	145			
	164	146			
	163	145			
	165	145			
	166	144			
	166	143			
	167	142			
	167	141			
	168	141			
	168	140			
	168	139			
	166	137			
	167	136			
	171	135			
	170	134			
	171	134			
	170	133			
	169	133			
	172	133			
	173	133			
	172	134			
	173	132			
	171	125			
	98	79			
	98	77			
	99	79			
	99	77			
	102	79			
	102	77			
	103	79			
	103	77			
	105	79			
	105	77			
	107	79			
	107	77			
	108	79			
	108	77			
	111	79			
	111	77			
	114	79			
	114	77			
	115	79			
	115	77			
	121	79			
	121	77			
	126	77			
	55	100			
	56	99			
	58	101			
	58	99			
	60	98			
	63	99			
	62	100			
	64	98			
	63	97			
	65	98			
	64	99			
	64	97			
	67	97			
	66	98			
	68	96			
	69	96			
	68	97			
	70	95			
	71	95			
	70	96			
	71	94			
	72	94			
	73	94			
	72	95			
	74	93			
	2	137			
	3	137			
	2	138			
	2	136			
	3	138			
	3	136			
	4	137			
	2	135			
	4	138			
	4	136			
	3	139			
	5	137			
	3	135			
	5	138			
	5	136			
	4	139			
	6	137			
	4	135			
	6	138			
	6	136			
	5	139			
	7	137			
	5	135			
	7	138			
	7	136			
	6	139			
	8	137			
	6	135			
	7	135			
	8	136			
	6	134			
	8	135			
	9	136			
	7	134			
	9	137			
	9	135			
	8	138			
	10	136			
	8	134			
	10	137			
	10	135			
	9	138			
	11	136			
	9	134			
	11	137			
	11	135			
	10	138			
	12	136			
	10	134			
	12	137			
	12	135			
	11	138			
	13	136			
	11	134			
	13	137			
	12	138			
	13	138			
	12	139			
	14	137			
	14	138			
	14	136			
	13	139			
	15	137			
	13	135			
	15	138			
	15	136			
	14	139			
	16	137			
	14	135			
	16	138			
	16	136			
	15	139			
	17	137			
	15	135			
	17	138			
	16	139			
	17	139			
	16	140			
	18	138			
	18	139			
	18	137			
	17	140			
	19	138			
	17	136			
	19	139			
	19	137			
	18	140			
	20	138			
	18	136			
	19	140			
	18	141			
	20	139			
	20	140			
	19	141			
	21	139			
	20	141			
	19	142			
	21	140			
	21	141			
	20	142			
	22	140			
	21	142			
	22	141			
	22	142			
	23	141			
	23	142			
	23	140			
	24	141			
	22	139			
	23	143			
	24	142			
	24	143			
	25	142			
	25	143			
	25	141			
	26	142			
	24	140			
	26	143			
	25	144			
	26	144			
	27	143			
	27	144			
	27	142			
	28	143			
	26	141			
	28	144			
	28	142			
	29	143			
	27	141			
	29	144			
	29	142			
	28	145			
	30	143			
	28	141			
	29	145			
	30	144			
	30	145			
	31	144			
	31	145			
	32	145			
	32	144			
	33	145			
	31	143			
	33	146			
	34	146			
	34	145			
	35	146			
	33	144			
	36	147			
	24	147			
	21	146			
	18	142			
	17	141			
	16	141			
	15	141			
	14	141			
	15	140			
	13	141			
	14	140			
	12	141			
	13	140			
	11	141			
	12	140			
	10	141			
	11	140			
	9	141			
	10	140			
	8	141			
	9	140			
	8	140			
	9	139			
	7	141			
	7	140			
	8	139			
	6	141			
	6	140			
	7	139			
	5	141			
	5	140			
	4	141			
	4	140			
	3	141			
	3	140			
	10	139			
	11	139			
	3	125			
	3	126			
	3	124			
	4	125			
	4	126			
	4	124			
	3	127			
	5	125			
	3	123			
	4	123			
	5	124			
	3	122			
	5	123			
	6	124			
	4	122			
	6	125			
	6	123			
	5	126			
	7	124			
	5	122			
	7	125			
	7	123			
	6	126			
	8	124			
	6	122			
	8	125			
	8	123			
	7	126			
	9	124			
	7	122			
	9	125			
	9	123			
	8	126			
	10	124			
	8	122			
	10	125			
	10	123			
	9	126			
	11	124			
	9	122			
	10	122			
	11	123			
	9	121			
	10	121			
	8	121			
	11	122			
	9	120			
	10	120			
	8	120			
	11	121			
	9	119			
	7	121			
	11	120			
	12	121			
	10	119			
	11	119			
	12	120			
	10	118			
	12	119			
	13	120			
	11	118			
	12	118			
	13	119			
	11	117			
	12	117			
	10	117			
	13	118			
	11	116			
	9	118			
	9	117			
	10	116			
	8	118			
	8	119			
	8	117			
	9	116			
	7	118			
	7	119			
	7	120			
	6	119			
	6	120			
	6	118			
	7	117			
	5	119			
	6	121			
	5	120			
	5	121			
	4	121			
	4	120			
	3	121			
	8	116			
	6	117			
	7	116			
	5	117			
	5	118			
	4	117			
	4	118			
	3	117			
	3	118			
	4	119			
	3	119			
	3	120			
	12	116			
	11	112			
	14	115			
	13	116			
	13	112			
	15	115			
	14	116			
	16	115			
	15	116			
	17	115			
	18	115			
	17	116			
	18	111			
	21	114			
	20	115			
	22	114			
	21	115			
	23	114			
	23	110			
	26	113			
	25	114			
	25	110			
	27	113			
	28	113			
	27	114			
	29	113			
	28	114			
	31	112			
	30	113			
	31	113			
	30	114			
	32	112			
	32	113			
	31	114			
	33	112			
	34	112			
	33	113			
	34	113			
	34	111			
	33	114			
	35	112			
	36	112			
	37	112			
	36	113			
	36	111			
	37	113			
	37	111			
	35	113			
	35	111			
	36	114			
	38	112			
	38	113			
	38	111			
	37	114			
	39	112			
	39	113			
	39	111			
	38	114			
	40	112			
	38	110			
	40	113			
	40	111			
	39	114			
	41	112			
	39	110			
	42	112			
	41	113			
	41	111			
	42	113			
	42	111			
	41	114			
	43	112			
	41	110			
	43	113			
	43	111			
	42	114			
	44	112			
	42	110			
	45	112			
	44	113			
	44	111			
	45	113			
	45	111			
	44	114			
	46	112			
	44	110			
	46	113			
	46	111			
	45	114			
	47	112			
	45	110			
	47	113			
	47	111			
	46	114			
	48	112			
	46	110			
	48	113			
	48	111			
	47	114			
	49	112			
	47	110			
	49	113			
	49	111			
	48	114			
	50	112			
	48	110			
	50	113			
	50	111			
	49	114			
	51	112			
	49	110			
	51	113			
	51	111			
	50	114			
	52	112			
	50	110			
	52	113			
	52	111			
	51	114			
	53	112			
	51	110			
	53	113			
	53	111			
	52	114			
	54	112			
	52	110			
	55	112			
	54	113			
	54	111			
	55	113			
	55	111			
	54	114			
	56	112			
	54	110			
	56	113			
	56	111			
	55	114			
	57	112			
	55	110			
	57	113			
	57	111			
	56	114			
	58	112			
	56	110			
	58	113			
	58	111			
	57	114			
	59	112			
	57	110			
	59	113			
	59	111			
	58	114			
	60	112			
	58	110			
	60	113			
	60	111			
	59	114			
	61	112			
	59	110			
	61	113			
	61	111			
	60	114			
	62	112			
	60	110			
	62	113			
	62	111			
	61	114			
	63	112			
	61	110			
	63	113			
	63	111			
	62	114			
	64	112			
	62	110			
	64	113			
	64	111			
	63	114			
	65	112			
	63	110			
	65	111			
	64	110			
	65	110			
	66	111			
	64	109			
	66	112			
	66	110			
	65	113			
	67	111			
	65	109			
	67	112			
	67	110			
	66	113			
	68	111			
	66	109			
	68	112			
	68	110			
	67	113			
	69	111			
	67	109			
	68	109			
	69	110			
	67	108			
	69	109			
	70	110			
	68	108			
	70	111			
	70	109			
	69	112			
	71	110			
	69	108			
	70	108			
	71	109			
	69	107			
	71	108			
	72	109			
	70	107			
	72	110			
	72	108			
	71	111			
	73	109			
	71	107			
	73	110			
	73	108			
	72	111			
	74	109			
	72	107			
	74	110			
	74	108			
	73	111			
	75	109			
	73	107			
	75	110			
	75	108			
	74	111			
	76	109			
	74	107			
	75	107			
	76	108			
	74	106			
	76	107			
	77	108			
	75	106			
	77	109			
	77	107			
	76	110			
	78	108			
	76	106			
	78	107			
	77	106			
	78	106			
	79	107			
	77	105			
	79	108			
	79	106			
	78	109			
	80	107			
	78	105			
	80	106			
	79	105			
	80	105			
	81	106			
	79	104			
	81	107			
	81	105			
	80	108			
	82	106			
	80	104			
	82	105			
	81	104			
	82	104			
	83	105			
	81	103			
	83	106			
	83	104			
	82	107			
	84	105			
	82	103			
	83	103			
	84	104			
	82	102			
	84	103			
	85	104			
	83	102			
	84	102			
	85	103			
	83	101			
	85	102			
	86	103			
	84	101			
	85	101			
	86	102			
	84	100			
	86	101			
	87	102			
	85	100			
	86	100			
	87	101			
	85	99			
	87	100			
	88	101			
	86	99			
	87	99			
	88	100			
	86	98			
	88	99			
	87	98			
	88	98			
	89	99			
	87	97			
	89	100			
	89	98			
	90	99			
	88	97			
	89	97			
	90	98			
	88	96			
	90	97			
	89	96			
	90	96			
	91	97			
	89	95			
	90	95			
	88	95			
	91	96			
	89	94			
	87	96			
	91	95			
	92	96			
	90	94			
	91	94			
	92	95			
	90	93			
	92	94			
	93	95			
	91	93			
	92	93			
	93	94			
	91	92			
	93	93			
	94	94			
	92	92			
	93	92			
	94	93			
	92	91			
	94	92			
	95	93			
	93	91			
	94	91			
	95	92			
	93	90			
	95	91			
	96	92			
	94	90			
	96	93			
	96	91			
	95	94			
	97	92			
	95	90			
	97	93			
	97	91			
	96	94			
	98	92			
	96	90			
	98	93			
	98	91			
	97	94			
	99	92			
	97	90			
	99	93			
	99	91			
	98	94			
	100	92			
	98	90			
	100	93			
	100	91			
	99	94			
	101	92			
	99	90			
	101	93			
	101	91			
	100	94			
	102	92			
	100	90			
	102	93			
	102	91			
	101	94			
	103	92			
	101	90			
	103	93			
	102	94			
	103	94			
	102	95			
	104	93			
	104	94			
	104	92			
	103	95			
	105	93			
	103	91			
	105	94			
	105	92			
	104	95			
	106	93			
	104	91			
	106	94			
	106	92			
	105	95			
	107	93			
	105	91			
	107	94			
	107	92			
	106	95			
	108	93			
	106	91			
	107	91			
	108	92			
	106	90			
	108	91			
	109	92			
	107	90			
	108	90			
	109	91			
	107	89			
	109	90			
	110	91			
	108	89			
	110	92			
	110	90			
	109	93			
	111	91			
	109	89			
	111	92			
	111	90			
	110	93			
	112	91			
	110	89			
	112	92			
	112	90			
	111	93			
	113	91			
	111	89			
	113	92			
	113	90			
	112	93			
	114	91			
	112	89			
	114	92			
	114	90			
	113	93			
	115	91			
	113	89			
	115	92			
	115	90			
	114	93			
	116	91			
	114	89			
	116	92			
	116	90			
	115	93			
	117	91			
	115	89			
	117	90			
	116	89			
	117	89			
	118	90			
	116	88			
	118	91			
	118	89			
	117	92			
	119	90			
	117	88			
	119	91			
	119	89			
	118	92			
	120	90			
	118	88			
	120	91			
	120	89			
	119	92			
	121	90			
	119	88			
	121	91			
	121	89			
	120	92			
	122	90			
	120	88			
	122	91			
	122	89			
	121	92			
	123	90			
	121	88			
	123	91			
	123	89			
	122	92			
	124	90			
	122	88			
	124	91			
	124	89			
	123	92			
	125	90			
	123	88			
	125	91			
	125	89			
	124	92			
	126	90			
	124	88			
	126	91			
	125	92			
	126	92			
	125	93			
	127	91			
	127	92			
	127	90			
	126	93			
	128	91			
	126	89			
	128	92			
	128	90			
	127	93			
	129	91			
	127	89			
	129	92			
	128	93			
	129	93			
	128	94			
	130	92			
	130	93			
	130	91			
	129	94			
	131	92			
	129	90			
	130	94			
	129	95			
	131	93			
	131	94			
	130	95			
	132	93			
	131	95			
	130	96			
	132	94			
	132	95			
	131	96			
	133	94			
	132	96			
	131	97			
	133	95			
	133	96			
	132	97			
	133	97			
	132	98			
	134	96			
	134	97			
	133	98			
	134	98			
	133	99			
	135	97			
	135	99			
	136	99			
	134	99			
	135	100			
	135	98			
	136	100			
	136	98			
	134	100			
	135	101			
	137	99			
	137	100			
	138	100			
	137	101			
	138	101			
	138	99			
	136	101			
	137	102			
	139	100			
	137	98			
	139	101			
	138	102			
	139	102			
	138	103			
	140	101			
	139	103			
	140	103			
	139	104			
	140	104			
	140	102			
	138	104			
	139	105			
	141	103			
	137	103			
	141	104			
	140	105			
	141	105			
	140	106			
	142	104			
	142	105			
	141	106			
	142	106			
	141	107			
	143	105			
	143	106			
	142	107			
	143	107			
	142	108			
	144	106			
	144	107			
	143	108			
	144	108			
	143	109			
	145	107			
	145	108			
	144	109			
	145	109			
	144	110			
	146	108			
	146	109			
	145	110			
	146	110			
	145	111			
	147	109			
	146	111			
	144	111			
	145	112			
	147	110			
	143	110			
	147	111			
	146	112			
	148	110			
	148	111			
	147	112			
	148	112			
	147	113			
	149	111			
	148	113			
	146	113			
	147	114			
	149	112			
	149	113			
	148	114			
	149	114			
	148	115			
	150	113			
	149	115			
	147	115			
	148	116			
	150	114			
	146	114			
	150	115			
	149	116			
	150	116			
	149	117			
	151	115			
	150	117			
	148	117			
	149	118			
	151	116			
	147	116			
	151	117			
	150	118			
	151	118			
	150	119			
	152	117			
	151	119			
	149	119			
	150	120			
	152	118			
	148	118			
	152	119			
	151	120			
	152	120			
	151	121			
	153	119			
	152	121			
	150	121			
	151	122			
	153	120			
	149	120			
	153	121			
	152	122			
	153	122			
	152	123			
	154	121			
	153	123			
	154	123			
	153	124			
	154	124			
	154	122			
	152	124			
	153	125			
	155	123			
	151	123			
	154	125			
	152	125			
	153	126			
	155	124			
	151	124			
	155	125			
	154	126			
	155	126			
	154	127			
	156	125			
	156	126			
	155	127			
	156	127			
	155	128			
	157	126			
	156	128			
	154	128			
	155	129			
	157	127			
	153	127			
	156	129			
	154	129			
	155	130			
	157	128			
	153	128			
	157	129			
	156	130			
	157	130			
	156	131			
	158	129			
	157	131			
	155	131			
	156	132			
	158	130			
	154	130			
	158	131			
	157	132			
	158	132			
	157	133			
	159	131			
	158	133			
	156	133			
	157	134			
	159	132			
	155	132			
	158	134			
	156	134			
	157	135			
	159	133			
	155	133			
	158	135			
	156	135			
	157	136			
	158	136			
	156	136			
	157	137			
	159	135			
	155	135			
	159	136			
	159	134			
	158	137			
	160	135			
	159	137			
	158	138			
	159	138			
	157	138			
	158	139			
	160	137			
	156	137			
	159	139			
	157	139			
	158	140			
	160	138			
	156	138			
	159	140			
	157	140			
	158	141			
	160	139			
	156	139			
	160	140			
	159	141			
	160	141			
	159	142			
	161	140			
	103	169			
	103	168			
	104	168			
	102	170			
	102	168			
	103	171			
	105	169			
	103	167			
	105	168			
	106	169			
	104	167			
	106	168			
	105	167			
	106	167			
	107	168			
	105	166			
	107	167			
	108	168			
