Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
800112	6006		Intermediate Chest		['Fine Supply Crate']
800113	6006		Advanced Chest		['Excellent Supply Crate']
800114	6006		Jumping Challenge Conveyor Belt		
800115	6006		Jumping Challenge Conveyor Belt		
800116	6006		Jumping Challenge Conveyor Belt		
800117	6006		Jumping Challenge Conveyor Belt		
800118	6006		Jumping Challenge Conveyor Belt		
800119	6006		Jumping Challenge Conveyor Belt		
800120	6006		Jumping Challenge Conveyor Belt		
800121	6006		Jumping Challenge Conveyor Belt		
800122	6006		Jumping Challenge Conveyor Belt		
800129	6006		Door Left		
800130	6006		Door Center		
800131	6006		Door Right		
800132	6006		Entrance Left		
800133	6006		Entrance Center		
800134	6006		Entrance Right		
800135	6006		Jumping Challenge Platform 01		
800136	6006		Jumping Challenge Platform 01		
800137	6006		Jumping Challenge Platform 01		
800138	6006		Jumping Challenge Platform 01		
800139	6006		Jumping Challenge Platform 01		
800140	6006		Jumping Challenge Platform 01		
800141	6006		Jumping Challenge Platform 01		
800142	6006		Jumping Challenge Platform 01		
800152	6006		Save Point		
800143	6006		Speed up		
800144	6006		Speed up		
800145	6006		Speed up		
800146	6006		Jumping Challenge Conveyor Belt		
800147	6006		Jumping Challenge Conveyor Belt		
800148	6006		Jumping Challenge Conveyor Belt		
800149	6006		Jumping Challenge Conveyor Belt		
800150	6006		Jumping Challenge Conveyor Belt		
800151	6006		Jumping Challenge Conveyor Belt		
800153	6006		Jumping Challenge Conveyor Belt		
800154	6006		Jumping Challenge Conveyor Belt		
800155	6006		Speed up		
800156	6006		Speed up		
800157	6006		Victory Client		
800009	6006		Jumping Challenge Platform Obstacle		
800010	6006		Jumping Challenge Platform Obstacle		
800042	6006		Save Point 2		
800123	6006		Common Aerial Object		
800124	6006		Jumping Challenge Platform Obstacle		
800125	6006		Jumping Challenge Large Cog		
800126	6006		Common Aerial Object		
800127	6006		Portal Sound		
800128	6006		Portal Sound		
800158	6006		Portal Sound		
800159	6006		Spring Sound		
800160	6006		Speed Up Sound		
800161	6006		Spring Sound		
800162	6006		Speed Up Sound		
800163	6006		Speed Up Sound		
800164	6006		Speed Up Sound		
