Info	Key	X	Y
30130815	B104	1511	2910
30130815	B105	1798	2910
30130815	S2	1656	2662
30130815	B201	1649	4150
30130815	B202	1553	4039
30130815	B203	1756	4043
30130815	B204	1515	4245
30130815	B205	1767	4249
30130816	PB1	1674	4095
30130816	S1	1666	4272
30130816	B101	1649	5150
30130816	B102	1553	5039
30130816	B103	1756	5043
30130816	B104	1515	5245
30130816	B105	1767	5249
30130816	S2	1666	4585
30130816	B201	1649	6150
30130816	B202	1553	6039
30130816	B203	1756	6043
30130816	B204	1515	6245
30130816	B205	1767	6249
30130817	PB1	1664	6787
30130817	S1	1650	6964
30130817	B101	1649	7950
30130817	B102	1553	7839
30130817	B103	1756	7843
30130817	B104	1515	8045
30130817	B105	1767	8049
30130817	S2	1642	7221
30130817	B201	1649	8950
30130817	B202	1553	8839
30130817	B203	1756	8843
30130817	B204	1515	9045
30130817	B205	1767	9049
30180501	PB1	1665	1848
30180501	S1	1671	2181
30180501	B101	1511	2453
30180501	B102	1783	2447
30180501	B103	1520	2646
30180501	B104	1792	2646
30180501	B105	1522	2893
30180501	B106	1792	2890
30180501	S2	1660	3055
30180501	B201	1548	3240
30180501	B202	1786	3251
30180501	B203	1551	3448
30180501	B204	1780	3450
30180501	B205	1559	3649
30180501	B206	1778	3644
30180501	S3	1671	3848
30180501	B301	1556	4028
30180501	B302	1783	4036
30180501	B303	1551	4221
30180501	B304	1778	4224
30180501	B305	1556	4420
30180501	B306	1789	4420
30180501	S4	1674	4582
30180501	B401	1567	4762
30180501	B402	1783	4767
30180501	B403	1570	4961
30180501	B404	1794	4972
30180501	B405	1570	5160
30180501	B406	1780	5165
30180501	S5	1682	5311
30180501	B501	1570	5490
30180501	B502	1786	5493
30180501	B503	1567	5706
30180501	B504	1783	5701
30180501	B505	1570	5916
30180501	B506	1783	5914
30180501	JS	1685	6123
30180501	C1	1566	6276
30180501	C2	1753	6266
30180501	C3	1566	6459
30180501	C4	1763	6466
30180501	C5	1569	6636
30180501	C6	1746	6633
30202181	PB1	1672	3580
30202181	S1	1682	3043
30202181	B101	1591	2609
30202181	B102	1741	2609
30202181	B103	1586	2411
30202181	B104	1752	2411
30202181	B105	1591	2181
30202181	B106	1752	2181
30202181	S2	1682	3043
30202181	B201	1591	2609
30202181	B202	1741	2609
30202181	B203	1586	2411
30202181	B204	1752	2411
30202181	B205	1591	2181
30202181	B206	1752	2181
30202201	PB1	1652	1978
30202201	S1	1658	2477
30202201	B101	1550	3017
30202201	B102	1772	3017
30202201	B103	1556	3275
30202201	B104	1766	3269
30202201	B105	1562	3516
30202201	B106	1766	3516
30202201	S2	1658	2477
30202201	B201	1550	3017
30202201	B202	1772	3017
30202201	B203	1556	3275
30202201	B204	1766	3269
30202201	B205	1562	3516
30202201	B206	1766	3516
30210359	PB1	1665	3751
30210359	S1	1675	3082
30210359	M1	1538	3202
30210359	M2	1792	3197
30210359	M3	1543	2898
30210359	M4	1802	2898
30210359	M5	1675	3040
