Info	Key	X	Y
30062038	R102	2352	1104
30062038	RS102	2352	1304
30062040	UB01	1008	3576
30062040	UB02	1008	1560
30062040	UB03	1232	3576
30062040	UB04	1232	2680
30062040	UB05	1232	2456
30062040	UB06	1232	1560
30062040	UB07	1456	4024
30062040	UB08	1456	3800
30062040	UB09	1456	3576
30062040	UB10	1456	1560
30062040	UB11	1456	1336
30062040	UB12	1456	1112
30062040	UB13	1680	3800
30062040	UB14	1680	1336
30062040	UB15	2128	3800
30062040	UB16	2128	1336
30062040	UB17	2576	3800
30062040	UB18	2576	1336
30062040	UB19	3024	3800
30062040	UB20	3024	1336
30062040	UB21	3248	4024
30062040	UB22	3248	3800
30062040	UB23	3248	3576
30062040	UB24	3248	1560
30062040	UB25	3248	1336
30062040	UB26	3248	1112
30062040	UB27	3472	3576
30062040	UB28	3472	2680
30062040	UB29	3472	2456
30062040	UB30	3472	1560
30062040	UB31	3696	3576
30062040	UB32	3696	1560
30062040	UBS01	1008	3776
30062040	UBS02	1008	1760
30062040	UBS03	1232	3776
30062040	UBS04	1232	2880
30062040	UBS05	1232	2656
30062040	UBS06	1232	1760
30062040	UBS07	1456	4224
30062040	UBS08	1456	4000
30062040	UBS09	1456	3776
30062040	UBS10	1456	1760
30062040	UBS11	1456	1536
30062040	UBS12	1456	1312
30062040	UBS13	1680	4000
30062040	UBS14	1680	1536
30062040	UBS15	2128	4000
30062040	UBS16	2128	1536
30062040	UBS17	2576	4000
30062040	UBS18	2576	1536
30062040	UBS19	3024	4000
30062040	UBS20	3024	1536
30062040	UBS21	3248	4224
30062040	UBS22	3248	4000
30062040	UBS23	3248	3776
30062040	UBS24	3248	1760
30062040	UBS25	3248	1536
30062040	UBS26	3248	1312
30062040	UBS27	3472	3776
30062040	UBS28	3472	2880
30062040	UBS29	3472	2656
30062040	UBS30	3472	1760
30062040	UBS31	3696	3776
30062040	UBS32	3696	1760
30062040	L101	336	3344
30062040	L102	336	2224
30062040	L104	336	3120
30062040	L105	336	2000
30062040	L107	336	2896
30062040	L108	336	1776
30062040	LS101	560	3344
30062040	LS102	560	2224
30062040	LS104	560	3120
30062040	LS105	560	2000
30062040	LS107	560	2896
30062040	LS108	560	1776
30062040	R001	1008	2560
30062040	R002	3696	2560
30062040	R003	2352	4016
30062040	R004	2352	1104
30062040	R101	2352	1552
30062040	R102	2352	3568
30062040	R201	2352	1888
30062040	R202	2352	3232
30062040	R301	2352	2224
30062040	R302	2352	2896
30062040	R401	2352	2560
30062040	RS001	1208	2560
30062040	RS002	3496	2560
30062040	RS003	2352	3816
30062040	RS004	2352	1304
30062040	RS101	2352	1752
30062040	RS102	2352	3368
30062040	RS201	2352	2088
30062040	RS202	2352	3032
30062040	RS301	2352	2424
30062040	RS302	2352	2696
30062040	RS401	2352	2800
30062040	WN	2352	4464
30062040	WS	2352	656
30062040	D101	1904	3120
30062040	D102	1904	2672
30062040	D103	1904	2224
30062040	D201	2352	2896
30062040	D202	2352	2448
30062040	D203	2352	2000
30062040	D301	2800	3120
30062040	D302	2800	2672
30062040	D303	2800	2224
30062040	DS1	1904	4464
30062040	DS2	2352	4464
30062040	DS3	2800	4464
30062040	PB1	1460	2561
30062040	S1	1615	2545
30062040	B101	1908	2556
30062040	B102	2046	2677
30062040	B103	2040	2434
30062040	B201	2366	2561
30062040	B202	2571	2672
30062040	B203	2565	2417
30062040	S2	2096	2561
30062040	B301	2980	2545
30062040	B302	2709	2782
30062040	B303	2693	2390
30062040	S3	2189	2561
30062042	UB01	1456	4024
30062042	UB02	1456	3800
30062042	UB03	1456	3352
30062042	UB04	1456	3128
30062042	UB05	1456	2904
30062042	UB06	1456	2456
30062042	UB07	1456	2232
30062042	UB08	1456	2008
30062042	UB09	1456	1560
30062042	UB10	1456	1336
30062042	UB11	1680	4024
30062042	UB12	1680	1336
30062042	UB13	1904	4024
30062042	UB14	1904	1336
30062042	UB15	1904	1112
30062042	UB16	1904	888
30062042	UB17	2128	4024
30062042	UB18	2352	4024
30062042	UB20	2352	3128
30062042	UB21	2352	2232
30062042	UB22	2576	4024
30062042	UB23	2800	4024
30062042	UB24	2800	1336
30062042	UB25	2800	1112
30062042	UB26	2800	888
30062042	UB27	3024	4024
30062042	UB28	3024	1336
30062042	UB29	3248	4024
30062042	UB30	3248	3800
30062042	UB31	3248	3352
30062042	UB32	3248	3128
30062042	UB33	3248	2904
30062042	UB34	3248	2456
30062042	UB35	3248	2232
30062042	UB36	3248	2008
30062042	UB37	3248	1560
30062042	UB38	3248	1336
30062042	UB39	1680	2232
30062042	UB40	1904	2232
30062042	UB41	2128	2232
30062042	UB42	2576	3128
30062042	UB43	2800	3128
30062042	UB44	3024	3128
30062042	UBS01	1456	4224
30062042	UBS02	1456	4000
30062042	UBS03	1456	3552
30062042	UBS04	1456	3328
30062042	UBS05	1456	3104
30062042	UBS06	1456	2656
30062042	UBS07	1456	2432
30062042	UBS08	1456	2208
30062042	UBS09	1456	1760
30062042	UBS10	1456	1536
30062042	UBS11	1680	4224
30062042	UBS12	1680	1536
30062042	UBS13	1904	4224
30062042	UBS14	1904	1536
30062042	UBS15	1904	1312
30062042	UBS16	1904	1088
30062042	UBS17	2128	4224
30062042	UBS18	2352	4224
30062042	UBS20	2352	3328
30062042	UBS21	2352	2432
30062042	UBS22	2576	4224
30062042	UBS23	2800	4224
30062042	UBS24	2800	1536
30062042	UBS25	2800	1312
30062042	UBS26	2800	1088
30062042	UBS27	3024	4224
30062042	UBS28	3024	1536
30062042	UBS29	3248	4224
30062042	UBS30	3248	4000
30062042	UBS31	3248	3552
30062042	UBS32	3248	3328
30062042	UBS33	3248	3104
30062042	UBS34	3248	2656
30062042	UBS35	3248	2432
30062042	UBS36	3248	2208
30062042	UBS37	3248	1760
30062042	UBS38	3248	1536
30062042	BA01	2128	1336
30062042	BA02	2352	1336
30062042	BA03	2576	1336
30062042	BAS01	2128	1536
30062042	BAS02	2352	1536
30062042	BAS03	2576	1536
30062042	R001	3808	3456
30062042	R002	3808	1664
30062042	R003	896	1664
30062042	R004	896	3456
30062042	R005	896	2560
30062042	R006	3808	2560
30062042	R101	2352	1328
30062042	R201	2352	2224
30062042	R301	2352	2896
30062042	R401	2352	3568
30062042	RS001	3808	3656
30062042	RS002	4008	1664
30062042	RS003	896	1464
30062042	RS004	696	3456
30062042	RS005	1208	2560
30062042	RS006	3496	2560
30062042	RS101	2352	1528
30062042	RS201	2352	2424
30062042	RS301	2352	3096
30062042	RS401	2352	3768
30062042	WE	560	2560
30062042	WW	4144	2560
30062042	D201	1008	3568
30062042	D202	1008	2672
30062042	D203	1008	1776
30062042	D401	1904	3568
30062042	D402	1904	2672
30062042	D403	1904	1776
30062042	D301	2800	3568
30062042	D302	2800	2672
30062042	D303	2800	1776
30062042	D501	3696	3568
30062042	D502	3696	2672
30062042	D503	3696	1776
30062042	DS2	1008	4464
30062042	DS4	1904	4464
30062042	DS3	2800	4464
30062042	DS5	3696	4464
30062042	PB1	2350	995
30062042	S1	2356	1820
30062042	B101	2599	2000
30062042	B102	2878	2023
30062042	B103	3062	1718
30062042	B104	2183	2592
30062042	B105	2080	2871
30062042	B106	1816	2474
30062042	B107	2064	3539
30062042	B108	2034	3776
30062042	B109	2298	3562
30062042	BA04	2576	2232
30062042	BA05	2800	2232
30062042	BA06	3024	2232
30062042	BA07	1680	3128
30062042	BA08	1904	3128
30062042	BA09	2128	3128
30062042	BAS04	2576	2432
30062042	BAS05	2800	2432
30062042	BAS06	3024	2432
30062042	BAS07	1680	3328
30062042	BAS08	1904	3328
30062042	BAS09	2128	3328
30062042	L201	1232	4688
30062042	L203	3472	4688
30062042	LS201	1232	4464
30062042	LS203	3472	4464
30062042	R402	1344	2560
30062042	R403	3360	2560
30062042	UBS39	1680	2432
30062042	UBS40	1904	2432
30062042	UBS41	2128	2432
30062042	UBS42	2576	3328
30062042	UBS43	2800	3328
30062042	UBS44	3024	3328
30062042	RS402	1544	2560
30062042	RS403	3160	2560
30062042	END	3031	3792
30062042	D102	784	2672
30062042	D103	784	1776
30062042	D602	3920	2672
30062042	D603	3920	1776
30062042	DS1	784	4464
30062042	DS6	3920	4464
30062044	UB01	1904	3576
30062044	UB02	2128	3576
30062044	UB03	2352	3576
30062044	UB04	2576	3576
30062044	UB05	2800	3576
30062044	UB06	3024	3576
30062044	UB07	3248	3576
30062044	UB08	3472	3576
30062044	UB09	3696	3576
30062044	UB10	784	2680
30062044	UB11	1008	2680
30062044	UB12	1232	2680
30062044	UB13	1456	2680
30062044	UB14	1680	2680
30062044	UB15	1904	2680
30062044	UB16	2128	2680
30062044	UB17	2352	2680
30062044	UB18	2576	2680
30062044	UB19	2800	2680
30062044	UB20	3024	2680
30062044	UB21	784	2456
30062044	UB22	1008	2456
30062044	UB23	1232	2456
30062044	UB24	1456	2456
30062044	UB25	1680	2456
30062044	UB26	1904	2456
30062044	UB27	2128	2456
30062044	UB28	2352	2456
30062044	UB29	2576	2456
30062044	UB30	2800	2456
30062044	UB31	3024	2456
30062044	UB32	1904	1560
30062044	UB33	2128	1560
30062044	UB34	2352	1560
30062044	UB35	2576	1560
30062044	UB36	2800	1560
30062044	UB37	3024	1560
30062044	UB38	3248	1560
30062044	UB39	3472	1560
30062044	UB40	3696	1560
30062044	UBS01	1904	3776
30062044	UBS02	2128	3776
30062044	UBS03	2352	3776
30062044	UBS04	2576	3776
30062044	UBS05	2800	3776
30062044	UBS06	3024	3776
30062044	UBS07	3248	3776
30062044	UBS08	3472	3776
30062044	UBS09	3696	3776
30062044	UBS10	784	2880
30062044	UBS11	1008	2880
30062044	UBS12	1232	2880
30062044	UBS13	1456	2880
30062044	UBS14	1680	2880
30062044	UBS15	1904	2880
30062044	UBS16	2128	2880
30062044	UBS17	2352	2880
30062044	UBS18	2576	2880
30062044	UBS19	2800	2880
30062044	UBS20	3024	2880
30062044	UBS21	784	2656
30062044	UBS22	1008	2656
30062044	UBS23	1232	2656
30062044	UBS24	1456	2656
30062044	UBS25	1680	2656
30062044	UBS26	1904	2656
30062044	UBS27	2128	2656
30062044	UBS28	2352	2656
30062044	UBS29	2576	2656
30062044	UBS30	2800	2656
30062044	UBS31	3024	2656
30062044	UBS32	1904	1760
30062044	UBS33	2128	1760
30062044	UBS34	2352	1760
30062044	UBS35	2576	1760
30062044	UBS36	2800	1760
30062044	UBS37	3024	1760
30062044	UBS38	3248	1760
30062044	UBS39	3472	1760
30062044	UBS40	3696	1760
30062044	BA01	1680	3576
30062044	BA02	1680	3352
30062044	BA03	1680	3128
30062044	BA04	1680	2904
30062044	BA05	1680	1560
30062044	BA06	1680	1336
30062044	BA07	1680	1112
30062044	BA08	1680	888
30062044	BA09	3024	2232
30062044	BA10	3024	2008
30062044	BA11	3024	1784
30062044	BAS01	1680	3776
30062044	BAS02	1680	3552
30062044	BAS03	1680	3328
30062044	BAS04	1680	3104
30062044	BAS05	1680	1760
30062044	BAS06	1680	1536
30062044	BAS07	1680	1312
30062044	BAS08	1680	1088
30062044	BAS09	3024	2432
30062044	BAS10	3024	2208
30062044	BAS11	3024	1984
30062044	L101	336	4240
30062044	L102	336	4016
30062044	L103	336	3792
30062044	L105	4368	3344
30062044	L106	4368	3120
30062044	L107	4368	2896
30062044	L109	336	2224
30062044	L110	336	2000
30062044	L111	336	1776
30062044	L113	4368	1328
30062044	L114	4368	1104
30062044	L115	4368	880
30062044	LS101	560	4240
30062044	LS102	560	4016
30062044	LS103	560	3792
30062044	LS105	4144	3344
30062044	LS106	4144	3120
30062044	LS107	4144	2896
30062044	LS109	560	2224
30062044	LS110	560	2000
30062044	LS111	560	1776
30062044	LS113	4144	1328
30062044	LS114	4144	1104
30062044	LS115	4144	880
30062044	R101	3248	1104
30062044	R102	2352	1104
30062044	R103	1344	1216
30062044	R201	2352	2112
30062044	R301	2352	3008
30062044	R401	1344	3904
30062044	R402	2352	4016
30062044	R403	3248	4016
30062044	RS101	3448	1104
30062044	RS102	2352	1304
30062044	RS103	1344	1016
30062044	RS201	2352	2312
30062044	RS301	2352	2808
30062044	RS401	1144	3904
30062044	RS402	2352	4216
30062044	RS403	3248	4216
30062044	D101	1232	3344
30062044	D102	1232	3120
30062044	D103	1232	2896
30062044	D105	1232	2224
30062044	D106	1232	2000
30062044	D107	1232	1776
30062044	D201	1904	4240
30062044	D202	1904	4016
30062044	D203	1904	3792
30062044	D205	1904	2224
30062044	D206	1904	2000
30062044	D207	1904	1776
30062044	D301	2128	3344
30062044	D302	2128	3120
30062044	D303	2128	2896
30062044	D401	2576	2224
30062044	D402	2576	2000
30062044	D403	2576	1776
30062044	D501	2800	4240
30062044	D502	2800	4016
30062044	D503	2800	3792
30062044	D505	2800	3344
30062044	D506	2800	3120
30062044	D507	2800	2896
30062044	D601	3472	3344
30062044	D602	3472	3120
30062044	D603	3472	2896
30062044	D605	3472	2224
30062044	D606	3472	2000
30062044	D607	3472	1776
30062044	DS1	1232	4464
30062044	DS2	1904	4464
30062044	DS3	2128	4464
30062044	DS4	2576	4464
30062044	DS5	2800	4464
30062044	DS6	3472	4464
30062044	PB1	2864	1103
30062044	S1	2159	1127
30062044	B101	1896	1169
30062044	B102	1577	1991
30062044	B103	2239	1995
30062044	B104	2854	1991
30062044	B105	3474	2559
30062044	B106	2981	3113
30062044	B107	2455	3108
30062044	B108	1826	3127
30062044	B109	2131	4010
30062044	WN	2352	4464
30062044	WS	2352	656
30062044	END	3027	4020
30062046	UB01	784	3352
30062046	UB02	784	1784
30062046	UB03	1008	3352
30062046	UB04	1008	3128
30062046	UB05	1008	2680
30062046	UB06	1008	2456
30062046	UB07	1008	2008
30062046	UB08	1008	1784
30062046	UB09	1232	3352
30062046	UB10	1232	1784
30062046	UB11	1456	4024
30062046	UB12	1456	3800
30062046	UB13	1456	3576
30062046	UB14	1456	3352
30062046	UB15	1456	1784
30062046	UB16	1456	1560
30062046	UB17	1456	1336
30062046	UB18	1456	1112
30062046	UB19	1680	3576
30062046	UB20	1680	1560
30062046	UB21	2128	3576
30062046	UB22	2128	1560
30062046	UB23	2576	3576
30062046	UB24	2576	1560
30062046	UB25	3024	3576
30062046	UB26	3024	1560
30062046	UB27	3248	4024
30062046	UB28	3248	3800
30062046	UB29	3248	3576
30062046	UB30	3248	3352
30062046	UB31	3248	1784
30062046	UB32	3248	1560
30062046	UB33	3248	1336
30062046	UB34	3248	1112
30062046	UB35	3472	3352
30062046	UB36	3472	1784
30062046	UB37	3696	3352
30062046	UB38	3696	3128
30062046	UB39	3696	2680
30062046	UB40	3696	2456
30062046	UB41	3696	2008
30062046	UB42	3696	1784
30062046	UB43	3920	3352
30062046	UB44	3920	1784
30062046	UBS01	784	3552
30062046	UBS02	784	1984
30062046	UBS03	1008	3552
30062046	UBS04	1008	3328
30062046	UBS05	1008	2880
30062046	UBS06	1008	2656
30062046	UBS07	1008	2208
30062046	UBS08	1008	1984
30062046	UBS09	1232	3552
30062046	UBS10	1232	1984
30062046	UBS11	1456	4224
30062046	UBS12	1456	4000
30062046	UBS13	1456	3776
30062046	UBS14	1456	3552
30062046	UBS15	1456	1984
30062046	UBS16	1456	1760
30062046	UBS17	1456	1536
30062046	UBS18	1456	1312
30062046	UBS19	1680	3776
30062046	UBS20	1680	1760
30062046	UBS21	2128	3776
30062046	UBS22	2128	1760
30062046	UBS23	2576	3776
30062046	UBS24	2576	1760
30062046	UBS25	3024	3776
30062046	UBS26	3024	1760
30062046	UBS27	3248	4224
30062046	UBS28	3248	4000
30062046	UBS29	3248	3776
30062046	UBS30	3248	3552
30062046	UBS31	3248	1984
30062046	UBS32	3248	1760
30062046	UBS33	3248	1536
30062046	UBS34	3248	1312
30062046	UBS35	3472	3552
30062046	UBS36	3472	1984
30062046	UBS37	3696	3552
30062046	UBS38	3696	3328
30062046	UBS39	3696	2880
30062046	UBS40	3696	2656
30062046	UBS41	3696	2208
30062046	UBS42	3696	1984
30062046	UBS43	3920	3552
30062046	UBS44	3920	1984
30062046	L201	1904	4688
30062046	L202	2352	4688
30062046	L203	2800	4688
30062046	LS201	1904	4464
30062046	LS202	2352	4464
30062046	LS203	2800	4464
30062046	R001	2352	1104
30062046	R002	2352	4016
30062046	R003	1008	2560
30062046	R004	3696	2560
30062046	R101	1456	2560
30062046	R102	3248	2560
30062046	R201	1680	2560
30062046	R202	3024	2560
30062046	R301	1904	2560
30062046	R302	2880	2560
30062046	R401	2352	2560
30062046	RS001	2352	1304
30062046	RS002	2352	3816
30062046	RS003	1208	2560
30062046	RS004	3496	2560
30062046	RS101	1656	2560
30062046	RS102	3048	2560
30062046	RS201	1880	2560
30062046	RS202	2824	2560
30062046	RS301	2104	2560
30062046	RS302	2680	2560
30062046	RS401	2552	2560
30062046	WN	2352	4464
30062046	WS	2352	656
30062046	WE	560	2560
30062046	WW	4144	2560
30062046	D101	1904	4016
30062046	D701	1904	2896
30062046	D703	1904	2224
30062046	D105	1904	1104
30062046	D301	2352	4016
30062046	D801	2352	2896
30062046	D803	2352	2224
30062046	D305	2352	1104
30062046	D501	2800	4016
30062046	D901	2800	2896
30062046	D903	2800	2224
30062046	D505	2800	1104
30062046	D104	1904	3120
30062046	D102	1904	2000
30062046	D304	2352	3120
30062046	D302	2352	2000
30062046	D504	2800	3120
30062046	D502	2800	2000
30062046	DS1	1904	4464
30062046	DS3	2352	4464
30062046	DS5	2800	4464
30062046	DS7	1904	4464
30062046	DS8	2352	4464
30062046	DS9	2800	4464
30062046	PB1	2357	1772
30062046	S1	2357	2105
30062046	B101	2352	2337
30062046	B102	2133	2446
30062046	B103	2580	2438
30062046	B201	2352	3007
30062046	B202	2011	2784
30062046	B203	2685	2779
30062046	S2	2352	2455
30062046	B301	2352	3357
30062046	B302	2015	3007
30062046	B303	2685	2998
30062046	S3	2361	2744
30062048	UB01	784	3352
30062048	UB02	784	1784
30062048	UB03	1008	3352
30062048	UB04	1008	1784
30062048	UB05	1232	3800
30062048	UB06	1232	3576
30062048	UB07	1232	3352
30062048	UB08	1232	1784
30062048	UB09	1232	1560
30062048	UB10	1232	1336
30062048	UB11	1456	3800
30062048	UB12	1456	1336
30062048	UB13	1680	4248
30062048	UB14	1680	4024
30062048	UB15	1680	3800
30062048	UB16	1680	1336
30062048	UB17	1680	1112
30062048	UB18	1680	888
30062048	UB19	3024	4248
30062048	UB20	3024	4024
30062048	UB21	3024	3800
30062048	UB22	3024	1336
30062048	UB23	3024	1112
30062048	UB24	3024	888
30062048	UB25	3248	3800
30062048	UB26	3248	1336
30062048	UB27	3472	3800
30062048	UB28	3472	3576
30062048	UB29	3472	3352
30062048	UB30	3472	1784
30062048	UB31	3472	1560
30062048	UB32	3472	1336
30062048	UB33	3696	3352
30062048	UB34	3696	1784
30062048	UB35	3920	3352
30062048	UB36	3920	1784
30062048	UBS01	784	3552
30062048	UBS02	784	1984
30062048	UBS03	1008	3552
30062048	UBS04	1008	1984
30062048	UBS05	1232	4000
30062048	UBS06	1232	3776
30062048	UBS07	1232	3552
30062048	UBS08	1232	1984
30062048	UBS09	1232	1760
30062048	UBS10	1232	1536
30062048	UBS11	1456	4000
30062048	UBS12	1456	1536
30062048	UBS13	1680	4448
30062048	UBS14	1680	4224
30062048	UBS15	1680	4000
30062048	UBS16	1680	1536
30062048	UBS17	1680	1312
30062048	UBS18	1680	1088
30062048	UBS19	3024	4448
30062048	UBS20	3024	4224
30062048	UBS21	3024	4000
30062048	UBS22	3024	1536
30062048	UBS23	3024	1312
30062048	UBS24	3024	1088
30062048	UBS25	3248	4000
30062048	UBS26	3248	1536
30062048	UBS27	3472	4000
30062048	UBS28	3472	3776
30062048	UBS29	3472	3552
30062048	UBS30	3472	1984
30062048	UBS31	3472	1760
30062048	UBS32	3472	1536
30062048	UBS33	3696	3552
30062048	UBS34	3696	1984
30062048	UBS35	3920	3552
30062048	UBS36	3920	1984
30062048	L101	336	3120
30062048	L102	336	2672
30062048	L103	336	2224
30062048	L105	336	2896
30062048	L106	336	2448
30062048	L107	336	2000
30062048	LS101	560	3120
30062048	LS102	560	2672
30062048	LS103	560	2224
30062048	LS105	560	2896
30062048	LS106	560	2448
30062048	LS107	560	2000
30062048	L201	1904	4688
30062048	L202	2128	4688
30062048	L203	2352	4688
30062048	L204	2576	4688
30062048	L205	2800	4688
30062048	LS201	1904	4464
30062048	LS202	2128	4464
30062048	LS203	2352	4464
30062048	LS204	2576	4464
30062048	LS205	2800	4464
30062048	R101	1008	2560
30062048	R102	3696	2560
30062048	R103	2352	1104
30062048	R104	2352	4016
30062048	R201	1456	2560
30062048	R202	3248	2560
30062048	R203	2352	3568
30062048	R204	2352	1552
30062048	R301	1680	2560
30062048	R302	3024	2560
30062048	R303	2352	1776
30062048	R304	2352	3344
