Id	PartnerId	ModelType	EffectType	EffectRootName	EffectPath
20	16100000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3HuonPrefab/Common/FxUiPet3HuonChange01.prefab']
21	16100000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3HuonPrefab/Common/FxUiPet3HuonChange02.prefab']
22	16110000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3TuonPrefab/Common/FxUiPet3TuonChange01.prefab']
23	16110000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3TuonPrefab/Common/FxUiPet3TuonChange02.prefab']
24	16120000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3YuonPrefab/Common/FxUiPet3YuonChuxian.prefab']
25	16120000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3YuonPrefab/Common/FxUiPet3YuonXiaoshi.prefab']
26	16130000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3QuanonPrefab/Common/FxUiPet3QuanChange0102.prefab']
27	16130000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3QuanonPrefab/Common/FxUiPet3QuanXiaoshi.prefab']
28	16140000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3WuzeionPrefab/FxUiPet3WuzeionChange01.prefab']
29	16140000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3WuzeionPrefab/FxUiPet3WuzeionChange02.prefab']
30	16150000	StandbyModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3MotoroffPrefab/Common/FxUiPet3MotoroffXiaoshi.prefab']
31	16150000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3MotoronPrefab/Common/FxUiPet3MotoronChuxian.prefab']
32	16150000	StandbyModel	Appear		['Assets/Product/Effect/Prefab/FxPet3MotoroffPrefab/Common/FxUiPet3MotoroffChuxian.prefab']
33	16150000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3MotoronPrefab/Common/FxUiPet3MotoronXiaoshi.prefab']
34	16160000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3WolfonPrefab/Common/FxUiPet3WolfChange01.prefab']
35	16160000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3WolfonPrefab/Common/FxUiPet3WolfChange02.prefab']
36	16170000	StandbyModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3GrioffPrefab/FxPet3GrioffChange02.prefab']
37	16170000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3GrionPrefab/FxPet3GrionChange01.prefab']
38	16170000	StandbyModel	Appear		['Assets/Product/Effect/Prefab/FxPet3GrioffPrefab/FxPet3GrioffChange01.prefab']
39	16170000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3GrionPrefab/FxPet3GrionChange02.prefab']
40	16180000	StandbyModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3DolphinoffPrefab/FxUiPet3DolphinoffChange01.prefab']
41	16180000	StandbyModel	Disappear	bodyBone01	['Assets/Product/Effect/Prefab/FxPet3DolphinoffPrefab/FxUiPet3DolphinoffChange01Tuowei.prefab']
42	16180000	StandbyModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3DolphinoffPrefab/FxUiPet3DolphinoffChange02.prefab']
43	16180000	StandbyModel	Appear	bodyBone01	['Assets/Product/Effect/Prefab/FxPet3DolphinoffPrefab/FxUiPet3DolphinoffChange02Tuowei.prefab']
44	16180000	CombatModel	Appear	bodyBone00	['Assets/Product/Effect/Prefab/FxPet3DolphinonPrefab/Common/FxUiPet3DolphinonChange01.prefab']
45	16180000	CombatModel	Disappear	bodyBone00	['Assets/Product/Effect/Prefab/FxPet3DolphinonPrefab/Common/FxUiPet3DolphinonChange02.prefab']
46	16190000	StandbyModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3BatoffPrefab/FxPet3BatoffChange02.prefab']
47	16190000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3BatonPrefab/FxPet3BatonChange01.prefab']
48	16190000	StandbyModel	Appear		['Assets/Product/Effect/Prefab/FxPet3BatoffPrefab/FxPet3BatoffChange01.prefab']
49	16190000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3BatonPrefab/FxPet3BatonChange02.prefab']
50	16200000	StandbyModel	Disappear	bipBone00	['Assets/Product/Effect/Prefab/FxPet3PeacockoffPrefab/Common/FxUiPet3PeacockoffChange02.prefab']
51	16200000	CombatModel	Appear	Bip001	['Assets/Product/Effect/Prefab/FxPet3PeacockonPrefab/Common/FxUiPet3PeacockonEfChange01.prefab']
52	16200000	StandbyModel	Appear	bipBone00	['Assets/Product/Effect/Prefab/FxPet3PeacockoffPrefab/Common/FxUiPet3PeacockoffChange01.prefab']
53	16200000	CombatModel	Disappear	Bip001	['Assets/Product/Effect/Prefab/FxPet3PeacockonPrefab/Common/FxUiPet3PeacockonEfChange02.prefab']
54	16210000	StandbyModel	Disappear	dragonBone	['Assets/Product/Effect/Prefab/FxPet3Dragon/Common/FxPet3DragonSmallLeave.prefab']
55	16210000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3Dragon/Common/FxPet3DragonBigLeave.prefab']
56	16210000	StandbyModel	Appear	dragonBone	['Assets/Product/Effect/Prefab/FxPet3Dragon/Common/FxPet3DragonSmallBack.prefab']
57	16210000	CombatModel	Appear	Bip001	['Assets/Product/Effect/Prefab/FxPet3Dragon/Common/FxPet3DragonBigBack1.prefab']
58	16210000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3Dragon/Common/FxPet3DragonBigBack2.prefab']
59	16220000	StandbyModel	Disappear	morphoBone00	['Assets/Product/Effect/Prefab/FxPet3DieoffPrefab/FxPet3DieoffChange01.prefab']
60	16220000	CombatModel	Appear	butterflyBone00	['Assets/Product/Effect/Prefab/FxPet3DieonPrefab/FxPet3DieonChange01.prefab']
61	16220000	StandbyModel	Appear	morphoBone00	['Assets/Product/Effect/Prefab/FxPet3DieoffPrefab/FxPet3DieoffChange01.prefab']
62	16220000	CombatModel	Disappear	butterflyBone00	['Assets/Product/Effect/Prefab/FxPet3DieonPrefab/FxPet3DieonChange02.prefab']
63	16230000	StandbyModel	Disappear	foxBone00	['Assets/Product/Effect/Prefab/FxPet3FoxoffPrefab/FxPet3FoxoffChangeTrail01.prefab']
64	16230000	CombatModel	Appear	tailBone18	['Assets/Product/Effect/Prefab/FxPet3FoxonPrefab/FxPet3FoxonChangeTrail02.prefab']
65	16230000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3FoxonPrefab/FxPet3FoxonChangeFoot02.prefab']
66	16230000	StandbyModel	Appear	foxBone00	['Assets/Product/Effect/Prefab/FxPet3FoxoffPrefab/FxPet3FoxoffChangeTrail02.prefab']
67	16230000	CombatModel	Disappear	tailBone18	['Assets/Product/Effect/Prefab/FxPet3FoxonPrefab/FxPet3FoxonChangeTrail01.prefab']
68	16230000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3FoxonPrefab/FxPet3FoxonChangeFoot01.prefab']
69	16240000	StandbyModel	Disappear	phoenixBone00	['Assets/Product/Effect/Prefab/FxPet3RavenPrefab/Off/FxUiPet3RavenoffChange01.prefab']
70	16240000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3RavenPrefab/On/FxUiPet3RavenonChange02.prefab']
71	16240000	StandbyModel	Appear	phoenixBone00	['Assets/Product/Effect/Prefab/FxPet3RavenPrefab/Off/FxUiPet3RavenoffChange02.prefab']
72	16240000	CombatModel	Disappear	Bip001Pelvis	['Assets/Product/Effect/Prefab/FxPet3RavenPrefab/On/FxUiPet3RavenonChange01.prefab']
73	16250000	StandbyModel	Disappear	MonkfishoffBone00	['Assets/Product/Effect/Prefab/FxPet3AnglerfishonPrefab/Off/FxPet3AnglerfishonChange01.prefab']
74	16250000	CombatModel	Appear	MonkfishonBone00	['Assets/Product/Effect/Prefab/FxPet3AnglerfishonPrefab/On/FxPet3AnglerfishonEfChange01.prefab']
75	16250000	CombatModel	Appear	MonkfishonBone23	['Assets/Product/Effect/Prefab/FxPet3AnglerfishonPrefab/On/FxPet3AnglerfishonEfChange01Light.prefab']
76	16250000	StandbyModel	Appear	MonkfishoffBone00	['Assets/Product/Effect/Prefab/FxPet3AnglerfishonPrefab/Off/FxPet3AnglerfishonChange02.prefab']
77	16250000	CombatModel	Disappear	MonkfishonBone00	['Assets/Product/Effect/Prefab/FxPet3AnglerfishonPrefab/On/FxPet3AnglerfishonEfChange02.prefab']
78	16250000	CombatModel	Disappear	MonkfishonBone23	['Assets/Product/Effect/Prefab/FxPet3AnglerfishonPrefab/On/FxPet3AnglerfishonEfChange02Light.prefab']
79	16260000	StandbyModel	Disappear	PandoraonBone00	['Assets/Product/Effect/Prefab/FxPet3PandoraPrefab/FxPet3PandoraChangeTrail.prefab']
80	16260000	CombatModel	Appear	PandoraonBone00	['Assets/Product/Effect/Prefab/FxPet3PandoraPrefab/FxPet3PandoraChangeTrail.prefab']
81	16260000	StandbyModel	Appear	PandoraonBone00	['Assets/Product/Effect/Prefab/FxPet3PandoraPrefab/FxPet3PandoraChangeTrail.prefab']
82	16260000	CombatModel	Disappear	PandoraonBone00	['Assets/Product/Effect/Prefab/FxPet3PandoraPrefab/FxPet3PandoraChangeTrail.prefab']
83	16270000	StandbyModel	Disappear	BoneBody00	['Assets/Product/Effect/Prefab/Fxpet3ChiprobotonPrefab/Off/FxUipet3ChiprobotoffChange01.prefab']
84	16270000	CombatModel	Appear		['Assets/Product/Effect/Prefab/Fxpet3ChiprobotonPrefab/On/FxUipet3ChiprobotonEfChange01.prefab']
85	16270000	StandbyModel	Appear	BoneBody00	['Assets/Product/Effect/Prefab/Fxpet3ChiprobotonPrefab/Off/FxUipet3ChiprobotoffChange02.prefab']
86	16270000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/Fxpet3ChiprobotonPrefab/On/FxUipet3ChiprobotonEfChange02.prefab']
87	16270000	CombatModel	ControlByAnimationEvent		['Assets/Product/Effect/Prefab/Fxpet3ChiprobotonPrefab/On/FxUipet3ChiprobotonUistand1.prefab']
88	16280000	StandbyModel	Disappear	PiaoBone01	['Assets/Product/Effect/Prefab/FxPet3SpeakerffPrefab/Common/FxUiPet3SpeakerffChange01.prefab']
89	16280000	CombatModel	Appear	PiaoBone01	['Assets/Product/Effect/Prefab/FxPet3SpeakerPrefab/Common/FxUiPet3SpeakerChange01.prefab']
90	16280000	StandbyModel	Appear	PiaoBone01	['Assets/Product/Effect/Prefab/FxPet3SpeakerffPrefab/Common/FxUiPet3SpeakerffChange02.prefab']
91	16280000	CombatModel	Disappear	PiaoBone01	['Assets/Product/Effect/Prefab/FxPet3SpeakerPrefab/Common/FxUiPet3SpeakerChange02.prefab']
92	16300000	CombatModel	Loop	Weaponbone4	['Assets/Product/Effect/Prefab/FxPet3VmiragebladePrefab/FxPet3VmiragebladeNiuquLoop.prefab']
93	16290000	StandbyModel	Disappear	PropBone01	['Assets/Product/Effect/Prefab/FxPet3RedwolfonPrefab/Common/FxPet3RedwolfoffChange01.prefab']
96	16290000	StandbyModel	Appear	PropBone01	['Assets/Product/Effect/Prefab/FxPet3RedwolfonPrefab/Common/FxPet3RedwolfoffChange02.prefab']
97	16320000	StandbyModel	Disappear	ChineBone00	['Assets/Product/Effect/Prefab/FxPet3JellyfishonPrefab/Off/FxPet3JellyfishoffChange01.prefab']
98	16320000	StandbyModel	Appear	ChineBone00	['Assets/Product/Effect/Prefab/FxPet3JellyfishonPrefab/Off/FxPet3JellyfishoffChange02.prefab']
99	16320000	CombatModel	Disappear	MachineBone00	['Assets/Product/Effect/Prefab/FxPet3JellyfishonPrefab/On/FxPet3JellyfishonEfChange01.prefab']
100	16320000	CombatModel	Appear	MachineBone00	['Assets/Product/Effect/Prefab/FxPet3JellyfishonPrefab/On/FxPet3JellyfishonEfChange02.prefab']
101	16320000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3JellyfishonPrefab/On/FxPet3JellyfishonEfChange02Dimian.prefab']
102	16330000	StandbyModel	Appear		['Assets/Product/Effect/Prefab/FxPet3BladeshieldPrefab/Off/FxPet3BladeshieldoffChange02.prefab']
103	16330000	CombatModel	Disappear	ShellBoneL01	['Assets/Product/Effect/Prefab/FxPet3BladeshieldPrefab/On/FxPet3BladeshieldonEfChange01.prefab']
104	16330000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3BladeshieldPrefab/On/FxPet3BladeshieldonEfChange02.prefab']
105	16340000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3WuyaonPrefab/Common/FxPet3WuyaonEfchange02.prefab']
