Id	SkillId	Level	Name	Icon	Desc
101301	1013	1	Loaded Charge - Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>100%</color> Ice DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>200%</color> Ice DMG and stun the enemy for <color=#0f70bc>2s</color>.
101302	1013	2	Loaded Charge - Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>200%</color> Ice DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>400%</color> Ice DMG and stun the enemy for <color=#0f70bc>2s</color>.
101303	1013	3	Loaded Charge - Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>300%</color> Ice DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>600%</color> Ice DMG and stun the enemy for <color=#0f70bc>2s</color>.
101304	1013	4	Loaded Charge - Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>400%</color> Ice DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>800%</color> Ice DMG and stun the enemy for <color=#0f70bc>2s</color>.
101305	1013	5	Loaded Charge - Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>500%</color> Ice DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>1000%</color> Ice DMG and stun the enemy for <color=#0f70bc>2s</color>.
101401	1014	1	Loaded Charge - Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>100%</color> Lightning DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>200%</color> Lightning DMG and stun the enemy for <color=#0f70bc>2s</color>.
101402	1014	2	Loaded Charge - Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>200%</color> Lightning DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>400%</color> Lightning DMG and stun the enemy for <color=#0f70bc>2s</color>.
101403	1014	3	Loaded Charge - Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>300%</color> Lightning DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>600%</color> Lightning DMG and stun the enemy for <color=#0f70bc>2s</color>.
101404	1014	4	Loaded Charge - Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>400%</color> Lightning DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>800%</color> Lightning DMG and stun the enemy for <color=#0f70bc>2s</color>.
101405	1014	5	Loaded Charge - Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>500%</color> Lightning DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>1000%</color> Lightning DMG and stun the enemy for <color=#0f70bc>2s</color>.
101501	1015	1	Loaded Charge - Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>100%</color> Dark DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>200%</color> Dark DMG and stun the enemy for <color=#0f70bc>2s</color>.
101502	1015	2	Loaded Charge - Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>200%</color> Dark DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>400%</color> Dark DMG and stun the enemy for <color=#0f70bc>2s</color>.
101503	1015	3	Loaded Charge - Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>300%</color> Dark DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>600%</color> Dark DMG and stun the enemy for <color=#0f70bc>2s</color>.
101504	1015	4	Loaded Charge - Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>400%</color> Dark DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>800%</color> Dark DMG and stun the enemy for <color=#0f70bc>2s</color>.
101505	1015	5	Loaded Charge - Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>500%</color> Dark DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>1000%</color> Dark DMG and stun the enemy for <color=#0f70bc>2s</color>.
101601	1016	1	Loaded Charge: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>100%</color> Nihil DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>200%</color> Nihil DMG and stun the enemy for <color=#0f70bc>2s</color>.
101602	1016	2	Loaded Charge: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>200%</color> Nihil DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>400%</color> Nihil DMG and stun the enemy for <color=#0f70bc>2s</color>.
101603	1016	3	Loaded Charge: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>300%</color> Nihil DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>600%</color> Nihil DMG and stun the enemy for <color=#0f70bc>2s</color>.
101604	1016	4	Loaded Charge: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>400%</color> Nihil DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>800%</color> Nihil DMG and stun the enemy for <color=#0f70bc>2s</color>.
101605	1016	5	Loaded Charge: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>500%</color> Nihil DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>1000%</color> Nihil DMG and stun the enemy for <color=#0f70bc>2s</color>.
102101	1021	1	Feint Attack: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>50%</color> Physical DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>100%</color> Physical DMG and stun the enemy for <color=#0f70bc>5s</color>.
102102	1021	2	Feint Attack: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>100%</color> Physical DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>200%</color> Physical DMG and stun the enemy for <color=#0f70bc>5s</color>.
102103	1021	3	Feint Attack: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>150%</color> Physical DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>300%</color> Physical DMG and stun the enemy for <color=#0f70bc>5s</color>.
102104	1021	4	Feint Attack: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>200%</color> Physical DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>400%</color> Physical DMG and stun the enemy for <color=#0f70bc>5s</color>.
102105	1021	5	Feint Attack: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>250%</color> Physical DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>500%</color> Physical DMG and stun the enemy for <color=#0f70bc>5s</color>.
102201	1022	1	Feint Attack: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>50%</color> Fire DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>100%</color> Fire DMG and stun the enemy for <color=#0f70bc>5s</color>. Also causes <color=#935ee1>Data Attack</color>.
102202	1022	2	Feint Attack: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>100%</color> Fire DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>200%</color> Fire DMG and stun the enemy for <color=#0f70bc>5s</color>. Also causes <color=#935ee1>Data Attack</color>.
102203	1022	3	Feint Attack: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>150%</color> Fire DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>300%</color> Fire DMG and stun the enemy for <color=#0f70bc>5s</color>. Also causes <color=#935ee1>Data Attack</color>.
102204	1022	4	Feint Attack: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>200%</color> Fire DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>400%</color> Fire DMG and stun the enemy for <color=#0f70bc>5s</color>. Also causes <color=#935ee1>Data Attack</color>.
102205	1022	5	Feint Attack: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>250%</color> Fire DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>500%</color> Fire DMG and stun the enemy for <color=#0f70bc>5s</color>. Also causes <color=#935ee1>Data Attack</color>.
102301	1023	1	Feint Attack: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>50%</color> Ice DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>100%</color> Ice DMG and stun the enemy for <color=#0f70bc>5s</color>.
102302	1023	2	Feint Attack: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>100%</color> Ice DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>200%</color> Ice DMG and stun the enemy for <color=#0f70bc>5s</color>.
102303	1023	3	Feint Attack: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>150%</color> Ice DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>300%</color> Ice DMG and stun the enemy for <color=#0f70bc>5s</color>.
102304	1023	4	Feint Attack: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>200%</color> Ice DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>400%</color> Ice DMG and stun the enemy for <color=#0f70bc>5s</color>.
102305	1023	5	Feint Attack: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>250%</color> Ice DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>500%</color> Ice DMG and stun the enemy for <color=#0f70bc>5s</color>.
102401	1024	1	Feint Attack: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>50%</color> Lightning DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>100%</color> Lightning DMG and stun the enemy for <color=#0f70bc>5s</color>.
102402	1024	2	Feint Attack: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>100%</color> Lightning DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>200%</color> Lightning DMG and stun the enemy for <color=#0f70bc>5s</color>.
102403	1024	3	Feint Attack: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>150%</color> Lightning DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>300%</color> Lightning DMG and stun the enemy for <color=#0f70bc>5s</color>.
102404	1024	4	Feint Attack: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>200%</color> Lightning DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>400%</color> Lightning DMG and stun the enemy for <color=#0f70bc>5s</color>.
102405	1024	5	Feint Attack: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>250%</color> Lightning DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>500%</color> Lightning DMG and stun the enemy for <color=#0f70bc>5s</color>.
102501	1025	1	Feint Attack: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>50%</color> Dark DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>100%</color> Dark DMG and stun the enemy for <color=#0f70bc>5s</color>.
102502	1025	2	Feint Attack: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>100%</color> Dark DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>200%</color> Dark DMG and stun the enemy for <color=#0f70bc>5s</color>.
102503	1025	3	Feint Attack: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>150%</color> Dark DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>300%</color> Dark DMG and stun the enemy for <color=#0f70bc>5s</color>.
102504	1025	4	Feint Attack: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>200%</color> Dark DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>400%</color> Dark DMG and stun the enemy for <color=#0f70bc>5s</color>.
102505	1025	5	Feint Attack: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>250%</color> Dark DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>500%</color> Dark DMG and stun the enemy for <color=#0f70bc>5s</color>.
102601	1026	1	Feint Attack: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>50%</color> Nihil DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>100%</color> Nihil DMG and stun the enemy for <color=#0f70bc>5s</color>.
102602	1026	2	Feint Attack: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>100%</color> Nihil DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>200%</color> Nihil DMG and stun the enemy for <color=#0f70bc>5s</color>.
102603	1026	3	Feint Attack: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>150%</color> Nihil DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>300%</color> Nihil DMG and stun the enemy for <color=#0f70bc>5s</color>.
102604	1026	4	Feint Attack: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>200%</color> Nihil DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>400%</color> Nihil DMG and stun the enemy for <color=#0f70bc>5s</color>.
102605	1026	5	Feint Attack: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>250%</color> Nihil DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>500%</color> Nihil DMG and stun the enemy for <color=#0f70bc>5s</color>.
5000001	50000	1	Preparation	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong01.png	Yuan Ye's Active Skills deal <color=#0f70bc>12%</color> more damage.
5000002	50000	2	Preparation	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong01.png	Yuan Ye's Active Skills deal <color=#0f70bc>24%</color> more damage.
5000003	50000	3	Preparation	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong01.png	Yuan Ye's Active Skills deal <color=#0f70bc>36%</color> more damage.
5000004	50000	4	Preparation	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong01.png	Yuan Ye's Active Skills deal <color=#0f70bc>48%</color> more damage.
5000005	50000	5	Preparation	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong01.png	Yuan Ye's Active Skills deal <color=#0f70bc>60%</color> more damage.
5001001	50010	1	Stacked Calculation	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong02.png	Increases the Attack of Yuan Ye's carrier by <color=#0f70bc>12</color>
5001002	50010	2	Stacked Calculation	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong02.png	Increases the Attack of Yuan Ye's carrier by <color=#0f70bc>24</color>
5001003	50010	3	Stacked Calculation	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong02.png	Increases the Attack of Yuan Ye's carrier by <color=#0f70bc>36</color>
5001004	50010	4	Stacked Calculation	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong02.png	Increases the Attack of Yuan Ye's carrier by <color=#0f70bc>48</color>
5001005	50010	5	Stacked Calculation	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>60</color>.
5002001	50020	1	Relentless	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong03.png	After Yuan Ye casts a skill, its carrier's ATK increases by <color=#0f70bc>5</color>. Stacks up to 3 times
5002002	50020	2	Relentless	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong03.png	After Yuan Ye casts a skill, its carrier's ATK increases by <color=#0f70bc>10</color>. Stacks up to 3 times
5002003	50020	3	Relentless	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong03.png	After Yuan Ye casts a skill, its carrier's ATK increases by <color=#0f70bc>15</color>. Stacks up to 3 times
