Key	Text
FubenPreStage	Please complete prerequisite stage [{0}] first
FubenPreStageNotPass	Complete the previous stage first
FubenBossPreStage	Complete the previous stage first
Finish	Activity: Complete
DifficultMode	Difficulty:
Difficult1	Normal
Difficult2	Hide
Difficult3	Stronghold
FubenDifficultyNormal	Normal Story {0}-{1}
FubenDifficultyHard	Hidden Story {0}-{1}
FubenDifficultyNightmare	Stronghold {0}-{1}
FubenNotUnlock	Quest not unlocked
FubenNeedLevel	Requires Commandant Lv.{0}
FubenActionPointNotEnough	Not enough Serum
FubenChallengeCountNotEnough	Insufficient attempts
FubenChallengeResetTime	Reset Time
FubenNeedComplatePreChapter	Must complete previous chapter on the same difficulty
FightExitMsg	Leave battle?
FightRestartMsg	Restart battle?
FightOnlineMsgCdText	{0}s
Award	Reward
Zero	0
One	1
Two	2
Three	3
Four	4
Five	5
Six	6
Seven	7
Eight	8
Nine	9
Ten	10
Hundred	100
Thousand	1000
TenThousand	0K
AHundredMillion	100000000
Diary	Day
Mouth	Month(s)
Monthly	Month
Week	Week(s)
Year	Year(s)
Day	day(s)
Second	sec
Minute	min
Minutes	min(s)
Snap	{0}%Off
QuantifiersA	
Hour	hour(s)
Aha	Haha
IsExpire	Expired
Diamond	Black Card
UpperLimit	Limit
Recycle	Recycle
Residue	Remaining
Buy	Purchase
Success	Success
Acquire	Obtained
AtPresent	Owned
ComingSoon	Coming Soon
NotUnlock	Locked
ComeFrom	From
CharacterNotMoreLevel	Level limit reached
AssetsBuyConsumeNotEnough	Not enough {0}
MailGetRewardEmpty	No mail available
ToolMonthBefore	month(s) ago
ToolDayBrfore	day(s) ago
ToolHourBefore	hour(s) ago
ToolMinuteBefore	minute(s) ago
FriendCount	Friends
FriendDayCharge	Claimed today
FriendMyId	My ID:
FriendLatelyLogin	Last online:
FriendRemoveTip	Deleting a friend will delete your Bond and any chat messages with them. Confirm?
FriendSelectRemoveTip	Choose friend to delete
ChatSystemMsg	System message
ChatWorldMsg	World Chat
ChatGuildMsg	Command Bureau Chat
ChatPrivateMsg	Private Chat
ChatWorldNewMsg	[<color=#34aff9>{0}</color>] new message(s)
ChatManagerGetGiftNotGift	No claimable gift
CurrentlyHas	Owned: {0}
DifferentRefreshTimes	Not enough refresh attempts
RefreshShopItemNotEnough	Not enough materials to reset
BuyNeedItemInsufficient	Not enough materials to purchase
CanBuy	In stock: {0}
DayCanBuy	Daily limit: {0}
MonthCanBuy	Monthly limit: {0}
GainCount	Obtained x {0}
TimeLimit	Time-limited
RecommendLevelDesc	Recommended Lv: {0}
Recommend	Rec
HotSell	Hot
TimeSoldOut	Time remaining: {0}
UseSuccess	Change successful
BuySuccess	Purchase successful
EmojiText	[Emoticon]
FashionNoGet	[Coating] not unlocked
CharacterLock	Construct not unlocked
ApplyForTip	Cannot send friend request. Wait {0}h, then try again.
ApplyButtonName1	Send request
ApplyButtonName2	Friends
ActiveTime	<size=26><color=#626c78>Remaining time: </color></size>{0}
BuyCount	<size=26><color=#626c78>Available: </color></size>{0}/{1}
ShopResetTimes	<size=26><color=#626c78>Times: </color></size>{0}/{1}
AlreadyFriends	Already a friend
FriendNotAddSelf	Cannot add yourself as friend
PleaseEnterPlayerID	Enter player ID
EquipReformSelectItemDisplay	x{0}
GiftMoneySendNotReceive	You gave {0} a box of Cogs, increasing your Bond by {1}
GiftMoneySendHaveReceive	{0} received a gift of {1} Cogs from you
GiftMoneyReceiveNotReceive	{0} gave you a box of Cogs, increasing your Bond by {1}
GiftMoneyReceiveHaveReceive	Received {1} Cogs from {0}
TowerStage	Row
TowerTimes	Times
TowerStageInfo	Row <color=red>{0}</color>
TowerCannotEnter	Max level reached for this grade
ShopActivityItemCount	{0}
ShopNoGoodsDesc	No item available
ShopHaveNotBuyCount	Limit exceeded
ShopGridCommonCount	x{0}
HostelFloorLock	[Area not unlocked]
HostelFullElectric	Full
HostelFullVitality	Full
ChallengeRewardIsGetted	Reward Claimed
HostelMaxElectric	Storage limit
HostelPerElectric	Production rate
HostelWorkElectric	Chores production
HostelWorkSlot	Slots
HostelDeviceUp	Increase to
HostelDeviceLevel	Lv
HostelDeviceNeedEle	Requires {0} {1} as power source
HostelSelectCharWork	Choose Construct
CharacterVitality	Focus {0}
HostelProductElectric	Generate Particle
HostelSlotProduct	Generate {0}
HostelWorkReward	Complete production to get
HostelPerSlot	{0}/Members
HostelWorkSlotLock	Chores slot not unlocked
CanChallegeCount	Attempts:
BuyChallegeDesc	Attempt
BattleWinSelectStage	Return
BattleWinAgain	Retry
BattleWinNext	Next stage
BattleWinMain	Main
BattleWinArenaOnlineAgain	Stay
BattleWinArenaOnlineBack	Leave
BattleWinMainCannotEnter	Cannot enter the next stage
NewRoomSingleCannotSetRobot	Cannot edit test team
CharacterShowLevel	{0}<color=#000000FF><size=40>/{1}</size></color>
World	World
Team	Squad
System	System
Mentor	Guide
None	N/A
Attack	ATK
Defense	DEF
Life	HP
Blast	CRIT
Score	Rating
PutOn	Equip
Obtain	Obtain
CountDownTips	Can send again in ({0}S)
Clipboard	Copied to clipboard
WrongDate	Date entry error
Birthday	{0}/{1}
CopySuccess	Copied
BossSingleChallengeCount	<size=58><color=#0E70BDFF>{0}</color></size>/{1}
BossSingleScore	Progress {0}
BossSingleNoNeedScore	All obtained
BossSingleScore2	Current Progress: {0}
BossSingleMinute	<color=#0E70BDFF>{0} mins</color>
BossSingleMinuteHideBoss	<color=#e53632>{0}m</color>
BossSingleLevel	<color=#FFFFFF>{0}</color>
BossSingleLevelHideBoss	<color=#FFFFFF>{0}</color>
BossSingleBossScore	<size=50><color=#0E70BDFF>{0}</color></size>/{1}
BossSingleBossScoreHb	<size=50><color=#e53632>{0}</color></size>/{1}
BossSinglePercentDesc	{0}<size=42>%</size>
BossSingleRankDesc	Level: {0}-{1}
BossSingleLeftTime	<size=34><color=#000000FF>Time until reset: </color></size>{0}
BossSingleLeftTimeIos	(iOS rankings)
BossSingleLeftTimeWin	(win rankings)
BossSingleLeftTimeAndroid	(Android Ranking)
BossSingleLeftTimeAll	(All platform rankings)
RoomStamina	AP：{0}/{1}
BossSingleNoStamina	{0} Stamina too low
BossSingleBossNotEnough	Boss not unlocked
BossSingleBossRankScore	<size=22>Progress </size>{0}
BossSingleAllRankScore	<size=22>Overall Progress </size>{0}
BossSingleLeftTimeIcon	Time until reset: {0}
BossSingleChooseLevelTypeEmpty	Select a difficulty first
BossSingleProgressChooseable	No difficulty level selected
BossSingleBossSectionLeftTime	Operation lasts: {0}
BossSingleProgress	Progress: {0}/{1}
BossSingleModeTips	Intensive Battle unlocks at 1.8m Overall Progress
BossSingleModeExit	Exit
BossSingleModeClash	{0} is already deployed to <color=#0E70BDFF>{1}</color>. If you save, the record will be cleared, and <color=#ff3838>all members recorded will not be able to be deployed to other stages for 20 minutes</color>. Save anyway?
BossSingleModeMoreCharacterClash	Some Members
BossSingleModeMoreStageClash	Other Stages
BossSingleModeSaveAndExit	Save and Exit
BossSignleBufenTip	Required points reached. The Progress of all previous difficulty levels becomes maximum.
BossSingleModeSaveTip	Record saved
BossSingleModeEnterFightTip	{0} is already recorded in {1}. Deploy the member anyway?
BossSingleChallengeRecordCD	(Recorded team members locked)
BossSingleCharacterClash	{0}, {1}
BossSingleCharacterClashDesc	{0} is locked in another stage and cannot be deployed for the moment.
BossSingleSettleTips1	No extra Stamina or challenge attempts will be consumed
BossSingleSettleTips2	Costs Stamina
BossSingleChangeMember	Your current lineup is different from the one in the record. Continue the battle anyway? Saving a new record will use up character Stamina.
CoureDesc	Complete stage <color=#0E70BDFF>{0}</color> to get reward
IsSureDelete	Confirm delete?
OnlineInviteFriend	{0} is challenging {1}, we need your support, <color=#0F70BC>{2}</color>.
OnlineInviteLink	<a href={0}>[Go now]</a>
OnlineSendWorldSuccess	Sent
OnlineFightSuccess	Deployed
OnlineInstanceEnterRoom	Added to team
OnlineCancelReadyBeforeSelectCharacter	Cannot change characters when ready
OnlineRoomOnDisconnet	MatchPlayerOffline
OnlineRoomClose	Room closed
BuyCountIsNotEnough	Not enough purchases
SocialGiftTips	Claim All <color=#34aff8>({0}/{1})</color>
DrawTotalCount	<size=30><color=#000000FF> researched: </color></size>{0}
DrawCount	Research x{0}
DrawTargetActivityUpdate	Check event updated.
DrawTargetActivityOpen	Check event has started.
DrawTargetActivityClose	Check event has ended.
DrawTargetFirstTitle	Please select a target.
DrawTargetSecondTitle	<color=#0F70BCFF>{0}</color> attempt(s) left for the check event.
DrawPercentA	Rate in A-Rank pool:
DrawPercentS	Rate in S-Rank pool:
DrawPercentSUp	100%
ServerError	Server connection error
ServerShutdown	Server down
HeartbeatTimeout	Disconnected from server
LoginTimeOut	Login timeout. Try again?
ShieldFunctionTip	This feature is temporarily closed. Please refer to in-game announcement for more details.
FubenNotTime	Quest expired
FubenDailyIsAlreadyReset	Quest has reset
FubenDailyOpenRemark	Open on {0}
FubenDailyOpenHint	Only open on {0}
FubenDailyAllDayOpen	Open all day
DailyActive	Daily Activity
LevelActionPoint	{0}(+{1})
OnlineBossTimeOut	Co-op reset
FlopRewardSelect	Choose reward
FlopRewardWait	Waiting for confirmation
FlopRewardWaitClose	Page will close soon
FlopRewardGetReward	<color=#6EAC45>Selected</color>
DrawVoucherNotEnough	Not enough {0}
DrawBuyVoucherQuery	Spend <color=#0f70bc>{0}</color>[{1}] to buy <color=#0f70bc>{2}</color> [{3}]?
DrawOwnVoucherAmount	<size=34><color=#838383FF>Owned: </color></size>{0}
DrawResetTime	<size=40><color=#FFFFFFFF>Time until reset: </color></size>{0}
Fract	{0}<size=30>/{1}</size>
RoomHrefDisabled	Support message expired
GetAssistFail	Support failed: No squad encountered
ChatManagerNotSendCoinToNotFriend	Can only send Cogs to friends
CharacterExpItemsUse	Successfully used
CharacterActivation	Successfully activated
ExpAdd	EXP +{0}
BountyTaskRefreshCountNotEnough	Not enough refresh attempts
BountyTaskAccetpTaskSuccess	Bounty mission accepted
BountyTaskRewardTipTitle	Bounty mission reward
BountyTaskTipTitle	Bounty mission tip
BountyRankDescContent	Rewards sent by mail every Mon 07:00 AM UTC
BountyTaskTipContent	Missions and grade are reset at 05:00 UTC every Monday.\nMissions cannot be deleted for the duration of the cycle.\nYou can refresh your favorite missions 7 times each day.
UiFubenCoinSkillReward	Previous income <size=42><color=#{0}>{1}</color></size>
UiFubenCoinSkillChallenge	<color=#{0}>{1}</color>
MissionSendSuccess	Dispatched
MissionConditionMemberLimit	Not enough members in dispatch team
MissionConditionNotEnough	Dispatch requirement not met
MissionGiveupSuccess	Dispatch mission abandoned
MissionRefreshSuccess	Refreshed
MissionAutoSelectFail	No members meeting dispatch requirements
MissionTeamCountTipTile	Tips
MissionGiveupTaskContent	Abandon this mission?
MissionRefreshTaskContent	Spend %s%s to refresh mission?
MissionCurContent	(Current)
MissionTaskTeamMember	Requires %s Constructs
MissionTaskCountContent	Max missions increased to %s
MissionTaskTeamCountContent	Max dispatch teams increased to %s
UiPanelRefitConsume	Decor Coin Cost
UiPanelRefitSelectDrawing	Select Blueprint
BfrtFightEchelonTitle	Battle Team [{0}]
BfrtLogisticEchelonTitle	Support Team [{0}]
BfrtLogisticEchelonTitleSimple	Support {0}
BfrtFightEchelonTitleSimple	Battle {0}
BaseEquipRecycleNotSelected	Choose equipment first
FightTeamConditionLimit	Battle team does not meet requirements
LogisticsTeamConditionLimit	Support team does not meet requirements
BfrtInfoTeamName	Team {0}
BfrtDeployTipContent	Change {0} from {1} to {2}?
BfrtDeployTipTitle	Team Tip
BfrtChapterProgressMainLine	（{0}/{1}）
BfrtAllChapterProgress	Chapters completed: {0}/{1}
BfrtChpaterLocked	Locked
BfrtChapterUnlockCondition	Complete the previous chapter to unlock
BfrtAutoTeamNoMember	No member meeting requirements
BfrtBanChangeTeam	Stronghold already cleared. Unable to edit the team.
BfrtHaveStageRecord	Clear stage record {0} - {1}?
BfrtCourseProcess	Progress ({0}/{1}):
BfrtCurAbilityProcess	Quick Clear BP: {0}/{1}
WeaponLevel	{0}(Reso.+{1})
CharUnlockTips	Members: {0}
FavorabilityNoStrangeNewsData	No secret data available
FavorabilityNoInfoData	No file data available
FavorabilityNoAudioData	No voice data available
FavorabilityNoActionData	No action data available
FavorabilityAddExp	[{0}]'s Affection has increased by {1}!
FavorabilityCurrSelected	Current
FavorabilityCast	Voice:
FavorabilityNotOwnChar	You do not own this Construct!
FavorabilityChooseAGift	Choose a gift!
FavorabilitySetChiefAssistSucc	[{0}] set as the Chief Assistant successfully
FavorabilityNotRemoveOnlyAssist	You cannot cancel the only assistant you have.
FavorabilityRemoveAssistSucc	[{0}] removed from the assistant position successfully
EquipStrengthenMaxLevel	Max level reached
EquipStrengthenCurLevel	{0}/<color=#28CFFFFF>{1}</color>
EquipLevelText	<color=#0E70BDFF>{0}</color><size=30>/{1}</size>
EquipMultiStrengthenSuc	Equipment Training Successful
EquipStrengthenSuc	Enhanced
EquipPutOnSuc	Gear equipped
EquipTakeOffSuc	Gear unequipped
EquipResonanceNoWeaponTip	No weapon available
EquipResonanceNoAwarenessTip	No Memory available
EquipResonanceNoItemTip	No items to select
CustomUiTip	<color=#ffffff>Tip: Tap a button and drag it to adjust its position.</color>
CustomUiConflict	<color=#ff0000>Tip: Some buttons are overlapping.</color>
CustomUiSaved	<color=#0000ff>Tip: Config saved</color>
CustomUiUnsave	Config not saved. Are you sure you want to exit?
AwarenessDetailTitle	Memory Stats
WeaponDetailTitle	Weapon Stats
CustomLoadingRemoveTip	Remove this picture from list of random loading pictures?
CustomLoadingMaxTip	Custom loading screen picture upper limit reached. Please delete unwanted pictures first.
FocusType1	Auto Lock: Move the joystick and cast a skill to lock the enemy in your way.
FocusType2	"Manual Lock: Tap empty space (excluding the joystick area) to switch lock-on target. Press and hold to unlock the target. <color=#0e70bd>If you have checked ""Display Lock Button"", press ""Lock"" to switch lock-on target in battle.</color>"
FocusType3	Advanced Lock: Toggle between Auto Lock and Manual Lock in real time. <color=#0e70bd>Auto Lock</color> is activated by default and locks the enemy in the direction of your joystick when you cast a skill. Tapping any blank space on the screen will switch it to <color=#0e70bd>Manual Lock</color>, with which tapping again will change the locked target, while holding down will unlock the current target and revert to Auto Lock. <color=#0e70bd>If the [Display Lock Button] option is enabled, tapping the button will lock the enemy and holding it will unlock the target.</color>
FocusTypeDlcHunt1	Auto Lock: Move the joystick and use a skill to lock the enemy's part in your way.
FocusTypeDlcHunt2	Manual Lock: Tap the Lock button once to switch to a new enemy. Press and hold the Lock button to call out the part lock bar and perform precise locking of the enemy's parts.
FocusTypeDlcHunt3	
FocusTypeDlcHuntTeaching	Lock mode modification is prohibited in tutorial stages
WeaponTransType1	Off: On the weapon screen, <color=#0e70bd>skip animations and display the transformed weapon directly</color>
WeaponTransType2	On: On the weapon screen, <color=#0e70bd>display the weapon transform animation</color>
RechargeType1	Off: The accumulated recharge screen will not display the current recharge amount
RechargeType2	On: The accumulated recharge screen will display the current recharge amount. Player can toggle the button to display the detailed value
CaptionType1	Off: Do not show subtitles when playing Construct pose in main interface
CaptionType2	On: Show subtitles when playing Construct pose in main interface
EquipIsLock	Equipment is locked
EquipPutOnSpecialCharacterIdNotEqual	This equipment is exclusive to {0}: {1}
ArenaActivityBeginCountDown	In Team:
ArenaActivityResultCountDown	Tallying:
ArenaActivityEndCountDown	In progress: {0}
ArenaOverDescription	Results
ArenaTeamDescription	Recruitment Phase
ArenaFightNotJoinDescription	War Zone mission updated
ArenaFightJoinDescription	Battle Phase
ArenaWaveRate	Fluctuation level {0}
ArenaPlayerLevelRange	Level range: {0}-{1}
ArenaActivityUpRegion	Promotion
ArenaActivityKeepRegion	Defending
ArenaActivityDownRegion	Demotion
ArenaActivityUpRegionColor	<color=#20bb61>Promotion</color>
ArenaActivityKeepRegionColor	<color=#2086bb>Defending</color>
ArenaActivityDownRegionColor	<color=#bb204f>Demotion</color>
ArenaActivityNotUpRegionDesc	Teams in this group will not be promoted
ArenaActivityNotDownRegionDesc	Teams in this group will not be demoted
ArenaActivityNotKeepRegionDesc	Teams in this group will not retain their current rank
ArenaActivityRegionDesc	No.{0}~No.{1}
ArenaActivityUpRegionContributeScoreDes	All squads except Legend Squad can use 2 Reputation points to avoid being demoted. When the current War Zone score is 0, you won't earn any Reputation, no matter your rank.
ArenaActivityStage	Area {0}
ArenaActivityResultUp	You have been promoted to <color=#0f70bc><size=60>{0}</size></color> in War Zone.
ArenaActivityResultDown	You have been demoted to <color=#0f70bc><size=60>{0}</size></color> in War Zone.
ArenaActivityResultKeep	You have retained your rank of <color=#0f70bc><size=60>{0}</size></color> in War Zone.
ArenaActivityResultNotContributeScore	Merit lower than {0}. You stayed in the <color=#0f70bc><size=60>{1} Team</size></color> in the War Zone.
ArenaActivityProtected	<color=#30aa17>Demotion Protection</color> has retained your position in <color=#0f70bc><size=60>{0} Squad</size></color>
ArenaActivityAreaIsNotOpen	This zone is locked during this phase
ArenaMaxSingleScore	Max {0} points
ArenaMaxSingleNoScore	No max score
ArenaMaxAllScore	{0}<size=40>MAX</size>
ArenaMaxAllHistoryScore	{0}<size=30>MAX</size>
ArenaGrouplScore	Wave {0}
ArenaOnlineLeftTimeOver	Mission has reset
ArenaOnlineSectionLeftTime	Available Time <color=#0F70BC><size=42>{0}</size></color>
ArenaOnlineStarDesc	Collection Progress {0}
ArenaOnlinePassDesc	Progress: {0}/{1}
ArenaOnlineChapterLevel	(Level range: {0}-{1})
ArenaOnlineChapterLeftTime	{0}
ArenaOnlineSectionLeftTime1	{0}
ArenaOnlineSectionLeftTime2	{0}
ArenaOnlineStageDetailHintOnline	Stamina Cost
ArenaOnlineStageDetailHintSingle	Stamina Cost
ArenaOnlineCreateRoomOnline	Create Room
ArenaOnlineCreateRoomSingle	Solo Battle
ArenaOnlineStageDropDesc	Flip {0} more card(s) to get Hypertune Catalyst - Extreme ({1}/{2})
ArenaOnlineTimeOut	This event has already been refreshed
ArenaOnlineDayTimeOut	This area has already been refreshed
ArenaOnlineActiveBuffDesc	Inver-Sync ({0}/{1})
ArenaOnlineStageChangeTip	Adjust the current stage to: <color=#FEE82A>{0}</color>?
ArenaOnlineStageInfoTip	Current target stage: <color=#FEE82A>{0} [{1}]</color>
ArenaOnlineStageChangeInfo	The host has changed the target to: <color=#FEE82A>{0}</color>
ArenaOnlineCharEnduranceTip	Insufficient Stamina to enter battle
ArenaOnlineInviteShow	[{0}]
ArenaOnlineSettleAssist	{0} <size=32><color=#D58216>+1</color></size>
ArenaOnlineInstanceQuitRoom	Confirm to leave the room?
ArenaOnlineSectionClose	The current area is locked
ArenaOnlineRoomConnectTimeOut	Room connection timeout
ArenaOnlineCanNotSwitchToUnopenedSingleStage	Solo mode is not available in this stage
ArenaTaskTitle	War Zone Mission - {0} Lv.{1}-{2}
ArenaMeritPoints	Merit
ArenaReputationPoints	Reputation
ArenaRankNo	{0}
ArenaPlayerLevelRangeNotDesc	{0}-{1}
ArenaContributeScore	{0}/{1} +{2}
ArenaRankStatisticalTime	{0}-{1}
ArenaLevelPeopleNumber	Members: {0}
ArenaProtectedNumber	Reputation: {0}/{1}
ArenaChargePointsDesc	Complete each challenge to earn 1 Reputation. Current: {0}/{1}
ArenaRankConversionDesc	War Zone Ranking changed. Your new rank is <color=#0f70bc><size=77> {0} </size></color> Squad.
ComeAcrossTips	3 max chance encounters per day. Attempts reset at 24:00.
ComeAcrossStart	Begin!
ComeAcrossRight	<color=#8cfa7a>Correct!</color>
ComeAcrossWrong	<color=#fd6e6e>Incorrect!</color>
ComeAcrossEnd	Auto exits in %ss
ComeAcrossTimeout	<color=#fd6e6e>Time's up!</color>
NewbieDayTab1	Day 0{0}
NewbieDayTab2	Day {0}
NewbieDayUnlock	Target is locked
ComeAcrossNext	Next question comes in %ss
ComeAcrossGameEnd	<color=#2abdfc>Finish</color>
FavorabilityStorySectionName	Chapter {0}
EquipDecomposionCapacityDes	Scrappable Weapons
EquipRecycleCapacityDes	Weapon available for recycle
EquipCapacityDes	Owned
AwarenessDecomposionCapacityDes	Scrappable Memories
AwarenessRecycleCapacityDes	Memory available for recycle
AwarenessCapacityDes	Memory Owned
SuitCapacityDes	Sets Owned
MaterialCapacityDes	Items Owned
FragmentCapacityDes	Shards Owned
DecomposeTitle	Scrap Preview
RecycleTitle	Recycle Preview
ConverseTitle	Convert Preview
SellTitle	Sell Preview
DecomposeConfirmTip	You have selected <color=#0E70BD>4★ or above equipment</color>.\nYou will get approximately 70% of the training materials used from deconstructing. (Resonance materials are not refunded. Non-integer values are rounded down)
DecomposeConfirmTitle	Re-confirm Equipment Recycle
EquipRecycleConfirmTip	You have selected <color=#0E70BD>5★ or above equipment</color>. Recycle anyway?
EquipRecycleConfirmTitle	Recycle Double-check
SellConfirmTip	The selected items are high rank.
SellConfirmTitle	Re-confirm Sell Items
ItemDeadLine	(Expires in {0})
SelectGiftCount	(Select <color=#FF0000FF>{0}</color> Rewards)
SelectGiftMaxCount	Selectable packs full.
SelectReplicatedGiftCount	(Select <color=#FF0000FF>{0}</color> Rewards)
PrequelChapterTimes	Attempts: {0}
TrialIllustration	There are a total of 5 stages, each divided in to 2 phases.\nStages can be cleared repeatedly, but repeated clears have no rewards.\nEarn equipment for every 5 stages cleared.
AwarenessTfPos	Grid {0}
AwarenessTfMaterialMainError	Please select the main material
AwarenessTfMaterialError	Not enough materials
AwarenessTfConfirmTitle	Note
AwarenessTfConfirmContent	Refitting a weapon will keep its current level.
AwarenessTfConfirmContentResonance	Current equipment has a Resonance Skill. Refitting will remove it.
AwarenessTfMaterialSelectError	Selection limit reached
PrequelChallangeTab	Challenge Mode
PrequelCompletion	Completion: {0}/{1}
PrequelFragmentTimeReset	Reset Time: {0}
PrequelChapterNotOpen	Interlude is not available yet.
TrialFinish	Completed
TrialUnLock	Locked
AbilityInsufficient	Insufficient BP
AvgInsufficient	The current stage is extremely dangerous, raising {0} of your members' BP to {1} is recommended. Challenge anyway?
