Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	357	324			
	357	323			
	357	322			
	357	321			
	357	320			
	357	319			
	357	318			
	356	318			
	355	318			
	355	319			
	355	320			
	355	321			
	355	322			
	355	323			
	355	324			
	355	325			
	355	335			
	355	334			
	355	333			
	355	332			
	355	331			
	355	330			
	355	329			
	355	328			
	355	327			
	355	326			
OldFloor01_1R					
	363	380			
	363	381			
	363	382			
	363	383			
	363	384			
	363	385			
	363	386			
	363	387			
	363	388			
	362	388			
	362	389			
	361	389			
	360	389			
	359	389			
	358	389			
	357	389			
	356	389			
	355	389			
	354	389			
	353	389			
	352	389			
	351	389			
	350	389			
	349	389			
	348	389			
	347	389			
	346	389			
	345	389			
	345	388			
	344	388			
	355	380			
	354	380			
	353	380			
	352	380			
	344	387			
	344	386			
	344	385			
	363	379			
	352	378			
	352	379			
	355	379			
	355	378			
	344	384			
	344	383			
	344	382			
	344	381			
	344	380			
	363	378			
	344	379			
	344	378			
	361	388			
	346	388			
	347	388			
	347	387			
	346	387			
OldFloor02					
	344	377			
	344	376			
	344	375			
	344	374			
	344	373			
	344	372			
	344	371			
	344	367			
	344	368			
	344	370			
	344	369			
	344	366			
	344	365			
	344	364			
	344	363			
	344	362			
	344	361			
	344	360			
	344	359			
	344	358			
	344	357			
	344	356			
	344	355			
	344	354			
	344	353			
	344	352			
	344	351			
	344	350			
	344	349			
	343	349			
	343	348			
	342	349			
	342	350			
	344	348			
	342	351			
	341	350			
	341	351			
	341	352			
	340	352			
	340	353			
	341	353			
	341	354			
	341	355			
	341	356			
	341	357			
	341	358			
	341	359			
	341	360			
	341	361			
	342	361			
	352	377			
	352	376			
	352	375			
	352	374			
	352	373			
	352	372			
	352	371			
	352	370			
	352	369			
	352	368			
	355	355			
	354	355			
	352	367			
	352	366			
	352	365			
	352	364			
	352	363			
	352	362			
	352	361			
	352	360			
	352	359			
	352	358			
	352	357			
	352	356			
	352	355			
	353	355			
	355	377			
	355	376			
	355	375			
	355	374			
	355	373			
	355	372			
	355	371			
	355	370			
	355	369			
	355	368			
	355	367			
	355	366			
	355	365			
	355	364			
	355	363			
	355	362			
	355	361			
	355	360			
	355	359			
	355	358			
	355	357			
	355	356			
	363	377			
	363	376			
	363	375			
	363	374			
	363	373			
	363	372			
	363	371			
	363	370			
	363	369			
	363	368			
	363	367			
	363	366			
	363	365			
	363	364			
	363	363			
	363	362			
	363	361			
	363	360			
	363	359			
	363	358			
	363	357			
	363	356			
	363	355			
	363	354			
	363	353			
	363	352			
	363	351			
	363	350			
	364	350			
	364	349			
	364	351			
	364	352			
	365	352			
	366	352			
	367	352			
	368	352			
	369	352			
	370	352			
	371	352			
	372	352			
	373	352			
	374	352			
	375	352			
	376	352			
	377	352			
	378	352			
	379	352			
	380	352			
	381	352			
	382	352			
	383	352			
	383	351			
	384	351			
	385	351			
	385	352			
	386	352			
	386	353			
	387	353			
	388	353			
	388	354			
	387	354			
	387	355			
	388	355			
	386	355			
	385	355			
	384	355			
	384	356			
	383	356			
	382	357			
	383	357			
	383	358			
	382	358			
	382	359			
	382	360			
	381	360			
	381	361			
	381	362			
	381	363			
	380	363			
	380	364			
	380	365			
	379	365			
	379	366			
	379	367			
	378	367			
	378	368			
	378	369			
	378	370			
	377	370			
	377	371			
	377	372			
	376	372			
	376	373			
	376	374			
	375	374			
	375	375			
	375	376			
	374	376			
	374	377			
	374	378			
	375	378			
	375	379			
	375	380			
	375	381			
	374	381			
	373	381			
	373	382			
	373	383			
	374	383			
	374	382			
	375	383			
	376	383			
	377	383			
	377	384			
	378	384			
	378	385			
	378	386			
	379	386			
	380	386			
	380	387			
	381	387			
	382	387			
	383	387			
	383	388			
	384	388			
	385	388			
	386	388			
	386	389			
	387	389			
	388	389			
	389	389			
	389	390			
	390	390			
	390	391			
	391	391			
	392	391			
	393	391			
	393	392			
	394	392			
	395	392			
	395	393			
	396	393			
	397	393			
	397	394			
	398	394			
	399	394			
	399	395			
	400	395			
	401	395			
	402	395			
	402	394			
	402	393			
	403	393			
	403	392			
	403	391			
	404	391			
	404	392			
	405	392			
	405	391			
	405	390			
	406	390			
	406	389			
	406	388			
	406	387			
	407	387			
	407	386			
	407	385			
	408	385			
	408	384			
	408	383			
	408	382			
	409	382			
	409	381			
	409	380			
	410	380			
	410	379			
	410	378			
	410	377			
	411	377			
	411	376			
	412	375			
	411	375			
	412	374			
	412	373			
	413	373			
	413	372			
	413	371			
	414	371			
	414	370			
	414	369			
	415	369			
	415	368			
	415	367			
	415	366			
	416	366			
	416	365			
	417	365			
	418	365			
	419	365			
	419	364			
	419	363			
	420	363			
	420	364			
	420	365			
	420	366			
	420	367			
	421	367			
	422	367			
	422	366			
	421	366			
	423	366			
	424	366			
	424	367			
	425	367			
	426	367			
	426	368			
	427	368			
	428	368			
	428	369			
	429	369			
	430	369			
	429	368			
	431	369			
	431	370			
	432	370			
	432	371			
	432	372			
	433	372			
	434	372			
	434	371			
	435	371			
	434	370			
	435	370			
	435	369			
	435	368			
	436	368			
	436	367			
	436	366			
	437	366			
	437	365			
	438	365			
	438	364			
	438	363			
	438	362			
	437	362			
	436	362			
	435	362			
	434	362			
	434	361			
	433	361			
	432	361			
	425	358			
	432	360			
	431	360			
	430	360			
	426	358			
	430	359			
	427	358			
	428	358			
	429	359			
	428	359			
	425	357			
	424	357			
	423	357			
	422	357			
	423	358			
	423	359			
	422	359			
	421	359			
	421	358			
	422	358			
	422	356			
	422	355			
	421	355			
	420	355			
	420	354			
	419	354			
	419	353			
	418	353			
	417	353			
	417	352			
	416	352			
	415	352			
	415	351			
	414	351			
	413	351			
	412	351			
	412	350			
	411	350			
	410	350			
	408	349			
	410	349			
	409	349			
	408	348			
	407	348			
	406	348			
	405	348			
	405	347			
	404	347			
	403	347			
	403	346			
	402	346			
	401	346			
	400	346			
	400	345			
	399	345			
	398	345			
	397	344			
	398	344			
	396	344			
	396	343			
	395	343			
	394	343			
	393	343			
	391	342			
	393	342			
	392	342			
	391	341			
	390	341			
	389	341			
	388	341			
	387	341			
	387	340			
	386	340			
	385	340			
	384	340			
	383	340			
	382	340			
	381	340			
	380	340			
	379	340			
	366	340			
	365	340			
	365	341			
	365	342			
	364	342			
	364	343			
	370	340			
	371	340			
	372	340			
	373	340			
	374	340			
	375	340			
	376	340			
	377	340			
	378	340			
	369	340			
	368	340			
	367	340			
	363	342			
	363	341			
	363	340			
	362	340			
	345	340			
	344	340			
	344	341			
	343	341			
	343	342			
	344	342			
	343	343			
	342	341			
	342	340			
	342	339			
	341	339			
	340	339			
	340	340			
	339	340			
	338	340			
	337	340			
	326	340			
	327	340			
	328	340			
	329	340			
	330	340			
	331	340			
	332	340			
	333	340			
	334	340			
	335	340			
	336	340			
	325	340			
	324	340			
	323	340			
	322	340			
	321	340			
	320	340			
	319	340			
	318	340			
	317	340			
	316	340			
	315	340			
	314	340			
	313	340			
	312	340			
	311	340			
	310	340			
	310	339			
	309	339			
	309	340			
	308	340			
	307	340			
	306	340			
	305	340			
	305	339			
	304	339			
	303	339			
	302	339			
	301	339			
	300	339			
	299	339			
	298	339			
	297	339			
	297	340			
	296	340			
	295	340			
	294	340			
	294	339			
	293	339			
	293	340			
	292	340			
	291	340			
	290	340			
	289	340			
	288	340			
	287	340			
	286	340			
	285	340			
	284	340			
	283	340			
	282	340			
	281	340			
	280	340			
	279	340			
	279	339			
	278	339			
	277	339			
	276	339			
	275	339			
	274	339			
	273	339			
	272	339			
	271	339			
	270	339			
	269	339			
	268	339			
	267	339			
	266	339			
	265	339			
	264	339			
	263	339			
	262	339			
	261	339			
	261	340			
	261	341			
	261	342			
	260	342			
	260	343			
	261	343			
	260	341			
	259	341			
	259	340			
	259	339			
	259	338			
	259	337			
	259	336			
	342	364			
	342	365			
	342	366			
	342	367			
	342	368			
	342	369			
	342	370			
	342	371			
	258	336			
	257	336			
	256	336			
	255	336			
	254	336			
	253	336			
	252	336			
	251	336			
	251	337			
	250	337			
	342	362			
	342	363			
	249	339			
	250	339			
	250	338			
	248	339			
	248	338			
	248	337			
	342	372			
	342	373			
	342	374			
	342	384			
	341	384			
	342	375			
	342	376			
	342	377			
	342	378			
	342	379			
	342	380			
	342	381			
	342	382			
	342	383			
	340	384			
	339	384			
	338	384			
	337	384			
	336	384			
	335	384			
	334	384			
	334	383			
	334	382			
	334	381			
	334	380			
	334	379			
	334	378			
	334	377			
	333	377			
	333	376			
	333	375			
	332	375			
	332	374			
	331	374			
	331	373			
	330	373			
	329	373			
	329	374			
	328	374			
	328	375			
	329	375			
	329	376			
	330	376			
	330	377			
	331	377			
	331	383			
	331	382			
	331	381			
	331	380			
	331	379			
	331	378			
	331	384			
	330	384			
	329	384			
	328	384			
	327	384			
	326	384			
	325	384			
	324	384			
	323	384			
	322	384			
	321	384			
	321	383			
	321	382			
	321	381			
	321	380			
	321	379			
	321	378			
	320	378			
	319	378			
	319	379			
	319	380			
	319	381			
	318	381			
	318	382			
	309	350			
	317	382			
	316	382			
	315	382			
	314	382			
	313	382			
	312	382			
	312	381			
	312	380			
	311	380			
	310	380			
	310	379			
	309	379			
	309	378			
	309	377			
	309	376			
	309	375			
	309	374			
	309	373			
	309	372			
	309	371			
	309	370			
	309	369			
	309	368			
	309	367			
	309	366			
	309	365			
	309	364			
	309	363			
	309	362			
	309	361			
	309	360			
	309	359			
	309	358			
	309	357			
	309	356			
	308	350			
	307	350			
	309	355			
	309	354			
	309	353			
	310	353			
	310	352			
	309	352			
	309	351			
	306	350			
	305	350			
	305	351			
	305	352			
	304	352			
	303	352			
	302	352			
	301	352			
	300	352			
	299	352			
	298	352			
	297	352			
	297	351			
	326	362			
	327	362			
	328	362			
	297	350			
	296	350			
	295	350			
	294	350			
	329	362			
	329	361			
	329	360			
	329	359			
	329	358			
	329	357			
	329	356			
	329	355			
	329	354			
	330	354			
	331	354			
	332	354			
	332	353			
	333	353			
	334	353			
	335	353			
	335	352			
	334	352			
	333	352			
	332	352			
	331	352			
	330	352			
	329	352			
	328	352			
	327	352			
	272	352			
	271	352			
	270	352			
	269	352			
	268	352			
	326	352			
	325	352			
	324	352			
	323	352			
	322	352			
	321	352			
	320	352			
	319	352			
	318	352			
	317	352			
	316	352			
	315	352			
	315	353			
	316	353			
	316	354			
	317	354			
	318	354			
	319	354			
	320	354			
	321	354			
	322	354			
	323	354			
	324	354			
	325	354			
	326	354			
	326	361			
	326	360			
	326	359			
	273	352			
	274	352			
	274	351			
	275	350			
	274	350			
	326	355			
	326	356			
	326	357			
	326	358			
	277	351			
	276	350			
	277	350			
	277	352			
	285	352			
	284	352			
	283	352			
	282	352			
	281	352			
	280	352			
	279	352			
	278	352			
	286	352			
	294	351			
	294	352			
	293	352			
	292	352			
	291	352			
	290	352			
	287	352			
	288	352			
	289	352			
	267	352			
	266	352			
	265	352			
	264	352			
	263	352			
	262	352			
	262	351			
	261	351			
	261	350			
	261	349			
	261	348			
	260	348			
	260	349			
	259	349			
	259	350			
	259	351			
	258	351			
	258	352			
	257	352			
	256	352			
	255	352			
	254	352			
	253	352			
	252	352			
	240	352			
	241	352			
	242	352			
	243	352			
	244	352			
	246	352			
	247	352			
	248	352			
	249	352			
	250	352			
	251	352			
	245	352			
	240	351			
	240	350			
	240	349			
	240	348			
	240	347			
	240	346			
	240	345			
	240	344			
	240	338			
	240	339			
	240	340			
	240	343			
	240	342			
	240	341			
	240	337			
	248	336			
	248	335			
	248	334			
	248	333			
	248	332			
	248	331			
	248	330			
	248	329			
	248	328			
	248	327			
	248	326			
	248	325			
	248	324			
	248	323			
	248	322			
	248	321			
	248	320			
	248	319			
	248	318			
	248	317			
	240	317			
	240	336			
	240	335			
	240	334			
	240	333			
	240	332			
	240	331			
	240	330			
	240	329			
	240	328			
	240	327			
	240	326			
	240	325			
	240	324			
	240	323			
	240	322			
	240	321			
	240	320			
	240	319			
	240	318			
	346	340			
	348	340			
	349	340			
	350	340			
	351	340			
	352	340			
	353	340			
	354	340			
	355	340			
	356	340			
	357	340			
	358	340			
	360	340			
	361	340			
	359	340			
	347	340			
	393	356			
	394	356			
	395	356			
	395	357			
	396	357			
	397	357			
	397	358			
	398	358			
	399	358			
	399	357			
	400	357			
	401	357			
	401	356			
	402	356			
	403	356			
	403	355			
	403	354			
	403	353			
	404	353			
	404	352			
	404	351			
	404	350			
	404	349			
	405	349			
	403	350			
	405	350			
	405	351			
	406	351			
	406	350			
	406	349			
	406	352			
	406	353			
	406	354			
	406	355			
	406	356			
	405	356			
	405	357			
	405	358			
	404	358			
	404	359			
	404	360			
	404	361			
	405	361			
	406	361			
	407	361			
	407	362			
	408	362			
	409	362			
	410	362			
	410	363			
	411	363			
	411	364			
	410	364			
	410	365			
	411	365			
	409	364			
	408	364			
	408	363			
	407	363			
	409	363			
	406	363			
	406	362			
	405	362			
	404	362			
	403	361			
	403	362			
	401	361			
	401	360			
	402	361			
	400	360			
	399	360			
	397	359			
	398	359			
	398	360			
	396	359			
	395	358			
	394	358			
	396	358			
	394	357			
	393	357			
	392	357			
	392	356			
	319	351			
	319	350			
	320	350			
	321	350			
	321	349			
	321	348			
	321	347			
	321	346			
	321	345			
	321	344			
	321	343			
	321	342			
	321	341			
	325	351			
	325	350			
	325	349			
	325	348			
	325	347			
	325	346			
	325	345			
	325	344			
	325	343			
	326	343			
	326	342			
	326	341			
OldFloor02_1R					
	355	378			
	355	379			
	355	380			
	354	380			
	353	380			
	352	380			
	352	379			
	352	378			
	363	377			
	363	378			
	363	379			
	363	380			
	363	381			
	363	382			
	363	383			
	363	384			
	363	385			
	363	386			
	363	387			
	363	388			
	362	388			
	362	389			
	361	389			
	360	389			
	359	389			
	358	389			
	357	389			
	356	389			
	355	389			
	354	389			
	353	389			
	352	389			
	351	389			
	350	389			
	349	389			
	348	389			
	347	389			
	346	389			
	345	389			
	345	388			
	344	388			
	344	387			
	344	386			
	344	385			
	344	384			
	344	383			
	344	382			
	344	381			
	344	380			
	344	379			
	344	378			
	346	388			
	347	388			
	347	387			
	346	387			
	361	388			
OldFloor01_Corridor_R					
	428	369			
	431	370			
	432	370			
	433	370			
	433	371			
	420	356			
	419	356			
	418	356			
	418	355			
	408	361			
	408	360			
	407	360			
	407	359			
	406	359			
	405	359			
	404	359			
	403	359			
	403	358			
	403	357			
	402	356			
	403	356			
	401	356			
	400	356			
	400	357			
	399	357			
	398	356			
	398	355			
	397	355			
	397	356			
	388	343			
	387	343			
	386	343			
	386	342			
	385	342			
	385	341			
	383	350			
	387	351			
	387	352			
	382	351			
	382	350			
	382	349			
	419	365			
	420	365			
OldFloor01_StairWell_R					
	343	311			
	344	311			
	345	311			
	345	310			
	344	310			
	343	310			
	361	310			
	361	311			
	361	312			
	361	313			
	355	317			
	355	316			
	356	316			
	356	317			
	349	317			
	349	316			
	348	316			
	348	317			
	361	321			
	361	320			
	361	319			
	361	318			
	350	323			
	350	324			
	350	325			
	350	326			
	350	327			
	351	325			
	351	324			
	351	323			
	351	322			
	350	322			
	346	321			
	346	322			
	346	320			
	354	333			
	354	334			
	354	335			
	354	336			
	361	336			
	361	337			
	361	338			
	361	339			
	361	340			
	345	337			
	346	337			
	346	338			
	345	338			
	347	337			
	347	338			
	345	336			
	345	339			
	345	340			
	345	341			
	344	341			
	343	341			
	345	353			
	346	353			
	346	352			
	345	352			
	345	356			
	345	357			
	345	358			
	346	358			
	347	358			
	346	357			
	362	351			
	362	350			
	361	351			
	361	350			
	360	313			
	359	313			
	359	312			
	360	312			
OldFloor02_StairWell_R					
	345	341			
	346	341			
	346	342			
	347	341			
	348	341			
	349	341			
	350	341			
	351	341			
	345	351			
	345	350			
OldFloor02_Corridor_R					
	384	350			
	383	350			
	382	350			
	382	351			
	379	351			
	378	351			
	377	351			
	375	351			
	376	351			
	366	351			
	365	350			
	366	350			
	365	351			
	366	341			
	375	341			
	376	341			
	377	341			
	378	341			
	379	341			
	382	341			
	381	341			
	380	341			
	381	342			
	382	342			
	386	341			
	385	341			
	385	342			
	386	342			
	386	343			
	387	343			
	388	343			
	389	343			
	389	342			
	388	342			
	387	342			
	390	342			
	387	352			
	394	344			
	395	344			
	393	344			
	396	345			
	397	345			
	398	346			
	399	346			
	398	347			
	399	347			
	400	347			
	401	347			
	402	347			
	402	348			
	402	349			
	402	350			
	402	351			
	402	352			
	401	353			
	400	353			
	400	354			
	401	354			
	401	355			
	400	356			
	399	356			
	398	356			
	398	357			
	397	356			
	396	356			
	398	355			
	395	355			
	394	355			
	393	355			
	395	354			
	396	354			
	396	355			
	397	354			
	396	353			
	395	353			
	395	352			
	394	354			
	396	352			
	417	364			
	418	364			
	416	353			
	414	352			
	414	353			
	413	352			
	409	350			
	408	350			
	407	350			
	407	351			
	407	352			
	408	352			
	408	353			
	408	354			
	407	354			
	405	359			
	406	359			
	407	359			
	408	359			
	409	359			
	410	359			
	410	360			
	410	361			
	411	361			
	411	362			
OldFloor02_Room_R_01					
	400	394			
	398	393			
	399	393			
	404	389			
	405	389			
	403	389			
	403	388			
	402	388			
	401	387			
	402	387			
	402	386			
	403	386			
	403	385			
	404	385			
	404	384			
	405	384			
	405	383			
	404	383			
	405	382			
	405	381			
	406	381			
	406	380			
	406	379			
	406	378			
	406	377			
	406	376			
	406	375			
	406	374			
	407	374			
	408	374			
	408	375			
	409	375			
	410	375			
	393	390			
	389	388			
	388	388			
	387	388			
	386	387			
	386	386			
	387	386			
	387	385			
	387	384			
	388	384			
	389	384			
	390	384			
	390	385			
	391	385			
	392	385			
	393	385			
	394	385			
	394	384			
	394	383			
	393	383			
	393	382			
	392	382			
	391	382			
	389	382			
	390	382			
	388	382			
	387	382			
	387	383			
	386	384			
	386	385			
	385	386			
	385	387			
	384	387			
	385	385			
	384	386			
	383	386			
	381	386			
	382	386			
	382	385			
	382	384			
	383	385			
	375	382			
	376	378			
	376	379			
	375	377			
	376	377			
	376	376			
	393	376			
	392	376			
	391	376			
	390	376			
	389	376			
	389	377			
	388	377			
	387	377			
	387	376			
	388	376			
	389	375			
	389	374			
	388	375			
	388	374			
	388	373			
	389	373			
	389	372			
	390	372			
	390	371			
	390	370			
	390	369			
	389	369			
	388	369			
	387	369			
	387	370			
	386	370			
	386	371			
	385	371			
	385	372			
	384	371			
	383	371			
	382	371			
	382	370			
	383	370			
	381	371			
	381	370			
	384	370			
	384	369			
	383	369			
	382	369			
	383	368			
	382	368			
	383	367			
	384	367			
	384	366			
	383	366			
	384	365			
	383	365			
	385	365			
	386	364			
	385	364			
	386	365			
	386	366			
	387	366			
	387	365			
	388	365			
	389	365			
	389	364			
	390	364			
	391	364			
	391	363			
	390	363			
	391	362			
	392	363			
	393	375			
	392	374			
	392	375			
	392	373			
	392	372			
	391	371			
	391	372			
	391	370			
	392	370			
	392	369			
	392	368			
	393	368			
	394	368			
	395	368			
	395	367			
	396	367			
	396	366			
	397	366			
	397	367			
	392	362			
	392	361			
	392	360			
	392	359			
	392	358			
	398	366			
	399	366			
	399	367			
	400	367			
	400	368			
	401	368			
	401	369			
	402	369			
	403	369			
	403	370			
	403	371			
	404	371			
	404	370			
	405	370			
	405	369			
	406	369			
	406	368			
	406	367			
	407	367			
	407	366			
	408	366			
	408	365			
OldFloor02_Corridor_L					
	329	341			
	328	341			
	327	341			
	327	342			
	327	343			
	327	344			
	328	344			
	328	343			
	329	343			
	329	344			
	329	345			
	328	345			
	328	346			
	328	347			
	329	347			
	329	348			
	328	348			
	328	349			
	327	349			
	327	350			
	328	350			
	328	351			
	329	351			
	330	351			
	331	351			
	315	351			
	315	350			
	316	349			
	317	349			
	318	349			
	315	349			
	320	344			
	320	343			
	320	342			
	320	341			
	319	341			
	318	341			
	318	342			
	319	342			
	319	343			
	311	341			
	310	341			
	309	341			
	295	349			
	294	349			
	293	350			
	292	350			
	291	350			
	290	350			
	290	351			
	283	351			
	283	350			
	282	350			
	282	349			
	281	349			
	280	349			
	280	348			
	279	348			
	278	348			
	278	349			
	278	350			
	278	351			
	282	341			
	283	342			
	282	342			
	284	342			
	285	342			
	286	342			
	286	341			
	287	341			
	288	341			
	262	340			
	263	340			
	264	340			
	264	341			
	264	342			
	263	341			
	263	342			
	262	350			
	265	340			
	266	340			
	262	349			
	263	349			
	263	350			
OldFloor02_Room_L_01					
	332	355			
	333	355			
	334	355			
	335	355			
	335	354			
	340	361			
	340	362			
	340	363			
	340	364			
	341	364			
	340	365			
	339	365			
	339	366			
	339	367			
	338	367			
	339	368			
	339	369			
	339	370			
	340	370			
	340	369			
	341	369			
	337	383			
	338	383			
	338	382			
	339	382			
	339	383			
	340	383			
	340	382			
	340	381			
	341	381			
	330	363			
	330	364			
	329	364			
	329	363			
	328	363			
	327	363			
	327	364			
	326	364			
	326	363			
	325	364			
	325	363			
	325	362			
	335	381			
	335	380			
	335	378			
	335	377			
	335	376			
	334	376			
	334	375			
	334	374			
	333	374			
	329	372			
	329	371			
	328	371			
	327	371			
	327	372			
	328	372			
	328	373			
	327	373			
	330	381			
	330	382			
	330	383			
	329	383			
	326	383			
	325	383			
	324	383			
	324	382			
	325	382			
	322	379			
	322	378			
	322	377			
	321	377			
	320	377			
	319	377			
	318	377			
	318	376			
	319	376			
	320	376			
	321	376			
	314	377			
	314	378			
	313	378			
	313	379			
	314	376			
	313	376			
	312	376			
	312	377			
	311	376			
	310	376			
	325	361			
	325	360			
	325	355			
	324	356			
	323	356			
	325	356			
	324	355			
	323	355			
	322	355			
	322	356			
	310	360			
	311	360			
	311	359			
	311	358			
	311	357			
	311	356			
	311	355			
	311	354			
	310	354			
	315	376			
	315	375			
	316	375			
	316	374			
	316	373			
	317	373			
	317	372			
	317	371			
	318	371			
	319	371			
	318	370			
	317	370			
	316	370			
	316	369			
	317	369			
	316	368			
	316	367			
	316	366			
	317	366			
	317	365			
	316	365			
	316	364			
	315	364			
	314	364			
	314	363			
	315	363			
	314	365			
	314	366			
	314	367			
	313	367			
	312	367			
	312	368			
	313	368			
	314	368			
	314	369			
	314	370			
	313	370			
	313	371			
	313	372			
	312	372			
	313	373			
	314	373			
	314	374			
	314	375			
	313	374			
	312	371			
OldFloor02_Room_R_02					
	427	364			
	426	364			
	427	363			
	427	362			
	428	362			
	429	362			
	430	362			
	430	363			
	429	363			
	430	364			
	429	364			
	429	365			
	428	365			
	427	365			
	428	364			
	428	363			
	427	361			
	428	361			
	435	366			
	435	365			
	436	365			
	436	364			
	435	364			
