Info	Key	X	Y
15020406	Pr07Born01	1822	7155
15020406	Pr07Born01S	1901	7155
15020406	Pr07CGNpc01	1828	7827
15020406	Pr07CGNpc02	1860	7827
15020406	Pr07CGNpc01S	1828	7775
15020406	Pr07CGNpc02S	1860	7775
15020406	Pr07LightPoint01	1844	7827
15020406	Pr07CGNpc03	1844	8153
15020406	Pr07CGNpc04	1822	7934
15020406	Pr07CGNpc04S	1822	7965
15020406	Pr07CGNpc03S	1844	8105
15020406	Pr07CGNpc05	1876	7543
15020406	Pr07CGNpc05S	1876	7481
15020406	Pr08Born01	1928	7122
15020406	Pr08Born01S	1928	7182
15020406	Pr08RunS01	1850	7482
15020406	Pr08RunE01	1850	5872
15020406	Pr08RunS02	1844	6982
15020406	Pr08RunE02	1844	6703
15020406	Pr09RunS01	1850	8245
15020406	Pr09RunS02	1850	8409
15020406	Pr09RunS03	1850	7745
15020406	Pr09RunE03	1850	7466
15020406	Pr09Hang01	1790	6571
15020406	Pr09Hang02	1925	6369
15020406	Pr09Hang03	1855	6040
15020406	Pr09Hang01S	1744	6609
15020406	Pr09Hang02S	1928	6428
15020406	Pr09Hang03S	1823	5989
15020406	Pr10RunE01	1837	5261
15020406	Pr10Mon01	2288	4760
15020406	Pr10Mon01S	2315	4700
15020406	Pr10Mon02	1424	4552
15020406	Pr10Mon02S	1488	4550
15020406	Pr10Mon03	1846	3891
15020406	Pr10Mon03S	1782	3892
15020406	Pr10Hang01	1969	4026
15020406	Pr10Hang01S	1924	4068
15020406	Pr10Hang02	1759	4818
15020406	Pr10Hang02S	1774	4876
15020406	Pr10Hang03	2055	4610
15020406	Pr10Hang03S	2019	4564
15020406	Pr10LightPoint01	1833	3920
15020406	Pr10RunE01S	1837	5107
15020406	Pr10ErrorData	1854	3261
15020406	Pr11RunS01	1849	1943
15020406	Pr11RunE01	1849	2962
15020406	Pr11Born01	1854	3368
15020406	Pr11Mon01	2411	2624
15020406	Pr11Mon02	2373	2505
15020406	Pr11Mon01S	2411	2559
15020406	Pr11Mon02S	2373	2416
15020406	Pr11Mon03S	2315	2505
15020406	Pr11Mon04	2025	4252
15020406	Pr11Mon05	2023	4391
15020406	Pr11Mon06	1842	4812
15020406	Pr11Mon07	1844	4744
15020406	Pr11Mon08	1929	4651
15020406	Pr11Mon09	1757	4649
15020406	Pr11Mon10	1839	4598
15020406	Pr11Mon07S	1781	4745
15020406	Pr11Mon08S	1956	4708
15020406	Pr11Mon09S	1794	4603
15020406	Pr11Mon10S	1901	4597
15020406	Pr032Born01	1850	7579
15020406	Pr032Born01S	1850	6815
15020406	Pr032LightPoint01	2017	5664
15020406	Pr032InPoint01	1846	8469
15020406	Pr032Born02	1840	8315
15020406	Pr032Born02S	1840	8038
15020406	Pr032LightPoint02	1746	5965
15020406	Pr032PlacePoint01	1707	6570
15020406	Pr032PlacePoint01S	1767	6570
15020406	Pr032Born03	1741	7078
15020406	Pr032Born03S	1706	7029
15020406	Pr032PlacePoint02	1701	7753
15020406	Pr032InPoint02	1738	6570
15020406	Pr032Born04	1845	7353
15020406	Pr032Born04S	1845	7877
15020406	Pr032PlacePoint01S02	1707	6510
15020406	Pr032PlacePoint01S03	1707	6635
15020406	Pr032PlacePoint01S04	1640	6570
15020406	Pr032Step01	1792	6390
15020406	Pr032Step02	1753	6954
15020406	Pr032PlacePoint02S	1751	7753
15020408	PB1	1843	7207
15020408	XB101	1784	6816
15020408	XB102	1843	6816
15020408	XB103	1900	6816
15020408	B101	1839	3377
15020408	B102	1775	3313
15020408	B103	1904	3312
15020408	B104	1839	3250
15020408	B201	1785	6707
15020408	B202	1846	6707
15020408	B203	1901	6707
15020408	S1	1843	6926
15020408	AZD1	1840	3313
15020408	ZSD1	1999	4464
15020408	BJD1	2000	4015
15020408	KSD1	1842	5682
15020408	WCD1	1844	6375
15020408	CZD1	1843	5823
15020408	CZD2	1900	5822
15020408	CZD3	1900	5932
15020408	CZD4	1786	5987
15020408	CZD5	1785	6099
15020408	CZD6	1843	6099
15020408	CZD7	1901	6155
15020408	CZD8	1843	6263
15020408	BZD1	1814	5851
15020408	BZD2	1930	5851
15020408	BZD3	1757	5960
15020408	BZD4	1814	5961
15020408	BZD5	1931	5962
15020408	BZD6	1814	6071
15020408	BZD7	1873	6070
15020408	BZD8	1757	6126
15020408	BZD9	1930	6181
15020408	BZD10	1815	6236
15020408	BZD11	1872	6235
15020408	GCD1	1796	1482
15020408	BPD1	1823	1620
15020408	ZZD	2402	3745
15020408	XGD1	1743	1872
15020408	XGD2	1839	1873
15020408	XGD3	1937	1873
15020408	DRD1	1743	1712
15020408	DRD2	1841	1712
15020408	DRD3	1938	1712
15020408	JKS1	760	3265
15020408	XGD4	1741	1969
15020408	XGD5	1842	1969
15020408	XGD6	1935	1970
15020408	ZXD1	1842	6026
15020415	PB1	1843	6984
15020415	XB101	1784	6816
15020415	XB102	1843	6816
15020415	XB103	1900	6816
15020415	B101	1839	3377
15020415	B102	1775	3313
15020415	B103	1904	3312
15020415	B104	1839	3250
15020415	B201	1785	6707
15020415	B202	1846	6707
15020415	B203	1901	6707
15020415	S1	1843	6926
15020415	AZD1	1840	3313
15020415	ZSD1	1999	4464
15020415	BJD1	2000	4015
15020415	KSD1	1842	5682
15020415	WCD1	1844	6375
15020415	CZD1	1843	5823
15020415	CZD2	1900	5822
15020415	CZD3	1900	5932
15020415	CZD4	1786	5987
15020415	CZD5	1785	6099
15020415	CZD6	1843	6099
15020415	CZD7	1901	6155
15020415	CZD8	1843	6263
15020415	BZD1	1814	5851
15020415	BZD2	1930	5851
15020415	BZD3	1757	5960
15020415	BZD4	1814	5961
15020415	BZD5	1931	5962
15020415	BZD6	1814	6071
15020415	BZD7	1873	6070
15020415	BZD8	1757	6126
15020415	BZD9	1930	6181
15020415	BZD10	1815	6236
15020415	BZD11	1872	6235
15020415	GCD1	1796	1482
15020415	BPD1	1823	1620
15020415	ZZD	2402	3745
15020415	XGD1	1743	1872
15020415	XGD2	1839	1873
15020415	XGD3	1937	1873
15020415	DRD1	1743	1712
15020415	DRD2	1841	1712
15020415	DRD3	1938	1712
30062812	PB1	1858	3463
30062812	S1	1861	3296
30062812	B101	1861	3116
30062821	PB1	1847	4225
30062821	S1	1845	4366
30062821	B101	1854	4514
30090756	B101	1988	4759
30090756	B102	1705	4761
30090756	B103	2090	4637
30090756	B104	1617	4637
30090756	B105	1851	4842
30090756	B106	1842	4638
30090756	B107	2049	5223
30090756	PB1	1847	5068
30090756	ZX1	1847	4744
30090756	S1	1844	4905
30090757	B101	1731	3196
30090757	B102	2013	3194
30090757	B103	1675	3018
30090757	B104	2095	3011
30090757	B105	1876	3145
30090757	B106	1879	2937
30090757	B107	2153	3460
30090757	PB1	1856	3460
30090757	ZX1	1884	3051
30090757	S1	1866	3328
96991508	PB1	1848	2091
96991508	S1	1830	2357
96991508	S2	1854	2763
96991508	S3	1843	3159
96991508	Center	1846	2985
96991508	D1	2429	3944
96991508	D2	2449	1878
96991508	D3	1230	1854
96991508	D4	1262	3940
96991508	BP1	1845	5165
96991508	A1	2104	4964
96991508	A2	1515	4524
96991508	A3		
96991508	A4		
96991508	B0	2194	4863
96991508	B1	1839	4771
96991508	B2	1952	4663
96991508	B3	1886	4717
96991508	B4	2477	4717
96991508	B5	1526	4765
96991508	C1	1524	4323
96991508	C2	1457	4168
96991508	C3	1826	4189
96991508	C4	1562	4024
96991508	C5	1658	4083
96991508	B101	1847	5108
96991508	B102	1719	5169
96991508	B103	1966	5164
96991508	B104	1847	5189
99919930	PB1	1842	4305
99919930	S1	1842	4381
99919930	B101	1675	4638
99919930	B102	2008	4628
99919930	B103	1741	4765
99919930	B104	1938	4760
99919930	B105	1842	4704
99919930	PB2	1842	3310
99919930	S2	1842	3224
99919930	B201	1695	3067
99919930	B202	1998	3062
99919930	B203	1766	2941
99919930	B204	1938	2931
99919930	B205	1852	2996
99990927	PB1	1830	8439
99990927	S1	1831	8360
99990927	B101	1826	5654
99990927	B101S	1826	5911
