Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	545	406			
	549	390			
	548	377			
	546	406			
	549	389			
	546	375			
	531	434			
	549	382			
	546	378			
	545	407			
	545	391			
	546	377			
	546	407			
	540	418			
	541	419			
	542	418			
	542	419			
	539	434			
	540	419			
	537	434			
	538	434			
	541	420			
	536	434			
	542	420			
	537	435			
	540	420			
	538	435			
	541	421			
	536	435			
	542	421			
	540	432			
	536	433			
	540	421			
	545	408			
	540	434			
	541	422			
	546	408			
	539	435			
	542	422			
	542	432			
	540	435			
	540	422			
	545	409			
	540	433			
	548	381			
	546	409			
	545	392			
	549	391			
	541	423			
	541	432			
	547	390			
	542	423			
	544	414			
	549	388			
	540	423			
	546	414			
	547	385			
	539	422			
	539	423			
	547	407			
	541	435			
	539	421			
	544	410			
	541	433			
	541	434			
	540	424			
	545	410			
	542	434			
	541	424			
	545	414			
	543	434			
	539	424			
	544	411			
	542	435			
	540	425			
	545	411			
	542	433			
	541	425			
	544	415			
	543	435			
	539	425			
	546	416			
	543	433			
	540	426			
	545	416			
	544	434			
	549	387			
	544	416			
	547	386			
	549	385			
	541	426			
	543	412			
	547	384			
	539	426			
	544	412			
	548	387			
	538	425			
	546	376			
	547	383			
	544	378			
	547	377			
	542	412			
	549	381			
	544	376			
	547	405			
	548	397			
	539	362			
	545	393			
	548	403			
	542	361			
	541	362			
	550	381			
	548	404			
	542	362			
	546	393			
	537	353			
	542	360			
	537	351			
	537	352			
	548	398			
	541	363			
	537	350			
	549	395			
	542	363			
	536	350			
	548	395			
	540	363			
	536	351			
	549	397			
	541	364			
	536	349			
	545	378			
	540	358			
	539	353			
	542	364			
	541	358			
	540	353			
	538	352			
	540	364			
	539	358			
	538	353			
	541	365			
	540	359			
	539	354			
	542	365			
	541	359			
	540	354			
	540	365			
	538	348			
	538	354			
	539	348			
	537	347			
	539	359			
	541	354			
	537	348			
	540	360			
	540	355			
	538	349			
	541	360			
	536	341			
	539	349			
	537	342			
	538	341			
	541	355			
	537	349			
	538	342			
	541	353			
	540	349			
	536	342			
	539	355			
	536	337			
	537	343			
	537	337			
	535	336			
	539	350			
	536	338			
	545	321			
	536	343			
	537	338			
	535	337			
	544	323			
	546	324			
	537	344			
	538	343			
	535	338			
	546	323			
	538	344			
	536	339			
	544	320			
	536	344			
	542	319			
	545	319			
	543	318			
	542	318			
	537	339			
	541	318			
	536	316			
	546	322			
	543	320			
	537	316			
	534	316			
	544	317			
	545	318			
	535	317			
	544	319			
	545	320			
	537	318			
	545	325			
	543	319			
	535	316			
	544	318			
	543	321			
	536	318			
	546	325			
	543	317			
	539	316			
	546	327			
	540	319			
	539	318			
	546	326			
	544	322			
	538	316			
	544	324			
	543	323			
	535	318			
	543	326			
	545	323			
	540	318			
	543	325			
	543	322			
	536	317			
	545	327			
	544	321			
	538	317			
	544	328			
	538	318			
	540	316			
	544	327			
	537	317			
	542	317			
	544	326			
	505	433			
	506	430			
	506	434			
	507	433			
	506	433			
	506	432			
	507	432			
	510	425			
	506	431			
	509	432			
	508	425			
	509	425			
	509	413			
	509	399			
	510	413			
	508	412			
	507	399			
	508	399			
	507	388			
	507	398			
	508	388			
	506	387			
	510	412			
	506	368			
	507	369			
	508	368			
	508	350			
	506	350			
	507	350			
	507	331			
	508	331			
	506	330			
	505	318			
	506	319			
	507	318			
	505	304			
	507	319			
	506	307			
	505	306			
	506	331			
	520	304			
	520	302			
	520	303			
	507	307			
	521	303			
	505	319			
	512	303			
	521	304			
	512	304			
	511	302			
	505	307			
	521	302			
	512	302			
	506	308			
	522	303			
	513	303			
	507	308			
	522	304			
	513	304			
	505	308			
	522	302			
	513	302			
	508	308			
	505	320			
	506	321			
	507	320			
	506	332			
	507	333			
	508	332			
	506	320			
	507	332			
	507	309			
	523	303			
	507	321			
	508	309			
	523	304			
	505	321			
	508	307			
	523	302			
	506	322			
	506	309			
	524	303			
	507	322			
	505	322			
	507	310			
	506	333			
	506	323			
	508	310			
	507	334			
	508	333			
	507	323			
	506	310			
	508	334			
	508	351			
	506	334			
	505	323			
	506	351			
	507	351			
	507	335			
	508	322			
	507	352			
	508	335			
	508	323			
	508	352			
	506	352			
	506	335			
	506	369			
	509	352			
	507	336			
	507	370			
	508	369			
	508	353			
	508	336			
	508	370			
	509	353			
	506	336			
	506	370			
	509	351			
	507	337			
	507	371			
	507	353			
	508	337			
	508	371			
	508	354			
	506	337			
	506	371			
	509	354			
	507	338			
	507	372			
	507	354			
	508	338			
	508	372			
	508	355			
	506	338			
	506	372			
	509	355			
	507	339			
	507	373			
	507	355			
	508	339			
	508	373			
	508	356			
	506	339			
	506	373			
	509	356			
	507	340			
	507	374			
	507	356			
	508	340			
	508	374			
	508	357			
	506	340			
	506	374			
	509	357			
	507	341			
	507	375			
	507	357			
	508	341			
	508	375			
	508	358			
	506	341			
	506	375			
	509	358			
	507	342			
	507	376			
	507	358			
	508	342			
	508	376			
	508	359			
	506	342			
	506	376			
	509	359			
	507	343			
	507	377			
	507	359			
	508	343			
	508	377			
	508	360			
	506	343			
	506	377			
	507	378			
	509	360			
	507	389			
	508	378			
	507	360			
	508	389			
	506	388			
	506	378			
	508	361			
	506	389			
	509	400			
	507	390			
	507	379			
	507	400			
	508	400			
	508	390			
	508	379			
	508	401			
	506	390			
	506	379			
	509	401			
	507	391			
	507	380			
	507	401			
	508	391			
	508	380			
	510	400			
	509	414			
	510	401			
	506	391			
	510	414			
	508	413			
	510	399			
	507	392			
	508	414			
	509	402			
	508	392			
	509	415			
	510	402			
	506	392			
	510	415			
	511	425			
	508	415			
	508	402			
	511	423			
	511	424			
	509	416			
	507	402			
	510	426			
	510	416			
	508	403			
	511	426			
	508	416			
	509	403			
	509	426			
	509	417			
	507	403			
	510	427			
	510	417			
	508	404			
	511	427			
	508	417			
	509	404			
	509	427			
	509	418			
	507	404			
	510	428			
	510	418			
	508	405			
	511	428			
	508	418			
	509	405			
	509	428			
	509	419			
	507	405			
	510	429			
	510	419			
	508	406			
	511	429			
	508	419			
	509	406			
	509	429			
	509	420			
	507	406			
	508	429			
	510	420			
	508	407			
	509	430			
	508	420			
	509	407			
	510	430			
	509	421			
	507	407			
	508	430			
	510	421			
	510	407			
	508	428			
	508	421			
	509	408			
	509	431			
	509	422			
	510	408			
	510	431			
	510	422			
	510	406			
	508	431			
	508	422			
	508	408			
	507	430			
	509	423			
	509	409			
	507	431			
	510	423			
	510	409			
	507	429			
	508	423			
	508	409			
	508	432			
	508	393			
	509	410			
	506	393			
	507	393			
	509	424			
	510	410			
	507	394			
	510	424			
	508	410			
	508	394			
	508	424			
	506	394			
	507	381			
	509	411			
	507	395			
	508	381			
	506	380			
	510	411			
	508	395			
	506	381			
	508	411			
	506	395			
	507	382			
	509	412			
	508	382			
	507	361			
	509	395			
	506	382			
	508	362			
	509	361			
	508	396			
	507	383			
	509	362			
	509	396			
	508	383			
	507	362			
	509	394			
	506	383			
	508	363			
	507	396			
	507	384			
	509	363			
	508	397			
	508	384			
	507	363			
	509	397			
	506	384			
	506	363			
	507	397			
	507	385			
	507	364			
	508	398			
	508	385			
	508	364			
	509	398			
	508	344			
	506	364			
	506	344			
	507	344			
	506	385			
	506	362			
	507	345			
	507	386			
	507	365			
	508	345			
	508	386			
	508	365			
	506	345			
	506	386			
	506	365			
	507	346			
	507	387			
	507	366			
	508	346			
	508	387			
	507	324			
	506	346			
	508	324			
	508	321			
	508	366			
	507	347			
	506	324			
	506	366			
	508	347			
	507	325			
	507	367			
	506	347			
	508	325			
	508	367			
	507	348			
	506	325			
	506	367			
	508	348			
	507	326			
	507	368			
	508	311			
	508	326			
	506	311			
	507	311			
	506	348			
	506	326			
	505	310			
	507	349			
	507	327			
	505	311			
	508	349			
	508	327			
	505	309			
	506	349			
	506	312			
	524	302			
	506	327			
	507	312			
	525	303			
	524	304			
	507	328			
	505	312			
	525	304			
	508	328			
	506	313			
	525	302			
	506	328			
	514	304			
	526	303			
	514	302			
	514	303			
	507	313			
	526	304			
	515	303			
	505	313			
	526	302			
	515	304			
	506	314			
	527	303			
	515	302			
	507	314			
	527	304			
	516	303			
	505	314			
	527	302			
	516	304			
	506	315			
	509	304			
	516	302			
	509	302			
	509	303			
	528	303			
	507	315			
	528	304			
	517	303			
	505	315			
	528	302			
	517	304			
	506	316			
	529	303			
	517	302			
	507	316			
	529	304			
	518	303			
	505	316			
	508	329			
	506	329			
	507	329			
	506	317			
	529	302			
	507	330			
	507	317			
	506	305			
	508	330			
	507	305			
	518	302			
	505	317			
	505	305			
	519	303			
	518	304			
	506	318			
	519	304			
	511	303			
	506	306			
	519	302			
	510	304			
	510	303			
	507	306			
	508	304			
	508	302			
	507	302			
	508	303			
	506	304			
	506	303			
	507	303			
	510	302			
	506	302			
	507	304			
	511	304			
	536	340			
	537	340			
	535	339			
	538	345			
	535	340			
	543	327			
	536	345			
	537	345			
	540	348			
	537	346			
	541	356			
	538	350			
	540	350			
	538	346			
	539	356			
	540	356			
	545	377			
	542	366			
	546	394			
	548	396			
	545	379			
	540	366			
	541	366			
	546	392			
	545	394			
	548	406			
	538	424			
	547	406			
	548	408			
	382	501			
	539	427			
	538	426			
	544	433			
	540	427			
	548	405			
	545	434			
	544	435			
	532	436			
	545	435			
	524	437			
	532	437			
	533	437			
	545	433			
	523	438			
	524	439			
	521	443			
	523	439			
	532	435			
	519	443			
	520	443			
	515	445			
	518	442			
	523	437			
	515	443			
	515	444			
	515	446			
	514	444			
	514	445			
	517	446			
	516	446			
	515	447			
	514	446			
	513	447			
	516	447			
	513	448			
	513	445			
	513	446			
	514	447			
	512	447			
	515	448			
	511	447			
	512	448			
	514	448			
	511	448			
	512	446			
	510	448			
	512	449			
	511	450			
	510	449			
	511	449			
	513	449			
	511	446			
	512	450			
	510	447			
	509	448			
	510	450			
	508	450			
	510	451			
	509	450			
	509	449			
	508	451			
	509	451			
	507	451			
	508	449			
	511	451			
	507	452			
	508	452			
	507	450			
	509	452			
	507	453			
	508	453			
	510	452			
	506	452			
	509	453			
	507	454			
	505	452			
	508	454			
	506	451			
	506	453			
	506	455			
	505	454			
	507	455			
	506	454			
	504	453			
	505	455			
	505	453			
	505	456			
	504	455			
	503	456			
	506	456			
	504	454			
	503	454			
	503	455			
	504	457			
	502	456			
	504	456			
	502	457			
	503	457			
	502	455			
	503	458			
	504	458			
	502	458			
	501	457			
	501	458			
	501	456			
	500	457			
	500	458			
	500	456			
	501	459			
	502	459			
	500	459			
	499	458			
	499	459			
	499	457			
	500	460			
	501	460			
	499	460			
	498	459			
	498	460			
	498	458			
	499	461			
	500	461			
	498	461			
	497	460			
	497	461			
	497	459			
	498	462			
	499	462			
	497	462			
	496	462			
	497	463			
	498	463			
	496	463			
	496	461			
	495	462			
	495	463			
	495	461			
	496	464			
	497	464			
	495	464			
	494	464			
	495	465			
	496	465			
	494	465			
	494	463			
	493	465			
	494	466			
	495	466			
	493	466			
	493	464			
	492	466			
	493	467			
	494	467			
	492	467			
	492	465			
	491	467			
	492	468			
	493	468			
	491	468			
	491	466			
	492	469			
	493	469			
	491	469			
	490	468			
	490	469			
	490	467			
	491	470			
	492	470			
	490	470			
	489	470			
	490	471			
	491	471			
	489	471			
	489	469			
	490	472			
	491	472			
	489	472			
	488	471			
	488	472			
	488	470			
	489	473			
	490	473			
	488	473			
	487	472			
	487	473			
	487	471			
	488	474			
	489	474			
	487	474			
	486	474			
	487	475			
	488	475			
	486	475			
	486	473			
	485	475			
	486	476			
	487	476			
	485	476			
	485	474			
	486	477			
	487	477			
	485	477			
	486	478			
	487	478			
	485	478			
	484	477			
	484	478			
	484	476			
	485	479			
	486	479			
	484	479			
	483	479			
	484	480			
	485	480			
	483	480			
	483	478			
	484	481			
	485	481			
	483	481			
	482	480			
	482	481			
	482	479			
	483	482			
	484	482			
	482	482			
	503	434			
	503	435			
	503	433			
	502	435			
	501	435			
	502	436			
	502	434			
	503	436			
	501	436			
	501	434			
	500	435			
	500	436			
	500	434			
	499	436			
	500	437			
	501	437			
	499	437			
	499	435			
	502	437			
	498	437			
	499	438			
	500	438			
	498	438			
	498	436			
	501	438			
	503	437			
	500	439			
	501	439			
	499	439			
	498	439			
	499	440			
	500	440			
	498	440			
	499	441			
	500	441			
	498	441			
	497	440			
	497	441			
	497	439			
	498	442			
	499	442			
	497	442			
	496	441			
	496	442			
	496	440			
	497	443			
	498	443			
	496	443			
	495	442			
	495	443			
	495	441			
	496	444			
	497	444			
	495	444			
	494	444			
	495	445			
	496	445			
	494	445			
	494	443			
	493	444			
	493	445			
	493	443			
	494	446			
	495	446			
	493	446			
	492	445			
	492	446			
	492	444			
	493	447			
	494	447			
	492	447			
	491	446			
	491	447			
	491	445			
	490	447			
	491	448			
	492	448			
	490	448			
	490	446			
	491	449			
	492	449			
	490	449			
	489	448			
	489	449			
	489	447			
	488	449			
	489	450			
	490	450			
	488	450			
	488	448			
	489	451			
	490	451			
	488	451			
	487	450			
	487	451			
	487	449			
	486	451			
	487	452			
	488	452			
	486	452			
	486	450			
	485	452			
	486	453			
	487	453			
	485	453			
	485	451			
	484	452			
	484	453			
	484	451			
	485	454			
	486	454			
	484	454			
	483	453			
	483	454			
	483	452			
	484	455			
	485	455			
	483	455			
	482	454			
	482	455			
	482	453			
	483	456			
	484	456			
	482	456			
	481	455			
	481	456			
	481	454			
	480	455			
	480	456			
	480	454			
	479	456			
	480	457			
	481	457			
	479	457			
	479	455			
	478	456			
	478	457			
	478	455			
	477	457			
	478	458			
	479	458			
	477	458			
	477	456			
	476	457			
	476	458			
	476	456			
	475	457			
	475	458			
	475	456			
	474	457			
	474	458			
	474	456			
	473	457			
	473	458			
	473	456			
	470	458			
	471	458			
	469	458			
	470	459			
	470	457			
	471	459			
	471	457			
	469	459			
	469	457			
	468	459			
	467	459			
	468	460			
	468	458			
	469	460			
	467	460			
	467	458			
	466	459			
	466	460			
	466	458			
	465	460			
	466	461			
	467	461			
	465	461			
	465	459			
	464	460			
	463	460			
	464	461			
	464	459			
	463	461			
	463	459			
	462	461			
	463	462			
	464	462			
	462	462			
	462	460			
	461	461			
	461	462			
	461	460			
	460	461			
	460	462			
	460	460			
	459	461			
	459	462			
	459	460			
	458	461			
	458	462			
	458	460			
	457	461			
	456	461			
	457	462			
	457	460			
	456	462			
	456	460			
	455	461			
	454	461			
	455	462			
	455	460			
	454	462			
	454	460			
	453	461			
	453	462			
	453	460			
	452	460			
	451	460			
	452	461			
	452	459			
	453	459			
	451	461			
	451	459			
	450	460			
	450	461			
	450	459			
	449	460			
	449	461			
	449	459			
	448	460			
	447	460			
	448	461			
	448	459			
	447	461			
	447	459			
	446	460			
	446	461			
	446	459			
	445	461			
	446	462			
	447	462			
	445	462			
	445	460			
	448	462			
	449	462			
	450	462			
	451	462			
	454	459			
	455	459			
	456	459			
	457	459			
	458	459			
	459	459			
	460	459			
	461	459			
	460	458			
	461	458			
	459	458			
	462	459			
	462	458			
	463	458			
	464	458			
	465	458			
	468	457			
	467	457			
	472	458			
	472	459			
	472	457			
	473	459			
	472	456			
	452	462			
	481	481			
	481	482			
	481	480			
	480	481			
	480	482			
	480	480			
	479	481			
	479	482			
	479	480			
	478	481			
	478	482			
	478	480			
	479	483			
	480	483			
	478	483			
	477	482			
	477	483			
	477	481			
	476	482			
	476	483			
	476	481			
	475	482			
	475	483			
	475	481			
	474	482			
	474	483			
	474	481			
	473	483			
	474	484			
	475	484			
	473	484			
	473	482			
	472	483			
	472	484			
	472	482			
	471	483			
	471	484			
	471	482			
	470	483			
	470	484			
	470	482			
	469	484			
	470	485			
	471	485			
	469	485			
	469	483			
	468	484			
	468	485			
	468	483			
	467	484			
	467	485			
	467	483			
	466	484			
	466	485			
	466	483			
	465	483			
	466	482			
	467	482			
	465	484			
	465	482			
	464	482			
	465	481			
	466	481			
	464	483			
	464	481			
	463	482			
	463	483			
	463	481			
	469	482			
	468	482			
	467	481			
	464	480			
	465	480			
	463	480			
	462	480			
	463	479			
	464	479			
	462	481			
	462	479			
	461	480			
	461	481			
	461	479			
	460	479			
	461	478			
	462	478			
	460	480			
	460	478			
	459	479			
	459	480			
	459	478			
	458	479			
	458	480			
	458	478			
	457	478			
	456	478			
	457	479			
	457	477			
	458	477			
	456	479			
	456	477			
	455	478			
	455	479			
	455	477			
	454	478			
	454	479			
	454	477			
	453	477			
	454	476			
	455	476			
	453	478			
	453	476			
	452	477			
	452	478			
	452	476			
	451	477			
	451	478			
	451	476			
	450	477			
	450	478			
	450	476			
	448	477			
	449	477			
	447	477			
	448	478			
	448	476			
	449	478			
	449	476			
	447	478			
	447	476			
	446	478			
	445	478			
	446	479			
	446	477			
	447	479			
	445	479			
	445	477			
	444	478			
	444	479			
	444	477			
	443	478			
	443	479			
	443	477			
	442	478			
	442	479			
	442	477			
	441	479			
	442	480			
	443	480			
	441	480			
	441	478			
	440	479			
	440	480			
	440	478			
	441	481			
	442	481			
	440	481			
	439	480			
	439	481			
	439	479			
	438	481			
	439	482			
	440	482			
	438	482			
	438	480			
	444	476			
	445	476			
	443	476			
	446	476			
	445	475			
	446	475			
	444	475			
	447	475			
	448	475			
	449	475			
	450	475			
	451	475			
	452	475			
	453	475			
	456	476			
	457	476			
	458	476			
	459	477			
	459	476			
	437	481			
	437	482			
	437	480			
	438	483			
	439	483			
	437	483			
	435	482			
	436	482			
	434	482			
	435	483			
	435	481			
	436	483			
	436	481			
	434	483			
	434	481			
	428	482			
	429	482			
	427	482			
	428	483			
	428	481			
	429	483			
	429	481			
	427	483			
	427	481			
	425	482			
	426	482			
	424	482			
	425	483			
	425	481			
	426	483			
	426	481			
	424	483			
	424	481			
	423	482			
	423	483			
	423	481			
	424	480			
	425	480			
	423	480			
	426	480			
	425	479			
	426	479			
	424	479			
	427	480			
	427	479			
	428	480			
	430	481			
	429	480			
	430	482			
	430	480			
	431	482			
	430	483			
	431	483			
	431	481			
	432	482			
	432	483			
	432	481			
	433	482			
	433	483			
	433	481			
	435	484			
	436	484			
	434	484			
	433	484			
	431	480			
	432	480			
	422	480			
	423	479			
	422	481			
	422	479			
	420	480			
	421	480			
	419	480			
	420	481			
	420	479			
	421	481			
	421	479			
	419	481			
	419	479			
	418	480			
	418	481			
	418	479			
	417	480			
	417	481			
	417	479			
	416	479			
	417	478			
	418	478			
	416	480			
	416	478			
	415	479			
	414	479			
	415	480			
	415	478			
	414	480			
	414	478			
	413	479			
	412	479			
	413	480			
	413	478			
	412	480			
	412	478			
	411	479			
	411	480			
	411	478			
	410	479			
	410	480			
	410	478			
	409	478			
	410	477			
	411	477			
	409	479			
	409	477			
	408	478			
	408	479			
	408	477			
	406	478			
	407	478			
	405	478			
	406	479			
	406	477			
	407	479			
	407	477			
	405	479			
	405	477			
	404	478			
	404	479			
	404	477			
	403	478			
	403	479			
	403	477			
	402	478			
	402	479			
	402	477			
	401	478			
	401	479			
	401	477			
	399	478			
	400	478			
	398	478			
	399	479			
	399	477			
	400	479			
	400	477			
	398	479			
	398	477			
	397	478			
	397	479			
	397	477			
	396	478			
	396	479			
	396	477			
	395	478			
	395	479			
	395	477			
	394	478			
	394	479			
	394	477			
	393	478			
	392	478			
	393	479			
	393	477			
	392	479			
	392	477			
	384	488			
	387	487			
	385	487			
	386	487			
	386	486			
	386	488			
	387	486			
	387	488			
	388	487			
	389	485			
	388	485			
	389	487			
	388	488			
	385	488			
	388	486			
	389	488			
	390	485			
	390	486			
	391	486			
	393	484			
	393	482			
	389	486			
	391	485			
	390	487			
	392	483			
	394	484			
	391	483			
	393	483			
	390	484			
	392	486			
	393	485			
	391	484			
	392	485			
	391	487			
	394	487			
	390	488			
	391	488			
	393	487			
	392	484			
	385	484			
	386	484			
	384	484			
	385	485			
	386	485			
	384	485			
	383	484			
	383	485			
	392	488			
	384	486			
	385	486			
	383	486			
	382	485			
	382	486			
	392	487			
	374	501			
	384	487			
	375	501			
	377	502			
	374	500			
	374	502			
	378	501			
	381	486			
	377	499			
	377	500			
	376	501			
	373	499			
	378	502			
	376	500			
	376	502			
	378	499			
	372	499			
	375	499			
	376	499			
	375	500			
	377	501			
	364	498			
	428	479			
	429	479			
	430	479			
	431	479			
	433	480			
	434	480			
	435	480			
	372	502			
	379	501			
	375	502			
	380	501			
	378	500			
	372	500			
	371	499			
	373	500			
	373	501			
	371	500			
	373	502			
	372	501			
	371	502			
	371	501			
	367	499			
	370	499			
	370	502			
	370	501			
	364	497			
	368	502			
	368	501			
	368	500			
	369	502			
	369	501			
	370	500			
	369	500			
	367	498			
	369	499			
	367	497			
	369	498			
	368	497			
	368	499			
	368	498			
	369	495			
	369	497			
	369	496			
	368	494			
	369	494			
	367	496			
	367	495			
	368	495			
	365	498			
	368	496			
	366	498			
	366	496			
	365	497			
	365	496			
	366	494			
	367	494			
	365	494			
	366	497			
	364	494			
	366	495			
	363	493			
	363	494			
	362	496			
	364	495			
	365	495			
	363	495			
	362	494			
	362	495			
	362	493			
	361	494			
	360	494			
	361	495			
	361	493			
	360	495			
	360	493			
	359	495			
	360	496			
	361	496			
	359	496			
	359	494			
	359	493			
	360	492			
	363	496			
	359	492			
	358	493			
	358	494			
	358	492			
	357	492			
	358	491			
	359	491			
	357	493			
	357	491			
	356	492			
	356	493			
	356	491			
	355	491			
	356	490			
	357	490			
	355	492			
	355	490			
	356	489			
	357	489			
	355	489			
	354	490			
	354	491			
	354	489			
	353	490			
	353	491			
	353	489			
	352	489			
	353	488			
	354	488			
	352	490			
	352	488			
	353	487			
	354	487			
	352	487			
	351	488			
	351	489			
	351	487			
	352	486			
	353	486			
	351	486			
	350	487			
	350	488			
	350	486			
	349	486			
	350	485			
	351	485			
	349	487			
	349	485			
	348	485			
	349	484			
	350	484			
	348	486			
	348	484			
	347	485			
	347	486			
	347	484			
	346	485			
	346	486			
	346	484			
	347	483			
	348	483			
	346	483			
	345	484			
	345	485			
	345	483			
	344	483			
	345	482			
	346	482			
	344	484			
	344	482			
	343	483			
	343	484			
	343	482			
	342	482			
	343	481			
	344	481			
	342	483			
	342	481			
	341	482			
	341	483			
	341	481			
	342	480			
	343	480			
	341	480			
	340	480			
	341	479			
	342	479			
	340	481			
	340	479			
	339	480			
	339	481			
	339	479			
	340	478			
	341	478			
	339	478			
	338	478			
	339	477			
	340	477			
	338	479			
	338	477			
	337	477			
	338	476			
	339	476			
	337	478			
	337	476			
	336	477			
	336	478			
	336	476			
	337	475			
	338	475			
	336	475			
	335	475			
	336	474			
	337	474			
	335	476			
	335	474			
	334	474			
	335	473			
	336	473			
	334	475			
	334	473			
	333	473			
	334	472			
	335	472			
	333	474			
	333	472			
	334	471			
	335	471			
	333	471			
	332	472			
	332	473			
	332	471			
	333	470			
	334	470			
	332	470			
	331	471			
	331	472			
	331	470			
	332	469			
	333	469			
	331	469			
	332	468			
	333	468			
	331	468			
	330	468			
	331	467			
	332	467			
	330	469			
	330	467			
	331	466			
	332	466			
	330	466			
	331	465			
	332	465			
	330	465			
	331	464			
	332	464			
	330	464			
	331	463			
	332	463			
	330	463			
	331	462			
	332	462			
	330	462			
	331	461			
	332	461			
	330	461			
	331	460			
	332	460			
	330	460			
	333	461			
	333	462			
	333	460			
	332	459			
	333	459			
	331	459			
	333	458			
	334	458			
	332	458			
	333	457			
	334	459			
	334	457			
	332	457			
	333	456			
	334	456			
	332	456			
	333	455			
	334	455			
	332	455			
	335	455			
	334	454			
	335	456			
	335	454			
	333	454			
	334	453			
	335	453			
	333	453			
	334	452			
	335	452			
	333	452			
	334	451			
	335	451			
	333	451			
	334	450			
	335	450			
	333	450			
	334	449			
	335	449			
	333	449			
	335	448			
	336	448			
	334	448			
	335	447			
	336	449			
	336	447			
	334	447			
	337	447			
	336	446			
	337	448			
	337	446			
	335	446			
	336	445			
	337	445			
	335	445			
	336	444			
	337	444			
	335	444			
