Info	Key	X	Y
30031734	S301	11428	15328
30031734	S302	11630	14661
30031734	S303	12673	14858
30031734	S304	11902	15540
30031734	ZA1	16049	10162
30031734	ZA2	17136	10162
30031734	ZA3	16112	11344
30031734	ZA4	17200	11344
30031734	ZA5	16067	13673
30031734	ZA6	16642	14241
30031734	ZA7	15126	14580
30031734	ZA8	15677	15147
30031734	ZA9	12530	15410
30031734	ZA10	12529	14575
30031734	ZA11	12530	15410
30031734	ZA12	11603	15409
30031734	ZA13	11824	14320
30062478	PB1	11530	14989
30062478	S1	13261	15000
30062478	B101	12618	15064
30062478	B102	12421	14896
30062478	B103	12711	14803
30062478	B104	12942	15087
30062478	B105	13029	14832
30062478	B106	12398	15156
30090788	PB1	16881	13169
30090788	S1	16881	13008
30090788	B101	17008	12847
30090788	B102	16751	12850
30090788	B103	16784	12721
30090788	B104	16976	12721
30090788	S2	16882	12975
30090788	B201	17008	12817
30090788	B202	16751	12817
30090788	B203	16784	12690
30090788	B204	16976	12690
30090788	ZX1	16880	12784
30150282	PB1	13939	15023
30150282	S1	13639	15005
30150282	B101	17109	13713
30150282	CP1	12813	14940
30150282	CP2	12921	15052
30150282	CP3	12937	14852
30150282	CP4	12648	14933
30150282	XP1	11361	14912
30150282	XP2	11515	15088
30150282	XP3	11537	14762
30150282	XP4	11940	15371
30150282	XP5	11129	15225
30150282	XP6	12206	14650
30150282	XP7	11022	14594
30150282	XP8	11639	14540
30150288	BP1	16811	13312
30150288	S1	16817	13051
30150288	B101	17109	13713
30150288	CP1	16817	12346
30150288	CP2	16977	12481
30150288	CP3	16657	12466
30150288	CP4	16818	12189
30150288	XP1	16717	10888
30150288	XP2	16908	11034
30150288	XP3	16525	11062
30150288	XP4	16418	11721
30150288	XP5	17061	11687
30150288	XP6	16452	10702
30150288	XP7	16914	10702
3015282	PB1	16811	13312
3015282	S1	16817	13051
3015282	B101	17109	13713
3015282	CP1	16817	12346
3015282	CP2	16977	12481
3015282	CP3	16657	12466
3015282	CP4	16818	12189
3015282	XP1	16717	10888
3015282	XP2	16908	11034
3015282	XP3	16525	11062
3015282	XP4	16418	11721
3015282	XP5	17061	11687
3015282	XP6	16452	10702
3015282	XP7	16914	10702
96992310	PB1Tele	16834	13165
96992310	S1	16599	10470
96992310	PB1	16606	10152
96992310	PB2	11877	15020
96992310	E01	15741	15106
99919800	PB1	16795	10855
99919800	S1	16923	11785
99919800	B101	17109	13713
99919800	B201	16798	12239
99919800	B202	16607	12362
99919800	B203	16993	12303
99919800	B204	16412	12299
99919800	B205	17164	12195
99919800	S2	16830	13445
99919800	B301	16743	13489
99919800	B302	16418	13033
99919800	B303	17289	12712
99919800	B304	16449	12482
99919800	B305	17023	13033
99919800	S3	16936	12758
99919800	B401	17071	13313
99919800	B402	16521	13173
99919800	B403	16590	12702
99919800	B404	17252	12327
99919800	B405	17068	12825
99990935	PB1	16763	10095
99990935	S1	16754	10369
