Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	537	292			
	537	291			
	537	290			
	537	289			
	537	288			
	537	287			
	537	286			
	537	285			
	537	284			
	537	283			
	537	282			
	537	281			
	537	280			
	537	279			
	537	278			
	537	277			
	537	276			
	537	275			
	537	274			
	537	273			
	537	272			
	537	271			
	537	270			
	536	270			
	535	270			
	534	270			
	533	270			
	532	270			
	531	270			
	530	270			
	529	270			
	528	270			
	527	270			
	526	270			
	525	270			
	524	270			
	523	270			
	522	270			
	521	270			
	520	270			
	519	270			
	518	270			
	517	270			
	516	270			
	515	270			
	514	270			
	513	270			
	512	270			
	511	270			
	510	270			
	509	270			
	508	270			
	507	270			
	506	270			
	505	270			
	504	270			
	503	270			
	502	270			
	501	270			
	500	270			
	499	270			
	498	270			
	497	270			
	496	270			
	495	270			
	494	270			
	493	270			
	492	270			
	491	270			
	490	270			
	489	270			
	488	270			
	487	270			
	486	270			
	485	270			
	484	270			
	483	270			
	482	270			
	481	270			
	480	270			
	479	270			
	478	270			
	477	270			
	476	270			
	475	270			
	474	270			
	473	270			
	472	270			
	471	270			
	470	270			
	469	270			
	468	270			
	467	270			
	466	270			
	465	270			
	464	270			
	463	270			
	462	270			
	461	270			
	460	270			
	459	270			
	458	270			
	457	270			
	456	270			
	455	270			
	454	270			
	453	270			
	452	270			
	451	270			
	450	270			
	449	270			
	448	270			
	447	270			
	446	270			
	445	270			
	444	270			
	443	270			
	442	270			
	441	270			
	440	270			
	439	270			
	438	270			
	437	270			
	436	270			
	435	270			
	434	270			
	433	270			
	432	270			
	431	270			
	430	270			
	429	270			
	428	270			
	427	270			
	426	270			
	425	270			
	424	270			
	423	270			
	422	270			
	421	270			
	420	270			
	419	270			
	418	270			
	417	270			
	416	270			
	415	270			
	414	270			
	413	270			
	412	270			
	411	270			
	410	270			
	409	270			
	408	270			
	407	270			
	406	270			
	405	270			
	404	270			
	403	270			
	402	270			
	401	270			
	400	270			
	399	270			
	398	270			
	397	270			
	396	270			
	395	270			
	394	270			
	393	270			
	392	270			
	391	270			
	390	270			
	389	270			
	388	270			
	387	270			
	386	270			
	385	270			
	384	270			
	383	270			
	382	270			
	381	270			
	380	270			
	379	270			
	379	271			
	379	272			
	379	273			
	379	274			
	379	275			
	379	276			
	379	277			
	379	278			
	379	279			
	379	280			
	379	281			
	379	282			
	379	283			
	379	284			
	379	285			
	379	286			
	379	287			
	379	288			
	379	289			
	379	290			
	379	291			
	379	292			
	379	293			
	379	294			
	379	295			
	379	296			
	379	297			
	379	298			
	379	299			
	379	300			
	379	301			
	379	302			
	379	303			
	379	304			
	379	305			
	379	306			
	379	307			
	379	308			
	379	309			
	379	310			
	379	311			
	379	312			
	379	313			
	379	314			
	379	315			
	379	316			
	379	317			
	379	318			
	379	319			
	379	320			
	379	321			
	379	322			
	379	323			
	379	324			
	379	325			
	379	326			
	379	327			
	379	328			
	379	329			
	379	330			
	379	331			
	379	332			
	379	333			
	379	334			
	379	335			
	379	336			
	379	337			
	379	338			
	379	339			
	379	340			
	379	341			
	379	342			
	379	343			
	379	344			
	379	345			
	379	346			
	379	347			
	379	348			
	379	349			
	379	350			
	379	351			
	379	352			
	379	353			
	379	354			
	379	355			
	379	356			
	379	357			
	379	358			
	379	359			
	379	360			
	379	361			
	379	362			
	379	363			
	379	364			
	379	365			
	379	366			
	379	367			
	379	368			
	379	369			
	379	370			
	379	371			
	379	372			
	379	373			
	379	374			
	379	375			
	379	376			
	379	377			
	379	378			
	379	379			
	379	380			
	379	381			
	379	382			
	379	383			
	379	384			
	379	385			
	379	386			
	379	387			
	379	388			
	379	389			
	379	390			
	379	391			
	379	392			
	379	393			
	379	394			
	379	395			
	379	396			
	379	397			
	379	398			
	379	399			
	379	400			
	379	401			
	379	402			
	379	403			
	379	404			
	379	405			
	379	406			
	379	407			
	379	408			
	379	409			
	379	410			
	379	411			
	379	412			
	379	413			
	379	414			
	379	415			
	379	416			
	379	417			
	379	418			
	379	419			
	379	420			
	379	421			
	379	422			
	379	423			
	379	424			
	379	425			
	379	426			
	379	427			
	379	428			
	536	429			
	535	429			
	534	429			
	533	429			
	532	429			
	531	429			
	530	429			
	529	429			
	528	429			
	527	429			
	526	429			
	525	429			
	524	429			
	523	429			
	522	429			
	521	429			
	520	429			
	519	429			
	518	429			
	517	429			
	516	429			
	515	429			
	514	429			
	513	429			
	512	429			
	511	429			
	510	429			
	509	429			
	508	429			
	507	429			
	506	429			
	505	429			
	504	429			
	503	429			
	502	429			
	501	429			
	500	429			
	499	429			
	498	429			
	497	429			
	496	429			
	495	429			
	494	429			
	493	429			
	492	429			
	491	429			
	490	429			
	489	429			
	488	429			
	487	429			
	486	429			
	485	429			
	484	429			
	483	429			
	482	429			
	481	429			
	480	429			
	479	429			
	478	429			
	477	429			
	476	429			
	475	429			
	474	429			
	473	429			
	472	429			
	471	429			
	470	429			
	469	429			
	468	429			
	467	429			
	466	429			
	465	429			
	464	429			
	463	429			
	462	429			
	461	429			
	460	429			
	459	429			
	458	429			
	457	429			
	456	429			
	455	429			
	454	429			
	453	429			
	452	429			
	451	429			
	450	429			
	449	429			
	448	429			
	447	429			
	446	429			
	445	429			
	444	429			
	443	429			
	442	429			
	441	429			
	440	429			
	439	429			
	438	429			
	437	429			
	436	429			
	435	429			
	434	429			
	433	429			
	432	429			
	431	429			
	430	429			
	429	429			
	428	429			
	427	429			
	426	429			
	425	429			
	424	429			
	423	429			
	422	429			
	421	429			
	420	429			
	419	429			
	418	429			
	417	429			
	416	429			
	415	429			
	414	429			
	413	429			
	412	429			
	411	429			
	410	429			
	409	429			
	408	429			
	407	429			
	406	429			
	405	429			
	404	429			
	403	429			
	402	429			
	401	429			
	400	429			
	399	429			
	398	429			
	397	429			
	396	429			
	395	429			
	394	429			
	393	429			
	392	429			
	391	429			
	390	429			
	389	429			
	388	429			
	387	429			
	386	429			
	385	429			
	384	429			
	383	429			
	382	429			
	381	429			
	380	429			
	379	429			
QZH1					
	492	393			
	493	393			
	493	394			
	494	394			
	494	395			
	495	395			
	495	396			
	496	396			
	497	396			
	497	395			
	498	395			
	498	394			
	499	394			
	499	393			
	500	393			
	500	392			
	501	391			
	501	392			
	502	391			
	502	390			
	502	389			
	501	390			
	503	389			
	503	388			
	504	388			
	504	387			
	492	392			
	493	392			
	493	391			
	494	391			
	494	390			
	495	390			
	495	389			
	496	389			
	496	388			
	497	388			
	497	387			
	498	387			
	498	386			
	499	386			
	499	385			
	500	385			
	500	384			
	501	383			
	501	384			
	502	384			
	502	385			
	503	385			
	503	386			
	504	386			
	505	387			
	503	390			
	504	389			
	505	388			
	496	395			
	496	394			
	496	393			
	496	392			
	496	391			
	494	393			
	494	392			
	495	393			
	495	392			
	495	394			
	495	391			
	497	394			
	497	393			
	497	392			
	497	391			
	497	390			
	497	389			
	496	390			
	498	393			
	498	392			
	498	391			
	498	390			
	498	389			
	498	388			
	499	392			
	499	391			
	499	390			
	500	391			
	500	390			
	499	389			
	499	388			
	499	387			
	500	388			
	500	387			
	500	386			
	500	389			
	501	389			
	501	388			
	501	387			
	501	386			
	501	385			
	502	388			
	502	387			
	502	386			
	503	387			
QZH2					
	389	337			
	391	338			
	392	338			
	390	338			
	390	337			
	392	337			
	392	336			
	392	335			
	392	334			
	392	333			
	392	332			
	392	331			
	391	332			
	391	333			
	391	334			
	391	335			
	391	336			
	391	337			
	391	331			
	390	333			
	390	334			
	390	335			
	390	336			
	389	336			
	393	335			
	393	334			
	393	333			
	393	332			
QZH3					
	506	286			
	507	286			
	508	286			
	507	287			
	508	285			
	508	284			
	507	284			
	507	283			
	503	282			
	504	282			
	505	282			
	505	283			
	506	283			
	505	286			
	505	285			
	504	285			
	503	285			
	503	284			
	502	284			
	502	283			
	502	282			
	503	281			
	506	285			
	507	285			
	506	284			
	505	284			
	504	284			
	504	283			
	503	283			
QZH4					
	503	384			
	504	384			
	504	385			
	502	384			
	502	383			
	502	382			
	503	382			
	503	381			
	504	381			
	504	380			
	505	380			
	505	379			
	506	379			
	506	378			
	507	379			
	507	380			
	508	380			
	507	381			
	506	382			
	506	381			
	505	383			
	505	384			
	506	383			
	503	383			
	504	383			
	504	382			
	505	382			
	505	381			
	506	380			
QZH5					
	399	353			
	400	353			
	401	353			
	399	352			
	400	352			
	401	352			
	402	352			
	403	352			
	404	352			
	398	351			
	399	351			
	400	351			
	401	351			
	402	351			
	403	351			
	404	351			
	398	350			
	399	350			
	400	350			
	401	350			
	402	350			
	403	350			
	398	349			
	399	349			
	400	349			
	401	349			
	402	349			
	403	349			
	397	348			
	398	348			
	399	348			
	400	348			
	401	348			
	402	348			
	403	348			
	397	347			
	398	347			
	399	347			
	400	347			
	401	347			
	402	347			
	397	346			
	398	346			
	399	346			
	400	346			
	401	346			
	402	346			
	396	345			
	397	345			
	398	345			
	399	345			
	400	345			
	401	345			
	402	345			
	396	344			
	397	344			
	398	344			
	399	344			
	400	344			
	401	344			
	402	344			
	396	343			
	397	343			
	398	343			
	399	343			
	400	343			
	401	343			
	395	342			
	396	342			
	397	342			
	398	342			
	399	342			
	400	342			
	401	342			
	395	341			
	396	341			
	397	341			
	398	341			
	399	341			
	400	341			
	401	341			
	398	340			
	399	340			
	400	340			
QZH6					
	475	422			
	475	421			
	476	421			
	477	421			
	478	421			
	479	421			
	476	420			
	477	420			
	478	420			
	479	420			
	477	419			
	478	419			
	479	419			
	480	419			
	480	420			
	478	418			
	479	418			
	480	418			
	481	418			
	481	419			
QZH7					
	499	271			
	500	271			
	501	271			
	502	271			
	503	271			
	504	271			
	499	272			
	500	272			
	501	272			
	502	272			
	503	272			
	504	272			
	505	272			
	501	273			
	502	273			
	503	273			
	504	273			
	505	273			
	503	274			
	504	274			
	505	274			
	506	274			
	506	275			
	506	273			
	505	275			
	498	270			
	499	270			
	500	270			
	501	270			
	502	270			
	503	270			
	504	270			
	496	270			
	497	270			
	496	269			
	497	269			
	498	269			
	499	269			
	500	269			
	501	269			
	502	269			
	503	269			
	504	269			
	496	268			
	497	268			
	498	268			
	499	268			
	500	268			
	501	268			
	502	268			
	503	268			
	495	267			
	496	267			
	497	267			
	498	267			
	499	267			
	500	267			
	501	267			
	502	267			
	494	267			
	494	266			
	495	266			
	496	266			
	497	266			
	498	266			
	499	266			
	500	266			
	501	266			
	493	265			
	494	265			
	495	265			
	496	265			
	497	265			
	498	265			
	499	265			
	500	265			
	501	265			
	502	265			
	493	264			
	494	264			
	495	264			
	496	264			
	497	264			
	498	264			
	501	264			
	502	264			
	492	263			
	493	263			
	494	263			
	495	263			
	496	263			
	497	263			
	498	263			
	492	262			
	493	262			
	494	262			
	495	262			
	496	262			
	491	261			
	492	261			
	493	261			
	494	261			
QZH8					
	520	428			
	520	427			
	521	427			
	520	426			
	521	426			
	522	426			
	520	425			
	521	425			
	522	425			
	523	425			
	520	424			
	521	424			
	522	424			
	523	424			
	521	423			
	522	423			
	523	423			
	522	422			
	523	422			
RLAW				True	
	489	346			
	489	345			
	489	344			
	489	343			
	489	342			
	489	341			
	489	340			
	489	339			
	489	338			
	489	337			
	489	336			
	489	335			
	489	334			
	489	333			
	489	332			
	489	331			
	489	330			
	489	329			
	489	328			
	489	327			
	489	326			
	489	325			
	489	324			
	489	323			
	489	322			
	489	321			
	489	320			
	489	319			
	489	318			
	489	317			
	489	347			
	489	348			
	489	349			
	489	350			
	489	351			
	489	352			
	489	353			
	489	354			
	489	355			
	489	356			
	489	357			
	489	358			
	489	359			
	489	360			
	489	361			
	489	362			
	489	363			
	489	364			
	489	365			
	489	366			
	489	367			
	489	368			
	489	369			
	489	370			
	489	371			
	489	372			
	489	373			
	489	374			
	489	375			
	489	376			
	489	377			
	489	316			
	425	316			
	426	316			
	427	316			
	428	316			
	429	316			
	430	316			
	431	316			
	432	316			
	433	316			
	434	316			
	435	316			
	436	316			
	437	316			
	438	316			
	439	316			
	440	316			
	441	316			
	442	316			
	443	316			
	444	316			
	445	316			
	446	316			
	447	316			
	448	316			
	449	316			
	450	316			
	451	316			
	452	316			
	453	316			
	454	316			
	455	316			
	456	316			
	457	316			
	458	316			
	459	316			
	460	316			
	461	316			
	462	316			
	463	316			
	464	316			
	465	316			
	466	316			
	467	316			
	468	316			
	469	316			
	470	316			
	471	316			
	472	316			
	473	316			
	474	316			
	475	316			
	476	316			
	477	316			
	478	316			
	479	316			
	480	316			
	481	316			
	482	316			
	483	316			
	484	316			
	485	316			
	486	316			
	487	316			
	488	316			
	425	317			
	425	318			
	425	319			
	425	320			
	425	321			
	425	322			
	425	323			
	425	324			
	425	325			
	425	326			
	425	327			
	425	328			
	425	329			
	425	330			
	425	331			
	425	332			
	425	333			
	425	334			
	425	335			
	425	336			
	425	337			
	425	338			
	425	339			
	425	340			
	425	341			
	425	342			
	425	343			
	425	344			
	425	345			
	425	346			
	425	347			
	425	348			
	425	349			
	425	350			
	425	351			
	425	352			
	425	353			
	425	354			
	425	355			
	425	356			
	425	357			
	425	358			
	425	359			
	425	360			
	425	361			
	425	362			
	425	363			
	425	364			
	425	365			
	425	366			
	425	367			
	425	368			
	425	369			
	425	370			
	425	371			
	425	372			
	425	373			
	425	374			
	425	375			
	425	376			
	425	377			
	457	377			
	458	377			
	459	377			
	460	377			
	461	377			
	462	377			
	463	377			
	464	377			
	465	377			
	466	377			
	467	377			
	468	377			
	469	377			
	470	377			
	471	377			
	472	377			
	473	377			
	474	377			
	475	377			
	476	377			
	477	377			
	478	377			
	479	377			
	480	377			
	481	377			
	482	377			
	483	377			
	484	377			
	485	377			
	486	377			
	487	377			
	488	377			
	426	377			
	427	377			
	428	377			
	429	377			
	430	377			
	431	377			
	432	377			
	433	377			
	434	377			
	435	377			
	436	377			
	437	377			
	438	377			
	439	377			
	440	377			
	441	377			
	442	377			
	443	377			
	444	377			
	445	377			
	446	377			
	447	377			
	448	377			
	449	377			
	450	377			
	451	377			
	452	377			
	453	377			
	454	377			
	455	377			
	456	377			
Lock01				True	
	462	412			
	463	412			
	461	412			
	462	413			
	462	411			
	460	412			
	461	413			
	461	411			
	459	412			
	460	413			
	460	411			
	458	412			
	459	413			
	459	411			
	457	412			
	458	413			
	458	411			
	456	412			
	457	413			
	457	411			
	455	412			
	456	413			
	456	411			
	454	412			
	455	413			
	455	411			
	453	412			
	454	413			
	454	411			
	452	412			
	453	413			
	453	411			
	451	412			
	452	413			
	452	411			
	450	412			
	451	413			
	451	411			
	450	411			
	449	411			
	450	410			
	448	411			
	449	412			
	449	410			
	447	411			
	448	412			
	448	410			
	446	411			
	447	412			
	447	410			
	445	411			
	446	412			
	446	410			
	444	411			
	445	412			
	445	410			
	444	410			
	445	409			
	443	410			
	444	409			
	442	410			
	443	411			
	443	409			
	441	410			
	442	411			
	442	409			
	441	409			
	442	408			
	440	409			
	441	408			
	439	409			
	440	410			
	440	408			
	438	409			
	439	410			
	439	408			
	437	409			
	438	410			
	438	408			
	437	408			
	438	407			
	436	408			
	437	407			
	439	407			
	436	407			
	437	406			
	435	407			
	436	406			
	434	407			
	435	408			
	435	406			
	433	407			
	434	408			
	434	406			
	433	406			
	434	405			
	432	406			
	433	405			
	432	405			
	433	404			
	431	405			
	432	404			
	431	404			
	432	403			
	430	404			
	431	403			
	429	404			
	430	405			
	430	403			
	429	403			
	430	402			
	428	403			
	429	402			
	428	402			
	429	401			
	427	402			
	428	401			
	427	401			
	426	401			
	427	400			
	426	400			
	425	400			
	426	399			
	424	400			
	425	401			
	425	399			
	424	399			
	425	398			
	423	399			
	424	398			
	423	398			
	424	397			
	422	398			
	423	397			
	422	397			
	423	396			
	421	397			
	422	396			
	421	396			
	422	395			
	420	396			
	421	395			
	420	395			
	421	394			
	419	395			
	420	394			
	419	394			
	420	393			
	419	393			
	418	393			
	419	392			
	420	392			
	418	392			
	419	391			
	417	392			
	418	391			
	417	391			
	418	390			
	416	391			
	417	390			
	416	390			
	417	389			
	418	389			
	416	389			
	417	388			
	416	388			
	415	388			
	416	387			
	417	387			
	415	387			
	416	386			
	414	387			
	415	386			
	414	386			
	415	385			
	413	386			
	414	385			
	413	385			
	414	384			
	415	384			
	413	384			
	414	383			
	412	384			
	413	383			
	412	383			
	413	382			
	414	382			
	412	382			
	413	381			
	414	381			
	412	381			
	413	380			
	414	380			
	412	380			
	413	379			
	411	380			
	412	379			
	411	379			
	412	378			
	411	378			
	410	378			
	411	377			
	412	377			
	410	377			
	411	376			
	412	376			
	410	376			
	411	375			
	409	376			
	410	375			
	409	375			
	410	374			
	411	374			
	409	374			
	410	373			
	411	373			
	409	373			
	410	372			
	411	372			
	409	372			
	410	371			
	409	371			
	408	371			
	409	370			
	410	370			
	408	370			
	409	369			
	410	369			
	408	369			
	409	368			
	410	368			
	408	368			
	409	367			
	410	367			
	408	367			
	409	366			
	410	366			
	408	366			
	409	365			
	410	365			
	408	365			
	409	364			
	410	364			
	408	364			
	409	363			
	410	363			
	408	363			
	409	362			
	407	363			
	408	362			
	407	362			
	408	361			
	410	362			
	409	361			
	410	361			
	409	360			
	410	360			
	408	360			
	409	359			
	410	359			
	408	359			
	409	358			
	410	358			
	408	358			
	409	357			
	410	357			
	408	357			
	409	356			
	410	356			
	411	356			
	410	355			
	409	355			
	408	355			
	409	354			
	410	354			
	408	354			
	409	353			
	410	353			
	411	353			
	410	352			
	411	352			
	409	352			
	410	351			
	409	351			
	408	351			
	409	350			
	410	350			
	408	350			
	409	349			
	411	350			
	410	349			
	411	349			
	410	348			
	411	348			
	412	348			
	411	347			
	412	349			
	412	350			
	411	351			
	412	347			
	410	347			
	411	346			
	412	346			
	410	346			
	411	345			
	412	345			
	413	345			
	412	344			
	413	344			
	411	344			
	412	343			
	414	344			
	413	343			
	414	343			
	413	342			
	414	342			
	412	342			
	413	341			
	414	341			
	412	341			
	413	340			
	415	341			
	414	340			
	415	340			
	414	339			
	416	340			
	415	339			
	416	339			
	415	338			
	416	338			
	417	338			
	416	337			
	417	337			
	415	337			
