Id	TimeId	ImpasseTimeId	Type	HpAddPercent	StageId	NpcId	NpcLevel	StageName	StageBuffId	PeriodBuffId	FirstRewardId	DefaultAtkLevel	DefaultHpLevel	SortId	GroupId	StageRatioCe	StageBasicCe	SkillIds
2018	201		2		30161367	[92680, 91680, 90680]	[235, 270, 600]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	6	[100, 130, 150, 170]	[10, 11, 12, 13]	
2019	201		2		30161368	[90700, 90700, 90700]	[380, 485, 580]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	6	[100, 130, 150, 170]	[10, 11, 12, 13]	
2020	201		2		30161369	[92740, 91740, 90740]	[430, 440, 595]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2021	201		2		30161370	[92780, 91780, 90780]	[630, 650, 880]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2022	201		2		30161371	[92790, 91790, 90790]	[440, 455, 615]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2023	201		2		30161372	[92800, 91800, 90800]	[385, 395, 585]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2024	201		2		30161373	[92870, 91870, 90870]	[272, 346, 415]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2025	201		2		30161374	[92910, 91910, 90910]	[310, 394, 474]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2026	201		2		30161375	[92950, 91950, 90950]	[220, 280, 336]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2027	201		2		30161376	[92980, 91980, 90980]	[311, 395, 475]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2028	201		2		30161377	[92990, 91990, 90990]	[318, 404, 486]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2029	201		2		30161378	[93072, 93071, 93070]	[288, 366, 440]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2031	201		2		30161380	[93142, 93141, 93140]	[308, 391, 470]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	6	[100, 130, 150, 170]	[10, 11, 12, 13]	
2032	201		2		30161381	[93132, 93131, 93130]	[308, 391, 470]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	6	[100, 130, 150, 170]	[10, 11, 12, 13]	
2033	201		2		30161379	[93122, 93121, 93120]	[308, 391, 470]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	6	[100, 130, 150, 170]	[10, 11, 12, 13]	
3002	201		1		30161301	[81300, 81310, 81310]	[710, 910, 1100]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	1	1	[100, 130, 150, 170]	[10, 11, 12, 13]	
3006	201		1		30161310	[81200, 81200, 81200]	[345, 440, 525]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	1	[100, 130, 150, 170]	[10, 11, 12, 13]	
3007	201		1		30161302	[81500, 81510, 81510]	[950, 1200, 1465]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	1	1	[100, 130, 150, 170]	[10, 11, 12, 13]	
3008	201		1		30161307	[81700, 81700, 81700]	[1805, 2295, 2765]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]	{2: 750953}		2	1	2	1	[100, 130, 150, 170]	[10, 11, 12, 13]	
3009	201		1		30161317	[81800, 81800, 81800]	[695, 880, 1065]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	1	[100, 130, 150, 170]	[10, 11, 12, 13]	
3010	201		1		30161308	[81900, 81900, 81900]	[670, 855, 1030]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	4	[100, 130, 150, 170]	[10, 11, 12, 13]	
3013	201		1		30161312	[81610, 81610, 81610]	[565, 720, 870]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	4	[100, 130, 150, 170]	[10, 11, 12, 13]	
3014	201		1		30161304	[83220, 83230, 83230]	[420, 695, 1000]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	6	[100, 130, 150, 170]	[10, 11, 12, 13]	
3015	201		1		30161315	[83100, 83100, 83100]	[480, 610, 735]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	5	[100, 130, 150, 170]	[10, 11, 12, 13]	
3016	201		1		30161318	[87360, 87360, 87360]	[640, 810, 980]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	2	[100, 130, 150, 170]	[10, 11, 12, 13]	
3018	201		1		30161313	[83500, 83500, 83500]	[1700, 2160, 2605]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	5	[100, 130, 150, 170]	[10, 11, 12, 13]	
3019	201		1		30161326	[83520, 83520, 83520]	[360, 556, 722]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	
3020	201		1		30161311	[83610, 83610, 83610]	[435, 555, 670]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]	{2: 750953}		2	1	2	4	[100, 130, 150, 170]	[10, 11, 12, 13]	
3021	201		1		30161303	[837000, 837011, 837012]	[400, 520, 630]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]	{2: 750953}		2	1	1	1	[100, 130, 150, 170]	[10, 11, 12, 13]	
3024	201		1		30161314	[83900, 83900, 83900]	[385, 485, 585]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]	{2: 750953}		2	1	2	4	[100, 130, 150, 170]	[10, 11, 12, 13]	
3025	201		1		30161316	[841000, 841000, 841000]	[480, 610, 735]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	3	[100, 130, 150, 170]	[10, 11, 12, 13]	
3030	201		1		30161305	[84200, 84200, 84200]	[345, 700, 1000]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]	{2: 750953}		2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	
3031	201		1		30161309	[84300, 84300, 84300]	[190, 245, 295]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]	{2: 750953}		2	1	2	3	[100, 130, 150, 170]	[10, 11, 12, 13]	
3032	201		1		30161306	[84400, 84400, 84400]	[230, 290, 350]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	3	[100, 130, 150, 170]	[10, 11, 12, 13]	
3033	201		1		30161319	[845000, 845000, 845000]	[300, 350, 400]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	5	[100, 130, 150, 170]	[10, 11, 12, 13]	
3034	201		1		30161320	[846000, 846000, 846000]	[355, 451, 542]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]	{2: 750953}		2	1	2	4	[100, 130, 150, 170]	[10, 11, 12, 13]	
3035	201		1		30161321	[85010, 85010, 85010]	[350, 444, 534]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	3	[100, 130, 150, 170]	[10, 11, 12, 13]	
3036	201		1		30161323	[848100, 848100, 848100]	[75, 116, 151]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]	{2: 750953}		2	1	2	3	[100, 130, 150, 170]	[10, 11, 12, 13]	
3038	201		1		30161322	[82200, 82200, 82200]	[576, 732, 880]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	6	[100, 130, 150, 170]	[10, 11, 12, 13]	
3039	201		1		30161324	[85100, 85100, 85100]	[446, 689, 893]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	
3040	201		1		30161325	[85300, 85300, 85300]	[250, 386, 500]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]	{2: 750953}		2	1	2	3	[100, 130, 150, 170]	[10, 11, 12, 13]	
3041	201		1		30161327	[85400, 85400, 85400]	[702, 1084, 1406]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]	{2: 750953}		2	1	2	4	[100, 130, 150, 170]	[10, 11, 12, 13]	
3043	201		1		30161328	[85480, 85480, 85480]	[222, 343, 445]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]	{2: 750953}		2	1	2	1	[100, 130, 150, 170]	[10, 11, 12, 13]	
3044	201		1		30161329	[85350, 85350, 85350]	[225, 347, 450]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]	{2: 750953}		2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	
3045	201		1		30161335	[81720, 81720, 81720]	[104, 160, 208]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]	{2: 750953}		2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	
3048	32315	32315	1		30161331	[85570, 85570, 85570, 85570]	[275, 412, 824, 824]	['EASY', 'NORMAL', 'HARD', 'Extreme']	[750976, 750977, 750978, 751141]			2	1	2	4	[100, 130, 150, 170]	[10, 11, 12, 13]	[12, 13, 14]
3049	201		1		30161332	[85620, 85620, 85620]	[360, 556, 722]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]	{2: 750953}		2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	
3050	36301	36301	1		30161333	[82300, 82300, 82300, 82300]	[295, 492, 722, 722]	['EASY', 'NORMAL', 'HARD', 'Desperation']	[750976, 750977, 750978, 751141]	{2: 750953}		2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	[20]
3051	201		1		30161334	[83340, 83340, 83340]	[360, 556, 722]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]	{2: 750953}		2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	
3052	30308	30308	1		30161337	[83130, 83130, 83130, 83130]	[554, 866, 1043, 1043]	['EASY', 'NORMAL', 'HARD', 'Extreme']	[750976, 750977, 750978, 751141]			2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	[1, 2]
3054	201		1		30161336	[82350, 82350, 82350]	[240, 371, 482]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	
3056	30307	30307	1		30161338	[85650, 85650, 85650, 85650]	[143, 223, 268, 268]	['EASY', 'NORMAL', 'HARD', 'Extreme']	[750976, 750977, 750978, 751141]	{2: 750953}		2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	[5, 6]
3057	30306	30306	1		30161339	[85770, 85770, 85770, 85770]	[180, 282, 339, 339]	['EASY', 'NORMAL', 'HARD', 'Extreme']	[750976, 750977, 750978, 751141]			2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	[7, 8]
3058	30305	30305	1		30161340	[85670, 85670, 85670, 85670]	[240, 375, 452, 452]	['EASY', 'NORMAL', 'HARD', 'Extreme']	[750976, 750977, 750978, 751141]	{2: 750953}		2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	[9, 10, 11]
3059	32316	32316	1		30161343	[85751, 85751, 85751, 85751]	[244, 366, 730, 730]	['EASY', 'NORMAL', 'HARD', 'Extreme']	[750976, 750977, 750978, 751141]	{2: 750953}		2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	[19]
3060	36302	36302	1		30161394	[87620, 87620, 87620, 87620]	[140, 240, 360, 360]	['EASY', 'NORMAL', 'HARD', 'Extreme']	[750976, 750977, 750978, 751141]	{2: 750953}		2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	[22]
3062	32314	32314	1		30161345	[87590, 87590, 87590, 87590]	[135, 201, 402, 402]	['EASY', 'NORMAL', 'HARD', 'Extreme']	[750976, 750977, 750978, 751141]			2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	[15, 16]
3064	32313	32313	1		30161344	[87650, 87650, 87650, 87650]	[240, 375, 452, 452]	['EASY', 'NORMAL', 'HARD', 'Extreme']	[750976, 750977, 750978, 751141]			2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	[17, 18]
3065	36303	36303	1		30161395	[87752, 87752, 87752, 87752]	[163, 233, 327, 327]	['Easy', 'Normal', 'Hard', 'Desperation']	[750976, 750977, 750978, 751141]	{2: 750953}		2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	[23, 24]
3066	36304	36304	1		30161396	[87691, 87691, 87691, 87691]	[130, 218, 327, 327]	['Easy', 'Normal', 'Hard', 'Desperation']	[750976, 750977, 750978, 751141]	{2: 750953}		2	1	2	7	[100, 130, 150, 170]	[10, 11, 12, 13]	[21]
